time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1645491600,3.37999696,3.39999694,3.29999703,3.32666367,2250602.02496326,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.34666366,3.57333012,3.34666366,3.50666351,3601953.24083196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.50666351,3.61333008,3.4399969,3.57999678,3653853.28752867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.63999672,3.97332976,3.63999672,3.93332979,6323855.68984445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.9666631,4.19332956,3.9666631,4.1533296,4700254.22902052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,4.24666285,4.25999617,4.01999638,4.19332956,4153953.73749051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,4.25332951,4.35332942,4.22666286,4.31999611,6361205.72344988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,4.31999611,4.46666265,4.20666288,4.45332933,3360303.02340889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,4.33332943,4.38666272,4.20666288,4.25332951,3043652.73850503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,4.22666286,4.23999619,4.00666306,4.0333297,2117851.90552228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,4.01332972,4.09999631,3.79999658,3.88666317,2957552.6610371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,3.91332981,4.21332954,3.79999658,4.19999622,3787653.40791438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,4.19999622,4.20666288,3.99332974,3.9999964,1918651.72629333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,3.99332974,4.13999628,3.99332974,4.09999631,2603252.34225789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,4.12666295,4.12666295,3.75999662,3.79332992,2011501.80983453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,3.69999667,3.79332992,3.49999685,3.49999685,2588402.3288967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,3.49333019,3.73332997,3.46666355,3.65333005,2269802.04223834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,3.66666337,3.73332997,3.53333015,3.57333012,2190901.97124856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.5933301,3.76666328,3.5933301,3.7466633,1901701.71104267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,3.7466633,3.79999658,3.63333006,3.67999669,616500.55469202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.72666331,3.86666319,3.71999665,3.75332996,1655401.48943579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.75332996,3.84666321,3.7466633,3.79999658,799350.71921016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.85999653,3.89999649,3.78666326,3.79332992,1291951.16242393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.78666326,3.87999651,3.78666326,3.84666321,1891051.7014604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.84666321,3.87999651,3.7466633,3.7799966,463200.4167613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.7799966,3.7799966,3.6266634,3.70666333,924450.8317681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.66666337,3.71999665,3.60666342,3.60666342,778800.70072042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.5933301,3.63999672,3.54666348,3.59999676,384600.34604144,859199359.1985,4725063000,1561587000,234365000,1432609000,3002088000,1.85194629638889
1648774800,3.5599968,3.61999674,3.47333021,3.49999685,1114651.00289936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.50666351,3.69999667,3.47333021,3.65333005,1549951.39455781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.63999672,3.71332999,3.60666342,3.71332999,987900.88885684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.70666333,3.8133299,3.67999669,3.79999658,1707301.53613249,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.80666324,3.81999656,3.7466633,3.7799966,1679251.51089468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.79999658,3.83999654,3.75999662,3.80666324,1252351.12679407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.75332996,4.04666303,3.71332999,4.02666304,8449957.60278962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,4.05999635,4.1866629,4.01999638,4.13332961,5254354.72756852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,4.13332961,4.19332956,4.05332969,4.13332961,2723402.4503621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,4.15999626,4.15999626,4.07332967,4.09999631,2106001.89486032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,4.07332967,4.1533296,4.05332969,4.09999631,747600.67264842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,4.11332963,4.26666283,4.11332963,4.19999622,1654351.48849106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,4.2199962,4.39332938,4.2199962,4.3733294,2281502.05276534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,4.3733294,4.3733294,4.26666283,4.31332945,848700.76361251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,4.35999608,4.35999608,4.25332951,4.27332949,1035600.93177462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,4.42666268,4.813329,4.4066627,4.43999601,7279356.5495496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,4.39999604,4.46666265,4.28666281,4.31999611,2353202.11727697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,4.31999611,4.35999608,4.19332956,4.26666283,1733401.5596158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,4.43332934,4.51332927,4.34666276,4.39999604,2172601.95478325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,4.39999604,4.63332916,4.33332943,4.60666252,3042002.73702046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,4.66666247,4.66666247,4.35332942,4.3733294,2151301.93561871,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,4.30666279,4.3733294,4.27332949,4.30666279,2008351.80700034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,4.26666283,4.26666283,4.06666301,4.10666297,3424653.0813074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,4.05332969,4.09999631,3.87332985,3.95999644,3324002.99074819,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,3.95332978,4.17999624,3.95332978,4.13332961,1997401.79714815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,4.11999629,4.17332958,3.87332985,3.88666317,2271002.04331803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,3.89999649,4.05332969,3.87999651,3.97332976,1221751.09926191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,3.97999642,4.11999629,3.97332976,4.08666299,2295002.06491188,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,4.11332963,4.13999628,4.00666306,4.0333297,1166551.04959606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,3.9666631,3.9666631,3.79999658,3.8133299,2215351.99324729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3.7799966,3.99332974,3.70666333,3.95999644,2773202.49516934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,3.9666631,4.01999638,3.93332979,3.9999964,1795351.61535492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3.9999964,4.04666303,3.85999653,3.93332979,3930153.53612786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,3.93332979,3.99332974,3.91332981,3.91999647,443100.39867645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,3.91999647,3.93332979,3.86666319,3.92666313,613950.55239767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,3.92666313,3.92666313,3.80666324,3.83999654,545850.49112512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,3.83332988,3.83332988,3.69999667,3.73332997,531300.47803385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,3.73332997,3.75999662,3.61999674,3.67999669,1273051.14541877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,3.66666337,3.79332992,3.65999671,3.68666335,999300.89911392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,3.68666335,3.68666335,3.61999674,3.61999674,442350.39800164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.6266634,3.72666331,3.6266634,3.63999672,869550.78237217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.66666337,3.7466633,3.54666348,3.59999676,1057950.95188389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.60666342,3.61999674,3.49333019,3.53999681,969000.87185168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.53333015,3.53999681,3.45333023,3.46666355,959250.86307918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3.44666357,3.47333021,3.34666366,3.47333021,1761301.58471865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,3.38666362,3.42666358,3.16666382,3.16666382,2273852.0458823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,3.09999721,3.30666369,3.08666389,3.24666375,2023951.82103634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,3.21333044,3.22666376,3.16666382,3.19333046,426750.38396564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,3.19999712,3.28666371,3.11999719,3.13333051,1140451.02611275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,3.09999721,3.13999717,3.01333062,3.11333053,575100.51744262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,3.09999721,3.09999721,2.90666405,2.92666403,1425451.28253971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.92666403,2.95333068,2.87999741,2.91999737,871950.78453155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.91333071,3.03999726,2.86666409,2.86666409,1258501.1323275,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.85333077,2.93333069,2.81999746,2.83333078,492750.44334873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.85999743,2.86666409,2.73999753,2.81999746,1077750.96969882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.77333084,2.87999741,2.77333084,2.78666416,1443451.2987351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.79999748,2.91333071,2.79999748,2.87999741,716550.64471138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.85999743,2.85999743,2.7466642,2.79333082,1462501.31587522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.78666416,2.79333082,2.66666427,2.67333093,1170001.05270018,890141703.2863929,4981389000,1585123000,210533000,1399466000,3234423000,2.9925216957606
1656637200,2.67999759,2.76666418,2.63333096,2.72666421,833100.74957651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.7466642,2.78666416,2.72666421,2.76666418,577800.51987193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.75999752,2.79999748,2.67333093,2.71999755,1416001.27403714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.70666423,2.70666423,2.41333116,2.41999782,5176804.65779339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.43333114,2.55333104,2.43333114,2.49333109,2484602.2355033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.49999775,2.72666421,2.49999775,2.64666429,1050750.94540573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.68666425,2.72666421,2.61999764,2.63999762,480000.431877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.65999761,2.66666427,2.61999764,2.65999761,495900.44618292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.68666425,2.68666425,2.57999768,2.593331,1067550.96052143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.59,2.59,2.43,2.51,703800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.55,2.66,2.37,2.65,870000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.66,2.71,2.49,2.55,1057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.54,2.67,2.54,2.61,1000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.62,2.64,2.57,2.6,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.63,2.64,2.56,2.6,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.6,2.64,2.57,2.62,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.64,2.68,2.62,2.65,369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.64,2.66,2.56,2.6,1163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.61,2.78,2.61,2.75,910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.76,2.84,2.73,2.76,1070100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.82,2.85,2.77,2.81,796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.82,2.82,2.65,2.65,1702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.65,2.72,2.61,2.69,481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.69,2.75,2.69,2.73,520700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.72,2.74,2.68,2.69,608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.7,2.72,2.64,2.7,477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.7,2.75,2.66,2.71,567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.72,2.8,2.65,2.68,730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.72,2.78,2.69,2.75,436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.75,2.79,2.72,2.78,496700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.78,2.78,2.68,2.73,717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.7,2.73,2.66,2.7,1391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.7,2.75,2.69,2.75,936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.73,2.75,2.67,2.74,1499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.75,2.76,2.72,2.75,773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.75,2.75,2.72,2.74,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.73,2.77,2.72,2.75,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.76,2.78,2.71,2.76,520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.76,2.82,2.72,2.75,1286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.75,2.76,2.72,2.75,473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.74,2.78,2.7,2.75,570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.75,2.78,2.73,2.76,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.74,2.74,2.56,2.6,1497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.6,2.62,2.56,2.56,1142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.56,2.56,2.49,2.54,504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.53,2.56,2.53,2.55,206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.55,2.55,2.53,2.55,293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.54,2.56,2.51,2.52,1404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.53,2.55,2.53,2.54,249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.55,2.58,2.52,2.57,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.58,2.6,2.57,2.59,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.52,2.56,2.52,2.54,260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.53,2.58,2.53,2.58,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.57,2.57,2.54,2.54,148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.52,2.55,2.52,2.53,422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.52,2.54,2.5,2.5,595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.48,2.51,2.48,2.49,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.49,2.5,2.48,2.5,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.45,2.45,2.37,2.37,683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.36,2.39,2.31,2.33,480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.31,2.31,2.25,2.25,954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.26,2.27,2.2,2.2,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.2,2.2,2.17,2.19,688200,890164000,4956655000,1544415000,139623000,1323771000,3248296000,3.65296803652968
1664758800,2.19,2.24,2.17,2.24,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.24,2.32,2.24,2.31,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.33,2.39,2.33,2.35,324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.35,2.51,2.35,2.48,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.48,2.48,2.45,2.45,274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.45,2.45,2.32,2.34,292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.34,2.43,2.34,2.43,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.42,2.42,2.38,2.38,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.42,2.42,2.4,2.4,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.4,2.44,2.39,2.42,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.45,2.49,2.44,2.45,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.45,2.57,2.45,2.5,738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.52,2.6,2.5,2.54,802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.54,2.57,2.51,2.52,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.54,2.55,2.51,2.51,163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.51,2.58,2.5,2.58,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.58,2.62,2.55,2.62,281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.62,2.62,2.53,2.53,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.56,2.6,2.54,2.57,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.58,2.6,2.54,2.57,232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.59,2.65,2.59,2.65,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.64,2.66,2.54,2.59,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.58,2.65,2.58,2.64,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.66,2.68,2.61,2.64,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.63,2.64,2.58,2.6,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.6,2.64,2.58,2.6,280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.59,2.61,2.57,2.58,276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.61,2.62,2.56,2.59,460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.59,2.63,2.56,2.6,452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.59,2.63,2.58,2.63,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.63,2.65,2.61,2.63,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.64,2.66,2.62,2.62,402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.61,2.61,2.49,2.54,822000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.51,2.55,2.5,2.55,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.54,2.57,2.54,2.56,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.56,2.65,2.56,2.62,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.63,2.64,2.6,2.6,239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.63,2.64,2.52,2.53,1309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.54,2.56,2.53,2.55,762000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.57,2.59,2.54,2.57,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.55,2.55,2.54,2.55,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.55,2.59,2.55,2.57,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.57,2.57,2.5,2.54,347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.51,2.56,2.51,2.56,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.57,2.6,2.52,2.54,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.54,2.62,2.54,2.6,361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.62,2.64,2.57,2.63,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.64,2.65,2.61,2.64,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.63,2.69,2.63,2.68,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.67,2.69,2.63,2.65,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.64,2.69,2.6,2.69,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.69,2.7,2.66,2.69,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.67,2.68,2.6,2.6,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.61,2.61,2.57,2.58,407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.59,2.62,2.59,2.59,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.59,2.59,2.57,2.57,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.6,2.63,2.57,2.63,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.64,2.65,2.59,2.59,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.59,2.62,2.59,2.6,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.59,2.62,2.59,2.6,27200,890164000,5046240000,1585652000,79515000,1207661000,3295111000,3.84615384615385
1672707600,2.6,2.64,2.6,2.63,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.63,2.64,2.63,2.63,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.64,2.67,2.63,2.65,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.65,2.66,2.64,2.64,451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.65,2.68,2.65,2.67,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.67,2.69,2.65,2.69,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.67,2.69,2.66,2.69,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.68,2.69,2.66,2.67,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.69,2.69,2.61,2.64,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.64,2.64,2.59,2.61,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.61,2.62,2.6,2.62,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.59,2.64,2.59,2.64,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.63,2.65,2.62,2.62,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.63,2.66,2.62,2.66,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.66,2.68,2.61,2.63,426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.63,2.65,2.62,2.65,366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.65,2.65,2.61,2.61,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.62,2.66,2.62,2.63,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.63,2.66,2.62,2.65,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.65,2.65,2.61,2.61,391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.62,2.62,2.6,2.6,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.61,2.67,2.61,2.67,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.67,2.67,2.62,2.67,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.64,2.67,2.61,2.65,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.66,2.7,2.64,2.64,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.67,2.67,2.6,2.61,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.61,2.64,2.61,2.61,261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.62,2.67,2.62,2.63,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.66,2.67,2.63,2.63,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.63,2.73,2.63,2.7,348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.74,2.82,2.74,2.77,215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.77,2.79,2.75,2.78,149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.79,2.86,2.77,2.82,398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
