time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1710810000,0.315,0.315,0.3,0.3,9308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.305,0.31,0.295,0.305,10424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.3,0.305,0.29,0.295,7773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.315,0.32,0.295,0.295,15023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.3,0.305,0.295,0.3,5876400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.305,0.31,0.3,0.31,4131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.31,0.315,0.3,0.305,10298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.31,0.315,0.3,0.305,8560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711933200,0.305,0.31,0.3,0.305,3214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.3,0.31,0.3,0.3,3930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.3,0.31,0.3,0.3,7019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.3,0.31,0.3,0.31,12186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.31,0.315,0.305,0.305,3419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.305,0.31,0.305,0.305,2296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.305,0.315,0.305,0.31,2700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.31,0.33,0.31,0.325,17150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.325,0.33,0.315,0.325,2826700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.32,0.32,0.3,0.305,6965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.31,0.315,0.305,0.31,5892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.31,0.31,0.295,0.3,9944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.3,0.305,0.295,0.3,5076200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.3,0.305,0.295,0.305,1454900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.305,0.31,0.3,0.305,4173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.305,0.31,0.3,0.305,5768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.31,0.31,0.3,0.3,6038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.3,0.305,0.295,0.3,4924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.3,0.31,0.3,0.31,12048200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.31,0.315,0.3,0.305,6517300,5219023060,5607400000,4438400000,75100000,772500000,1125000000,0
1714611600,0.305,0.31,0.3,0.305,6474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,0.3,0.305,0.295,0.3,12244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.3,0.305,0.295,0.3,6962000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.295,0.3,0.295,0.3,5455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.3,0.3,0.295,0.295,1556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.3,0.3,0.295,0.295,8199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.295,0.3,0.29,0.3,7697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.3,0.3,0.295,0.3,6366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.3,0.305,0.295,0.295,3650100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.295,0.3,0.295,0.295,3300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,0.295,0.3,0.295,0.3,2941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,0.3,0.305,0.295,0.3,10823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,0.3,0.33,0.3,0.32,32156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,0.325,0.325,0.31,0.315,11176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,0.32,0.345,0.315,0.34,31767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,0.335,0.355,0.33,0.335,21026500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,0.335,0.345,0.315,0.325,16121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,0.325,0.335,0.315,0.32,16558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,0.32,0.33,0.315,0.33,14755300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,0.33,0.34,0.325,0.335,13304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,0.335,0.34,0.32,0.32,33070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,0.325,0.365,0.325,0.365,37951000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,0.365,0.39,0.36,0.385,28615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,0.38,0.385,0.37,0.375,13729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,0.38,0.38,0.365,0.375,8561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,0.38,0.385,0.365,0.365,11528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,0.37,0.375,0.36,0.37,8541600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,0.37,0.39,0.36,0.39,18788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,0.39,0.39,0.355,0.365,19184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,0.365,0.37,0.355,0.36,10801900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,0.36,0.37,0.35,0.36,12538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,0.36,0.36,0.34,0.35,10381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,0.35,0.36,0.345,0.345,7378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,0.35,0.355,0.345,0.355,6660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,0.355,0.355,0.335,0.34,14001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,0.345,0.345,0.335,0.34,6039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,0.335,0.335,0.305,0.32,42704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,0.32,0.33,0.315,0.325,14039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,0.325,0.335,0.325,0.33,9397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719795600,0.33,0.33,0.315,0.32,5657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,0.32,0.32,0.305,0.31,18114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,0.31,0.32,0.305,0.31,10885400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,0.315,0.315,0.305,0.305,6677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,0.305,0.315,0.305,0.315,6984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,0.315,0.315,0.305,0.305,9808800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,0.31,0.31,0.3,0.305,5841900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,0.305,0.315,0.305,0.31,8041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,0.29,0.3,0.28,0.29,42350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,0.29,0.29,0.27,0.275,25164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,0.28,0.285,0.275,0.285,7086500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,0.285,0.285,0.28,0.28,1951500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,0.28,0.285,0.275,0.28,3824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,0.28,0.295,0.28,0.295,8095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.29,0.295,0.28,0.285,4887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.285,0.29,0.28,0.285,4529800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.285,0.29,0.275,0.28,9338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,0.28,0.28,0.275,0.275,1096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.275,0.28,0.275,0.28,1454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,0.28,0.28,0.275,0.275,1453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,0.28,0.28,0.275,0.275,2898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.275,0.285,0.27,0.28,4007400,5219023060,5645200000,4437500000,72400000,787300000,1165200000,0
1722474000,0.28,0.295,0.28,0.285,9749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.285,0.285,0.275,0.28,5466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.275,0.275,0.25,0.255,11569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.255,0.265,0.25,0.255,6975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.255,0.26,0.25,0.255,3495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.255,0.26,0.255,0.26,4134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.265,0.27,0.26,0.265,5397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.265,0.27,0.26,0.265,1805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,0.265,0.27,0.26,0.27,5015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,0.27,0.27,0.26,0.27,5838800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,0.27,0.28,0.27,0.28,8495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,0.275,0.275,0.27,0.27,1349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,0.27,0.275,0.255,0.26,10869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,0.265,0.265,0.25,0.255,8502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,0.255,0.26,0.25,0.25,2548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,0.255,0.26,0.25,0.26,2437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,0.26,0.26,0.25,0.255,2737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,0.255,0.26,0.25,0.25,2355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,0.25,0.26,0.25,0.255,1449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,0.255,0.26,0.25,0.255,1349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,0.255,0.255,0.23,0.23,14004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.23,0.25,0.23,0.24,7724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,0.24,0.24,0.235,0.24,3497800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.24,0.25,0.235,0.245,9112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.24,0.265,0.235,0.26,9892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.26,0.26,0.245,0.25,1224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.255,0.255,0.245,0.25,942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,0.25,0.25,0.245,0.25,1512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,0.25,0.255,0.24,0.24,2621100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,0.24,0.24,0.235,0.24,2782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,0.24,0.24,0.235,0.24,1416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,0.24,0.245,0.235,0.235,1013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,0.235,0.24,0.235,0.24,3148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,0.24,0.25,0.235,0.24,5890500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,0.24,0.27,0.24,0.27,11127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,0.27,0.27,0.26,0.27,6822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,0.27,0.28,0.27,0.27,4937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,0.27,0.27,0.265,0.265,1974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,0.27,0.275,0.27,0.275,2720700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,0.275,0.275,0.265,0.27,1509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,0.27,0.275,0.265,0.27,1856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,0.265,0.27,0.26,0.265,2528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727744400,0.275,0.29,0.275,0.28,16356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,0.28,0.28,0.27,0.275,6564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,0.275,0.275,0.27,0.27,3008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,0.27,0.27,0.26,0.26,4563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,0.26,0.27,0.26,0.265,3163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,0.265,0.265,0.25,0.255,8225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,0.255,0.255,0.25,0.255,5085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,0.255,0.255,0.245,0.25,8236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,0.25,0.255,0.245,0.25,4934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,0.255,0.265,0.25,0.26,4065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,0.26,0.265,0.255,0.26,4410500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,0.26,0.265,0.245,0.255,34010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,0.255,0.265,0.25,0.26,4487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,0.26,0.26,0.255,0.255,965000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,0.26,0.26,0.255,0.255,1740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,0.255,0.26,0.25,0.255,5070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,0.255,0.255,0.25,0.25,1727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,0.255,0.26,0.255,0.26,3624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,0.255,0.26,0.25,0.25,6622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,0.25,0.255,0.245,0.25,5269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,0.25,0.255,0.24,0.245,4166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,0.245,0.25,0.245,0.245,567900,5219023060,5516700000,4272100000.0000005,46400000,749700000,1202800000,0
1730422800,0.25,0.255,0.245,0.245,3798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,0.245,0.25,0.245,0.245,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,0.245,0.245,0.235,0.24,10222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,0.24,0.25,0.24,0.24,3115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,0.245,0.245,0.23,0.235,9165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,0.235,0.24,0.23,0.235,4800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,0.235,0.24,0.23,0.235,1113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,0.235,0.24,0.23,0.235,2913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,0.235,0.235,0.23,0.23,7479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,0.23,0.235,0.225,0.225,2937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,0.225,0.235,0.225,0.23,3970100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,0.23,0.23,0.225,0.225,3155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,0.23,0.23,0.22,0.22,3195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,0.22,0.23,0.22,0.225,4407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,0.225,0.23,0.22,0.225,2523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,0.225,0.23,0.22,0.225,1052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,0.225,0.23,0.22,0.22,2919700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,0.22,0.23,0.22,0.225,1426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,0.225,0.23,0.225,0.23,1934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,0.225,0.23,0.215,0.22,5958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,0.22,0.22,0.215,0.215,2498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,0.22,0.22,0.205,0.21,7400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,0.21,0.22,0.205,0.215,8270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,0.215,0.23,0.215,0.225,4602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,0.225,0.245,0.225,0.24,7803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,0.24,0.25,0.235,0.24,4326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,0.24,0.24,0.23,0.23,1985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,0.235,0.235,0.225,0.225,994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,0.225,0.235,0.225,0.235,1715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,0.245,0.245,0.215,0.225,20083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,0.22,0.225,0.215,0.215,5424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,0.22,0.22,0.21,0.215,3738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,0.21,0.23,0.2,0.22,19105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,0.22,0.235,0.215,0.225,5403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,0.225,0.23,0.215,0.215,2301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,0.22,0.225,0.215,0.22,1969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,0.22,0.22,0.215,0.215,1222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,0.215,0.225,0.215,0.22,6340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,0.22,0.235,0.22,0.23,7860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,0.225,0.235,0.225,0.23,3120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,0.23,0.235,0.225,0.23,1674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,0.23,0.23,0.225,0.225,1770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735779600,0.23,0.24,0.23,0.23,6889900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,0.23,0.24,0.23,0.235,2648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,0.235,0.24,0.23,0.235,3012600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,0.23,0.24,0.23,0.23,1841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,0.23,0.235,0.225,0.225,962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,0.225,0.23,0.225,0.225,1361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,0.225,0.23,0.22,0.225,1412800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,0.225,0.23,0.22,0.22,2295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,0.22,0.225,0.22,0.225,475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,0.225,0.225,0.215,0.22,1850800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,0.22,0.22,0.215,0.215,2038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,0.215,0.22,0.215,0.22,1073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,0.22,0.235,0.22,0.23,2978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,0.23,0.24,0.23,0.23,8264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,0.23,0.235,0.225,0.225,1888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,0.225,0.23,0.22,0.225,2228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,0.225,0.225,0.215,0.22,4946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,0.215,0.22,0.215,0.22,531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,0.22,0.22,0.215,0.215,3865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,0.215,0.22,0.215,0.22,1788400,5219023060,5483144000,4209233000,60200000,766400000,1231548000,0
1738544400,0.215,0.22,0.215,0.22,932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,0.22,0.225,0.215,0.225,1825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,0.22,0.23,0.22,0.225,1850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,0.225,0.225,0.22,0.22,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,0.225,0.23,0.22,0.23,2953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,0.23,0.23,0.225,0.225,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,0.225,0.225,0.21,0.215,9085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,0.215,0.22,0.21,0.21,2290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,0.215,0.215,0.21,0.215,1101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,0.215,0.215,0.21,0.21,881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,0.21,0.215,0.205,0.21,2620900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,0.21,0.215,0.205,0.205,1897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,0.205,0.21,0.205,0.205,645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,0.205,0.215,0.2,0.205,6406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,0.205,0.21,0.2,0.205,885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,0.205,0.205,0.2,0.205,1190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,0.2,0.205,0.2,0.2,756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,0.205,0.205,0.2,0.2,672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,0.2,0.215,0.2,0.215,5558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,0.215,0.215,0.205,0.205,1420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,0.205,0.205,0.195,0.2,4161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,0.195,0.2,0.19,0.19,4581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,0.19,0.2,0.19,0.195,1744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,0.195,0.195,0.19,0.195,782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,0.195,0.195,0.18,0.185,3384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,0.185,0.185,0.175,0.18,4749000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,0.18,0.185,0.18,0.18,934400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,0.18,0.19,0.18,0.185,763100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,0.185,0.19,0.185,0.185,465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,0.19,0.195,0.185,0.185,5052600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,0.185,0.19,0.185,0.19,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,0.19,0.19,0.185,0.185,504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,0.19,0.19,0.18,0.18,2863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,0.18,0.185,0.17,0.175,5952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,0.17,0.18,0.17,0.17,5465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,0.17,0.19,0.165,0.19,14335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,0.19,0.19,0.18,0.18,7722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,0.18,0.19,0.18,0.18,8476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743555600,0.18,0.185,0.175,0.175,8154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,0.175,0.185,0.175,0.18,8757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,0.175,0.18,0.175,0.18,3937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,0.175,0.175,0.155,0.16,5881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,0.16,0.165,0.16,0.16,576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,0.16,0.16,0.155,0.155,634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,0.165,0.165,0.16,0.16,1181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,0.16,0.165,0.16,0.165,528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,0.165,0.175,0.165,0.17,975800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,0.175,0.175,0.165,0.175,561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
