time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1656464400,7.95,8.13,7.95,8.08,5529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,8.09,8.09,7.98,7.98,4441200,5726091371,202439600000,141676300000,-3674300000,12837700000,58107700000,4.76190476190476
1656637200,7.99,8,7.98,8,1015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,8,8.01,7.89,7.91,2203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,7.96,8.020001,7.93,8.020001,1935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,8.020001,8.04,7.9,7.94,2529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,7.94,8,7.9,7.96,2058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,7.97,8.01,7.91,7.92,1661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,7.92,8.03,7.91,8.03,1622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,8.01,8.01,7.91,7.92,2933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,7.91,8.08,7.9,8.08,2378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,8.03,8.03,7.93,7.99,1434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,7.93,7.95,7.89,7.95,3434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,7.93,7.93,7.89,7.89,2945600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,7.9,7.94,7.89,7.92,2137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,7.92,7.98,7.9,7.98,2742100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,7.98,8.08,7.96,8.08,2586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,8.07,8.1,8,8.1,1449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,8.08,8.08,8.03,8.03,1300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,8.05,8.05,7.99,8.03,2016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,8,8.06,8,8.06,2361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,8.06,8.29,8.05,8.26,5233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,8.26,8.5,8.26,8.5,2227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,8.5,8.5,8.24,8.3,3403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,8.28,8.28,8.2,8.25,2199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,8.28,8.47,8.28,8.47,3910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,8.45,8.47,8.34,8.47,1879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,8.45,8.45,8.35,8.35,2302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,8.35,8.44,8.35,8.44,1532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,8.41,8.43,8.35,8.43,2317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,8.43,8.58,8.41,8.58,2563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,8.53,8.68,8.53,8.63,3046900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,8.57,8.78,8.56,8.72,2654400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,8.72,8.89,8.72,8.89,4984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,8.89,8.98,8.74,8.87,2800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,8.770001,8.85,8.74,8.78,1860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,8.76,8.81,8.66,8.7,1390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,8.66,8.67,8.54,8.59,1031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,8.57,8.59,8.5,8.58,1794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,8.59,8.67,8.4,8.41,2065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,8.42,8.8,8.42,8.79,2794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,8.79,8.94,8.74,8.76,5290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,8.66,8.8,8.62,8.770001,2333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,8.770001,8.99,8.7,8.99,4463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,8.9,8.9,8.72,8.76,3371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,8.770001,8.79,8.71,8.75,1622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,8.75,8.75,8.61,8.61,1911100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,8.62,8.66,8.56,8.57,2644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,8.56,8.83,8.51,8.75,2947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,8.76,8.87,8.74,8.85,2643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,8.8,8.81,8.73,8.75,885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,8.76,8.79,8.75,8.78,726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,8.75,8.95,8.71,8.95,1501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,8.8,8.88,8.78,8.78,1967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,8.8,8.82,8.76,8.76,6141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,8.72,8.76,8.66,8.69,2825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,8.7,8.86,8.69,8.8,1952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,8.79,8.81,8.74,8.76,2632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,8.75,8.8,8.71,8.78,1703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,8.770001,8.82,8.7,8.7,2258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,8.69,8.73,8.64,8.7,2619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,8.71,8.79,8.69,8.72,2740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,8.75,8.75,8.58,8.6,3357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,8.45,8.45,8.25,8.25,2866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,8.25,8.28,8.05,8.05,6738400,5753078000,204001200000,143169900000,-3198000000,12961800000,57486500000,4.72049689440994
1664758800,8.05,8.19,7.99,8.18,3017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,8.2,8.3,8.2,8.28,1620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,8.3,8.35,8.3,8.32,2121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,8.3,8.35,8.3,8.33,810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,8.33,8.33,8.12,8.12,1601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,8.13,8.15,8,8.05,3434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,8.05,8.12,8,8.04,2382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,8.04,8.11,8.01,8.07,1409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,8.09,8.11,8.03,8.03,2234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,8.03,8.19,8.020001,8.19,2122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,8.19,8.26,8.05,8.2,2968100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,8.2,8.22,8.12,8.14,1922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,8.17,8.23,8.15,8.23,2361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,8.23,8.33,8.18,8.33,1798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,8.33,8.44,8.25,8.25,2672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,8.26,8.38,8.26,8.37,1329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,8.38,8.39,8.28,8.29,2396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,8.31,8.38,8.3,8.35,1538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,8.35,8.49,8.32,8.42,2365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,8.42,8.44,8.35,8.4,778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,8.4,8.43,8.33,8.4,1737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,8.4,8.4,8.21,8.23,2109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,8.23,8.46,8.21,8.46,1799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,8.48,8.5,8.37,8.5,1686300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,8.49,8.49,8.25,8.270001,2913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,8.31,8.34,8.25,8.3,2405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,8.29,8.33,8.26,8.3,2208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,8.42,8.46,8.35,8.45,3523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,8.43,8.44,8.37,8.4,1284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,8.38,8.38,8.29,8.3,2789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,8.3,8.48,8.28,8.48,3340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
