time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1651194000,1.8,1.81,1.77,1.77,312100,1162193000,1560714000,872482000,106772000,897361000,633700000,3.53107344632768
1651712400,1.77,1.79,1.77,1.78,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.76,1.8,1.75,1.8,658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.8,1.8,1.73,1.73,2163800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.73,1.82,1.73,1.82,1804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.8,1.8,1.76,1.76,1770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.78,1.79,1.75,1.75,1107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.76,1.78,1.76,1.76,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.75,1.76,1.73,1.73,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.74,1.77,1.73,1.74,1329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.74,1.79,1.73,1.79,899800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.78,1.79,1.76,1.78,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.78,1.78,1.74,1.76,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.76,1.77,1.74,1.75,906900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.75,1.78,1.75,1.75,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.76,1.78,1.75,1.78,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.78,1.8,1.76,1.79,318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.78,1.8,1.77,1.79,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.79,1.8,1.78,1.78,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.78,1.82,1.78,1.78,940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.78,1.79,1.76,1.76,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.77,1.8,1.76,1.76,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.76,1.79,1.76,1.76,461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.77,1.78,1.77,1.77,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.78,1.79,1.76,1.77,1216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.78,1.82,1.77,1.8,803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.81,1.81,1.78,1.78,900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.78,1.79,1.76,1.78,3357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.79,1.8,1.76,1.79,2355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.79,1.81,1.77,1.78,1781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.77,1.79,1.76,1.78,1920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.78,1.78,1.72,1.72,4382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.72,1.74,1.7,1.71,3636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.72,1.77,1.71,1.73,2392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.71,1.73,1.68,1.7,2316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.7,1.74,1.69,1.72,2830900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.72,1.74,1.72,1.73,909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.73,1.76,1.72,1.76,1553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.76,1.77,1.74,1.74,1490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.74,1.78,1.69,1.7,6021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656637200,1.7,1.74,1.7,1.71,1475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.74,1.74,1.71,1.72,773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.72,1.75,1.69,1.7,2539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.7,1.74,1.7,1.74,1562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.73,1.73,1.69,1.7,916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.71,1.72,1.7,1.71,1182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.71,1.75,1.71,1.73,1852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.73,1.78,1.72,1.78,1940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.74,1.76,1.73,1.75,1254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.75,1.76,1.73,1.73,1196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.74,1.75,1.7,1.73,702100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.73,1.76,1.72,1.72,1277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.75,1.8,1.74,1.79,3213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.79,1.81,1.78,1.79,750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.78,1.8,1.77,1.79,859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.8,1.8,1.76,1.78,770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.78,1.81,1.75,1.75,757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.76,1.81,1.75,1.81,2924100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.82,1.82,1.78,1.8,613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.8,1.8,1.77,1.77,410200,1162198000,1530417000,840859000,70148000,716869000,629862000,4.94350282485876
1659315600,1.8,1.83,1.78,1.8,2515400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.81,1.82,1.77,1.77,1205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.78,1.81,1.76,1.76,1225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.77,1.8,1.77,1.79,1533500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.81,1.83,1.8,1.8,1804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.8,1.84,1.8,1.8,1125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.8,1.84,1.78,1.79,1428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.8,1.84,1.8,1.81,1754000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.83,1.83,1.81,1.82,233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.82,1.83,1.79,1.8,1036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.81,1.83,1.8,1.8,827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.8,1.81,1.79,1.79,661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.79,1.82,1.79,1.82,816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.81,1.82,1.79,1.8,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.8,1.81,1.79,1.79,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.78,1.81,1.76,1.76,1352100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.75,1.79,1.75,1.76,1191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.76,1.81,1.76,1.76,1634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.77,1.79,1.77,1.77,1649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.78,1.79,1.75,1.76,2066100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.76,1.83,1.76,1.8,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.8,1.83,1.8,1.82,1480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.82,1.84,1.8,1.84,1613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.83,1.83,1.79,1.79,1289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.8,1.81,1.79,1.79,459700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.8,1.83,1.8,1.81,712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.81,1.83,1.79,1.8,2261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.8,1.81,1.78,1.79,1674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.79,1.81,1.79,1.79,573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.82,1.85,1.8,1.83,3215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.86,1.9,1.85,1.86,2336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.86,1.9,1.83,1.9,2934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.91,1.94,1.9,1.9,2297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.9,1.94,1.89,1.94,2772400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.94,1.95,1.92,1.92,1038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.93,1.94,1.91,1.93,1867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.93,1.96,1.89,1.92,2524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.92,1.94,1.89,1.89,1266700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.89,1.89,1.83,1.84,2982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.84,1.86,1.83,1.84,3967700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.84,1.9,1.83,1.88,1987400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.89,1.92,1.88,1.88,1935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.88,1.91,1.87,1.87,1779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664758800,1.87,1.9,1.84,1.85,2535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.86,1.89,1.86,1.89,1600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.89,1.91,1.88,1.91,2795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.9,1.92,1.9,1.92,1495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.92,1.95,1.91,1.94,2550400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.94,1.95,1.89,1.89,2894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.9,1.92,1.87,1.9,1729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.89,1.89,1.86,1.88,675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.88,1.91,1.88,1.9,2849000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.91,1.91,1.88,1.9,3699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.92,1.93,1.89,1.9,1430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.9,1.93,1.9,1.93,1049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.93,1.93,1.88,1.93,6020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.94,1.94,1.89,1.89,1737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.91,1.91,1.86,1.87,2970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.89,1.94,1.89,1.92,3461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.94,1.94,1.89,1.92,5177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.92,1.94,1.92,1.92,3156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.92,1.98,1.92,1.98,2954800,1163964288,1620913000,894963000,81168000,782969000,660670000,5.42929292929293
1667264400,1.98,2,1.96,2,4059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.99,2,1.94,1.94,1566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.94,1.98,1.93,1.98,2549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.98,1.99,1.97,1.98,1105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.97,1.99,1.94,1.98,1200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.97,1.97,1.93,1.93,1266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.92,1.98,1.92,1.95,2903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.95,1.98,1.93,1.95,1767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.96,1.96,1.92,1.93,1036800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.93,1.94,1.92,1.94,1122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.94,1.97,1.92,1.93,1998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.93,1.93,1.9,1.9,1942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.9,1.94,1.9,1.94,799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.92,1.92,1.89,1.89,2805100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.91,1.92,1.9,1.91,1293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.9,1.93,1.9,1.91,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.91,1.92,1.89,1.9,921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.91,1.94,1.9,1.94,1513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.94,1.95,1.91,1.92,1044100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.93,2.01,1.92,1.96,2030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.96,1.98,1.95,1.96,469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.95,1.96,1.93,1.94,1171800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.93,1.98,1.92,1.96,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.96,2,1.96,1.98,1944700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.99,2,1.97,1.99,2725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2,2.01,1.97,1.99,781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2,2.23,2,2.2,7669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.18,2.19,2.14,2.14,3404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.14,2.2,2.14,2.2,2968300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.2,2.25,2.17,2.24,3753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.2,2.24,2.18,2.18,2695900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.17,2.24,2.17,2.19,2429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.18,2.25,2.18,2.25,1681900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.23,2.23,2.06,2.1,9723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.1,2.16,2.1,2.13,4788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.09,2.14,2.09,2.1,971400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.09,2.11,2.02,2.06,2371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.05,2.14,2.05,2.1,1016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.1,2.14,2.09,2.14,1396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.12,2.18,2.12,2.14,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.13,2.15,2.12,2.13,1319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672707600,2.12,2.15,2.04,2.11,2281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.1,2.14,2.09,2.09,1415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.1,2.11,2.04,2.05,1114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.05,2.1,2.04,2.06,2200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.06,2.06,2.03,2.04,1433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.05,2.06,1.98,2,3223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.01,2.02,1.98,2,2566000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2,2.08,2,2.05,6351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.07,2.09,2.01,2.02,1335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.03,2.12,2.03,2.11,1939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.12,2.14,2.11,2.12,1751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.12,2.14,2.1,2.11,1498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.14,2.15,2.08,2.1,2028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.1,2.18,2.1,2.17,1594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.18,2.18,2.12,2.15,1392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.15,2.18,2.13,2.13,1832600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.16,2.18,2.09,2.12,1976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.11,2.13,2.09,2.1,1954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.1,2.18,2.09,2.17,5584900,1165834988,1584599000,808639000,98981000,975967000,707797000,5.99078341013825
1675299600,2.17,2.18,2.14,2.18,3844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.17,2.22,2.15,2.2,4376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.2,2.2,2.12,2.13,3064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.14,2.18,2.1,2.13,3822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.13,2.2,2.12,2.19,2886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.19,2.2,2.15,2.18,3209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.15,2.19,2.15,2.16,2697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.16,2.16,2.11,2.11,1886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.12,2.14,2.11,2.13,725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.14,2.14,2.11,2.13,655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.12,2.15,2.11,2.15,1231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.15,2.15,2.11,2.13,2771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.13,2.17,2.13,2.15,3058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.15,2.19,2.15,2.16,2366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.16,2.16,2.12,2.12,1797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.13,2.15,2.12,2.14,1089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.14,2.14,2.12,2.13,1354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.13,2.15,2.12,2.15,2490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.15,2.15,2.1,2.1,1288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.1,2.13,2.1,2.12,1135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.12,2.13,2.12,2.13,1347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.12,2.16,2.1,2.16,1356600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.16,2.17,2.12,2.12,1882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.12,2.16,2.12,2.16,5678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.17,2.24,2.17,2.2,4309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.2,2.2,2.12,2.13,2867700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.14,2.14,2.11,2.12,5003100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.17,2.2,2.12,2.13,10904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.13,2.18,2.13,2.15,4052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.14,2.19,2.14,2.17,5936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.18,2.24,2.17,2.2,6738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.22,2.22,2.17,2.19,2606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.19,2.2,2.14,2.15,5093200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.16,2.19,2.15,2.17,6384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.17,2.2,2.14,2.2,6320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.2,2.21,2.17,2.18,4813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.19,2.28,2.18,2.26,10596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.26,2.3,2.24,2.26,2300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.28,2.29,2.25,2.26,4621100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.26,2.31,2.25,2.28,5449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.3,2.34,2.29,2.31,5269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680483600,2.3,2.36,2.3,2.34,3128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.34,2.37,2.3,2.32,3940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.32,2.37,2.32,2.35,4754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.35,2.37,2.31,2.31,1795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.31,2.35,2.27,2.27,2457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.27,2.37,2.27,2.35,3228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.34,2.38,2.32,2.38,2160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.38,2.38,2.36,2.37,2925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.38,2.38,2.34,2.38,8311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.38,2.39,2.34,2.36,3304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.34,2.37,2.31,2.33,2215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.33,2.35,2.3,2.31,1937600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.31,2.32,2.28,2.28,1556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.29,2.33,2.28,2.3,2028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.31,2.33,2.3,2.3,2590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.32,2.35,2.3,2.35,1560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.34,2.34,2.31,2.34,1131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.34,2.34,2.28,2.31,2736800,1167067988,1789238000,947772000,126365000,1072398999.9999999,764856000,6.27705627705628
1682989200,2.31,2.34,2.31,2.32,428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.32,2.34,2.31,2.31,838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.31,2.31,2.26,2.28,1940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.27,2.29,2.25,2.25,1827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.25,2.26,2.19,2.21,3608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.21,2.26,2.21,2.22,2108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.24,2.28,2.23,2.25,2497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.25,2.27,2.2,2.21,2181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.22,2.27,2.22,2.24,1352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.25,2.26,2.23,2.24,959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.24,2.25,2.21,2.22,1866600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.23,2.26,2.2,2.21,1429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.21,2.22,2.18,2.19,2465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.19,2.2,2.16,2.16,3439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.16,2.18,2.15,2.16,1464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.15,2.21,2.15,2.17,4837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.19,2.2,2.17,2.17,2769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.17,2.19,2.14,2.14,1884100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.16,2.17,2.15,2.16,1072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.16,2.18,2.15,2.17,1984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.18,2.19,2.16,2.17,2827300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.17,2.17,2.15,2.16,794500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
