time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1653613200,0.89,0.9,0.885,0.895,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.895,0.895,0.88,0.88,341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.885,0.89,0.875,0.88,1091800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.89,0.89,0.88,0.88,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.88,0.89,0.88,0.88,1240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.885,0.89,0.88,0.88,566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.88,0.885,0.88,0.88,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.885,0.89,0.88,0.88,286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.885,0.885,0.87,0.87,638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.875,0.885,0.87,0.87,271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.87,0.875,0.855,0.86,1343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.86,0.88,0.85,0.88,930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.875,0.875,0.865,0.865,388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.865,0.865,0.845,0.86,1076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.855,0.86,0.83,0.835,693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.835,0.835,0.795,0.795,1220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.795,0.825,0.79,0.82,585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.825,0.825,0.795,0.8,352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.8,0.81,0.795,0.795,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.795,0.825,0.795,0.82,396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.825,0.825,0.81,0.81,239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.81,0.82,0.81,0.815,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.82,0.82,0.815,0.815,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.815,0.835,0.81,0.835,812000,1464345396,2767250000,1892225000,42944000,83272000,875025000,4.53892215568862
1656637200,0.835,0.835,0.825,0.83,143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.83,0.84,0.825,0.835,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.835,0.845,0.825,0.835,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.845,0.845,0.825,0.84,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.835,0.835,0.82,0.825,347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.825,0.825,0.815,0.82,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.82,0.82,0.815,0.82,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.815,0.82,0.81,0.815,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.815,0.82,0.81,0.81,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.81,0.81,0.8,0.805,495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.8,0.81,0.8,0.81,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.82,0.82,0.81,0.815,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.81,0.82,0.81,0.82,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.82,0.835,0.82,0.835,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.815,0.84,0.805,0.83,813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.82,0.835,0.82,0.825,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.82,0.825,0.82,0.825,268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.835,0.835,0.82,0.82,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.825,0.835,0.82,0.83,544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.82,0.835,0.82,0.83,390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.83,0.835,0.825,0.83,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.835,0.835,0.825,0.825,169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.82,0.83,0.815,0.83,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.83,0.83,0.82,0.82,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.825,0.825,0.82,0.825,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.825,0.825,0.815,0.815,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.82,0.82,0.81,0.82,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.82,0.83,0.82,0.83,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.82,0.83,0.82,0.83,590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.83,0.83,0.815,0.82,599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.82,0.825,0.82,0.82,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.815,0.82,0.815,0.82,342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.82,0.82,0.81,0.81,277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.81,0.825,0.81,0.825,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.825,0.825,0.805,0.81,1246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.81,0.815,0.805,0.805,490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.805,0.805,0.795,0.795,756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.8,0.805,0.8,0.805,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.81,0.815,0.81,0.815,114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.805,0.815,0.805,0.815,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.805,0.81,0.8,0.81,342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.81,0.815,0.805,0.815,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.815,0.815,0.805,0.81,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.815,0.82,0.805,0.815,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.81,0.815,0.805,0.805,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.81,0.815,0.8,0.81,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.81,0.815,0.805,0.815,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.815,0.825,0.815,0.82,251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.82,0.825,0.815,0.815,343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.815,0.825,0.81,0.815,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.81,0.825,0.81,0.825,913800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.82,0.82,0.815,0.82,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.82,0.82,0.815,0.82,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.815,0.815,0.805,0.815,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.81,0.815,0.81,0.815,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.81,0.815,0.805,0.81,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.81,0.82,0.81,0.82,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.805,0.82,0.805,0.815,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.81,0.815,0.81,0.81,815800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.81,0.81,0.805,0.805,171800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.81,0.81,0.795,0.8,615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.8,0.805,0.8,0.8,533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.8,0.805,0.795,0.8,93000,1464760392,2807383000,1895635000,48620000,88107000,911748000,5.625
1664758800,0.8,0.8,0.78,0.78,1134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.785,0.79,0.775,0.78,914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.785,0.785,0.775,0.78,1119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.78,0.78,0.76,0.77,1569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.77,0.77,0.76,0.765,617000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.765,0.765,0.755,0.755,336000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.76,0.765,0.755,0.755,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.755,0.775,0.755,0.77,1088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.765,0.77,0.76,0.765,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.765,0.765,0.76,0.765,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.76,0.765,0.755,0.755,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.76,0.765,0.76,0.765,202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.765,0.77,0.76,0.77,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.77,0.77,0.765,0.765,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.76,0.775,0.76,0.77,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.765,0.775,0.765,0.775,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.77,0.79,0.77,0.79,652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.785,0.795,0.78,0.79,515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.79,0.795,0.79,0.79,247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.79,0.79,0.79,0.79,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.79,0.8,0.785,0.795,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.795,0.795,0.78,0.78,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.78,0.795,0.78,0.795,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.79,0.8,0.79,0.79,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.79,0.79,0.78,0.78,120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.79,0.79,0.78,0.79,212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.785,0.795,0.785,0.795,457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.795,0.805,0.795,0.805,485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.805,0.82,0.805,0.82,1113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.82,0.835,0.82,0.83,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.83,0.85,0.83,0.85,937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.85,0.87,0.85,0.86,2180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.845,0.885,0.81,0.885,1674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.955,0.97,0.91,0.935,6215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.94,0.955,0.925,0.93,3928600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.93,0.945,0.93,0.935,2781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.945,0.96,0.945,0.955,3100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.95,0.975,0.95,0.97,2489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.97,0.975,0.97,0.97,847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.975,0.985,0.97,0.97,2070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.975,0.975,0.96,0.965,985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.97,0.98,0.97,0.975,1194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.975,0.975,0.97,0.97,475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.975,0.975,0.965,0.965,744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.965,0.975,0.965,0.97,432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.97,0.98,0.965,0.98,1584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.98,0.985,0.97,0.975,1500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.98,0.98,0.975,0.975,2162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.975,0.995,0.975,0.98,3478600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.98,0.99,0.97,0.97,3607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.85,0.85,0.785,0.84,2465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.84,0.845,0.825,0.84,290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.835,0.84,0.835,0.84,510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.835,0.845,0.835,0.845,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.845,0.855,0.845,0.85,512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.85,0.85,0.84,0.84,370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.84,0.845,0.835,0.835,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.835,0.84,0.83,0.84,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.84,0.84,0.83,0.835,408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.83,0.85,0.83,0.845,382600,1465701142,2908741000,2136971000,46111000,88883000,771770000,5.32544378698225
1672707600,0.845,0.85,0.825,0.825,1153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.825,0.845,0.825,0.84,507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.84,0.855,0.84,0.845,1297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.85,0.855,0.85,0.855,606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.865,0.885,0.865,0.875,1442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.875,0.885,0.87,0.875,813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.875,0.91,0.875,0.9,1345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.9,0.925,0.9,0.925,917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.925,0.955,0.915,0.93,2259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.93,0.95,0.92,0.92,541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.92,0.925,0.9,0.9,1320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.9,0.935,0.9,0.92,526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.94,0.94,0.915,0.915,455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.92,0.93,0.91,0.915,423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.94,0.945,0.92,0.93,446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.93,0.94,0.925,0.93,391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.945,0.945,0.93,0.935,360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.93,0.94,0.925,0.935,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.935,0.935,0.91,0.92,1174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.915,0.925,0.915,0.92,590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.92,0.925,0.915,0.915,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.915,0.925,0.915,0.92,525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.92,0.92,0.905,0.91,619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.91,0.915,0.905,0.905,553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.905,0.915,0.905,0.91,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.91,0.925,0.91,0.915,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.915,0.93,0.915,0.925,382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.925,0.925,0.92,0.925,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.925,0.925,0.91,0.915,707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.915,0.915,0.9,0.9,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.905,0.91,0.895,0.905,268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.905,0.905,0.885,0.89,916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.89,0.895,0.88,0.895,343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.895,0.895,0.885,0.89,450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.89,0.895,0.88,0.89,539200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.89,0.89,0.88,0.885,362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.89,0.89,0.88,0.88,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.88,0.885,0.88,0.885,255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.885,0.89,0.88,0.885,534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.885,0.89,0.88,0.89,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.89,0.895,0.89,0.895,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.895,0.91,0.89,0.905,299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.905,0.915,0.905,0.91,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.915,0.915,0.91,0.91,181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.915,0.915,0.89,0.9,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.895,0.895,0.885,0.89,610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.89,0.89,0.88,0.885,522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.885,0.89,0.88,0.89,297600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.89,0.89,0.875,0.875,787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.875,0.89,0.875,0.89,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.89,0.89,0.875,0.88,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.88,0.89,0.88,0.885,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.885,0.89,0.88,0.88,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.875,0.89,0.875,0.88,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.88,0.885,0.875,0.875,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.88,0.88,0.875,0.88,166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.885,0.885,0.88,0.885,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.88,0.895,0.88,0.895,216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.9,0.9,0.895,0.895,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.895,0.91,0.89,0.91,253800,1465701142,2946831004,2141171830.0000002,46497000,91416000,805659174,6.59340659340659
1680483600,0.915,0.925,0.91,0.92,1279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.925,0.935,0.92,0.93,807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.93,0.93,0.92,0.92,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.925,0.925,0.915,0.925,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.925,0.93,0.925,0.93,642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.93,0.93,0.925,0.925,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.925,0.93,0.92,0.93,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.93,0.935,0.92,0.93,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.93,0.93,0.925,0.93,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.93,0.945,0.92,0.94,902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.945,0.945,0.935,0.945,290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.94,0.945,0.935,0.94,229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.94,0.95,0.935,0.945,290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.94,0.95,0.94,0.945,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.945,0.945,0.93,0.945,483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.94,0.945,0.935,0.94,697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.935,0.94,0.935,0.94,413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.94,0.945,0.935,0.94,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.935,0.95,0.935,0.95,473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.95,0.955,0.945,0.955,416600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.955,0.965,0.955,0.96,1495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.965,0.965,0.95,0.955,551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.95,0.955,0.945,0.955,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.955,0.96,0.945,0.95,311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.95,0.955,0.94,0.955,365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.95,0.955,0.94,0.94,375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.94,0.95,0.935,0.935,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.935,0.945,0.935,0.94,349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.955,0.955,0.945,0.95,313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.945,0.945,0.94,0.945,457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.945,0.945,0.94,0.945,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.945,0.955,0.945,0.95,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.95,0.96,0.95,0.96,493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.965,0.995,0.965,0.995,2733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.995,1,0.98,0.99,777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.995,1.025,0.99,1.02,4415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.025,1.025,1.01,1.015,807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.015,1.05,1.015,1.03,2281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.03,1.065,1.03,1.04,2488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.04,1.055,1.01,1.015,1122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.015,1.045,1.015,1.035,768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.035,1.09,1.03,1.09,3271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.085,1.09,1.07,1.07,1315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.07,1.105,1.07,1.08,2210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.08,1.11,1.08,1.1,2560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.105,1.125,1.095,1.1,2330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.085,1.115,1.075,1.075,2602200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.05,1.06,1.025,1.055,1800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.055,1.12,1.055,1.1,2778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.09,1.11,1.085,1.1,1213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.1,1.1,1.08,1.085,818600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.085,1.09,1.075,1.085,745800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.075,1.085,1.065,1.08,603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.085,1.085,1.065,1.08,1437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.075,1.08,1.065,1.075,1967200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.075,1.09,1.075,1.09,1231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.09,1.11,1.085,1.11,616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.12,1.12,1.09,1.1,558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.105,1.125,1.1,1.105,737200,1465701142,3026163000,2239042000,49044000,92492000,787121000,5.42986425339367
