time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1680570000,0.69,0.69,0.68,0.68,828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.685,0.69,0.68,0.685,477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.685,0.695,0.68,0.68,669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.68,0.69,0.68,0.68,564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.685,0.685,0.68,0.685,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.695,0.715,0.69,0.705,5008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.71,0.71,0.7,0.7,5527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.705,0.71,0.695,0.7,880900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.705,0.72,0.7,0.71,3353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.715,0.715,0.7,0.705,2195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.705,0.715,0.7,0.71,875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.715,0.74,0.705,0.74,14245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.735,0.74,0.72,0.725,11916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.725,0.73,0.715,0.715,1587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.72,0.745,0.715,0.72,10088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.695,0.695,0.68,0.68,1879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.685,0.69,0.68,0.68,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.685,0.69,0.675,0.68,790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.68,0.685,0.675,0.675,1096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.675,0.695,0.675,0.695,970100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.695,0.695,0.685,0.69,715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.69,0.69,0.675,0.675,1445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.68,0.68,0.67,0.675,1279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.68,0.68,0.675,0.68,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.675,0.68,0.67,0.675,532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.675,0.68,0.675,0.68,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.675,0.68,0.67,0.67,864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.67,0.68,0.67,0.68,740300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.685,0.685,0.675,0.68,1062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.68,0.685,0.675,0.68,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.685,0.685,0.675,0.675,370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.68,0.68,0.675,0.675,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.68,0.68,0.67,0.675,552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.675,0.675,0.67,0.67,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.67,0.68,0.665,0.675,1928700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.64,0.64,0.61,0.61,7426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.615,0.615,0.6,0.605,4572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.61,0.615,0.605,0.605,1561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.605,0.615,0.605,0.61,1132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.615,0.615,0.61,0.615,923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.615,0.62,0.6,0.605,5642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.605,0.605,0.585,0.585,4393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.59,0.595,0.585,0.59,1342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.595,0.595,0.585,0.59,1693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.59,0.61,0.59,0.595,1869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.595,0.6,0.595,0.595,506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.595,0.6,0.59,0.59,1678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.59,0.595,0.585,0.585,1439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.59,0.59,0.585,0.59,1696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.595,0.595,0.58,0.585,1466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.585,0.59,0.58,0.58,951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.58,0.585,0.575,0.585,3800900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.585,0.595,0.58,0.58,2896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.585,0.59,0.575,0.575,4394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.58,0.585,0.57,0.575,2531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.575,0.575,0.57,0.57,1648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.57,0.58,0.57,0.575,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.58,0.585,0.575,0.58,988300,4886961300,20710266000,15422811000,-359312000,2364894000,5027050000,6.81034482758621
1688346000,0.585,0.595,0.585,0.595,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.6,0.605,0.595,0.595,904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.6,0.61,0.595,0.605,1241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.61,0.61,0.6,0.605,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.605,0.61,0.6,0.605,469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.615,0.615,0.605,0.605,1065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.61,0.61,0.6,0.6,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.6,0.605,0.59,0.6,1042700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.605,0.605,0.595,0.595,748000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.6,0.615,0.595,0.615,677700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.615,0.62,0.605,0.615,623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.615,0.615,0.61,0.615,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.615,0.615,0.605,0.61,1437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.61,0.615,0.605,0.61,705100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.61,0.62,0.61,0.615,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.615,0.62,0.615,0.615,623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.615,0.625,0.615,0.62,1241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.62,0.635,0.62,0.63,1374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.635,0.635,0.625,0.63,1064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.63,0.655,0.63,0.645,2693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.65,0.65,0.63,0.63,981000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.63,0.635,0.62,0.625,1913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.62,0.625,0.615,0.62,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.62,0.63,0.62,0.625,602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.625,0.64,0.625,0.635,576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.635,0.64,0.63,0.635,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.635,0.645,0.635,0.64,969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.64,0.645,0.635,0.635,377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.64,0.64,0.63,0.635,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.635,0.645,0.635,0.64,636300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.64,0.65,0.64,0.65,1192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.65,0.655,0.645,0.645,2311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.645,0.65,0.645,0.65,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.655,0.655,0.645,0.65,921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.65,0.65,0.64,0.645,1334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.65,0.65,0.645,0.65,610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.655,0.655,0.65,0.65,1203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.655,0.655,0.645,0.655,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.65,0.66,0.645,0.655,1712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.655,0.655,0.635,0.64,2344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.6,0.605,0.575,0.585,12928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.59,0.6,0.585,0.585,3067700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.59,0.595,0.58,0.59,3540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.59,0.605,0.59,0.6,2052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.6,0.605,0.59,0.6,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.6,0.6,0.59,0.595,1047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.595,0.595,0.59,0.59,1475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.59,0.595,0.59,0.59,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.595,0.6,0.59,0.59,1100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.59,0.6,0.585,0.59,1875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.59,0.595,0.59,0.59,1688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.595,0.6,0.59,0.595,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.595,0.6,0.595,0.595,798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.6,0.61,0.6,0.6,1502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.6,0.61,0.6,0.61,2109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.61,0.615,0.605,0.61,1020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.61,0.61,0.6,0.605,1359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.605,0.61,0.605,0.605,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.61,0.615,0.605,0.61,1606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.615,0.625,0.61,0.62,3177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.61,0.61,0.6,0.605,1308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.605,0.605,0.59,0.595,1307100,4886961300,21240278000,15979985000,34294000,2154493000,4991550000,6.63865546218487
1696208400,0.595,0.6,0.585,0.585,1425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.595,0.6,0.59,0.6,1438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.6,0.6,0.59,0.595,719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.595,0.6,0.595,0.595,609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.6,0.605,0.595,0.595,1301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.595,0.6,0.59,0.6,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.595,0.605,0.595,0.605,452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.605,0.615,0.6,0.615,1475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.615,0.625,0.615,0.62,1441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.62,0.62,0.605,0.61,1312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.61,0.615,0.59,0.595,2413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.6,0.61,0.595,0.605,1541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.61,0.61,0.595,0.605,1050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.6,0.61,0.595,0.605,1041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.6,0.6,0.595,0.595,1020900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.595,0.615,0.585,0.61,3677700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.61,0.61,0.6,0.6,969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.605,0.605,0.595,0.595,878500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.595,0.61,0.595,0.605,1349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.605,0.61,0.6,0.6,654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.6,0.6,0.585,0.595,2427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.595,0.595,0.59,0.59,1742600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.595,0.6,0.59,0.595,2262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.6,0.62,0.6,0.61,5478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.615,0.615,0.605,0.615,679700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.615,0.625,0.61,0.62,4576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.615,0.62,0.61,0.615,898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.615,0.645,0.61,0.63,5175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.63,0.65,0.63,0.64,5056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.64,0.66,0.635,0.655,5621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.655,0.675,0.655,0.675,6342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.675,0.675,0.65,0.655,2868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.655,0.655,0.65,0.655,1332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.655,0.655,0.63,0.64,2502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.64,0.655,0.64,0.655,1495100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.65,0.65,0.645,0.645,542200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.64,0.65,0.64,0.645,849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.65,0.65,0.645,0.645,353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.64,0.645,0.635,0.64,442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.62,0.635,0.61,0.63,8288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.63,0.635,0.61,0.615,1838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.615,0.615,0.61,0.61,1619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.61,0.615,0.605,0.605,2157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.61,0.62,0.605,0.605,1661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.605,0.625,0.605,0.62,1424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.615,0.625,0.615,0.62,3318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.62,0.635,0.615,0.63,2293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.63,0.64,0.63,0.64,2722500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.64,0.64,0.62,0.625,1764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.625,0.63,0.62,0.63,1137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.63,0.635,0.625,0.625,813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.63,0.64,0.625,0.63,3390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.635,0.635,0.63,0.635,941600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.63,0.635,0.625,0.63,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.63,0.63,0.615,0.625,1456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.625,0.625,0.62,0.625,600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.63,0.63,0.625,0.63,707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.63,0.63,0.62,0.625,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.625,0.625,0.62,0.625,529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.62,0.635,0.615,0.63,1203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.63,0.63,0.62,0.625,212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.63,0.635,0.625,0.63,1660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.63,0.64,0.63,0.635,1708100,4886961000,20300650000,15553803000,193632000,2262419000,4489745000,4.7244094488189
1704157200,0.63,0.64,0.625,0.63,2686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.635,0.635,0.625,0.63,2523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.63,0.66,0.63,0.65,4886000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.65,0.66,0.65,0.655,6716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.655,0.67,0.655,0.665,4758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.66,0.665,0.655,0.655,2588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.66,0.66,0.645,0.645,969500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.645,0.66,0.645,0.655,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.655,0.66,0.65,0.655,508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.655,0.675,0.645,0.675,5441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.675,0.675,0.65,0.655,3007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.655,0.66,0.645,0.655,1605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.655,0.665,0.645,0.65,1992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.65,0.655,0.65,0.65,848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.65,0.66,0.65,0.655,619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.65,0.66,0.65,0.66,1092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.66,0.67,0.655,0.665,1341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.665,0.67,0.66,0.66,785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.665,0.67,0.66,0.66,1524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.66,0.665,0.65,0.665,3713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.66,0.67,0.655,0.66,1120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.66,0.665,0.655,0.66,1250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.66,0.665,0.655,0.66,629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.655,0.665,0.655,0.665,1293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.665,0.67,0.66,0.67,883500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.67,0.675,0.67,0.67,1633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.67,0.675,0.665,0.665,494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.67,0.675,0.665,0.675,438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.67,0.675,0.67,0.675,740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.67,0.685,0.67,0.68,2661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.68,0.69,0.675,0.68,825700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.68,0.685,0.67,0.68,2043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.68,0.685,0.67,0.68,2364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.68,0.685,0.68,0.685,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.685,0.685,0.675,0.675,1578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.675,0.675,0.66,0.66,1733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.63,0.635,0.605,0.63,7080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.63,0.64,0.63,0.63,1487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.635,0.645,0.63,0.64,1699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.645,0.645,0.62,0.635,3351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.625,0.63,0.62,0.625,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.625,0.63,0.615,0.62,958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.62,0.625,0.61,0.625,1028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.625,0.63,0.61,0.615,991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.615,0.625,0.615,0.615,866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.62,0.625,0.615,0.615,455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.62,0.64,0.62,0.62,1566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.62,0.625,0.62,0.62,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.625,0.63,0.62,0.625,1022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.625,0.63,0.62,0.625,520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.625,0.625,0.615,0.62,3632900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.62,0.63,0.62,0.63,1287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.63,0.63,0.625,0.625,1016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.625,0.63,0.615,0.62,1969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.62,0.625,0.615,0.615,1486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.615,0.625,0.615,0.625,2463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.625,0.63,0.62,0.63,779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.63,0.645,0.63,0.64,2937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.64,0.64,0.63,0.64,1078200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.64,0.64,0.625,0.635,1175600,4886961000,20098576000,15318630000,252517000,2280113000,4536823000,4.7244094488189
1711933200,0.64,0.645,0.635,0.645,853700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.64,0.645,0.64,0.645,363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.64,0.645,0.635,0.64,580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.64,0.645,0.635,0.64,507700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.64,0.645,0.635,0.645,618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.64,0.645,0.64,0.645,613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.64,0.645,0.635,0.635,482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.635,0.645,0.635,0.64,664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.635,0.64,0.63,0.64,740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.63,0.64,0.62,0.635,2821100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.63,0.645,0.63,0.64,1659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.645,0.665,0.64,0.665,3359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.655,0.66,0.65,0.66,2719200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.65,0.665,0.65,0.66,1380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.66,0.685,0.66,0.685,5148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.685,0.69,0.665,0.67,2140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.665,0.675,0.665,0.675,2587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.67,0.675,0.66,0.665,1109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.665,0.665,0.645,0.66,2090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.66,0.67,0.65,0.67,2409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,0.66,0.665,0.645,0.65,3424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
