time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1694653200,0.7,0.73,0.7,0.72,15393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.725,0.73,0.715,0.73,13789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.73,0.74,0.725,0.73,6407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.73,0.74,0.725,0.74,11271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.74,0.74,0.73,0.735,4087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.735,0.735,0.725,0.735,3682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.735,0.735,0.725,0.73,3174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.73,0.75,0.73,0.75,13774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.75,0.755,0.74,0.745,7761700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.74,0.745,0.73,0.74,5012600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.74,0.745,0.73,0.73,6779000,7171484000,57632525000,48968611000,22891000,278795000,8663914000,0
1696208400,0.73,0.745,0.73,0.735,8997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.74,0.77,0.74,0.765,24866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.765,0.77,0.74,0.745,18509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.745,0.755,0.735,0.745,7755300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.745,0.76,0.745,0.745,5855100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.745,0.77,0.745,0.76,14965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.765,0.77,0.75,0.77,12515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.77,0.775,0.765,0.77,8823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.77,0.78,0.76,0.775,17074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.775,0.79,0.77,0.78,13951600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.78,0.795,0.78,0.79,12666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.79,0.795,0.775,0.78,11023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.78,0.785,0.75,0.755,58068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.75,0.76,0.75,0.76,5837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.755,0.76,0.75,0.76,5188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.755,0.755,0.735,0.745,12530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.745,0.755,0.745,0.755,5073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.755,0.76,0.74,0.745,6275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.74,0.745,0.73,0.735,12635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.735,0.745,0.73,0.735,4496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.735,0.74,0.725,0.725,5579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.73,0.73,0.72,0.725,7663700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.725,0.75,0.725,0.74,8040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.74,0.74,0.72,0.725,11419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.73,0.74,0.725,0.73,8846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.735,0.74,0.73,0.735,7660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.735,0.735,0.73,0.73,3511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.735,0.74,0.73,0.735,4753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.735,0.735,0.725,0.735,3946200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.73,0.735,0.725,0.735,3532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.735,0.745,0.73,0.735,5321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.74,0.745,0.73,0.735,5514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.735,0.74,0.73,0.735,4452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.735,0.75,0.735,0.745,6125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.75,0.755,0.74,0.755,7256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.755,0.76,0.745,0.755,5263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.75,0.755,0.75,0.755,1877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.755,0.76,0.75,0.76,2399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.755,0.76,0.755,0.76,1955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.76,0.765,0.745,0.745,6429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.745,0.75,0.74,0.745,2909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.745,0.75,0.74,0.74,2151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.73,0.73,0.705,0.705,20665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.71,0.715,0.7,0.715,6551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.715,0.715,0.705,0.715,1436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.715,0.72,0.71,0.72,3820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.72,0.725,0.715,0.72,2656400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.72,0.72,0.71,0.71,2309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.715,0.72,0.71,0.71,3762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.71,0.715,0.705,0.71,3181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.71,0.71,0.705,0.705,3836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.705,0.71,0.7,0.71,4753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.71,0.715,0.705,0.71,2982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.71,0.715,0.7,0.7,12101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.705,0.705,0.7,0.705,3565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.7,0.705,0.7,0.705,4788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.705,0.705,0.7,0.705,4918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.705,0.715,0.7,0.705,4973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.71,0.71,0.705,0.71,1414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.71,0.71,0.705,0.71,1342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.705,0.71,0.705,0.71,2751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.705,0.71,0.705,0.705,3400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.705,0.715,0.705,0.71,3492600,8222312432.000001,66672334000,56834068000,-56676000,218917000,9838028000,4.92957746478873
1704157200,0.71,0.72,0.705,0.71,3811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.71,0.715,0.705,0.715,9964100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.715,0.725,0.71,0.715,8784700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.715,0.735,0.715,0.73,14731400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.735,0.745,0.73,0.735,10961800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.74,0.745,0.73,0.735,7372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.735,0.735,0.725,0.735,4068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.73,0.735,0.72,0.725,4116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.725,0.725,0.72,0.725,3067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.725,0.73,0.72,0.73,4684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.73,0.73,0.72,0.725,3153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.72,0.725,0.715,0.72,3631800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.72,0.72,0.705,0.71,6544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.715,0.725,0.71,0.715,3889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.715,0.725,0.71,0.72,3720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.72,0.73,0.715,0.72,4562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.72,0.735,0.72,0.73,3932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.73,0.74,0.73,0.735,4679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.735,0.745,0.73,0.74,5109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.74,0.75,0.735,0.74,5050400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.74,0.745,0.735,0.735,2599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.735,0.75,0.73,0.745,11096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.745,0.755,0.735,0.74,9843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.74,0.75,0.735,0.75,3545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.75,0.75,0.74,0.745,3582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.745,0.75,0.735,0.74,6217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.74,0.74,0.735,0.735,1062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.74,0.75,0.735,0.745,6956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.745,0.75,0.74,0.75,3417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.75,0.755,0.745,0.75,4123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.755,0.755,0.745,0.75,3066100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.755,0.785,0.755,0.775,33881100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.77,0.775,0.765,0.77,12523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
