time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1665622800,0.56,0.565,0.56,0.565,1943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.565,0.565,0.555,0.555,5473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.56,0.56,0.55,0.55,4818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.555,0.56,0.55,0.555,6848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.56,0.565,0.555,0.56,2506000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.56,0.58,0.56,0.58,21552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.57,0.575,0.565,0.57,2127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.57,0.575,0.565,0.565,2146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.57,0.58,0.565,0.57,4918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.57,0.58,0.57,0.575,6134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.575,0.575,0.57,0.57,4420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.575,0.58,0.565,0.565,5791600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.565,0.57,0.56,0.565,6607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.57,0.575,0.565,0.565,2120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.565,0.57,0.565,0.565,2156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.565,0.57,0.565,0.57,2202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.57,0.575,0.565,0.57,3125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.57,0.575,0.57,0.575,1542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.575,0.585,0.57,0.575,7875300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.545,0.55,0.54,0.54,4453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.55,0.55,0.54,0.545,2248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.545,0.555,0.545,0.55,1682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.55,0.55,0.535,0.54,6477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.54,0.545,0.53,0.54,4141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.54,0.54,0.535,0.54,1190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.535,0.54,0.53,0.54,1570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.54,0.54,0.535,0.54,1910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.54,0.54,0.535,0.54,2163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.54,0.555,0.54,0.55,4525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.555,0.56,0.55,0.555,3325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.55,0.57,0.55,0.565,5038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.565,0.58,0.565,0.575,6622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.58,0.585,0.575,0.585,3544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.585,0.59,0.58,0.585,2293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.585,0.59,0.575,0.575,1892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.58,0.58,0.565,0.565,1520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.565,0.58,0.565,0.58,3272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.58,0.58,0.57,0.57,1313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.575,0.58,0.57,0.575,1756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.58,0.585,0.575,0.58,1199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.58,0.585,0.58,0.585,1473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.58,0.585,0.58,0.58,1444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.58,0.59,0.58,0.585,2907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.58,0.58,0.57,0.58,2424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.58,0.585,0.57,0.58,4930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.58,0.58,0.57,0.575,1441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.57,0.585,0.57,0.575,4081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.58,0.58,0.57,0.57,1942300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.57,0.575,0.565,0.575,1357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.575,0.58,0.565,0.58,4129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.58,0.58,0.575,0.58,2607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.58,0.585,0.575,0.58,3862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.585,0.585,0.58,0.58,4368200,10964086390,72448358000,54835280000,758269000,6592550000,12561180000,5.17241379310345
1672707600,0.58,0.58,0.57,0.575,1152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.58,0.58,0.57,0.575,4228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.575,0.585,0.56,0.565,9498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.565,0.57,0.555,0.56,7157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.565,0.565,0.555,0.56,3748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.56,0.56,0.55,0.55,5561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.555,0.56,0.545,0.55,10332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.55,0.56,0.55,0.56,2420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.56,0.565,0.555,0.565,1256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.565,0.565,0.555,0.56,1446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.56,0.565,0.555,0.565,997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.56,0.565,0.555,0.56,1296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.56,0.56,0.555,0.555,1830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.56,0.565,0.555,0.56,1305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.56,0.57,0.56,0.57,2855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.57,0.57,0.565,0.565,2848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.565,0.57,0.565,0.57,1782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.57,0.575,0.56,0.56,7304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.56,0.575,0.56,0.565,5516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.57,0.58,0.565,0.575,4822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.58,0.58,0.57,0.57,2228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.575,0.575,0.565,0.575,2747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.575,0.575,0.565,0.57,1865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.57,0.57,0.56,0.565,3086600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.565,0.57,0.56,0.565,2909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.565,0.57,0.56,0.57,1938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.565,0.57,0.565,0.565,1759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.565,0.57,0.56,0.56,1984800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.565,0.57,0.56,0.56,3588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.56,0.57,0.56,0.565,1490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.565,0.57,0.56,0.565,1975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.565,0.565,0.56,0.565,1058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.56,0.565,0.555,0.56,3034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.56,0.565,0.555,0.555,2117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.565,0.57,0.56,0.56,4642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.565,0.57,0.56,0.56,4697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.56,0.58,0.555,0.565,23009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.565,0.565,0.555,0.56,15409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.56,0.575,0.555,0.56,24416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.56,0.565,0.55,0.555,14489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.56,0.56,0.55,0.55,5205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.555,0.56,0.55,0.56,3664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.555,0.57,0.555,0.57,3639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.565,0.59,0.565,0.58,28730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.58,0.585,0.565,0.57,9346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.575,0.575,0.56,0.565,5385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.565,0.565,0.555,0.555,3991600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.555,0.565,0.555,0.56,4415600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.56,0.56,0.555,0.555,2122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.56,0.57,0.555,0.565,3863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.565,0.57,0.555,0.56,4549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.56,0.565,0.555,0.555,3290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.56,0.565,0.555,0.565,6126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.565,0.575,0.56,0.575,7315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.575,0.575,0.57,0.575,2400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.575,0.58,0.57,0.57,4329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.57,0.58,0.57,0.575,1441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.575,0.58,0.575,0.58,3019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.585,0.61,0.58,0.6,28227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.605,0.615,0.6,0.615,20331500,10964086390,76639447000,58172219000,1213330000,7329021000,13122921000,6.50406504065041
1680483600,0.615,0.635,0.605,0.615,17877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.615,0.625,0.605,0.615,10031500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.62,0.625,0.61,0.62,7640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.62,0.62,0.61,0.61,9772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.61,0.62,0.61,0.615,10862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.62,0.62,0.61,0.615,3056900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.615,0.63,0.61,0.63,14565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.63,0.63,0.615,0.63,9923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.63,0.63,0.62,0.62,7441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.62,0.63,0.615,0.63,8834200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.63,0.66,0.625,0.655,52395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.655,0.665,0.645,0.66,28342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.66,0.67,0.655,0.655,18056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.655,0.66,0.65,0.655,20360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.655,0.69,0.655,0.685,27766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.69,0.69,0.655,0.66,23317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.66,0.675,0.66,0.67,13425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.67,0.675,0.655,0.66,5757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.66,0.665,0.65,0.665,6996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.66,0.665,0.66,0.665,6491000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.665,0.665,0.655,0.655,8501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.66,0.68,0.66,0.67,19416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.67,0.67,0.66,0.67,3192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.67,0.68,0.66,0.675,5788500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.675,0.675,0.665,0.665,5468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.67,0.675,0.66,0.67,5049400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.67,0.67,0.665,0.665,3853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.665,0.67,0.66,0.665,4610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.665,0.755,0.665,0.75,130588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.74,0.75,0.725,0.74,36050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.735,0.795,0.725,0.775,80047600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.775,0.79,0.765,0.78,34919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.78,0.79,0.765,0.78,20640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.78,0.815,0.78,0.785,45075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.785,0.795,0.775,0.78,15488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.8,0.845,0.79,0.835,117414700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.84,0.9,0.84,0.9,74983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.9,0.945,0.89,0.91,73193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.915,0.975,0.89,0.97,116462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.97,0.985,0.895,0.9,97812500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.895,0.93,0.885,0.92,35634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.92,0.945,0.89,0.9,28547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.895,0.91,0.88,0.9,29904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.905,0.94,0.9,0.92,39717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.92,0.93,0.905,0.93,16287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.925,0.965,0.92,0.955,43865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.955,0.965,0.93,0.955,26166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.955,0.975,0.94,0.95,26530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.95,0.955,0.91,0.925,29510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.925,0.975,0.925,0.975,60000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.98,1,0.955,0.965,31532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.95,0.955,0.87,0.88,106172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.875,0.91,0.875,0.905,23682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.905,0.925,0.9,0.92,12457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.92,0.935,0.915,0.925,16971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.935,0.95,0.92,0.95,20035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.95,0.955,0.92,0.955,17503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.95,1.02,0.945,1,69233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1,1.06,1,1.04,44179300,10964086390,81460369000,60648111000,1989013000,9205855000,14465693000,3.84615384615385
1688346000,1.04,1.08,1.03,1.08,22742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.08,1.09,1.04,1.07,19682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.07,1.08,1.05,1.07,10310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.07,1.08,1.05,1.06,11320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.06,1.06,1.03,1.06,12824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.05,1.07,1.03,1.04,7396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.04,1.07,1.04,1.06,11260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.06,1.12,1.06,1.11,32795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.1,1.12,1.08,1.1,16155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.1,1.13,1.08,1.11,17615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.1,1.11,1.07,1.1,20945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.1,1.12,1.1,1.11,7017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.11,1.13,1.1,1.12,14231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.11,1.16,1.11,1.16,26348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.16,1.16,1.11,1.13,14685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.13,1.17,1.12,1.16,15527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.15,1.18,1.13,1.17,22341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.17,1.17,1.12,1.13,13267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.13,1.14,1.12,1.13,9834900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.14,1.18,1.13,1.17,17600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.17,1.18,1.15,1.15,10384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.15,1.22,1.15,1.18,33735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.18,1.21,1.18,1.21,25844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.21,1.23,1.2,1.22,8694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.22,1.25,1.2,1.22,15836400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.22,1.25,1.2,1.25,15277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.25,1.27,1.21,1.26,20893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.26,1.27,1.24,1.27,7779400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.27,1.27,1.21,1.22,30426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.23,1.26,1.22,1.25,17212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.25,1.3,1.24,1.29,20035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.28,1.34,1.27,1.31,39358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.31,1.35,1.31,1.33,19560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.33,1.36,1.31,1.35,20971800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.35,1.43,1.35,1.38,43440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.38,1.39,1.35,1.36,9103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.36,1.38,1.34,1.35,13279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.36,1.38,1.33,1.36,21248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.37,1.41,1.33,1.4,67241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.4,1.48,1.39,1.48,42004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.48,1.66,1.48,1.64,66917000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.65,1.71,1.53,1.57,149933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.57,1.61,1.55,1.58,25693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.58,1.61,1.5,1.5,39380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.5,1.53,1.44,1.46,48496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.45,1.52,1.45,1.52,31804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.53,1.54,1.47,1.48,28671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.48,1.58,1.48,1.53,39728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.54,1.55,1.46,1.48,20173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.48,1.49,1.4,1.43,48481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.43,1.47,1.4,1.47,27544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.48,1.54,1.46,1.53,36338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.55,1.6,1.5,1.56,53556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.55,1.58,1.53,1.55,17525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.56,1.6,1.55,1.56,23288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.56,1.58,1.53,1.54,18458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.53,1.55,1.49,1.52,20055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.5,1.54,1.5,1.52,15820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.52,1.56,1.51,1.54,15574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.54,1.56,1.51,1.52,14378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.51,1.52,1.46,1.5,14557200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.5,1.52,1.44,1.52,25336000,10964086390,80012814000,58300181000,1794683000,7521040000,15009315000,2.63157894736842
1696208400,1.51,1.51,1.47,1.49,10327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.49,1.5,1.44,1.46,28616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.44,1.45,1.39,1.43,43074700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.43,1.46,1.4,1.4,31269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.4,1.44,1.39,1.41,37072400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.4,1.45,1.4,1.43,45652700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.43,1.49,1.43,1.49,45215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.49,1.5,1.47,1.49,28772400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.48,1.52,1.48,1.49,29565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.49,1.5,1.47,1.47,11015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.46,1.47,1.44,1.46,12167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.47,1.48,1.44,1.45,11340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.45,1.45,1.35,1.35,58362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.34,1.39,1.32,1.37,19413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.37,1.38,1.33,1.34,20575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.33,1.34,1.24,1.26,48649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.26,1.31,1.26,1.31,39168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.31,1.36,1.31,1.33,33526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.33,1.42,1.32,1.4,28767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.4,1.43,1.38,1.41,24108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.42,1.42,1.37,1.39,13796600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.4,1.47,1.4,1.46,26570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.46,1.5,1.45,1.48,18359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.48,1.59,1.47,1.54,48651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.55,1.57,1.52,1.54,25058400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.55,1.58,1.53,1.55,26478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.55,1.57,1.53,1.55,18850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.55,1.56,1.51,1.54,16726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
