time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1690333200,14.32,14.32,14.3,14.3,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,14.28,14.42,14.2,14.3,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,14.3,14.54,14.3,14.48,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,14.54,14.74,14.54,14.58,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,14.6,14.68,14.6,14.66,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,14.7,14.7,14.5,14.66,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,14.68,14.84,14.68,14.84,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,14.84,15,14.84,14.94,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,15,15.2,15,15.04,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,15,15.08,14.98,15.02,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,15.1,15.18,15,15.14,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,15.1,15.2,15.1,15.2,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,15.2,15.3,15.16,15.3,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,15.4,15.5,15.38,15.5,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,15.52,15.8,15.52,15.7,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,15.7,15.7,15.68,15.7,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,15.74,15.9,15.74,15.82,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,15.86,16.200001,15.86,16,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,15.94,16.26,15.94,16.26,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,16.280001,16.459999,16.280001,16.4,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,16.4,16.5,16.32,16.42,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,16.4,16.4,16.059999,16.139999,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,16.139999,16.139999,15.7,16.02,171800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,15.8,15.9,15.8,15.8,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,15.88,16.200001,15.88,16.200001,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,16.200001,16.5,16.200001,16.4,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,16.48,16.5,16.280001,16.299999,9700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,16.299999,16.34,16.02,16.24,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,16.200001,16.200001,15.88,16,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,16.1,16.1,15.88,15.94,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,15.88,16.1,15.88,16,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,16,16.200001,16,16.08,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,16.120001,16.18,16,16,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,15.92,16,15.9,16,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,16,16,16,16,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,16,16,15.9,15.9,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,16,16,15.88,16,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,16,16.32,15.96,16,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,16,16.18,16,16.08,3600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,16.08,16.1,16.02,16.1,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,16.08,16.08,16,16.08,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,16.1,16.1,15.98,16,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,15.98,15.98,15.9,15.98,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,15.98,16.08,15.92,16,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,16,16.08,16,16.08,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,15.94,15.94,15.82,15.9,72000,177969239,24571635000,19408603000,263293999.99999997,1535862000,5163032000,6.32075471698113
1696208400,16,16,15.84,15.86,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,15.88,15.88,15.86,15.86,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,15.88,16,15.86,15.94,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,16,16,15.84,15.98,12100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,15.98,16,15.86,15.86,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,15.9,15.9,15.8,15.8,4100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,15.94,15.96,15.8,15.8,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,15.8,15.96,15.8,15.8,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,15.8,15.92,15.8,15.86,4700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,15.86,15.92,15.82,15.88,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,15.86,15.9,15.86,15.9,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,15.9,15.92,15.86,15.9,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,15.9,15.92,15.78,15.8,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,15.84,15.9,15.82,15.88,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,15.8,15.98,15.78,15.96,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,15.8,15.98,15.8,15.98,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,16,16,15.92,15.96,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,16,16.08,15.98,15.98,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,15.98,16,15.86,15.9,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,15.86,15.94,15.86,15.86,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,15.98,15.98,15.86,15.86,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,15.98,16.08,15.88,16.02,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,16.02,16.08,16.02,16.040001,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,16.040001,16.280001,16.040001,16.200001,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,16.139999,16.299999,16.1,16.200001,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,16.200001,16.42,16.200001,16.42,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,16.42,16.639999,16.42,16.620001,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,16.620001,16.76,16.6,16.719999,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,16.76,16.799999,16.719999,16.799999,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,16.799999,16.860001,16.799999,16.860001,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,16.860001,16.860001,16.700001,16.76,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,16.620001,16.799999,16.620001,16.799999,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,16.799999,16.84,16.780001,16.799999,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,16.799999,16.92,16.799999,16.84,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,16.860001,17.200001,16.860001,17.200001,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,17.18,17.6,17.18,17.6,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,17.6,17.6,17.540001,17.6,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,17.540001,17.92,17.540001,17.879999,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,18.040001,18.559999,18.040001,18.280001,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,18.280001,18.48,18.24,18.360001,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,18.4,18.4,18.120001,18.200001,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,18.219999,18.299999,18.16,18.16,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,18.120001,18.139999,18.08,18.08,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,18.08,18.34,18.059999,18.200001,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,18.459999,18.459999,18.26,18.32,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,18.360001,18.360001,18.299999,18.32,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,18.299999,18.299999,18.139999,18.16,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,18.16,18.299999,18.120001,18.18,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,18.139999,18.24,18.139999,18.200001,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,18.200001,18.4,18.200001,18.379999,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,18.4,18.5,18.360001,18.4,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,18.34,18.379999,18.26,18.34,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,18.4,18.42,18.34,18.4,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,18.42,18.48,18.4,18.459999,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,18.48,18.76,18.48,18.700001,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,18.780001,19,18.780001,18.82,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,19,19,18.879999,18.9,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,19,19,18.700001,18.799999,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,18.700001,19,18.66,18.66,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,18.66,18.66,18.379999,18.379999,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,18.32,18.620001,18.24,18.5,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,18.5,18.52,18.24,18.24,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,18.4,18.48,18.4,18.440001,28100,177969000,25921948000,20781328000,240869000,1531429000,5140620000,5.45010845986985
1704157200,18.440001,18.559999,18.379999,18.379999,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,18.42,18.559999,18.379999,18.48,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,18.48,18.5,18.42,18.459999,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,18.459999,18.6,18.440001,18.5,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,18.5,18.620001,18.5,18.58,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,18.620001,18.76,18.6,18.700001,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,18.9,19.26,18.860001,19.200001,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,19.26,19.32,19.219999,19.280001,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,19.299999,19.48,19.299999,19.48,45000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,19.5,19.82,19.5,19.799999,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,19.82,20.1,19.82,20.1,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,20.120001,20.299999,19.700001,19.9,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,19.9,19.9,19.52,19.879999,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,19.940001,20.1,19.879999,20.059999,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,20.059999,20.4,20.059999,20.280001,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,19.540001,19.98,19.34,19.780001,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,19.700001,19.700001,19.379999,19.379999,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,19.6,19.6,19.42,19.540001,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,19.6,19.6,19.459999,19.459999,7800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,19.52,19.52,19.040001,19.24,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,19.24,19.26,19.08,19.139999,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,19.139999,19.200001,19.059999,19.120001,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,19.299999,19.5,19.139999,19.299999,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,19.299999,19.299999,19.200001,19.200001,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,19.299999,19.32,19.200001,19.200001,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,19.200001,19.280001,19.139999,19.219999,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,19.299999,19.4,19.280001,19.4,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,19.299999,19.700001,19.299999,19.66,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,19.66,19.66,19.48,19.6,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,19.440001,19.700001,19.440001,19.58,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,19.6,19.700001,19.540001,19.6,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,19.52,19.58,19.280001,19.379999,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,19.34,19.34,19.219999,19.24,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,19.219999,19.219999,19.059999,19.059999,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,19.139999,19.139999,18.639999,18.639999,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,18.68,18.82,18.66,18.700001,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,18.700001,18.76,18.52,18.559999,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,18.639999,19.16,18.639999,19.139999,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,19.139999,19.139999,18.799999,19.040001,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,18.84,19.040001,18.84,18.879999,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,18.9,18.940001,18.700001,18.74,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,18.74,19.08,18.74,19.08,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,19,19,18.74,18.9,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,19,19.1,18.9,18.940001,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,18.9,18.959999,18.879999,18.940001,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,18.92,18.959999,18.9,18.959999,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,19,19.18,18.9,19.08,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,19.1,19.1,18.959999,19,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,19.02,19.459999,19,19.379999,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,19.32,19.34,19.24,19.26,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,19.32,19.32,19.18,19.200001,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,19.200001,19.379999,19.200001,19.34,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,19.360001,20.059999,19.34,20,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,19.98,20.08,19.799999,19.9,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,19.860001,19.98,19.780001,19.98,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,19.92,19.98,19.860001,19.940001,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,19.799999,19.860001,19.700001,19.860001,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,19.76,19.860001,19.76,19.82,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,19.74,19.940001,19.74,19.940001,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,19.959999,19.98,19.82,19.98,39400,177969000,26313231000,20976962000,252225000,1661672000,5336269000,5.03003003003003
1711933200,19.959999,20.18,19.92,20,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,20,20.08,19.940001,20,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
