time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1664758800,0.255,0.26,0.255,0.26,1016700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.26,0.27,0.26,0.27,1603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.27,0.275,0.26,0.26,1509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.265,0.27,0.26,0.26,3926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.26,0.26,0.245,0.245,6338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.25,0.255,0.24,0.245,2647500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.25,0.25,0.23,0.23,7028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.23,0.235,0.195,0.2,15561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.205,0.21,0.19,0.2,23840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.2,0.2,0.185,0.19,10511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.195,0.195,0.185,0.19,9180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.195,0.23,0.195,0.2,46844800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.205,0.21,0.195,0.2,15978200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.2,0.205,0.195,0.2,4345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.2,0.205,0.19,0.195,27166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.19,0.2,0.19,0.195,23098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.195,0.21,0.195,0.21,48077000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.205,0.21,0.195,0.2,23501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.2,0.21,0.2,0.205,27732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.2,0.205,0.195,0.195,26943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.195,0.2,0.195,0.195,23961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.195,0.2,0.19,0.19,19940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.19,0.2,0.19,0.195,13018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.2,0.2,0.195,0.2,5317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.195,0.21,0.195,0.2,27003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.205,0.22,0.2,0.21,44702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.215,0.215,0.205,0.205,11293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.21,0.225,0.205,0.22,37824700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.225,0.23,0.22,0.225,20867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.225,0.23,0.21,0.215,16156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.215,0.22,0.21,0.21,10506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.215,0.215,0.205,0.21,8455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.2,0.21,0.195,0.205,16204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.205,0.21,0.2,0.2,5911300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.205,0.21,0.205,0.21,6931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.22,0.275,0.215,0.275,76689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.275,0.315,0.255,0.27,100912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.26,0.3,0.255,0.3,32801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.3,0.3,0.28,0.28,22909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.285,0.295,0.275,0.28,27263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.295,0.295,0.285,0.29,28305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.295,0.295,0.265,0.27,21752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.27,0.28,0.265,0.28,19145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.28,0.285,0.26,0.265,14676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.265,0.27,0.26,0.265,6883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.26,0.27,0.26,0.27,10787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.27,0.27,0.26,0.265,5423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.265,0.275,0.265,0.27,8074700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.27,0.27,0.255,0.26,10616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.26,0.26,0.255,0.255,7493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.255,0.265,0.245,0.26,16509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.26,0.265,0.255,0.26,4062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.26,0.265,0.25,0.25,6487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.255,0.26,0.245,0.245,7227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.25,0.255,0.245,0.245,5537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.245,0.25,0.24,0.245,2577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.245,0.26,0.245,0.255,5580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.26,0.27,0.255,0.26,7627500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.265,0.27,0.26,0.265,4732700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.265,0.265,0.25,0.255,7687700,5058476221,13053903000,6180235000,58919000,336218000,6769201000,1.96078431372549
1672707600,0.255,0.26,0.25,0.255,2238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.25,0.26,0.245,0.25,10208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.25,0.255,0.245,0.245,8460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.25,0.25,0.24,0.24,5645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.245,0.245,0.235,0.245,5754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.24,0.245,0.235,0.24,6516000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.24,0.25,0.24,0.245,6085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.25,0.255,0.245,0.255,9321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.255,0.255,0.25,0.25,3930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.25,0.25,0.245,0.245,5316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.245,0.25,0.24,0.25,4268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.25,0.25,0.245,0.25,2650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.245,0.25,0.245,0.25,2991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.245,0.25,0.245,0.245,3206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.25,0.27,0.245,0.265,20124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.265,0.28,0.265,0.275,17301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.275,0.275,0.265,0.27,11448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.27,0.29,0.265,0.285,36957100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.28,0.285,0.265,0.27,18133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.27,0.285,0.27,0.28,21081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.28,0.285,0.27,0.275,13060800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.275,0.275,0.265,0.265,7661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.27,0.275,0.255,0.26,16168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.26,0.26,0.255,0.26,6339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.255,0.265,0.255,0.26,9835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.26,0.26,0.25,0.25,7991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.255,0.26,0.25,0.255,9581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.25,0.255,0.25,0.25,3907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.25,0.265,0.25,0.26,12178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.26,0.26,0.25,0.255,3734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.255,0.26,0.25,0.255,3322300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.255,0.26,0.25,0.255,5667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.25,0.255,0.25,0.255,1429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.255,0.26,0.25,0.26,6643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.265,0.27,0.26,0.265,16010800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.27,0.275,0.265,0.265,7114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.265,0.265,0.255,0.26,5580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.255,0.26,0.25,0.25,5340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.25,0.255,0.25,0.25,1038000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.255,0.27,0.255,0.265,7892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.265,0.27,0.26,0.265,5474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.265,0.27,0.26,0.27,7494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.27,0.27,0.265,0.265,4244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.26,0.275,0.26,0.27,8553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.27,0.27,0.26,0.265,3503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.265,0.27,0.26,0.26,5131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.26,0.26,0.24,0.245,14255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.245,0.255,0.24,0.245,8239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.24,0.245,0.235,0.24,6107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.245,0.25,0.24,0.245,7371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.25,0.25,0.235,0.24,6546800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.245,0.25,0.24,0.25,5046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.25,0.25,0.245,0.25,2897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.25,0.26,0.245,0.255,9817300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.255,0.255,0.245,0.25,2574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.25,0.26,0.25,0.25,6210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.25,0.26,0.25,0.255,5516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.26,0.265,0.25,0.26,8078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.26,0.27,0.26,0.27,11929600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.27,0.27,0.26,0.265,2313700,5058476221,13094592000,6247700000,50417000,240778000,6741967000,1.88679245283019
1680483600,0.265,0.27,0.265,0.27,1398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.27,0.27,0.265,0.265,3969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.265,0.27,0.265,0.27,4798500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.27,0.275,0.265,0.275,5012300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.27,0.29,0.27,0.285,21293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.285,0.29,0.27,0.275,16181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.275,0.28,0.27,0.275,9034600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.27,0.275,0.265,0.265,11063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.265,0.27,0.26,0.27,6496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.27,0.275,0.265,0.275,7495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.27,0.275,0.27,0.275,3979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.27,0.27,0.265,0.265,2438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.265,0.27,0.26,0.265,3364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.26,0.265,0.255,0.26,8801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.26,0.265,0.255,0.26,6875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.26,0.265,0.255,0.26,2139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.26,0.26,0.255,0.255,1157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.255,0.265,0.255,0.255,3094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.255,0.265,0.255,0.26,3135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.26,0.26,0.255,0.26,1648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.26,0.26,0.255,0.26,974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.26,0.27,0.255,0.265,6738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.265,0.265,0.255,0.26,2840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.26,0.27,0.255,0.26,7571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.26,0.265,0.255,0.26,1538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.26,0.26,0.255,0.255,608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.255,0.26,0.255,0.26,1258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.255,0.26,0.255,0.26,503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.255,0.265,0.255,0.26,9545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.265,0.265,0.26,0.26,562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.26,0.265,0.255,0.26,4049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.255,0.26,0.255,0.26,1047400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.26,0.265,0.255,0.26,5246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.26,0.26,0.255,0.255,1966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.255,0.26,0.24,0.25,9331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.25,0.255,0.24,0.245,4752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.25,0.25,0.245,0.25,2233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.25,0.25,0.245,0.245,4129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.245,0.265,0.245,0.265,5630500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.255,0.26,0.25,0.25,2589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.255,0.265,0.255,0.265,1640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.265,0.27,0.26,0.265,3567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.265,0.265,0.25,0.255,9793900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.255,0.255,0.25,0.25,871800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.25,0.26,0.25,0.26,2451100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.26,0.26,0.255,0.255,3270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.26,0.265,0.255,0.255,1572700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.255,0.275,0.255,0.265,14570500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.26,0.265,0.255,0.26,1517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.265,0.265,0.26,0.26,1815000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.265,0.265,0.26,0.26,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.265,0.27,0.26,0.265,5251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.265,0.275,0.265,0.27,12171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.275,0.275,0.265,0.275,5044100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.275,0.275,0.265,0.27,5278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.27,0.275,0.265,0.275,2714800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.275,0.28,0.265,0.27,7618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.27,0.275,0.27,0.27,1686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.27,0.275,0.27,0.27,1404400,5058476221,13354717000,6449758000,53750000,363955000,6796869000,1.85185185185185
1688346000,0.27,0.285,0.27,0.28,10024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.28,0.31,0.275,0.305,32623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.305,0.32,0.305,0.31,27949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.31,0.31,0.295,0.305,17156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.305,0.315,0.3,0.305,9603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.305,0.34,0.305,0.34,41583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.345,0.35,0.325,0.335,29914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.34,0.355,0.33,0.335,14651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.34,0.35,0.335,0.345,10460200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.35,0.37,0.345,0.36,37195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.36,0.395,0.36,0.385,51204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.385,0.435,0.37,0.39,143449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.385,0.45,0.385,0.45,113910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.455,0.49,0.44,0.485,140790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.485,0.485,0.43,0.435,87678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.44,0.48,0.435,0.475,84840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.48,0.59,0.465,0.54,303051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.54,0.555,0.485,0.485,157387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.49,0.51,0.475,0.49,70396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.495,0.505,0.475,0.48,51427600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.485,0.485,0.44,0.46,64140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.46,0.51,0.455,0.505,117811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.51,0.53,0.485,0.49,141201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.5,0.515,0.485,0.505,47771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.505,0.505,0.485,0.495,39729200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.5,0.535,0.49,0.52,84763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.52,0.545,0.51,0.525,78075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.52,0.535,0.515,0.525,33587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.53,0.55,0.52,0.545,59885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.55,0.595,0.55,0.565,139811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.57,0.59,0.56,0.57,60449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.57,0.62,0.56,0.61,113229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.61,0.63,0.575,0.63,96336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.635,0.65,0.61,0.62,69808300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.62,0.645,0.605,0.635,53177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.63,0.655,0.625,0.63,53748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.63,0.64,0.62,0.635,31210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.635,0.64,0.625,0.625,22524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.625,0.68,0.61,0.67,76049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.685,0.735,0.67,0.715,97910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.72,0.75,0.71,0.715,67523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.72,0.735,0.695,0.73,60009700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.73,0.77,0.725,0.74,66652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.74,0.755,0.73,0.74,23509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.74,0.745,0.65,0.685,63887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.68,0.74,0.68,0.735,53096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.735,0.745,0.7,0.715,36336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.705,0.75,0.705,0.72,43221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.73,0.735,0.695,0.705,19845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.705,0.705,0.65,0.685,63127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.685,0.685,0.66,0.67,23305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.67,0.7,0.665,0.685,43706200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.69,0.735,0.68,0.73,58004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.73,0.865,0.72,0.845,148878400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.84,0.87,0.83,0.85,76291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.85,0.94,0.85,0.91,91678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.915,0.945,0.865,0.88,76196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.875,0.925,0.865,0.91,65037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.91,0.92,0.87,0.875,67809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.88,0.9,0.855,0.86,47507500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.85,0.865,0.83,0.835,38823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.845,0.855,0.825,0.845,27595100,5058476221,12865978000,5969699000,19493000,312354000,6785583000,0.591715976331361
1696208400,0.845,0.865,0.79,0.81,60875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.805,0.83,0.795,0.805,50187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.795,0.825,0.775,0.82,60465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.825,0.825,0.785,0.785,61248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.785,0.815,0.78,0.79,40110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.79,0.805,0.78,0.805,24012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.805,0.88,0.805,0.87,98037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.875,0.89,0.845,0.855,71127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.86,0.865,0.84,0.845,50447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.845,0.885,0.825,0.83,121093600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.815,0.82,0.79,0.795,55441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.8,0.81,0.785,0.79,22400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.79,0.79,0.745,0.75,60350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.745,0.78,0.735,0.765,46363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.76,0.77,0.74,0.745,24852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.74,0.75,0.705,0.725,51058300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.735,0.775,0.73,0.765,36989300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.775,0.78,0.74,0.75,25607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.745,0.825,0.745,0.82,65135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.815,0.82,0.78,0.79,45211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.79,0.81,0.77,0.77,25268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
