time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1682643600,1.1,1.11,1.1,1.11,296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.12,1.13,1.07,1.08,3700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.08,1.09,1.07,1.08,717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.08,1.09,1.08,1.08,203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.08,1.09,1.02,1.02,4201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.03,1.05,1.01,1.03,1485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.03,1.04,1.02,1.03,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.03,1.06,1.03,1.05,875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.06,1.06,1.02,1.02,843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.03,1.04,1.03,1.04,346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.04,1.04,1.02,1.02,1064100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.02,1.03,1,1,2303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.01,1.03,1,1.01,2027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.01,1.03,1.01,1.02,1829200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.02,1.04,1.02,1.03,1148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.03,1.04,1.02,1.03,597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.03,1.03,1.01,1.01,1303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.02,1.03,1.02,1.03,526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.03,1.04,1.02,1.04,455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.03,1.04,1.01,1.01,882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.02,1.03,1.01,1.02,425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.03,1.03,1.01,1.01,2694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.01,1.03,1,1.03,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.03,1.04,1.02,1.02,1366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.02,1.03,1.02,1.03,1379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.03,1.03,1.01,1.02,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.02,1.02,1.01,1.01,1266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.02,1.02,1.01,1.01,831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.02,1.03,1.01,1.02,438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.02,1.03,1.01,1.02,494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.02,1.03,1.01,1.01,609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.01,1.03,1,1.02,2206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.02,1.02,1,1,2454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.01,1.02,1,1,1159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.01,1.02,1,1.02,576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.01,1.02,1,1.01,1221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.01,1.02,1,1.01,1111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1,1.01,1,1,721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1,1.01,1,1,1080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.01,1.01,1,1.01,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.01,1.01,0.995,0.995,2477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.995,1,0.995,0.995,812800,1437748654,3543851000,1108089000,84968000,537108000,2414806000,5.52763819095477
1688346000,1,1.02,1,1.02,1336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.02,1.02,1,1.02,922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.02,1.02,1,1.02,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.02,1.02,1.01,1.02,741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.01,1.02,1,1,1157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1,1.02,1,1.01,763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.01,1.03,1.01,1.02,489200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.02,1.07,1.02,1.06,1947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.06,1.07,1.04,1.04,740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.05,1.09,1.05,1.08,1695600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.08,1.11,1.07,1.1,2430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.1,1.12,1.09,1.1,1564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.1,1.11,1.08,1.09,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.09,1.09,1.07,1.08,787400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.08,1.09,1.06,1.07,801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.07,1.09,1.07,1.08,454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.07,1.09,1.07,1.07,739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.07,1.09,1.07,1.08,471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.08,1.1,1.08,1.08,595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.09,1.11,1.09,1.1,1420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.1,1.11,1.07,1.08,1124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.08,1.08,1.06,1.06,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.06,1.07,1.06,1.07,634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.07,1.09,1.06,1.09,433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.09,1.1,1.07,1.08,741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.09,1.11,1.08,1.1,927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.1,1.11,1.09,1.11,1527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.11,1.12,1.1,1.11,3056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.11,1.18,1.11,1.17,6668500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.2,1.2,1.13,1.14,5014300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.15,1.2,1.15,1.17,3678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.16,1.18,1.16,1.17,1211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.16,1.17,1.13,1.15,2284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.19,1.19,1.15,1.16,3474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.17,1.18,1.16,1.17,1774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.17,1.18,1.16,1.16,1680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.16,1.22,1.16,1.21,4159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.21,1.24,1.2,1.21,3241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.21,1.22,1.2,1.22,1080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.22,1.22,1.19,1.21,3477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.21,1.21,1.19,1.21,893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.21,1.21,1.19,1.19,1597600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.18,1.19,1.16,1.18,1303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.18,1.18,1.16,1.16,1218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.16,1.17,1.15,1.16,1239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.15,1.16,1.14,1.14,1316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.14,1.15,1.13,1.14,1231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.14,1.17,1.13,1.16,1020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.16,1.16,1.13,1.14,796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.14,1.14,1.12,1.13,811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.12,1.16,1.1,1.14,2107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.14,1.14,1.12,1.12,853300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.12,1.15,1.12,1.12,1026900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.12,1.14,1.11,1.13,1410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.14,1.14,1.12,1.13,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.13,1.14,1.12,1.13,763900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.14,1.16,1.13,1.14,1102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.14,1.14,1.12,1.14,750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.14,1.15,1.13,1.14,461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.14,1.14,1.12,1.12,886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.13,1.14,1.12,1.13,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.13,1.13,1.11,1.12,884100,1437178945,3496494000,1059423000,55868000,520470000,2415851000,4.91071428571429
1696208400,1.12,1.13,1.11,1.11,405500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.11,1.11,1.1,1.1,665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.1,1.1,1.08,1.09,745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.09,1.11,1.09,1.11,475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.1,1.11,1.1,1.1,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.11,1.11,1.09,1.1,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.1,1.1,1.09,1.09,377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.1,1.11,1.09,1.1,368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.1,1.12,1.1,1.11,577900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.11,1.12,1.1,1.11,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.11,1.12,1.1,1.1,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.11,1.11,1.1,1.1,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.11,1.11,1.09,1.1,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.1,1.11,1.09,1.09,356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.1,1.1,1.09,1.09,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.09,1.09,1.08,1.08,751300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.08,1.09,1.06,1.07,1039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.08,1.08,1.07,1.08,272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.07,1.08,1.07,1.07,326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.06,1.08,1.06,1.07,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.07,1.07,1.06,1.07,178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.07,1.07,1.06,1.07,452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.07,1.07,1.06,1.06,266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.06,1.08,1.06,1.06,632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.06,1.09,1.06,1.08,315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.08,1.1,1.08,1.09,349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.09,1.1,1.08,1.08,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.08,1.1,1.08,1.1,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.09,1.11,1.09,1.11,347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.1,1.11,1.09,1.09,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.09,1.1,1.09,1.1,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.1,1.11,1.09,1.1,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.11,1.14,1.1,1.13,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.13,1.16,1.12,1.15,986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.14,1.17,1.14,1.15,920100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.15,1.16,1.14,1.15,436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.15,1.15,1.13,1.15,401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.14,1.16,1.14,1.14,614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.14,1.15,1.14,1.14,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.14,1.14,1.13,1.14,444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.14,1.16,1.14,1.15,611200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.15,1.16,1.14,1.15,703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.15,1.17,1.14,1.17,2204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.17,1.17,1.14,1.15,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.15,1.16,1.14,1.15,2081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.15,1.16,1.12,1.14,1155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.14,1.14,1.12,1.13,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.13,1.13,1.11,1.11,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.11,1.12,1.09,1.1,1025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.1,1.1,1.08,1.09,818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.09,1.11,1.07,1.09,1082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.08,1.1,1.08,1.09,925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.09,1.1,1.09,1.09,337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.09,1.1,1.08,1.08,642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.09,1.11,1.08,1.1,649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.1,1.11,1.09,1.1,807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.1,1.11,1.09,1.1,540300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.1,1.11,1.1,1.1,211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.11,1.11,1.1,1.1,418600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.1,1.11,1.09,1.11,397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.11,1.11,1.09,1.1,323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.1,1.1,1.08,1.09,1017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.09,1.1,1.09,1.09,312700,1437178945,3512411000,1053440000,84943000,556347000,2437556000,5.5045871559633
1704157200,1.1,1.1,1.09,1.09,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.09,1.1,1.08,1.09,1075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.09,1.1,1.08,1.08,610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.08,1.13,1.08,1.12,1633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.13,1.13,1.11,1.12,898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.12,1.14,1.12,1.13,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.13,1.14,1.12,1.12,674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.13,1.14,1.12,1.13,846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.12,1.13,1.12,1.13,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.13,1.13,1.11,1.12,465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.11,1.12,1.11,1.11,607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.11,1.12,1.1,1.11,951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.11,1.11,1.1,1.11,578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.11,1.11,1.09,1.1,526100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.1,1.11,1.1,1.1,547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.1,1.11,1.09,1.09,693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.09,1.1,1.09,1.09,505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.1,1.11,1.09,1.1,1657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.1,1.12,1.09,1.1,1147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.1,1.11,1.1,1.11,577700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.11,1.12,1.1,1.1,858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.1,1.11,1.09,1.1,961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.1,1.11,1.09,1.1,451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.1,1.11,1.09,1.11,527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.11,1.11,1.1,1.11,293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.11,1.11,1.09,1.09,691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.09,1.11,1.09,1.1,516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.1,1.13,1.1,1.13,621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.12,1.14,1.12,1.14,635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.14,1.17,1.13,1.16,1891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.17,1.17,1.15,1.17,762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.17,1.19,1.16,1.18,1514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.18,1.18,1.16,1.17,430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.16,1.17,1.15,1.16,529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.16,1.18,1.16,1.18,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.17,1.17,1.16,1.17,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.16,1.16,1.13,1.15,1329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.15,1.15,1.13,1.15,242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.14,1.15,1.13,1.15,518300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.15,1.16,1.13,1.13,2461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.13,1.14,1.13,1.13,777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.13,1.15,1.13,1.14,567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.14,1.16,1.13,1.16,949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.16,1.16,1.14,1.14,375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.16,1.16,1.14,1.16,692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.15,1.16,1.15,1.15,434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.15,1.16,1.15,1.16,836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.14,1.14,1.13,1.14,211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.14,1.14,1.13,1.14,282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.12,1.14,1.12,1.14,512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.13,1.13,1.11,1.12,707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.12,1.13,1.12,1.13,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.13,1.13,1.12,1.12,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.12,1.14,1.12,1.14,415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.14,1.14,1.11,1.13,1121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.13,1.13,1.12,1.12,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.12,1.14,1.12,1.13,1286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.13,1.14,1.12,1.14,1007400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.13,1.14,1.13,1.14,396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.13,1.14,1.12,1.12,440900,1437178945,3476869000,1020993000,55026000,584396000,2434762000,5.80357142857143
1711933200,1.12,1.15,1.12,1.14,844600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.14,1.14,1.12,1.14,683200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.13,1.15,1.13,1.15,718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.15,1.15,1.13,1.14,608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.14,1.14,1.13,1.13,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.14,1.15,1.13,1.14,1073600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.14,1.15,1.14,1.15,719000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.15,1.16,1.14,1.15,959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.15,1.15,1.13,1.14,1989400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.14,1.15,1.13,1.15,2380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.14,1.16,1.14,1.16,1291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.15,1.16,1.14,1.16,589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.15,1.16,1.13,1.14,832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.14,1.15,1.14,1.15,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.14,1.15,1.14,1.14,622800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.15,1.16,1.14,1.15,825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.15,1.15,1.14,1.15,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.15,1.15,1.13,1.14,658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.13,1.14,1.13,1.13,576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.14,1.15,1.13,1.15,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.15,1.15,1.13,1.13,368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.14,1.15,1.13,1.14,654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.14,1.15,1.14,1.14,160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.14,1.15,1.14,1.15,491000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.15,1.15,1.14,1.14,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.14,1.15,1.13,1.15,504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.14,1.15,1.13,1.15,472900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.15,1.16,1.14,1.16,890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.15,1.16,1.15,1.16,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.15,1.16,1.14,1.16,649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.15,1.16,1.15,1.16,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.16,1.16,1.14,1.15,1630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.16,1.19,1.15,1.18,6125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.19,1.21,1.16,1.16,4775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.17,1.18,1.15,1.17,2937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.16,1.16,1.14,1.16,3103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.18,1.2,1.17,1.18,3168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.18,1.19,1.17,1.18,1406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.17,1.18,1.15,1.16,2220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
