time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1653613200,9.09,9.11,9.08,9.1,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,9.17,9.22,9.17,9.18,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,9.08,9.26,9.08,9.16,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,9.15,9.2,9.15,9.19,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,9.18,9.25,9.17,9.25,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,9.25,9.28,9.25,9.26,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,9.26,9.28,9.25,9.26,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,9.25,9.26,9.03,9.12,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,8.9,8.92,8.8,8.89,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,8.9,8.95,8.85,8.92,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,8.88,8.9,8.82,8.86,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,8.8,8.85,8.78,8.85,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,8.82,8.82,8.79,8.8,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,8.8,8.9,8.79,8.9,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,8.8,8.8,8.7,8.78,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,8.78,8.78,8.6,8.64,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,8.66,8.7,8.65,8.7,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,8.7,8.7,8.61,8.61,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,8.62,8.67,8.59,8.62,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,8.69,8.7,8.67,8.7,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,8.67,8.72,8.67,8.7,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,8.7,8.75,8.7,8.74,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,8.72,8.9,8.68,8.85,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,8.7,8.8,8.69,8.71,29100,314524591,2578905000,524822000,109586000,777114000,1905651000,5.97014925373134
1656637200,8.71,8.71,8.71,8.71,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,8.71,8.71,8.6,8.63,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,8.63,8.7,8.63,8.7,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,8.7,8.7,8.61,8.65,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,8.8,8.8,8.75,8.75,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,8.75,8.75,8.61,8.69,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,8.62,8.63,8.62,8.62,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,8.65,8.65,8.62,8.65,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,8.65,8.69,8.62,8.62,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,8.65,8.65,8.65,8.65,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,8.61,8.61,8.57,8.57,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,8.58,8.6,8.58,8.6,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,8.6,8.76,8.6,8.67,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,8.73,8.97,8.73,8.95,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,8.92,8.98,8.92,8.98,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,8.9,8.9,8.76,8.76,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,8.88,8.89,8.88,8.88,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,8.94,8.98,8.87,8.98,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,8.98,9.05,8.98,9.05,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,9.05,9.1,9,9.1,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,9.15,9.15,8.81,8.92,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,9.1,9.1,9.06,9.06,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,9.07,9.14,9.07,9.09,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,9.08,9.14,9.05,9.14,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,9.09,9.16,9.09,9.16,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,9.1,9.16,9.08,9.16,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,9.16,9.18,9.15,9.15,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,9.14,9.14,9.14,9.14,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,9.08,9.12,9,9.12,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,9.01,9.11,8.9,9.11,10900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,9.1,9.11,9.08,9.11,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,9.12,9.2,9.11,9.11,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,9.11,9.11,9.11,9.11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,9.13,9.28,9.13,9.25,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,9.35,9.35,9.1,9.3,3700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,9.08,9.34,9.08,9.29,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,9.28,9.28,9.05,9.270001,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,9.01,9.25,9.01,9.07,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,9.1,9.23,9.1,9.2,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,9.2,9.2,9.1,9.1,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,9.2,9.2,9.01,9.15,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,9.15,9.16,9.13,9.14,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,9.14,9.14,9.14,9.14,51300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,9.15,9.15,9.020001,9.08,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,9.15,9.2,9.1,9.2,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,9.19,9.2,9.12,9.16,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,9.19,9.19,9.15,9.15,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,9.19,9.19,9.16,9.19,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,9.2,9.3,9.18,9.270001,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,9.29,9.3,9.2,9.29,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,9.29,9.29,9.21,9.23,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,9.19,9.3,9.19,9.3,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,9.29,9.29,9.28,9.28,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,9.25,9.25,9.12,9.12,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,9.12,9.2,9.1,9.1,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,9.1,9.2,9.03,9.19,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,9.19,9.19,9.19,9.19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,9.19,9.19,9.19,9.19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,9.03,9.14,9.01,9.01,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,9.08,9.08,9.04,9.04,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,9.01,9.07,8.99,9.07,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,9.07,9.07,9.01,9.01,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,9.14,9.14,8.9,9.09,12300,314524591,2700379000,532828000,102510000,884449000,1994598000,6.05060506050605
1664758800,9,9.1,9,9.1,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,9,9.1,9,9.1,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,9.1,9.1,9.1,9.1,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,9,9.05,8.99,9,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,9.09,9.09,9.09,9.09,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,9.09,9.09,8.9,9.08,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,8.91,9.11,8.91,9.11,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,9.07,9.07,9.07,9.07,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,9,9.1,9,9,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,9.1,9.1,9.1,9.1,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,9.1,9.12,9.1,9.12,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,9.1,9.12,9.08,9.1,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,9.03,9.08,9.03,9.05,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,9,9.05,9,9.03,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,9.05,9.19,9.05,9.15,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,9.33,9.33,9.17,9.26,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,9.26,9.270001,9.08,9.08,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,9.24,9.24,9.12,9.24,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,9.24,9.3,9.24,9.3,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,9.12,9.3,9.12,9.3,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,9.11,9.3,9.11,9.25,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,9.25,9.25,9.11,9.12,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,9.32,9.33,9.11,9.23,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,9.1,9.1,9.1,9.1,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,9.1,9.1,9.1,9.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,9.12,9.12,9.1,9.1,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,9.1,9.1,9.1,9.1,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,9.12,9.13,9.12,9.13,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,9.14,9.2,9.13,9.14,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,9.15,9.18,9.14,9.18,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,9.16,9.2,9.1,9.2,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,9.1,9.2,9.1,9.2,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,9.1,9.29,9.06,9.29,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,9.1,9.29,9.08,9.29,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,9.3,9.3,9.11,9.11,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,9.25,9.29,9.12,9.22,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,9.3,9.46,9.3,9.38,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,9.38,9.39,9.28,9.37,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,9.37,9.4,9.3,9.4,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,9.43,9.43,9.4,9.4,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,9.4,9.41,9.4,9.4,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,9.44,9.44,9.44,9.44,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,9.44,9.44,9.35,9.35,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,9.36,9.38,9.32,9.38,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,9.2,9.21,9.18,9.2,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,9.22,9.26,9.22,9.24,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,9.25,9.25,9.22,9.25,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,9.25,9.29,9.22,9.29,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,9.22,9.29,9.21,9.21,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,9.21,9.21,9.16,9.16,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,9.13,9.3,9.13,9.14,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,9.14,9.22,9.14,9.2,93500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,9.16,9.16,9.16,9.16,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,9.16,9.16,9.16,9.16,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,9.2,9.2,9.16,9.16,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,9.16,9.18,9.15,9.17,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,9.17,9.17,9.12,9.12,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,9.11,9.12,9.11,9.12,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,9.2,9.2,9.11,9.13,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,9.19,9.2,9.19,9.2,10400,314524591,2698907000,536546000.00000006,97102000,841606000,1997494000,5.97826086956522
1672707600,9.25,9.26,9.12,9.12,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,9.15,9.18,9.15,9.15,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,9.16,9.16,9.15,9.15,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,9.15,9.16,9.12,9.12,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,9.15,9.18,9.13,9.14,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,9.13,9.15,9.12,9.13,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,9.14,9.14,9.12,9.14,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,9.15,9.15,9.13,9.15,4800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,9.15,9.15,9.05,9.08,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,9.12,9.14,9.07,9.07,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,9.1,9.1,9,9.04,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,9.1,9.16,9.05,9.06,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,9.06,9.06,8.99,8.99,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,9.05,9.05,8.99,8.99,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,9.09,9.09,9.01,9.01,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,9.07,9.07,8.99,9,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,9,9,8.91,8.94,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,8.97,8.97,8.7,8.7,591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,8.8,8.88,8.72,8.86,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,8.88,8.9,8.83,8.85,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,8.9,8.95,8.88,8.9,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,8.9,8.97,8.88,8.97,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,8.95,8.95,8.9,8.9,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,8.95,8.96,8.83,8.88,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,8.88,8.94,8.88,8.9,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,8.9,8.9,8.8,8.82,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,8.9,8.94,8.9,8.94,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,8.96,8.96,8.94,8.94,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,8.96,8.96,8.93,8.95,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,8.94,9.03,8.92,8.93,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,8.93,9.01,8.92,8.96,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,9,9.01,8.98,8.98,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,8.99,9.07,8.99,9,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,9.05,9.05,8.98,9,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,9,9,9,9,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,9,9.020001,8.99,8.99,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,8.99,9,8.99,9,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,9,9.020001,8.99,9.020001,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,8.98,9,8.98,8.99,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,8.98,9,8.98,8.98,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,9,9,8.98,9,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,8.98,9,8.98,8.98,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,8.98,8.98,8.96,8.97,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,8.99,9.08,8.99,9.08,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,9,9.05,8.98,9,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,9,9,9,9,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,8.95,9,8.95,8.96,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,8.96,9.01,8.96,9,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,8.97,9.05,8.97,9.01,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,9.01,9.01,8.96,9,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,8.98,8.98,8.85,8.93,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,8.93,8.93,8.9,8.9,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,9,9,8.88,8.88,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,8.88,8.88,8.85,8.86,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,9.020001,9.020001,9.020001,9.020001,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,8.88,8.88,8.88,8.88,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,8.87,8.91,8.87,8.9,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,8.9,8.92,8.9,8.92,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,8.95,9,8.95,9,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,9.020001,9.020001,8.95,9,3700,314524591,2842029000,579590000,115151000,923346000,2066588000.0000002,6.33333333333333
1680483600,8.99,9,8.99,9,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,9.01,9.01,8.92,8.92,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,8.95,8.95,8.95,8.95,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,8.96,8.97,8.95,8.96,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,8.96,9.01,8.96,9,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,9,9.05,9,9,6500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,9.05,9.08,9,9,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,9,9,8.98,8.98,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,9.020001,9.020001,9.020001,9.020001,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,8.99,9,8.99,9,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,9,9.01,9,9.01,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,9.01,9.1,9,9.01,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,9.01,9.020001,9,9,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,9.01,9.01,9,9,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,9.01,9.01,8.98,8.98,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,9.03,9.05,9,9.05,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,9.05,9.08,9.05,9.06,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,9.09,9.11,9.06,9.11,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,9.05,9.12,9.05,9.11,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,9.15,9.15,9.12,9.12,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,9.12,9.18,9.12,9.18,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,9.18,9.22,9.15,9.2,128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,9.17,9.2,9.16,9.2,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,9.16,9.2,9.14,9.18,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,9.14,9.2,9.14,9.2,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,9.14,9.15,9.14,9.15,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,9.19,9.2,9.14,9.14,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,9.14,9.16,9.14,9.16,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,9.16,9.16,9.15,9.15,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,9.16,9.2,9.16,9.2,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,9.3,9.36,9.3,9.31,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,9.31,9.35,9.29,9.31,93900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,9.28,9.3,9.270001,9.270001,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,9.26,9.29,9.25,9.26,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,9.25,9.26,9.24,9.24,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,9.24,9.25,9.22,9.23,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,9.25,9.25,9.2,9.24,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,9.22,9.23,9.15,9.2,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,9.2,9.22,9.19,9.2,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,8.98,8.98,8.82,8.83,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,8.83,8.85,8.81,8.83,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,8.85,8.85,8.71,8.76,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,8.76,8.82,8.73,8.74,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,8.75,8.76,8.74,8.74,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,8.8,8.8,8.73,8.73,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,8.73,8.73,8.7,8.7,61600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,8.71,8.71,8.7,8.71,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,8.72,8.74,8.72,8.74,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,8.75,8.82,8.75,8.79,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,8.92,8.92,8.8,8.89,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,8.88,8.88,8.85,8.86,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,8.88,8.9,8.8,8.8,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,8.8,8.81,8.8,8.8,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,8.8,8.88,8.8,8.85,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,8.85,8.9,8.85,8.88,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,8.84,8.86,8.84,8.86,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,8.87,9,8.86,9,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,9,9.05,9,9,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,9,9,8.96,8.96,13600,314624933,2708732000,520511999.99999994,99450000,766999000,2027898000,6.36160714285714
1688346000,9,9,8.95,8.95,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,8.98,9,8.94,8.94,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,8.92,8.92,8.87,8.88,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
