time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1660611600,2.1,2.13,2.08,2.09,1725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.11,2.11,2.06,2.08,928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.09,2.14,2.06,2.07,1359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.07,2.07,2.04,2.06,1352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.07,2.12,2.06,2.08,1024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.08,2.16,2.07,2.15,3598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.16,2.2,2.11,2.11,2161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.12,2.17,2.1,2.13,2662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.11,2.18,2.11,2.15,2085200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.14,2.14,2.11,2.13,829100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.13,2.14,2.11,2.11,1264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.11,2.12,2.08,2.11,3073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.12,2.17,2.08,2.09,2211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.12,2.13,2.08,2.11,1576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.11,2.17,2.1,2.14,2861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.12,2.28,2.1,2.27,4685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.24,2.32,2.23,2.31,5074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.32,2.32,2.26,2.27,2164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.3,2.33,2.27,2.28,1655200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.28,2.31,2.27,2.29,2029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.24,2.31,2.24,2.29,964200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.31,2.37,2.27,2.3,4609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.3,2.31,2.24,2.27,1713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.27,2.27,2.24,2.24,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.24,2.28,2.2,2.26,651100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.27,2.3,2.25,2.3,3912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.33,2.34,2.25,2.26,3866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.26,2.26,2.12,2.15,4914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.15,2.22,2.1,2.11,3847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.14,2.17,2.07,2.12,2712300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.14,2.18,2.11,2.12,1862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.1,2.16,2.07,2.15,2063800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664758800,2.13,2.14,2.08,2.1,1784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.13,2.16,2.1,2.12,893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.13,2.17,2.13,2.16,1890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.17,2.18,2.11,2.15,2033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.18,2.18,2.13,2.15,704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.14,2.16,2.09,2.13,2456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.11,2.13,2.1,2.13,2581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.12,2.13,2.08,2.13,925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.13,2.16,2.11,2.15,1865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.15,2.16,2.11,2.12,1353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.12,2.15,2.12,2.15,554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.17,2.17,2.13,2.14,995400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.14,2.18,2.13,2.18,734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.19,2.2,2.18,2.2,443000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.21,2.22,2.13,2.13,1587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.13,2.15,2.11,2.13,988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.15,2.17,2.12,2.13,1267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.13,2.16,2.11,2.16,2081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.15,2.16,2.12,2.12,2305200,2960689957,20499000000,13574000000,400000000,1737000000,4809000000,1.41509433962264
1667264400,2.13,2.17,2.11,2.13,2075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.13,2.14,2.11,2.13,1523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.12,2.16,2.09,2.16,2160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.14,2.14,2.11,2.11,2258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.11,2.14,2.1,2.14,3447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.13,2.14,2.1,2.11,3483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.11,2.12,2.09,2.11,2811400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.11,2.2,2.11,2.12,7148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.13,2.24,2.13,2.23,5907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.24,2.3,2.23,2.29,2735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.29,2.29,2.23,2.24,2019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.24,2.25,2.18,2.2,1507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.2,2.25,2.19,2.24,893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.25,2.26,2.18,2.26,431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.25,2.25,2.19,2.2,1807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.22,2.23,2.2,2.23,876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.22,2.3,2.22,2.29,1333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.3,2.36,2.3,2.35,2479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.33,2.36,2.31,2.33,2297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.35,2.38,2.33,2.35,2366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.36,2.43,2.36,2.37,2292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.39,2.5,2.38,2.48,6583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.5,2.5,2.36,2.39,6327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.41,2.46,2.4,2.43,3553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.46,2.48,2.43,2.45,4860200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.48,2.48,2.41,2.48,1989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.48,2.51,2.43,2.45,1312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.44,2.5,2.44,2.48,649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.49,2.5,2.45,2.47,372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.47,2.49,2.46,2.48,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.5,2.5,2.46,2.48,2276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.47,2.5,2.46,2.5,560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.5,2.5,2.42,2.43,1252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.43,2.47,2.43,2.45,4907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.45,2.46,2.4,2.43,8001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.43,2.45,2.41,2.43,1367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.46,2.46,2.39,2.42,3344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.43,2.46,2.33,2.35,4912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.35,2.37,2.32,2.36,4370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.35,2.43,2.34,2.39,2936000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.38,2.45,2.38,2.43,1740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672707600,2.44,2.45,2.41,2.45,2059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.44,2.46,2.44,2.46,2136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.46,2.47,2.44,2.45,1746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.45,2.49,2.45,2.46,1558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.48,2.54,2.47,2.52,2536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.52,2.55,2.51,2.54,1221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.54,2.56,2.54,2.55,2225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.55,2.58,2.54,2.55,2330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.54,2.58,2.53,2.56,2019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.57,2.57,2.55,2.56,1284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.55,2.56,2.52,2.54,957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.57,2.6,2.53,2.54,4489500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.59,2.7,2.57,2.6,3121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.57,2.65,2.57,2.64,1863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.62,2.72,2.62,2.7,2709300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.7,2.71,2.67,2.7,6144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.69,2.71,2.65,2.7,4027000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.71,2.71,2.67,2.69,4668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.68,2.7,2.65,2.69,1709500,2896392884,19259000000,14593000000,493000000,1962000000,4132000000,0.743494423791822
1675299600,2.7,2.7,2.65,2.7,4281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.7,2.71,2.68,2.69,3057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.69,2.69,2.64,2.69,1458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.68,2.68,2.63,2.67,4909900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.67,2.67,2.6,2.62,5302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.6,2.68,2.6,2.68,1141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.68,2.7,2.64,2.7,1305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.66,2.69,2.65,2.69,1000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.68,2.68,2.64,2.66,1332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.66,2.67,2.64,2.67,2093300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.67,2.67,2.62,2.64,2342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.65,2.77,2.64,2.7,8917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.7,2.7,2.66,2.68,2828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.66,2.7,2.66,2.67,3387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.67,2.7,2.66,2.67,5664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.67,2.73,2.67,2.7,5335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.7,2.71,2.67,2.7,4271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.7,2.71,2.66,2.7,3316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.71,2.72,2.67,2.68,2223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.7,2.7,2.67,2.7,1900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.7,2.7,2.65,2.66,3906500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.67,2.69,2.66,2.69,2154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.69,2.69,2.65,2.66,2095800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.67,2.67,2.62,2.65,1712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.64,2.64,2.61,2.63,4164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.62,2.64,2.53,2.57,6509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.53,2.6,2.53,2.58,3911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.58,2.58,2.45,2.49,4404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.49,2.53,2.48,2.5,6782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.47,2.48,2.38,2.48,7314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.48,2.5,2.41,2.41,19515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.41,2.46,2.38,2.4,3817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.4,2.42,2.4,2.42,1479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.42,2.44,2.38,2.38,1849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.39,2.45,2.36,2.42,3301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.45,2.47,2.35,2.35,4720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.36,2.38,2.27,2.38,3172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.38,2.45,2.37,2.45,1943700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.45,2.57,2.43,2.56,7403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.56,2.57,2.51,2.55,2193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.56,2.6,2.55,2.57,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680483600,2.59,2.62,2.51,2.6,3288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.63,2.64,2.61,2.63,5803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.63,2.65,2.6,2.6,3139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.6,2.63,2.55,2.61,2320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.6,2.66,2.59,2.63,4010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.63,2.66,2.6,2.62,2752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.62,2.64,2.57,2.6,5890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.62,2.67,2.59,2.65,7879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.67,2.67,2.63,2.66,3412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.65,2.7,2.62,2.62,5913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.67,2.7,2.63,2.7,9759700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.7,2.7,2.65,2.68,4037800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.68,2.68,2.6,2.61,1026100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.65,2.65,2.6,2.65,770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.65,2.65,2.57,2.6,2679600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.58,2.62,2.53,2.6,1403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.6,2.6,2.53,2.6,738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.56,2.62,2.54,2.62,1412300,2906531869,21117000000,15995000000,484000000,3018000000,4598000000,0.763358778625954
1682989200,2.6,2.6,2.56,2.58,1760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.57,2.64,2.54,2.6,3183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.57,2.61,2.56,2.59,7116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.58,2.6,2.52,2.56,1607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.59,2.59,2.53,2.56,2507900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.56,2.59,2.52,2.55,1943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.55,2.61,2.51,2.61,1902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.61,2.61,2.54,2.58,1388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.57,2.58,2.48,2.56,2890100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.56,2.58,2.53,2.58,1229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.55,2.6,2.54,2.6,1476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.58,2.61,2.56,2.6,3170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.57,2.58,2.57,2.57,1978700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.57,2.57,2.53,2.53,721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.53,2.54,2.49,2.53,3115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.51,2.61,2.43,2.61,1924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.6,2.6,2.51,2.58,1645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.55,2.56,2.52,2.53,3610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.53,2.6,2.49,2.6,2546200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.61,2.65,2.55,2.65,4248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.65,2.65,2.53,2.6,5340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.6,2.61,2.56,2.61,2092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.61,2.61,2.58,2.6,3460800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.6,2.61,2.55,2.55,2444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.55,2.58,2.53,2.57,2067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.57,2.62,2.56,2.62,2054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.61,2.61,2.58,2.6,1370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.6,2.6,2.58,2.6,2532300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.6,2.6,2.55,2.58,1838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.58,2.58,2.56,2.56,886500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.56,2.58,2.55,2.58,2325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.58,2.58,2.51,2.56,5633800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.57,2.57,2.55,2.57,774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.57,2.62,2.53,2.6,2930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.58,2.6,2.56,2.57,2060400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.58,2.58,2.55,2.55,2758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.55,2.59,2.54,2.56,1026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.6,2.62,2.51,2.53,5098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.55,2.6,2.53,2.6,1234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.6,2.6,2.55,2.59,843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.59,2.59,2.55,2.56,1347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688346000,2.56,2.57,2.53,2.55,2484800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.56,2.6,2.55,2.6,977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.6,2.6,2.54,2.56,1742300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.56,2.58,2.56,2.58,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.57,2.57,2.52,2.54,2965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.52,2.59,2.47,2.59,3769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.55,2.56,2.52,2.55,890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.55,2.55,2.49,2.49,3594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.5,2.54,2.49,2.51,4587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.51,2.55,2.51,2.54,2526700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.54,2.55,2.52,2.53,1105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.53,2.56,2.53,2.55,1161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.54,2.57,2.54,2.56,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.55,2.56,2.54,2.55,603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.55,2.57,2.54,2.55,735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.56,2.56,2.49,2.51,2654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.52,2.57,2.52,2.55,1091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.55,2.56,2.54,2.56,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.56,2.57,2.55,2.57,659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.57,2.57,2.55,2.55,965400,2906685663,22335000000,16743000000,619000000,3113000000,4991000000,1.17647058823529
1690851600,2.56,2.59,2.55,2.57,448100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.56,2.58,2.53,2.54,1306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.55,2.56,2.54,2.55,305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.55,2.56,2.55,2.55,502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.55,2.58,2.55,2.55,2106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.56,2.6,2.53,2.53,1343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.54,2.55,2.52,2.55,447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.55,2.56,2.53,2.56,335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.56,2.56,2.52,2.54,605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.54,2.57,2.53,2.57,1247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.55,2.62,2.55,2.57,2147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.57,2.58,2.5,2.58,3060000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.59,2.59,2.51,2.53,1143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.52,2.58,2.52,2.57,2278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.58,2.58,2.54,2.58,1620500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.56,2.57,2.53,2.53,456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.53,2.6,2.52,2.6,2411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.58,2.58,2.53,2.53,902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.53,2.55,2.52,2.53,604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.53,2.54,2.51,2.52,1521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.52,2.54,2.51,2.51,3439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.51,2.53,2.51,2.51,3833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.52,2.52,2.5,2.51,1244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.52,2.52,2.5,2.5,2057200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.5,2.5,2.49,2.5,1069300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.51,2.53,2.49,2.53,2173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.52,2.52,2.48,2.48,1780900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.49,2.58,2.49,2.51,4353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.51,2.54,2.48,2.54,1634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.53,2.53,2.48,2.49,1843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.49,2.54,2.49,2.53,1540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.53,2.53,2.49,2.5,2644100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
