time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1698800400,4.66,4.66,4.61,4.61,1820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,4.6,4.76,4.6,4.74,778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,4.77,4.77,4.71,4.75,1411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,4.75,4.85,4.75,4.82,962400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,4.8,4.83,4.74,4.79,871200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,4.8,4.8,4.76,4.78,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,4.78,4.79,4.73,4.74,474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,4.76,4.76,4.69,4.69,1642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,4.69,4.72,4.67,4.72,718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,4.72,4.74,4.7,4.71,416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,4.71,4.72,4.66,4.69,1340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,4.66,4.69,4.64,4.69,1070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,4.69,4.69,4.65,4.65,937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,4.66,4.68,4.64,4.68,1164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,4.66,4.67,4.64,4.66,789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,4.66,4.67,4.64,4.67,1053900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,4.66,4.7,4.65,4.7,1183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,4.72,4.72,4.68,4.7,799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,4.7,4.7,4.63,4.66,1098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,4.66,4.66,4.62,4.62,1057200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,4.62,4.72,4.61,4.72,1279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,4.72,4.78,4.71,4.74,1144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,4.71,4.8,4.7,4.7,1289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,4.72,4.72,4.66,4.72,1132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,4.65,4.73,4.65,4.68,1001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,4.7,4.7,4.66,4.7,1017400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,4.71,4.71,4.66,4.69,1248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,4.72,4.72,4.65,4.67,843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,4.66,4.66,4.61,4.61,920700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,4.62,4.63,4.58,4.59,1104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,4.6,4.61,4.53,4.54,985300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,4.57,4.57,4.43,4.45,1245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,4.48,4.48,4.41,4.48,1020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,4.47,4.48,4.42,4.45,1135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,4.45,4.48,4.42,4.45,1198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,4.45,4.46,4.43,4.46,892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,4.46,4.47,4.41,4.46,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,4.43,4.52,4.43,4.47,850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,4.46,4.47,4.43,4.45,789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,4.44,4.47,4.43,4.45,764100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,4.48,4.65,4.48,4.55,784200,235785300,4762134000,3796192000,20649000,85780000,965942000,3.73626373626374
1704157200,4.58,4.58,4.5,4.5,588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,4.5,4.54,4.43,4.47,892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,4.46,4.48,4.44,4.48,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,4.5,4.53,4.46,4.5,604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,4.55,4.55,4.47,4.5,645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,4.61,4.86,4.61,4.68,1831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,4.77,4.77,4.54,4.57,1300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,4.64,4.64,4.51,4.53,1032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,4.56,4.56,4.45,4.46,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,4.5,4.5,4.42,4.46,722300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,4.48,4.48,4.19,4.22,4718500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,4.25,4.33,4,4.04,3357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,4.16,4.23,4.04,4.13,2945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,4.12,4.41,4.12,4.38,1726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,4.38,4.43,4.26,4.38,1117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,4.42,4.48,4.34,4.38,941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,4.4,4.45,4.27,4.27,1478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,4.31,4.34,4.18,4.22,1320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,4.24,4.28,4.2,4.22,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,4.22,4.22,4.17,4.18,460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,4.23,4.24,4.19,4.22,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,4.22,4.32,4.22,4.26,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,4.3,4.35,4.27,4.27,442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,4.28,4.33,4.27,4.27,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,4.28,4.28,4.24,4.24,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,4.25,4.26,4.22,4.25,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,4.28,4.38,4.25,4.37,222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,4.34,4.37,4.3,4.36,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,4.36,4.4,4.35,4.36,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,4.38,4.41,4.36,4.39,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,4.39,4.39,4.35,4.35,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,4.35,4.36,4.34,4.34,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,4.34,4.39,4.32,4.37,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,4.37,4.4,4.34,4.38,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,4.38,4.39,4.36,4.38,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,4.39,4.42,4.38,4.41,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,4.41,4.41,4.35,4.36,182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,4.38,4.4,4.36,4.4,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,4.38,4.39,4.29,4.33,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,4.33,4.33,4.3,4.3,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,4.3,4.32,4.3,4.3,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,4.3,4.3,4.28,4.28,122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,4.28,4.28,4.25,4.26,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,4.24,4.25,4.23,4.24,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,4.24,4.25,4.22,4.22,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,4.23,4.24,4.2,4.22,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,4.22,4.22,4.17,4.18,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,4.18,4.18,4.12,4.14,162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,4.15,4.15,4.1,4.1,410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,4.11,4.13,4.1,4.13,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,4.12,4.13,4.09,4.09,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,4.16,4.16,4.09,4.11,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,4.1,4.11,4.08,4.1,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,4.1,4.1,4.08,4.09,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,4.09,4.1,4.07,4.08,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,4.08,4.09,4.06,4.08,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,4.08,4.23,4.08,4.09,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,4.1,4.1,4.07,4.08,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,4.08,4.1,4.07,4.1,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,4.11,4.18,4.08,4.14,209400,235785300,4956167000,3965699000,28154000,84116000,990468000,4.10628019323672
1711933200,4.14,4.15,4.1,4.11,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,4.11,4.12,4.09,4.09,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,4.09,4.11,4.09,4.11,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,4.12,4.13,4.11,4.13,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,4.12,4.12,4.1,4.1,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,4.1,4.11,4.1,4.11,58700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,4.11,4.17,4.11,4.17,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,4.16,4.2,4.16,4.18,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,4.17,4.17,4.11,4.13,112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,4.12,4.12,4.08,4.1,221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,4.09,4.13,4.09,4.09,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,4.08,4.09,4.08,4.09,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,4.08,4.08,4.05,4.05,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,4.07,4.09,4.06,4.08,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,4.12,4.12,4.07,4.08,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,4.08,4.09,4.07,4.08,219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,4.07,4.09,4.07,4.08,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,4.08,4.09,4.07,4.09,182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,4.08,4.09,4.07,4.08,197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,4.08,4.08,4.07,4.08,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,4.1,4.13,4.1,4.12,167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,4.12,4.14,4.1,4.12,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,4.12,4.13,4.11,4.13,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,4.13,4.2,4.13,4.18,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,4.17,4.26,4.17,4.18,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,4.2,4.22,4.18,4.21,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,4.19,4.25,4.19,4.24,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,4.24,4.31,4.24,4.3,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,4.35,4.45,4.33,4.4,690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,4.4,4.48,4.4,4.47,372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,4.47,4.49,4.44,4.49,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.5,4.63,4.49,4.6,445200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.64,4.81,4.63,4.67,776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.68,4.75,4.6,4.63,266400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.61,4.66,4.61,4.65,127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.63,4.63,4.59,4.6,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.6,4.63,4.49,4.5,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.5,4.55,4.45,4.45,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.49,4.49,4.45,4.48,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4.48,4.66,4.45,4.51,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.55,4.55,4.43,4.48,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.48,4.48,4.32,4.4,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.41,4.44,4.4,4.42,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.42,4.42,4.36,4.38,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
