time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1701651600,19.24,19.24,19.059999,19.219999,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,19.200001,19.24,19.040001,19.219999,865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,19.16,19.16,18.940001,19,501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,19.08,19.16,18.940001,19.120001,1645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,19.16,19.200001,19.059999,19.16,360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,19.16,19.24,19.16,19.24,552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,19.24,19.26,19.16,19.26,215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,19.16,19.299999,19.16,19.219999,377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,19.299999,19.440001,19.26,19.379999,1040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,19.4,19.58,19.4,19.5,1229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,19.68,19.68,19.5,19.58,1261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,19.68,19.68,19.48,19.48,448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,19.540001,19.639999,19.360001,19.459999,543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,19.360001,19.360001,18.959999,18.98,1443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,19,19.040001,18.959999,18.98,1035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,18.98,18.98,18.48,18.5,1720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,18.6,18.76,18.459999,18.5,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,18.5,18.84,18.5,18.82,1946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,18.799999,18.959999,18.68,18.9,1446700,2049619123,285082117000,249536254000,891234000,2696890000,35545863000,3.33333333333333
1704157200,18.9,18.959999,18.639999,18.66,525300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,18.66,18.66,18.48,18.5,3130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,18.52,18.879999,18.48,18.879999,835700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,18.84,18.959999,18.66,18.959999,1248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,18.98,19.200001,18.98,19.1,1935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,19.1,19.26,19,19.18,1806600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,19,19.08,18.68,18.9,540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,19,19,18.6,18.9,2054800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,18.799999,18.860001,18.66,18.82,750300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,18.879999,19,18.879999,18.959999,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,18.959999,19,18.82,18.82,432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,18.799999,18.799999,18.66,18.700001,780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,18.799999,18.940001,18.700001,18.84,665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,18.959999,18.959999,18.68,18.799999,2015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,18.799999,19.16,18.799999,19.02,702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,19.02,19.26,18.82,19.120001,807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,19.120001,19.26,19.08,19.18,326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,19.18,19.24,19,19.18,740200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,19.200001,19.200001,19,19.139999,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,19.219999,19.219999,19.16,19.200001,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,19.02,19.200001,19,19.200001,705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,19.02,19.280001,19.02,19.24,333400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,19.200001,19.26,19.02,19.200001,259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,19.24,19.299999,19.08,19.24,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,19.24,19.24,19.08,19.200001,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,19.120001,19.18,19,19,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,19,19.040001,18.940001,18.959999,137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,19.02,19.379999,18.959999,19.360001,509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,19.360001,19.42,19.299999,19.379999,365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,19.4,19.42,19.24,19.379999,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,19.4,19.42,19.299999,19.4,451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,19.360001,19.4,19.120001,19.4,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,19.42,19.42,19.360001,19.42,564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,19.4,19.5,19.379999,19.440001,531300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,19.5,19.5,19.34,19.440001,937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,19.5,19.700001,19.48,19.559999,290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,19.559999,19.6,19.540001,19.58,639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,19.5,19.68,19.5,19.6,1077600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,19.6,19.74,19.299999,19.620001,1001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,19.719999,19.9,19.68,19.719999,3684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,19.74,19.860001,19.42,19.6,574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,19.48,19.780001,19.48,19.58,764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,19.719999,19.719999,19.32,19.42,834200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,19.32,19.52,19.32,19.459999,1358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,19.459999,19.58,19.4,19.459999,595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,19.5,19.639999,19.42,19.5,1600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,19.5,19.639999,19.459999,19.58,1480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,19.540001,19.639999,19.5,19.58,672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,19.6,19.6,19.34,19.34,902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,19.08,19.360001,19.02,19.26,967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,19.299999,19.4,19.280001,19.360001,1815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,19.32,19.440001,19.24,19.360001,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,19.360001,19.5,19.280001,19.440001,1076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,19.42,19.42,19.299999,19.32,1314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,19.32,19.379999,19.280001,19.32,482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,19.379999,19.540001,19.32,19.440001,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,19.440001,19.440001,19.280001,19.379999,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,19.26,19.42,19.24,19.379999,852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,19.379999,19.440001,19.219999,19.360001,1121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,19.360001,19.48,19.219999,19.379999,658700,2049619123,291150320000,254912702000,885002000,2619266000,36237618000,3.25077399380805
1711933200,19.4,19.559999,19.4,19.52,801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,19.5,19.6,19.5,19.559999,488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,19.620001,19.620001,19.26,19.32,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,19.280001,19.48,19.280001,19.459999,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,19.459999,19.459999,19.24,19.4,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,19.4,19.42,19.34,19.42,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,19.440001,19.440001,19.34,19.34,161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,19.440001,19.5,19.34,19.459999,768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,19.299999,19.459999,19.26,19.459999,899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,19.4,19.4,19.139999,19.299999,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,19.200001,19.379999,19.200001,19.280001,434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,19.280001,19.440001,19.280001,19.379999,619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,19.379999,19.5,19.379999,19.5,675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,19.42,19.540001,19.379999,19.52,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,19.48,19.639999,19.48,19.540001,604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,19.6,19.6,19.42,19.5,836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,19.5,19.559999,19.42,19.459999,606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,19.42,19.540001,19.24,19.26,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,19.26,19.459999,19.26,19.379999,666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,19.32,19.42,19.280001,19.299999,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,19.299999,19.299999,19.24,19.24,363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,19.24,19.4,19.24,19.34,1548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,19.379999,19.4,19.34,19.34,991700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,19.4,19.879999,19.4,19.700001,940700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,19.700001,19.76,19.66,19.700001,1865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,19.700001,19.700001,19.52,19.6,956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,19.52,19.66,19.5,19.6,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,19.6,19.700001,19.559999,19.6,428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,19.6,19.6,19.42,19.48,338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,19.459999,19.66,19.42,19.42,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,19.42,19.559999,19.299999,19.4,306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,19.219999,19.559999,19.219999,19.52,961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,19.5,19.58,19.360001,19.52,1134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,19.5,19.52,19.280001,19.42,1389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,19.34,19.639999,19.34,19.6,411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,19.6,19.6,19.379999,19.4,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,19.440001,19.459999,19.4,19.4,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,19.4,19.4,19.280001,19.32,531900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,19.32,19.32,19.26,19.299999,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,19.26,19.379999,19.200001,19.26,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,19.280001,19.459999,19.139999,19.26,1864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,19.26,19.52,19.219999,19.48,756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,19.379999,19.42,19.26,19.34,445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,19.459999,19.459999,19.360001,19.42,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,19.379999,19.42,19.34,19.4,325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,19.4,19.52,19.360001,19.4,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,19.5,19.5,19.26,19.379999,335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,19.32,19.34,19.24,19.299999,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,19.299999,19.299999,19.24,19.24,896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,19.24,19.24,19.18,19.200001,584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,19.200001,19.360001,19.139999,19.200001,1119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,19.16,19.26,19.16,19.18,395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,19.18,19.219999,19.139999,19.18,430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,19.200001,19.360001,19.1,19.18,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,19.139999,19.280001,19.120001,19.16,254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,19.120001,19.26,19.08,19.16,895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,19.139999,19.299999,19.139999,19.280001,314500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,19.299999,19.360001,19.200001,19.280001,943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,19.24,19.280001,19.139999,19.200001,921100,2049847531,297789072000,260494984000,872734000,2759965000,37294088000,3.54166666666667
1719795600,19.18,19.360001,19.18,19.360001,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,19.360001,19.440001,19.18,19.360001,818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,19.299999,19.360001,19.18,19.34,560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,19.360001,19.360001,19.16,19.26,716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,19.200001,19.219999,19.139999,19.200001,615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,19.18,19.42,19.18,19.26,1568400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,19.26,19.26,19.120001,19.120001,1485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,19.200001,19.280001,19.16,19.18,1847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,19.18,19.18,19.02,19.16,2349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,19.200001,19.299999,19.18,19.299999,490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,19.200001,19.26,18.98,19.1,1645800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,19.1,19.24,19.040001,19.040001,1164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,19.1,19.200001,18.98,19,1724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,19,19.1,18.98,19.02,464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,19.02,19.02,18.879999,19.02,552700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,19.040001,19.040001,18.959999,18.98,486800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,18.98,19,18.76,18.9,816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,18.959999,19.120001,18.9,19.059999,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,19.040001,19.18,18.959999,19.059999,451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,19.18,19.219999,19,19.120001,659400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,19.18,19.24,19.120001,19.200001,880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,19.1,19.32,18.940001,19.280001,922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,19.200001,19.379999,19.200001,19.379999,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,19.32,19.4,19.200001,19.4,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,19,19.219999,18.719999,18.92,873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,18.84,19.200001,18.799999,19.200001,608300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,19.200001,19.42,19.139999,19.4,623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,19.360001,19.42,19.24,19.4,1101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,19.4,19.4,19.02,19.139999,741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,19.299999,19.48,19.26,19.459999,699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,19.459999,19.459999,19.360001,19.459999,536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,19.4,19.5,19.4,19.5,947500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,19.540001,19.639999,19.459999,19.559999,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,19.66,19.66,19.440001,19.559999,514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,19.559999,20.219999,19.5,20.1,5354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,20.200001,20.200001,19.860001,20.120001,1897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,20.139999,20.4,20.08,20.26,2808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,20.26,20.26,20.059999,20.18,528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,20.280001,20.280001,20.120001,20.18,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,20.1,20.200001,20.02,20.1,405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,20.16,20.26,20.08,20.16,1783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,20.18,21.299999,20.16,21.1,5080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,21.040001,21.4,20.98,21.280001,3444900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,21.280001,21.32,21.1,21.219999,4721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,21.299999,21.34,21.24,21.26,2157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,21.24,21.4,21,21.1,1323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,20.82,21.28,20.82,21.18,1879000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,21.18,21.48,20.98,21,2701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,21.24,21.24,20.879999,21.1,1297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,20.84,21,20.84,20.940001,970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,21.28,21.32,20.98,21.3,2538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,21.4,21.62,21.38,21.5,4839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,21.5,21.54,21.08,21.2,2010700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,21.3,21.3,21.04,21.2,1985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,21.2,21.52,21.1,21.2,2490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,21.2,21.44,21.18,21.2,3323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,21.48,21.48,21.02,21.1,5271200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,21.28,21.32,21.04,21.08,5009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,21.12,21.18,20.86,21.14,2625700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,21.14,21.32,20.94,21.28,4508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,21.3,21.58,21.3,21.5,2386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,21.5,21.7,21.48,21.54,1185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,21.68,21.88,21.5,21.84,1984500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,21.86,21.86,21.44,21.56,2383300,1968865652,292918077000,256476520000,964909000,2871788000,36441557000,3.15398886827458
1727744400,21.48,21.5,21.22,21.38,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,21.38,21.52,21.2,21.3,422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,21.3,21.74,21.18,21.3,1872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,21.3,21.3,21.06,21.28,1371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,21.24,21.24,20.9,21,1403700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,21.18,21.2,20.88,21,2304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,21,21.38,20.98,21.1,3556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,21.26,21.26,21,21.1,2246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,21.14,21.26,21.04,21.1,2656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,21.3,21.4,21.08,21.1,737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,21.1,21.4,21.1,21.3,1619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,21.4,21.4,21.12,21.2,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,21.2,21.34,21.04,21.06,3012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,21.2,21.26,21.1,21.16,876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,21.2,21.28,21.06,21.1,1069400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,21.2,21.28,21.1,21.18,2408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,21.3,21.42,21.22,21.36,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,21.48,21.48,21.14,21.22,1345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,21.32,21.32,21.18,21.22,1501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,21.22,21.32,20.84,20.86,747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,20.5,20.66,20.4,20.44,1351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,20.44,20.58,20.26,20.5,1632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,20.06,20.42,20.02,20.2,651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,20.2,20.36,20.2,20.36,526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,20.64,20.64,20.2,20.56,679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,20.6,20.6,20.4,20.56,1105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,20.5,20.7,20.3,20.54,966900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,20.54,20.58,20.24,20.54,664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,20.62,20.66,20.24,20.28,662100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,20.28,20.5,20.14,20.24,877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,20.22,20.52,20.22,20.4,600100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,20.36,20.5,20.36,20.38,931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,20.38,20.58,20.28,20.58,839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,20.42,20.9,20.42,20.74,1237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,20.82,20.82,20.54,20.6,695700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,20.7,20.8,20.56,20.56,870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,20.68,20.68,20.44,20.5,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,20.6,20.6,20.48,20.48,1188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,20.78,20.9,20.48,20.88,2665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,20.88,20.88,20.72,20.8,399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,20.9,20.94,20.8,20.8,387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,20.5,20.7,20.5,20.56,4798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,20.6,20.86,20.56,20.68,1267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,20.68,20.68,20.36,20.56,2625900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,20.64,20.64,20.36,20.48,2856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,20.5,20.7,20.46,20.62,1740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,20.62,20.72,20.58,20.6,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,20.6,20.66,20.56,20.66,563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,20.66,20.66,20.58,20.6,664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,20.6,20.76,20.6,20.74,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,20.64,20.64,20.46,20.5,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,20.4,20.42,20.32,20.4,1236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,20.38,20.56,20.38,20.44,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,20.4,20.44,20.38,20.44,673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,20.44,20.44,19.9,20.12,1714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,20.18,20.42,20.02,20.14,1117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,20.02,20.14,20.02,20.06,430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,20.06,20.14,19.94,20,1958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
