time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1686186000,2.81,2.88,2.8,2.81,969900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.82,2.94,2.82,2.92,944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.92,3.04,2.92,2.93,1269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.93,3,2.88,2.99,277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.99,3,2.95,2.98,350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.97,2.98,2.93,2.95,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.98,3.03,2.92,3.03,924800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.03,3.1,2.9,2.95,817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.95,2.97,2.83,2.93,317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.91,2.99,2.89,2.89,483300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.89,2.97,2.89,2.94,285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.96,2.97,2.93,2.93,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.93,2.98,2.93,2.96,338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.96,3.01,2.96,3,367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.02,3.04,2.98,3,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3,3.08,3,3.07,924200,1310201000,10971238000,5016723000,161682000,1010513000,5950557000,1.95439739413681
1688346000,3.09,3.17,3.07,3.09,690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.08,3.14,3.07,3.11,396700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.1,3.2,3.1,3.2,788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.2,3.31,3.19,3.22,930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.19,3.28,3.14,3.27,302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.21,3.35,3.21,3.32,1238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.32,3.38,3.25,3.29,1130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.25,3.35,3.25,3.3,912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.34,3.34,3.28,3.31,1344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.32,3.36,3.28,3.33,1643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.26,3.33,3.25,3.33,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.28,3.33,3.28,3.29,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.27,3.27,3.04,3.05,629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.04,3.06,2.96,3,1744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3,3.1,3,3.08,188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.05,3.13,3.03,3.12,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.12,3.12,3.09,3.12,171300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.12,3.22,3.12,3.22,230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.25,3.25,3.08,3.23,361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.25,3.3,3.16,3.24,177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.2,3.25,3.17,3.2,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.18,3.18,3.09,3.11,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.11,3.2,3.1,3.2,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.15,3.17,3.14,3.16,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.19,3.19,3.14,3.15,241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.15,3.18,3.1,3.15,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.15,3.2,3.1,3.18,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.18,3.2,3.18,3.18,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.15,3.25,3.15,3.25,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.26,3.37,3.25,3.27,485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.32,3.37,3.28,3.37,588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.37,3.45,3.36,3.45,1788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.47,3.57,3.44,3.47,1537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.47,4.1,3.47,3.87,7867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.88,3.99,3.8,3.85,831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.88,3.94,3.83,3.84,1755200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.84,3.98,3.82,3.98,1720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.98,3.99,3.83,3.85,1009200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.82,3.9,3.58,3.6,4889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.61,3.68,3.61,3.62,1920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.63,3.67,3.6,3.66,3666500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.65,3.83,3.65,3.8,3093600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.8,3.8,3.73,3.76,2421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.8,3.84,3.75,3.8,799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.8,3.8,3.65,3.67,784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.65,3.69,3.62,3.66,2090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.65,3.7,3.62,3.65,373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.65,3.65,3.62,3.64,1806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.64,3.67,3.64,3.67,385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.66,3.66,3.54,3.55,475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.55,3.63,3.53,3.6,539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.61,3.8,3.59,3.77,1065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.77,3.79,3.69,3.72,839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.72,3.8,3.69,3.74,432400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.74,3.84,3.74,3.78,1121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.8,3.81,3.7,3.71,1945400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.71,3.75,3.71,3.73,1074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.73,3.74,3.69,3.7,761800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.69,3.74,3.69,3.7,391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.68,3.69,3.66,3.68,517600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.66,3.69,3.63,3.68,1275000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.67,3.68,3.66,3.67,114600,1310201000,10739504000,4684119000,190251000,1148061000,6051397000,1.63487738419619
1696208400,3.7,3.7,3.6,3.61,801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.61,3.62,3.52,3.56,713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.53,3.6,3.52,3.56,644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.56,3.59,3.53,3.57,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.58,3.65,3.58,3.62,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.62,3.74,3.6,3.66,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.69,3.72,3.65,3.65,753500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.66,3.67,3.64,3.65,862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.66,3.69,3.64,3.65,570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.67,3.71,3.67,3.71,335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.71,3.71,3.65,3.66,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.66,3.67,3.63,3.64,407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.66,3.66,3.59,3.62,297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.6,3.65,3.58,3.65,338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.63,3.63,3.59,3.61,349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.6,3.6,3.48,3.55,382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.54,3.66,3.53,3.64,643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.62,3.64,3.58,3.6,316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.6,3.6,3.53,3.53,717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.55,3.63,3.54,3.62,962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.62,3.69,3.61,3.63,405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.64,3.65,3.6,3.64,1343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.62,3.7,3.57,3.67,736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.69,3.76,3.67,3.71,1107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.67,3.8,3.67,3.78,1162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.79,3.8,3.74,3.77,944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.77,3.8,3.77,3.79,699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.8,3.82,3.76,3.8,2290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.8,4.02,3.79,4.02,2051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,4,4,3.89,3.96,1356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.95,3.99,3.83,3.84,1155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.85,3.91,3.85,3.88,1918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.86,3.89,3.83,3.85,3162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.93,3.95,3.8,3.88,2195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.92,3.97,3.86,3.89,2125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.89,4.05,3.87,3.9,2624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.89,3.94,3.87,3.88,1725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.87,4.09,3.87,3.94,3769700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.94,4.05,3.91,4.04,6409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,4.06,4.2,4.06,4.14,3132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,4.14,4.15,4.08,4.1,4307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,4.15,4.15,4.08,4.14,1342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,4.14,4.19,4.07,4.14,4375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,4.14,4.22,4.12,4.22,2088100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,4.22,4.45,4.2,4.29,2307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,4.29,4.3,4.21,4.21,961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,4.24,4.28,4.23,4.25,2093500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,4.28,4.28,4.13,4.18,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,4.2,4.24,4.17,4.17,1013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,4.17,4.19,4.14,4.15,904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,4.16,4.19,4.09,4.12,1906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,4.1,4.24,4.1,4.21,1383100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,4.22,4.35,4.22,4.27,807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,4.31,4.38,4.26,4.3,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,4.3,4.38,4.25,4.34,1843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,4.33,4.33,4.28,4.29,947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,4.29,4.3,4.18,4.2,1465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,4.2,4.25,4.17,4.24,404100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,4.26,4.3,4.2,4.23,321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,4.27,4.27,4.2,4.24,322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,4.17,4.25,4.17,4.22,1206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,4.2,4.27,4.2,4.26,526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,4.24,4.29,4.22,4.23,222500,1310201000,10735256000,4657412000,220955000,1158569000,6073793000,2.36406619385343
1704157200,4.23,4.23,4.14,4.15,961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,4.19,4.38,4.18,4.35,1666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,4.35,4.72,4.35,4.66,3652700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,4.61,4.72,4.55,4.71,3003900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,4.73,4.73,4.66,4.68,1929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,4.68,4.78,4.6,4.76,2818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,4.75,4.94,4.67,4.88,861300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,4.9,4.91,4.8,4.83,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,4.67,4.91,4.65,4.89,516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,4.92,4.94,4.88,4.9,592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,4.9,4.99,4.82,4.9,1578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,4.9,4.9,4.7,4.83,329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,4.83,4.83,4.71,4.74,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,4.71,4.9,4.68,4.83,542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,4.83,4.95,4.82,4.85,488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,4.84,4.88,4.78,4.8,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,4.88,4.88,4.76,4.8,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,4.85,4.87,4.72,4.74,1047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,4.74,4.8,4.72,4.74,272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,4.74,4.77,4.58,4.74,1657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,4.75,4.75,4.69,4.74,1559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,4.77,4.77,4.65,4.67,1203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,4.65,4.8,4.65,4.74,336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,4.73,4.78,4.65,4.75,431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,4.67,4.72,4.65,4.72,343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,4.7,4.7,4.66,4.68,210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,4.68,4.72,4.61,4.71,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,4.66,4.67,4.54,4.62,1553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,4.65,4.68,4.54,4.65,377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,4.7,4.87,4.65,4.85,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,4.89,4.89,4.78,4.83,704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,4.87,4.87,4.72,4.74,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,4.75,4.84,4.75,4.82,1833000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,4.91,4.95,4.85,4.9,2510100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,4.91,4.91,4.81,4.83,1989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,4.9,5.05,4.83,5.04,2258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,5.04,5.16,5.03,5.03,2522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,5.02,5.12,4.95,5.12,1223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,5.1,5.1,4.98,5.03,1399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,4.95,5.18,4.92,5.18,2566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,5.19,5.2,5.1,5.18,1557600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,5.13,5.18,5.13,5.17,579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,5.17,5.18,5.06,5.12,548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,5.13,5.15,4.96,5.03,414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,5.02,5.07,4.97,5.04,768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,4.98,5.09,4.98,5.03,1928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,5.03,5.03,4.98,4.99,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,4.95,5.01,4.95,5,915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,5,5.13,4.99,5.13,857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,5.12,5.12,4.98,4.98,1653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,4.97,5.01,4.89,4.93,783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,4.9,5,4.9,4.95,714500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,4.94,5.05,4.91,5.03,1063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,5.05,5.07,4.97,5,785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,4.98,5.01,4.95,5,1079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,4.95,5.05,4.93,5.04,783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,5.03,5.03,4.95,4.99,511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,4.96,5.01,4.88,5,955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,5,5,4.91,4.96,899100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,4.96,5,4.96,4.99,255100,1311501000,10652035000,4424512000,200212000,1098397000,6223415000,2.00400801603206
1711933200,4.98,4.98,4.9,4.92,680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,4.92,4.96,4.85,4.96,593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,4.95,4.99,4.93,4.97,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,4.95,5.01,4.91,5,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,5,5,4.95,4.96,1500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,4.92,4.99,4.91,4.98,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,4.96,5,4.94,4.96,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,4.94,5,4.92,5,306000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,5,5,4.88,4.9,1258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,4.9,4.91,4.71,4.79,402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,4.76,4.83,4.75,4.81,1064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,4.8,4.9,4.74,4.9,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,4.9,4.91,4.87,4.9,3424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,4.9,4.93,4.9,4.92,177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,4.92,4.92,4.8,4.88,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,4.85,4.93,4.84,4.92,652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,4.92,4.96,4.92,4.95,595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,4.97,5.05,4.95,5.01,913300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,5.01,5.08,4.98,5.07,1562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,5.07,5.07,4.89,5,1099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,4.9,5.01,4.84,4.99,1794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,5,5.18,4.99,5.17,2286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,5.18,5.25,5.09,5.1,1513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,5.08,5.11,5.04,5.09,1873700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,5.12,5.13,5.04,5.1,1261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,5.1,5.15,5.09,5.12,1592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,5.15,5.15,5.1,5.1,1492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,5.08,5.15,5.08,5.1,589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,5.13,5.14,5.08,5.11,508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,5.1,5.15,5.05,5.1,1820100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,5.13,5.3,5.07,5.26,2174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,5.26,5.38,5.2,5.2,1795000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,5.21,5.36,5.21,5.3,1131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,5.3,5.33,5.21,5.22,472900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,5.21,5.36,5.21,5.35,3396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,5.3,5.32,5.15,5.3,2969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,5.3,5.35,5.28,5.3,1838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,5.25,5.32,5.15,5.28,2078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,5.24,5.25,5.15,5.2,1275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,5.18,5.2,5.13,5.2,1048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,5.16,5.2,5,5.2,1775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,5.19,5.19,4.98,5.01,2214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,5.01,5.01,4.83,4.87,1258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.86,4.93,4.86,4.91,1339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.88,4.97,4.88,4.97,1149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.94,4.98,4.88,4.93,1199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,4.95,5.01,4.85,4.95,1116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,5,5,4.88,4.9,1279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,4.94,4.96,4.86,4.93,1038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,4.91,4.99,4.89,4.95,930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,4.93,4.97,4.9,4.95,1244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,4.97,4.97,4.86,4.95,2863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,4.93,4.96,4.92,4.95,1539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,4.96,5.01,4.95,5.01,2604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,5.01,5.01,4.93,4.93,803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,4.92,5,4.92,4.94,1022400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,4.89,5,4.87,4.93,837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,4.89,4.97,4.88,4.95,3431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,4.94,5,4.93,4.98,447800,1332903000,10690072000,4378166000,307504000,1041403000,6307661000,2.00803212851406
1719795600,4.99,5,4.95,5,666700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,4.99,5.02,4.97,4.97,1581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,4.97,5,4.93,5,996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,5,5,4.99,5,2573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,5,5.16,4.98,5.12,3320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,5.15,5.33,5.15,5.28,1254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
