time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1667178000,1.93,2.06,1.93,2.06,9225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.06,2.06,2.01,2.02,6193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.02,2.04,1.99,2.01,4102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.01,2.06,1.97,1.97,4133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.99,2.07,1.99,2.07,4435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.07,2.07,2.02,2.07,4673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.08,2.08,2.03,2.06,2955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.05,2.06,2.02,2.04,3077600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.03,2.05,1.98,1.98,4805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.05,2.06,2,2.04,4865800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.04,2.1,2.03,2.08,3412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.08,2.08,2.03,2.03,2478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.03,2.11,2.03,2.08,8042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.06,2.1,2.05,2.1,4760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.05,2.1,1.96,2.1,3294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.05,2.08,2.02,2.04,3072100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.04,2.09,2.04,2.09,1826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.1,2.28,2.09,2.28,10149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.28,2.28,2.18,2.2,6721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.18,2.26,2.16,2.23,5556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.24,2.38,2.18,2.27,26313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.28,2.37,2.27,2.31,8188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.34,2.37,2.29,2.33,4848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.31,2.35,2.29,2.3,3790300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.3,2.34,2.29,2.31,5384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.3,2.33,2.29,2.3,2981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.3,2.32,2.28,2.28,4191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.29,2.31,2.28,2.31,3502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.31,2.34,2.29,2.34,2149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.34,2.35,2.29,2.3,6030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.3,2.34,2.3,2.32,1256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.32,2.35,2.31,2.32,1671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.3,2.34,2.29,2.3,4592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.3,2.33,2.25,2.28,2840400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.32,2.32,2.26,2.29,4168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.29,2.32,2.27,2.31,1484400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.32,2.38,2.32,2.37,2797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.35,2.4,2.31,2.38,2234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.38,2.42,2.36,2.41,3366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.41,2.49,2.36,2.48,5967300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.47,2.48,2.35,2.42,6095900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.42,2.48,2.36,2.45,9909500,5642569650,9094047000,3732880000,46973000,797008000,5273256000,1.38775510204082
1672707600,2.43,2.44,2.39,2.4,2222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.4,2.45,2.38,2.41,3441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.42,2.44,2.4,2.42,3058400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.42,2.44,2.41,2.42,1956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.43,2.58,2.43,2.58,4560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.58,2.58,2.5,2.55,7077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.55,2.59,2.52,2.58,2900600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.57,2.61,2.57,2.59,5017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.6,2.61,2.58,2.6,5147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.6,2.6,2.52,2.53,1409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.54,2.58,2.52,2.58,3141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.58,2.59,2.54,2.57,3582500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.56,2.6,2.55,2.57,4170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.59,2.59,2.54,2.55,5478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.57,2.73,2.55,2.73,4693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.7,2.7,2.6,2.65,7747000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.66,2.69,2.62,2.69,3852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.69,2.7,2.61,2.64,5406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.62,2.64,2.58,2.6,9100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.59,2.63,2.5,2.56,13543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.57,2.6,2.55,2.59,4686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.59,2.6,2.49,2.55,4780900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.56,2.58,2.53,2.56,3915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.56,2.57,2.44,2.5,13679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.5,2.55,2.5,2.53,2954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.53,2.55,2.51,2.53,1900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.51,2.59,2.51,2.58,3778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.58,2.6,2.55,2.59,1743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.58,2.63,2.57,2.58,6525700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.58,2.59,2.38,2.45,29529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.45,2.46,2.33,2.4,10188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.4,2.41,2.34,2.36,3413000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.36,2.36,2.31,2.33,4754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.33,2.35,2.25,2.28,4536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.28,2.34,2.28,2.3,6759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.3,2.35,2.29,2.32,6146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.33,2.35,2.25,2.25,13152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.25,2.28,2.22,2.25,7094200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.25,2.26,2.21,2.24,6728900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.24,2.26,2.21,2.24,7691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.24,2.35,2.24,2.31,6776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.32,2.42,2.32,2.4,5964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.38,2.4,2.34,2.38,4223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.39,2.47,2.38,2.42,6684600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.44,2.44,2.36,2.38,3990500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.36,2.38,2.32,2.37,5573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.38,2.38,2.3,2.3,6384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.33,2.37,2.31,2.35,4048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.35,2.35,2.28,2.3,3267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.33,2.36,2.3,2.31,7006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.31,2.32,2.28,2.28,1595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.3,2.3,2.25,2.26,1581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.28,2.3,2.26,2.28,2216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.27,2.32,2.26,2.31,1562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.32,2.32,2.26,2.26,1728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.28,2.31,2.27,2.27,3313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.28,2.31,2.27,2.3,1192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.32,2.36,2.31,2.34,1767800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.36,2.39,2.34,2.35,2691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.37,2.37,2.33,2.36,4791700,5642569650,9165020000,3644401000,53867000,802790000,5429850000,1.4406779661017
1680483600,2.37,2.39,2.35,2.38,2330300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.38,2.41,2.36,2.41,2606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.41,2.44,2.39,2.43,2555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.44,2.44,2.36,2.39,2233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.41,2.41,2.36,2.37,4002400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.37,2.38,2.35,2.37,2390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.37,2.4,2.36,2.4,1339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.4,2.4,2.37,2.38,736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.38,2.41,2.36,2.4,2914400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.4,2.4,2.37,2.4,1237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.37,2.4,2.35,2.37,1577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.37,2.37,2.32,2.33,1641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.33,2.33,2.29,2.3,1395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.31,2.31,2.28,2.28,1303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.28,2.4,2.28,2.3,4519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.31,2.34,2.28,2.3,4935300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.32,2.38,2.31,2.34,1169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.33,2.33,2.29,2.29,1561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.31,2.33,2.29,2.32,3082700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.29,2.29,2.22,2.26,4293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.24,2.27,2.23,2.26,1938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.26,2.29,2.25,2.26,2379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.26,2.26,2.22,2.23,3092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.25,2.25,2.22,2.22,1562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.22,2.24,2.2,2.2,2864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.2,2.26,2.18,2.25,6004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.25,2.25,2.17,2.19,5132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.23,2.23,2.16,2.16,2920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.17,2.21,2.15,2.19,2958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.2,2.21,2.18,2.2,3997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.19,2.21,2.16,2.17,4309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.17,2.18,2.09,2.12,5609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.12,2.14,2.09,2.13,4383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.13,2.18,2.11,2.16,3807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.13,2.18,2.1,2.1,4468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.1,2.11,2.07,2.07,3048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.1,2.12,2.08,2.11,2146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.11,2.17,2.11,2.15,6498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.15,2.17,2.09,2.16,31090900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.13,2.15,2.08,2.09,7589700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.09,2.12,2.08,2.12,4299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.12,2.12,2.07,2.09,2732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.09,2.09,2.06,2.09,4170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.08,2.09,2.06,2.08,1784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.08,2.11,2.07,2.09,3931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.09,2.13,2.08,2.08,3073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.09,2.12,2.08,2.1,3345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.12,2.17,2.11,2.16,2713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.16,2.18,2.11,2.15,4687500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.15,2.16,2.1,2.16,5623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.14,2.15,2.1,2.11,2291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.11,2.11,2.07,2.08,2969400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.07,2.13,2.07,2.1,3705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.1,2.17,2.1,2.15,3456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.14,2.17,2.09,2.09,2914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.1,2.14,2.09,2.14,2865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.14,2.14,2.1,2.14,3912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.12,2.16,2.12,2.16,752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.14,2.14,2.04,2.06,8481500,5642578050,9360513000,3699136000,50987000,690039000,5576129000,1.79611650485437
1688346000,2.06,2.14,2.06,2.14,2708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.11,2.18,2.11,2.17,2494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.17,2.19,2.14,2.14,2135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.14,2.15,2.12,2.14,3279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.12,2.15,2.11,2.11,2655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.11,2.27,2.11,2.2,5380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.21,2.25,2.2,2.23,3329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.21,2.24,2.21,2.23,1700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.23,2.24,2.19,2.19,1485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.2,2.28,2.19,2.26,3223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.28,2.28,2.22,2.23,1046700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.26,2.27,2.21,2.23,878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.21,2.25,2.2,2.23,3768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.21,2.21,2.19,2.21,2515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.2,2.23,2.19,2.2,2690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.2,2.24,2.2,2.21,4388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.22,2.28,2.21,2.26,6983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.26,2.32,2.26,2.3,3080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.3,2.3,2.24,2.25,2169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.25,2.32,2.24,2.3,6109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,2.31,2.35,2.28,2.29,2637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.29,2.3,2.24,2.25,2254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.23,2.26,2.22,2.23,2631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.24,2.27,2.19,2.2,4001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.2,2.23,2.19,2.21,3080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.21,2.25,2.21,2.22,3576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.22,2.28,2.2,2.27,4433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.27,2.3,2.25,2.26,3898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.28,2.3,2.23,2.28,2787000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.27,2.27,2.22,2.23,2459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.23,2.26,2.22,2.26,1723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.27,2.28,2.18,2.21,7518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.22,2.22,2.16,2.16,8119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.17,2.17,2.13,2.16,6784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.17,2.17,2.13,2.13,3031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.13,2.15,2.12,2.12,2409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.12,2.14,2.11,2.13,4720900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.13,2.14,2.1,2.12,5661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.12,2.12,2.08,2.09,4076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.1,2.11,2.08,2.1,6231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.1,2.14,2.08,2.11,11091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.11,2.11,2.03,2.05,35299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.05,2.09,2.04,2.09,7926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.1,2.15,2.09,2.13,7659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.14,2.14,2.1,2.13,4776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.13,2.18,2.1,2.15,8014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.15,2.19,2.14,2.18,3853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.18,2.18,2.09,2.1,5181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.11,2.13,2.09,2.12,3029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.12,2.14,2.09,2.12,2508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.12,2.19,2.11,2.18,5815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.17,2.19,2.15,2.18,4319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.17,2.2,2.16,2.2,4718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.2,2.2,2.13,2.15,4575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.15,2.19,2.15,2.18,3780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.17,2.2,2.14,2.16,3854900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.15,2.17,2.13,2.13,3044400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.12,2.17,2.12,2.17,5656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.16,2.17,2.13,2.16,2940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.15,2.17,2.14,2.15,2035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.14,2.2,2.14,2.17,4158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.16,2.17,2.12,2.12,5961400,5642578050,9241790000,3451182000,69172000,780446000,5695058000,1.74528301886792
1696208400,2.11,2.13,2.11,2.11,1573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.11,2.12,2.07,2.09,3691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.08,2.11,2.05,2.08,4335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.08,2.09,2.06,2.06,3623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.07,2.08,2.05,2.05,2794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.07,2.11,2.07,2.1,4899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.11,2.16,2.1,2.13,6176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.13,2.15,2.12,2.15,5681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.13,2.13,2.11,2.12,2324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.12,2.13,2.09,2.1,2850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.11,2.12,2.08,2.12,5617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.11,2.14,2.1,2.13,2435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.14,2.14,2.12,2.13,1623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.13,2.14,2.13,2.13,2608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.14,2.15,2.12,2.12,2942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.12,2.16,2.12,2.13,2843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.14,2.17,2.12,2.17,3625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.16,2.17,2.15,2.16,1728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.17,2.17,2.13,2.14,1488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.14,2.16,2.14,2.15,1403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.15,2.16,2.12,2.15,2893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.14,2.18,2.13,2.15,4299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.16,2.16,2.05,2.06,10972000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.07,2.1,2.06,2.08,7236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.09,2.13,2.09,2.12,3415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.14,2.14,2.13,2.14,3827300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.15,2.15,2.1,2.13,3661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.13,2.14,2.11,2.13,1852200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.14,2.14,2.11,2.11,1945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.12,2.12,2.08,2.1,3995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.1,2.13,2.1,2.11,2945600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.13,2.21,2.12,2.2,11574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.2,2.21,2.17,2.2,4068900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.19,2.19,2.13,2.14,5149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.14,2.15,2.12,2.13,898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.13,2.14,2.12,2.13,6951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.13,2.13,2.1,2.11,3764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.11,2.13,2.09,2.11,4163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.11,2.12,2.09,2.09,1810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
