time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1683248400,21.379999,21.379999,21.02,21.139999,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,21.1,21.6,21.1,21.52,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,21.5,21.52,21.280001,21.52,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,21.4,21.620001,21.4,21.6,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,21.6,21.799999,21.32,21.76,81700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,21.559999,21.76,21.52,21.620001,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,21.719999,21.719999,21.4,21.66,151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,21.6,21.6,21.5,21.58,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,21.58,21.700001,21.42,21.700001,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,21.700001,21.700001,21.48,21.52,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,21.540001,21.700001,21.540001,21.700001,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,21.700001,21.700001,21.540001,21.700001,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,21.719999,21.719999,21.540001,21.6,220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,21.5,21.5,21.200001,21.26,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,21.200001,21.360001,21.120001,21.32,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,21.32,21.32,21,21.299999,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,21.280001,21.280001,21.1,21.1,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,21.08,21.08,20.82,20.959999,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,21,21.280001,20.68,20.68,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,20.959999,21,20.74,20.98,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,20.98,20.98,20.84,20.879999,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,20.9,20.9,20.379999,20.42,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,20.68,20.68,20.440001,20.48,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,20.6,20.639999,20.440001,20.5,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,20.5,20.5,20.440001,20.5,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,20.459999,20.639999,20.4,20.48,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,20.48,20.620001,20.42,20.42,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,20.42,20.620001,20.42,20.5,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,20.5,20.540001,20.440001,20.5,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,20.42,20.66,20.42,20.52,183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,20.5,20.52,20.379999,20.459999,143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,20.459999,20.540001,20.42,20.459999,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,20.5,20.719999,20.440001,20.719999,326300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,20.52,20.76,20.5,20.58,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,20.6,20.6,20.48,20.540001,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,20.540001,20.780001,20.5,20.5,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,20.52,20.52,20.360001,20.4,219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,20.5,20.5,20.24,20.48,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,20.48,20.540001,20.34,20.360001,132000,305748000,1013190000,805954000,109742000,506727000,201367000,4.27308447937132
1688346000,20.360001,20.48,20.34,20.360001,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,20.379999,20.440001,20.26,20.299999,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,20.299999,20.32,20.219999,20.26,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,20.26,20.26,20.200001,20.24,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,20.24,20.379999,20.200001,20.24,28400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,20.34,20.34,20.120001,20.16,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,20.34,20.379999,20.16,20.379999,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,20.200001,20.34,20.18,20.200001,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,20.299999,20.6,20.299999,20.459999,361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,20.5,20.66,20.48,20.5,222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,20.5,20.540001,20.459999,20.48,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,20.5,20.68,20.48,20.68,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,20.66,20.74,20.5,20.5,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,20.58,20.639999,20.52,20.540001,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,20.559999,20.84,20.559999,20.799999,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,20.860001,20.860001,20.639999,20.860001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,20.799999,21.24,20.799999,21.16,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,21.26,21.26,20.84,20.92,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,21,21.02,20.9,20.940001,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,21.02,21.280001,21,21,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,21.02,21.200001,20.9,21,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,21,21.1,20.620001,20.799999,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,20.799999,20.92,20.68,20.719999,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,20.66,20.84,20.66,20.76,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,20.879999,20.879999,20.700001,20.700001,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,20.700001,20.700001,20.620001,20.700001,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,20.66,20.66,20.5,20.540001,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,20.58,20.58,20.280001,20.4,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,20.4,20.68,20.4,20.58,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,20.9,21.08,20.4,20.52,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,20.52,20.68,20.440001,20.68,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,20.700001,20.92,20.68,20.780001,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,20.799999,20.82,20.42,20.459999,482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,20.5,20.66,20.360001,20.66,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,20.66,20.66,20.440001,20.639999,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,20.68,20.68,20.42,20.5,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,20.52,20.58,20.299999,20.5,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,20.5,20.559999,20.4,20.5,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,20.5,20.58,20.26,20.299999,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,20.299999,20.299999,20.200001,20.219999,72400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,20.280001,20.280001,20.200001,20.219999,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,20.200001,20.26,20.18,20.200001,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,20.200001,20.5,19.74,20.1,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,20.1,20.299999,20.02,20.200001,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,20.200001,20.200001,20.02,20.200001,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,20.18,20.200001,20.08,20.1,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,20.1,20.139999,20.08,20.1,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,20.120001,20.120001,20.02,20.02,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,20.040001,20.120001,20.040001,20.08,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,20.08,20.299999,20.02,20.120001,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,20.139999,20.200001,20.08,20.1,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,20.18,20.18,20.059999,20.16,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,20.139999,20.139999,19.98,20.02,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,20.16,20.16,19.98,19.98,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,19.98,20.040001,19.780001,19.84,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,19.860001,20,19.76,19.799999,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,19.799999,19.9,19.76,19.879999,299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,19.879999,20.16,19.879999,20.120001,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,20.18,20.18,19.82,19.860001,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,19.9,20.139999,19.9,19.92,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,19.940001,20.08,19.940001,20,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,19.959999,20.139999,19.940001,20,182600,305748000,1032038000,814262000,90204000,513434999.99999994,209522000,4.35
1696208400,20,20.1,20,20.059999,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,20.040001,20.040001,19.66,19.76,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,19.76,19.84,19.620001,19.620001,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,19.799999,19.82,19.639999,19.700001,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,19.700001,19.700001,19.620001,19.66,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,19.66,19.700001,19.6,19.6,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,19.620001,19.639999,19.52,19.6,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,19.6,19.799999,19.6,19.700001,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,19.82,20.120001,19.82,20.040001,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,20.08,20.26,19.98,20.08,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,20.26,20.26,20.139999,20.200001,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,20.280001,20.299999,20.18,20.299999,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,20.299999,20.299999,19.82,19.879999,325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,19.959999,20,19.860001,19.92,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,19.940001,20.1,19.940001,19.98,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,19.959999,20.139999,19.940001,20.120001,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,20.120001,20.120001,19.84,19.879999,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,20,20,19.799999,19.84,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,19.98,19.98,19.879999,19.9,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,19.940001,19.98,19.879999,19.959999,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,19.84,20.059999,19.84,19.940001,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,19.879999,19.940001,19.84,19.9,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,19.860001,19.860001,19.799999,19.82,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,19.82,19.959999,19.82,19.92,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,19.9,20.219999,19.9,20.219999,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,20.219999,20.219999,20.1,20.120001,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,20.139999,20.139999,19.940001,19.940001,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,19.940001,20,19.92,19.940001,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,19.940001,20,19.940001,19.940001,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,19.9,19.9,19.799999,19.84,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,19.9,19.9,19.84,19.84,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,19.92,19.959999,19.879999,19.879999,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,19.959999,19.959999,19.799999,19.860001,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,19.879999,19.9,19.799999,19.9,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,19.9,19.9,19.799999,19.879999,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,19.879999,19.9,19.82,19.860001,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,19.879999,19.9,19.82,19.9,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,19.92,19.92,19.82,19.84,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,19.879999,19.879999,19.799999,19.82,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,19.82,19.82,19.66,19.66,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,19.780001,19.780001,19.360001,19.379999,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,19.379999,19.379999,19.24,19.26,215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,19.26,19.32,19.139999,19.139999,176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,19.139999,19.26,18.98,19,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,19,19,18.879999,18.959999,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,18.98,19,18.940001,18.98,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,19,19.24,19,19.120001,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,19.26,19.26,19.139999,19.18,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,19.08,19.200001,19,19.08,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,19.08,19.08,18.9,18.98,69500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,18.98,19.200001,18.98,19.200001,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,19.18,19.200001,19.040001,19.200001,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,19.200001,19.200001,19.059999,19.1,385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,19.1,19.1,19.040001,19.040001,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,19.040001,19.219999,19,19.08,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,19.08,19.1,19.040001,19.08,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,19.08,19.6,19.059999,19.459999,1181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,19.379999,19.5,19.299999,19.42,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,19.42,19.639999,19.4,19.620001,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,19.620001,19.620001,19.360001,19.52,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,19.5,19.5,19.34,19.4,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,19.4,19.4,19.280001,19.299999,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,19.299999,19.4,19.24,19.280001,119600,305748000,1017311000,782714000,87902000,580533000,229099000,4.82365145228216
1704157200,19.299999,19.4,19,19.040001,346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,19.1,19.1,18.9,19.02,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,19.08,19.08,18.98,19,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,19,19.02,18.92,19,297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,19.02,19.299999,19,19,678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,19.08,19.18,19.059999,19.16,433100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,19.16,19.32,19.139999,19.26,93500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,19.299999,19.299999,19.120001,19.18,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,19.219999,19.26,19.16,19.26,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,19.26,19.280001,19.18,19.219999,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,19.26,19.26,19.18,19.18,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,19.200001,19.219999,19.120001,19.18,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,19.16,19.18,19.08,19.18,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,19.200001,19.200001,19.040001,19.08,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,19.1,19.1,19,19.040001,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,18.940001,19.200001,18.940001,19.02,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,19.1,19.1,18.98,19.02,604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,19.059999,19.1,18.98,19,235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,19,19.379999,18.959999,19.299999,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,19.4,19.440001,19.32,19.32,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,19.32,19.4,19.139999,19.24,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,19.24,19.379999,19.120001,19.280001,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,19.200001,19.42,19.200001,19.280001,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,19.280001,19.48,19.280001,19.379999,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,19.5,19.5,19.34,19.440001,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,19.620001,19.860001,19.58,19.68,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,19.6,19.68,19.58,19.620001,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,19.66,19.66,19.48,19.6,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,19.5,19.6,19.459999,19.48,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,19.48,19.5,19.32,19.360001,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,19.360001,19.379999,19.1,19.219999,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,19.24,19.34,19.24,19.26,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,19.26,19.280001,19.18,19.200001,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,19.200001,19.200001,19.120001,19.139999,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,19.18,19.32,19.139999,19.299999,348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,19.299999,19.299999,19.200001,19.219999,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,19.200001,19.24,19.139999,19.139999,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,19.120001,19.16,19.02,19.040001,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,19.1,19.18,19.02,19.08,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,19.139999,19.26,19.059999,19.059999,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,19.059999,19.120001,18.959999,18.98,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,19,19,18.780001,18.9,328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,18.860001,18.9,18.700001,18.719999,215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,18.74,18.74,18.559999,18.58,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,18.58,18.66,18.58,18.639999,348500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,18.639999,19,18.639999,18.9,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,19,19,18.9,18.98,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,18.9,18.98,18.84,18.959999,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,18.959999,19,18.799999,18.879999,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,18.879999,18.959999,18.879999,18.879999,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,18.860001,18.879999,18.76,18.780001,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,18.780001,18.84,18.76,18.780001,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,18.780001,18.780001,18.620001,18.68,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,18.780001,18.780001,18.639999,18.639999,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,18.639999,18.700001,18.6,18.620001,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,18.639999,18.68,18.52,18.540001,351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,18.540001,18.68,18.540001,18.66,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,18.66,18.66,18.540001,18.620001,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,18.66,18.66,18.379999,18.379999,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,18.66,18.700001,18.459999,18.5,270300,305748000,1080511000,746962000,121379000,725760000,327377000,5.08108108108108
1711933200,18.52,18.66,18.48,18.48,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,18.5,18.74,18.5,18.700001,273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,18.700001,18.92,18.66,18.76,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,18.76,18.84,18.719999,18.799999,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,18.84,18.9,18.66,18.76,184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,18.799999,18.84,18.76,18.84,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,18.860001,18.92,18.84,18.860001,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,18.84,18.860001,18.76,18.84,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,18.84,18.84,18.620001,18.700001,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,18.66,18.66,18.459999,18.5,214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,18.52,18.620001,18.5,18.52,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,18.540001,18.540001,18.4,18.459999,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,18.440001,18.459999,18.280001,18.280001,408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,18.299999,18.4,18.26,18.4,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,18.42,18.5,18.360001,18.4,329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,18.4,18.52,18.379999,18.379999,464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,18.459999,18.459999,18.379999,18.4,319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,18.379999,18.540001,18.379999,18.540001,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,18.5,18.58,18.5,18.58,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,18.620001,18.68,18.540001,18.68,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,18.68,18.82,18.4,18.700001,568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,18.76,18.780001,18.66,18.700001,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,18.719999,18.780001,18.66,18.700001,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,18.719999,19.48,18.719999,19.4,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,19.42,19.459999,19.280001,19.440001,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,19.42,19.42,19.299999,19.299999,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,19.299999,19.299999,19.219999,19.299999,116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,19.299999,19.6,19.299999,19.440001,177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,19.66,19.76,19.5,19.620001,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,19.700001,19.76,19.540001,19.620001,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,19.620001,20.18,19.620001,20.1,451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,20.1,20.18,20.059999,20.059999,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,20.059999,20.18,20.040001,20.059999,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,20.1,20.1,19.940001,19.98,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,19.98,20.08,19.959999,20.02,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,20.08,20.08,19.98,20,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
