time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1678669200,8.45,8.48,8.36,8.44,11284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,8.44,8.45,8.34,8.34,12179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,8.39,8.42,8.35,8.35,8240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,8.35,8.35,8.26,8.26,10810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,8.29,8.43,8.29,8.38,14838400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,8.39,8.4,8.33,8.34,4898200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,8.38,8.42,8.37,8.4,3105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,8.4,8.55,8.4,8.55,5988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,8.51,8.53,8.45,8.49,4242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,8.5,8.5,8.43,8.43,3945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,8.44,8.46,8.43,8.44,4017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,8.46,8.51,8.44,8.51,3961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,8.5,8.57,8.49,8.56,6333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,8.57,8.63,8.54,8.63,4793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,8.63,8.64,8.56,8.57,5979600,12054102092,960141452000,871147684000,2911482000,12553773000,85878822000,6.76779463243874
1680483600,8.57,8.67,8.57,8.67,3422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,8.67,8.67,8.61,8.66,4197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,8.66,8.66,8.62,8.66,3801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,8.65,8.66,8.59,8.65,6289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,8.65,8.67,8.63,8.66,1679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,8.66,8.7,8.64,8.65,4621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,8.66,8.73,8.65,8.73,6301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,8.73,8.73,8.66,8.7,6229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,8.7,8.72,8.68,8.71,9680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,8.71,8.73,8.69,8.71,5182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,8.71,8.72,8.67,8.7,5435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,8.71,8.71,8.65,8.7,4305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,8.72,8.72,8.68,8.69,7339600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,8.7,8.7,8.66,8.7,1970400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,8.71,8.71,8.62,8.65,4366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,8.65,8.65,8.55,8.61,6902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,8.65,8.7,8.62,8.7,8021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,8.7,8.7,8.62,8.66,8180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,8.66,8.7,8.65,8.68,3605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,8.69,8.73,8.63,8.72,6173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,8.72,8.75,8.69,8.75,8269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,8.74,8.76,8.7,8.76,2841600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,8.73,8.75,8.72,8.75,4385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,8.75,8.75,8.69,8.7,3548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,8.7,8.75,8.7,8.74,9117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,8.74,8.78,8.66,8.69,8072900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,8.69,8.74,8.65,8.69,3836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,8.69,8.75,8.69,8.73,3238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,8.7,8.75,8.69,8.71,4054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,8.73,8.76,8.7,8.76,3691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,8.75,8.78,8.71,8.78,4841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,8.71,8.74,8.58,8.58,11619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,8.6,8.69,8.55,8.61,8260900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,8.6,8.6,8.55,8.56,8130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,8.58,8.62,8.56,8.56,9154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,8.57,8.61,8.56,8.58,5321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,8.59,8.62,8.58,8.6,6150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,8.62,8.65,8.58,8.59,8271900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,8.61,8.65,8.58,8.65,59731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,8.6,8.65,8.59,8.6,8702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,8.6,8.62,8.55,8.58,7850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,8.57,8.63,8.55,8.58,7838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,8.6,8.6,8.56,8.58,5694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,8.6,8.6,8.57,8.6,4977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,8.61,8.65,8.59,8.62,3179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,8.62,8.66,8.6,8.63,5126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,8.62,8.65,8.61,8.62,4022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,8.63,8.65,8.59,8.6,4709200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,8.6,8.63,8.58,8.6,3846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,8.62,8.62,8.57,8.57,22043500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,8.57,8.65,8.56,8.65,3264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,8.65,8.65,8.61,8.65,6681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,8.65,8.75,8.63,8.74,4738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,8.73,8.79,8.73,8.75,8575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,8.75,8.75,8.72,8.74,5713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,8.74,8.75,8.68,8.7,5306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,8.73,8.74,8.69,8.71,5553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,8.72,8.78,8.71,8.73,6424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,8.73,8.74,8.6,8.63,11019400,12054102092,987522788000,894180410000,3326566000,12634919000,90255571000,6.83661645422943
1688346000,8.65,8.78,8.65,8.75,4420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,8.75,8.75,8.69,8.7,4200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,8.67,8.73,8.67,8.7,3847000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,8.72,8.73,8.69,8.73,8449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,8.73,8.73,8.67,8.67,4282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,8.67,8.7,8.66,8.67,4183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,8.66,8.74,8.66,8.74,6327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,8.74,8.76,8.71,8.75,4733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,8.75,8.78,8.73,8.73,5238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,8.73,8.83,8.73,8.8,16087300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,8.8,8.85,8.79,8.85,8706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,8.85,8.85,8.79,8.82,6517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,8.85,8.85,8.79,8.8,9032300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,8.8,8.81,8.770001,8.78,6196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,8.78,8.93,8.78,8.92,6344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,8.92,9.04,8.92,8.98,16470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,8.98,9.020001,8.96,9,12650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,9,9.06,8.98,8.99,11107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,8.99,9,8.96,8.99,6829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,9,9.06,8.99,9.020001,13720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,9.01,9.06,8.96,8.99,7015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,8.99,8.99,8.92,8.95,7720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,8.93,8.94,8.85,8.9,6079000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,8.9,9,8.89,8.91,9106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,8.91,8.97,8.9,8.92,4553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,8.94,9,8.92,8.97,12847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,8.95,9,8.92,9,13758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,8.99,9,8.93,9,13833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,9,9.020001,8.94,9.020001,11962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,9.020001,9.020001,8.97,9,6458500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,9,9.05,9,9.03,6833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,9.03,9.05,9.01,9.03,8915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,9,9.03,8.95,8.97,9008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,8.97,9.01,8.96,9,14576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,9,9.01,8.96,8.99,8039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,8.99,9.04,8.98,9.01,9313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,9,9.01,8.98,8.99,9939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,9,9.020001,8.97,9.01,9482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,9,9.020001,8.97,9.020001,6904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,9,9.020001,8.99,9,4888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,9,9.09,9,9.09,9759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,9.09,9.15,9.09,9.11,20042600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,9.15,9.17,9.11,9.15,10690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,9.15,9.16,9.13,9.15,7505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,9.16,9.16,9.1,9.13,8691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,9.13,9.18,9.13,9.18,5751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,9.17,9.2,9.17,9.17,7713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,9.19,9.19,9.12,9.14,6968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,9.15,9.16,9.14,9.16,8610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,9.16,9.16,9.13,9.14,13363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,9.14,9.15,9.1,9.12,8474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,8.88,8.92,8.81,8.84,12036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,8.85,8.92,8.84,8.91,16968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,8.91,8.93,8.85,8.93,3578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,8.93,8.93,8.88,8.91,3117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,8.9,8.91,8.86,8.86,8614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,8.86,8.9,8.86,8.9,10162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,8.86,8.9,8.86,8.88,7870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,8.88,8.9,8.85,8.87,7752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,8.86,8.88,8.85,8.87,11442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,8.87,8.93,8.85,8.88,8611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,8.88,8.88,8.79,8.79,9701600,12060211592,1001415877000,907210350000,3005809000,11632694000,91070678000,6.71217292377702
1696208400,8.79,8.83,8.75,8.75,8039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,8.75,8.78,8.74,8.770001,9769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,8.76,8.78,8.69,8.73,19376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,8.73,8.770001,8.71,8.76,21738000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,8.76,8.79,8.73,8.770001,17326600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,8.770001,8.81,8.770001,8.8,5249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,8.82,8.89,8.82,8.89,10124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,8.89,8.92,8.87,8.9,5376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,8.93,9,8.93,8.99,8988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,8.99,8.99,8.95,8.98,3997100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,8.98,8.99,8.91,8.98,7575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,8.95,9.03,8.95,9,14488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,9,9,8.94,8.95,7189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,9,9,8.94,8.96,8419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,8.95,9,8.94,8.99,5698700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,8.99,9.03,8.96,8.99,8603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,8.99,8.99,8.95,8.96,6262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,8.97,9.020001,8.97,9,3303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,8.99,9.01,8.99,9,10190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,9,9.020001,8.99,9,9618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,9,9.01,8.97,8.99,6331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,8.99,9.020001,8.98,9.020001,7999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,9,9.020001,8.99,9.020001,3072400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,9,9.04,8.99,9.020001,4638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,9.04,9.06,9.03,9.04,8990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,9.04,9.12,9.03,9.11,9292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,9.12,9.17,9.11,9.15,7965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,9.15,9.15,9.11,9.12,2564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,9.11,9.12,9.1,9.12,3319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,9.11,9.12,9.03,9.08,2550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,9.08,9.13,9.06,9.11,2876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,9.13,9.16,9.11,9.14,12278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,9.14,9.15,9.09,9.14,9223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,9.14,9.16,9.11,9.12,8253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,9.12,9.12,9.09,9.11,3004800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,9.12,9.14,9.09,9.11,7807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,9.11,9.12,9.08,9.1,5590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,9.1,9.13,9.08,9.09,10776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,9.09,9.12,9.08,9.09,6451100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,9.09,9.1,9.06,9.06,2295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,9.06,9.13,9.04,9.05,7021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,9.05,9.09,9.020001,9.04,5286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,9.03,9.04,8.96,8.98,17499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,8.98,9.05,8.98,9,5534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,9,9.04,9,9,3433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,9.020001,9.03,8.98,9.01,6046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,9.01,9.04,8.99,9,9132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,9,9.03,8.98,9.01,5578600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,9.01,9.07,8.99,9.04,3680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,9.04,9.06,9.03,9.05,3540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,9.06,9.08,9.05,9.07,10430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,9.08,9.08,9.06,9.07,17272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,9.06,9.08,9.04,9.05,12189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,9.05,9.07,9,9,12959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,9,9.04,8.99,9,14454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,9.020001,9.03,8.97,8.98,8844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,9,9.01,8.95,8.97,10544500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,8.97,8.98,8.88,8.89,14900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,8.9,8.91,8.88,8.89,9499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,8.89,8.93,8.89,8.89,4446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,8.9,8.92,8.89,8.9,9111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,8.92,8.93,8.89,8.91,10363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,8.91,8.98,8.89,8.89,18460900,12060098592,1027674619000,930026456000,2847407000,11679122000,94641617000,6.74915635545557
1704157200,8.89,8.92,8.83,8.92,6414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,8.92,8.93,8.88,8.89,8678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,8.9,9.05,8.9,9.03,5560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,9.03,9.07,9,9.06,4495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,9.06,9.09,9.06,9.06,5330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,9.08,9.12,9.06,9.1,6138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,9.09,9.09,9,9,6162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,9.01,9.05,8.99,9,7170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,9,9.06,8.97,9.06,4583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,9.06,9.09,9.03,9.08,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,9.09,9.11,9.06,9.06,4671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,9.06,9.08,9.020001,9.05,6297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,9.05,9.07,8.98,9.020001,21155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,9.020001,9.04,9,9.03,3936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,9.03,9.04,8.98,9.01,7647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,9.020001,9.1,9.020001,9.09,8965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,9.09,9.1,9.07,9.1,2691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,9.1,9.14,9.09,9.14,11712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,9.14,9.24,9.14,9.23,9102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,9.23,9.25,9.22,9.24,10320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,9.24,9.26,9.2,9.26,25319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,9.26,9.35,9.25,9.34,7897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,9.31,9.37,9.3,9.32,6688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,9.32,9.32,9.270001,9.31,12713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,9.31,9.33,9.26,9.29,11263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,9.28,9.32,9.26,9.26,6242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,9.28,9.28,9.24,9.26,1872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,9.3,9.45,9.26,9.44,8227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,9.41,9.44,9.38,9.4,9920200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,9.4,9.45,9.36,9.4,14681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,9.42,9.44,9.4,9.43,9230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,9.43,9.46,9.41,9.46,5441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,9.46,9.54,9.45,9.51,11376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,9.5,9.53,9.48,9.53,10354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,9.53,9.54,9.5,9.520001,9020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,9.520001,9.54,9.5,9.53,11030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,9.520001,9.520001,9.48,9.51,10318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,9.51,9.53,9.49,9.51,12318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,9.5,9.55,9.49,9.51,15098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,9.53,9.55,9.5,9.53,25877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,9.53,9.6,9.43,9.45,13831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,9.45,9.6,9.42,9.6,22934200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,9.6,9.63,9.48,9.63,16190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,9.62,9.65,9.57,9.64,12203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,9.65,9.73,9.63,9.7,12851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,9.7,9.770001,9.67,9.75,13304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,9.75,9.82,9.75,9.82,14310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,9.82,9.85,9.78,9.83,13954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,9.520001,9.62,9.48,9.62,14597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,9.61,9.65,9.520001,9.65,16668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,9.64,9.74,9.6,9.71,28950100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,9.71,9.8,9.66,9.75,9478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,9.75,9.770001,9.61,9.65,15660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,9.65,9.66,9.55,9.57,8926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,9.57,9.58,9.520001,9.55,13260300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,9.55,9.59,9.53,9.59,11088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,9.59,9.62,9.54,9.62,8437900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,9.62,9.7,9.59,9.69,12421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,9.69,9.7,9.65,9.65,12331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,9.65,9.7,9.63,9.69,13514000,12066814192,1057399244000,960513798000,3451805000,14975871000,93765898000,6.19195046439629
1711933200,9.69,9.72,9.68,9.71,5896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,9.72,9.73,9.69,9.73,9104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,9.74,9.74,9.58,9.62,17711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,9.63,9.71,9.62,9.69,8919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
