time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1698886800,17.24,17.24,17.08,17.1,1510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,17.24,17.299999,17.139999,17.200001,849100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,17.1,17.299999,17.1,17.120001,2295300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,17.120001,17.16,17,17.120001,1962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,17.1,17.139999,17,17,1502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,17.1,17.1,16.940001,16.940001,1075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,16.940001,17.040001,16.9,16.92,1894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,16.92,17.059999,16.92,16.98,2017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,17.1,17.24,17.059999,17.200001,771000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,17.059999,17.18,17.059999,17.139999,362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,17.059999,17.200001,17.02,17.139999,662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,17.139999,17.200001,17.02,17.18,452100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,17.18,17.219999,17.040001,17.18,935400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,17.1,17.120001,16.9,16.92,1357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,16.92,16.92,16.860001,16.879999,735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,16.879999,16.879999,16.68,16.799999,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,16.76,16.82,16.76,16.799999,732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,16.84,16.940001,16.780001,16.84,1858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,16.860001,16.860001,16.68,16.84,578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,16.940001,16.940001,16.700001,16.860001,3284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,16.860001,16.9,16.76,16.860001,1446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,16.799999,16.860001,16.620001,16.700001,637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,16.700001,16.84,16.6,16.700001,918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,16.719999,16.719999,16.6,16.68,876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,16.700001,16.700001,16.6,16.700001,2030600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,16.700001,16.74,16.66,16.700001,1158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,16.700001,16.76,16.68,16.700001,635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,16.719999,16.799999,16.719999,16.74,956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,16.799999,16.84,16.780001,16.82,910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,16.879999,17.26,16.879999,17.200001,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,17.200001,17.74,17.1,17.74,3934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,17.74,17.74,17.32,17.5,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,17.299999,17.68,17.299999,17.620001,1360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,17.700001,17.700001,17.440001,17.48,1824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,17.5,17.5,17.440001,17.459999,1414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,17.459999,17.559999,17.42,17.459999,404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,17.34,17.48,17.34,17.459999,493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,17.540001,17.540001,17.459999,17.48,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,17.440001,17.540001,17.379999,17.48,2592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,17.48,17.48,17.360001,17.4,1637600,1978732000,19623061000,5807911000,458890000,1582836000,13555062000,4.13793103448276
1704157200,17.24,17.4,17.1,17.360001,369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,17.16,17.68,17.16,17.52,914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,17.219999,17.639999,17.200001,17.6,2147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,17.6,17.6,17.440001,17.540001,1525700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,17.540001,17.620001,17.440001,17.6,653700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,17.620001,17.620001,17.5,17.58,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,17.6,17.6,17.440001,17.52,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,17.52,17.6,17.42,17.5,460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,17.540001,17.68,17.5,17.52,618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,17.58,17.6,17.52,17.58,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,17.58,17.58,17.540001,17.559999,724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,17.5,17.620001,17.299999,17.440001,564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,17.42,17.540001,17.42,17.48,1365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,17.48,17.48,17.42,17.48,411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,17.5,17.58,17.48,17.48,1065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,17.52,17.6,17.5,17.5,1774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,17.6,17.700001,17.5,17.639999,2107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,17.639999,17.780001,17.639999,17.719999,671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,17.780001,17.780001,17.700001,17.74,326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,17.719999,17.799999,17.68,17.74,476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,17.68,17.780001,17.639999,17.74,1497900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,17.639999,17.799999,17.639999,17.74,1010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,17.639999,17.82,17.639999,17.799999,356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,17.799999,17.98,17.799999,17.860001,1976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,17.860001,17.98,17.780001,17.799999,550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,17.780001,17.940001,17.68,17.780001,545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,17.799999,17.879999,17.719999,17.76,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,17.700001,17.98,17.700001,17.780001,675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,17.799999,17.98,17.799999,17.84,635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,17.9,17.98,17.799999,17.92,871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,17.9,18,17.9,17.92,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,18,18.18,17.98,18.1,1673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,18.18,18.200001,18.08,18.139999,1536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,18.040001,18.200001,17.92,18.02,1339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,18,18.18,17.84,17.98,3178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,18.18,18.18,17.780001,18.059999,1220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,18.059999,18.16,17.860001,17.940001,1768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,18,18.18,17.940001,18.059999,1007900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,18,18.08,17.82,18.02,2102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,18.059999,18.059999,17.9,17.940001,3948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,17.959999,18.08,17.620001,17.82,738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,17.82,18,17.700001,17.92,800900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,18.02,18.02,17.6,18,4277400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,18,18.08,17.82,17.879999,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,17.879999,17.92,17.68,17.799999,945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,17.860001,18,17.780001,17.940001,694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,17.879999,17.92,17.639999,17.82,1074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,17.799999,17.98,17.76,17.860001,1170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,17.799999,17.940001,17.799999,17.84,1478500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,17.639999,17.860001,17.639999,17.82,1163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,17.700001,17.82,17.66,17.799999,12726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,17.799999,17.940001,17.620001,17.780001,679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,17.780001,17.780001,17.5,17.540001,1073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,17.639999,17.780001,17.620001,17.68,715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,17.66,17.66,17.540001,17.6,358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,17.540001,17.700001,17.459999,17.559999,1107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,17.6,17.719999,17.4,17.559999,363700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,17.6,17.66,17.4,17.6,818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,17.620001,17.700001,17.379999,17.540001,1460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,17.700001,17.799999,17.58,17.620001,859400,1978732000,18151145000,4285090000,577055000,1618809000,13589860000,4.08626560726447
1711933200,17.620001,18.26,17.620001,18.26,394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,17.82,18.059999,17.68,17.84,654800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,17.68,18.1,17.68,18,1168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,18,18.02,17.860001,18,637400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,18.059999,18.08,17.879999,18.02,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,18.1,18.1,17.98,17.98,1406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,18.059999,18.18,17.98,18.059999,303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,18.18,18.18,18,18.02,1245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,18.139999,18.139999,17.879999,17.940001,1859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,18,18.02,17.940001,17.98,1113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,18.02,18.08,17.959999,18,2021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,18,18.1,18,18.1,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,18.1,18.16,18,18.1,765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,18.1,18.200001,18.1,18.139999,334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,18.139999,18.139999,18.040001,18.08,638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,18.200001,18.200001,17.98,18.02,455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,18.02,18.059999,17.879999,18,674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,18,18.040001,17.98,18.02,429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,18.02,18.040001,17.959999,18.02,702200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,18,18.08,17.959999,18,859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,18,18.02,17.860001,17.92,852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,17.92,18.120001,17.92,18.1,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,18.1,18.16,18.1,18.139999,520300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,18.200001,18.200001,18.16,18.16,802700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,18.219999,18.26,18.18,18.200001,938600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,18.24,18.280001,18.200001,18.26,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,18.26,18.26,17.959999,18.059999,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,17.92,18.200001,17.92,18.120001,204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,18.040001,18.200001,18.040001,18.120001,624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,18.1,18.24,18.08,18.1,1445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,18.08,18.120001,17.959999,18.120001,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,18.18,18.4,18.18,18.200001,578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,18.200001,18.360001,18.1,18.299999,568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,18.48,18.48,18.200001,18.299999,742600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,18.16,18.4,18.08,18.32,904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,18.34,18.48,18.24,18.34,427000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,18.360001,18.48,18.120001,18.32,1024500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,18.4,18.4,18.24,18.299999,778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,18.34,18.360001,18.200001,18.280001,759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,18.24,18.299999,18.200001,18.200001,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,18.32,18.32,18.219999,18.26,2467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,18.299999,18.6,18.040001,18.219999,969400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,18.200001,18.459999,18.120001,18.200001,320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,18.299999,18.799999,18.120001,18.280001,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,18.379999,18.540001,18.219999,18.280001,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,18.5,18.5,18.280001,18.379999,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,18.379999,18.4,18.18,18.280001,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,18.4,18.4,18.059999,18.120001,656600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,18.040001,18.200001,17.940001,18,175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,18,18,17.52,17.66,862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,17.66,18,17.66,17.9,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,17.84,17.9,17.84,17.860001,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,17.74,17.860001,17.559999,17.82,832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,17.620001,18.08,17.620001,17.92,1137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,17.92,18.34,17.780001,18.34,408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,18.32,18.32,17.860001,18.040001,751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,18.18,18.34,17.82,18.1,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,18.1,18.1,17.959999,17.98,562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,17.959999,18.02,17.799999,17.82,871600,1978732000,18195368000,4180300000,562987000,1648073000,13735737000,4.04040404040404
1719795600,17.82,17.82,17.719999,17.76,138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,17.799999,17.799999,17.700001,17.719999,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,17.940001,17.940001,17.74,17.940001,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,17.959999,18,17.84,18,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,18,18.08,17.959999,17.98,627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,18.02,18.18,17.860001,17.879999,520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,17.9,17.98,17.82,17.879999,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,17.9,18.040001,17.9,17.959999,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,17.98,18.219999,17.959999,18.219999,262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,18.219999,18.459999,18.16,18.360001,435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,18.360001,18.360001,18.08,18.120001,201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,18.440001,18.440001,18.02,18.16,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,18.16,18.52,18.139999,18.52,500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,18.42,18.42,18.200001,18.200001,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,18.299999,18.299999,17.92,18,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,17.9,18.200001,17.9,18.059999,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,18.059999,18.16,18.02,18.120001,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,18.08,18.24,18,18.059999,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,18.120001,18.120001,17.92,17.98,306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,18.280001,18.299999,18.02,18.200001,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,18.1,18.16,17.959999,18,359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,18.02,18.200001,17.959999,18.200001,877900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,18,18.02,17.879999,17.879999,410800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,17.98,18,17.860001,17.9,287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,17.860001,17.9,17.6,17.799999,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,18.299999,18.299999,17.66,17.9,1122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,17.9,17.98,17.82,17.860001,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,17.82,18,17.82,17.879999,419700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,17.9,17.940001,17.799999,17.879999,376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,17.799999,18.280001,17.799999,17.9,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,17.9,18.200001,17.9,18.200001,195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,18.02,18.18,17.92,17.92,513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,17.92,18.18,17.860001,18,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,18.18,18.18,17.879999,18.059999,1174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,18.120001,18.219999,17.940001,18.16,977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,18.200001,18.360001,17.98,18.18,623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,18.1,18.48,18.1,18.299999,301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,18.299999,18.379999,18.16,18.200001,255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,18.299999,18.4,18.219999,18.299999,411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,18.34,18.34,18.139999,18.200001,706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,18.200001,18.24,18.1,18.16,951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,18.34,18.34,18.219999,18.299999,775300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,18.299999,18.58,18.299999,18.4,1783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,18.58,18.58,18.280001,18.280001,2304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,18.139999,18.360001,18.1,18.299999,451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,18.3,18.3,18.22,18.28,744500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,18.1,18.32,18.1,18.2,580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,17.940001,18.26,17.940001,18.02,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,18.200001,18.200001,17.879999,17.98,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,17.92,18.1,17.879999,18.02,411300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,18.02,18.02,17.84,18,451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,17.94,18.06,17.72,17.98,1121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,17.88,18.08,17.8,17.86,735200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,17.98,18,17.88,17.98,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,18.06,18.06,17.9,17.96,424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,17.96,17.96,17.72,17.8,250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,17.8,17.98,17.8,17.86,1046600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,17.88,17.9,17.78,17.9,2088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,18.08,18.08,17.9,17.96,977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,17.96,18.04,17.88,17.9,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,17.9,17.96,17.9,17.96,463200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,18,18.04,17.96,18,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,18,18.08,17.88,18.04,169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,18.08,18.2,17.8,18,894600,1978732000,18530885000,4351362000,506918000,1655924000,13852463000,4
1727744400,18,18.04,17.9,17.98,240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,18,18.02,17.9,18,281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,18.02,18.02,17.8,17.9,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,18.06,18.06,17.58,17.78,509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,18.1,18.1,17.56,17.58,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,17.74,17.76,17.54,17.64,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,17.64,17.7,17.56,17.56,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,17.54,17.66,17.5,17.52,967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,17.66,17.86,17.56,17.62,243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,17.62,17.74,17.62,17.7,691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,17.7,17.84,17.58,17.7,1243900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,17.94,17.94,17.72,17.82,915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,17.8,17.82,17.78,17.82,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,17.82,17.88,17.66,17.66,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,17.68,17.96,17.68,17.82,189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,17.8,17.86,17.7,17.7,1181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,17.7,17.7,17.66,17.66,315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,17.66,17.76,17.6,17.66,573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,17.64,17.78,17.62,17.62,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,17.62,17.76,17.4,17.4,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,17.44,17.44,17.4,17.42,660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,17.44,17.58,17.28,17.28,1404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,17.28,17.56,17.22,17.42,2023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,17.42,17.58,17.42,17.44,748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,17.46,17.5,17.42,17.48,3164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,17.48,17.58,17.48,17.5,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,17.52,17.6,17.4,17.5,619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,17.64,17.64,17.5,17.62,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,17.7,17.7,17.6,17.64,622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,17.46,17.52,17.46,17.5,603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,17.64,17.66,17.58,17.66,438400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,17.68,17.7,17.64,17.68,609700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,17.68,17.68,17.56,17.62,492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,17.62,17.78,17.52,17.68,563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,17.6,17.68,17.52,17.64,743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,17.64,17.7,17.64,17.64,280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,17.54,17.64,17.44,17.58,705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
