time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1715648400,4.78,4.79,4.7,4.7,8474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,4.72,4.73,4.66,4.71,5509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,4.72,4.73,4.68,4.7,4706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.7,4.73,4.68,4.73,5915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.76,4.82,4.75,4.79,8485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.8,4.81,4.74,4.74,5975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.73,4.8,4.71,4.73,6580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.71,4.75,4.69,4.75,6954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.77,4.79,4.74,4.77,3973700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.79,4.86,4.79,4.84,11900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.83,4.84,4.78,4.78,7102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4.75,4.85,4.75,4.85,5602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.94,4.95,4.76,4.76,25688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.77,4.84,4.76,4.79,12561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.81,4.81,4.74,4.75,6108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.75,4.77,4.68,4.71,7986200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.69,4.74,4.68,4.7,6120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.7,4.71,4.67,4.68,4917400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,4.69,4.71,4.68,4.69,5589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,4.69,4.72,4.68,4.7,6791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,4.71,4.71,4.68,4.69,4616700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,4.7,4.73,4.68,4.69,6104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,4.66,4.77,4.65,4.76,7696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,4.75,4.77,4.69,4.7,5186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,4.69,4.71,4.67,4.69,4441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,4.82,4.87,4.75,4.77,20449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,4.78,4.82,4.75,4.79,4862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,4.78,4.79,4.71,4.74,5229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,4.74,4.76,4.7,4.72,3288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,4.72,4.73,4.66,4.67,6431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,4.68,4.73,4.66,4.71,2865900,3850576099,109894958000,53012883000,1031153000,6859427000,34429904000,3.18471337579618
1719795600,4.71,4.72,4.66,4.68,3288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,4.69,4.7,4.65,4.65,6745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,4.67,4.7,4.64,4.67,4000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,4.68,4.7,4.67,4.69,1673200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,4.69,4.69,4.61,4.66,4540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,4.66,4.66,4.56,4.57,6438100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,4.58,4.59,4.52,4.54,8315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,4.54,4.56,4.51,4.53,6434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,4.53,4.62,4.5,4.58,6266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,4.6,4.79,4.56,4.7,11211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,4.74,4.84,4.73,4.76,12083300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,4.77,4.81,4.76,4.81,8335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,4.82,4.83,4.78,4.8,6623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,4.8,4.87,4.78,4.83,9354200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,4.83,4.83,4.7,4.75,3880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,4.76,4.78,4.74,4.76,2970500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,4.75,4.76,4.71,4.72,2408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,4.71,4.72,4.65,4.67,4819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,4.67,4.71,4.67,4.67,2277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,4.69,4.73,4.67,4.7,2024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,4.71,4.74,4.67,4.67,1873800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,4.68,4.73,4.63,4.73,3301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,4.73,4.73,4.64,4.64,3420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,4.63,4.64,4.5,4.52,12814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,4.48,4.48,4.17,4.21,25911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,4.21,4.35,4.18,4.3,15193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,4.33,4.41,4.25,4.35,7583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,4.35,4.38,4.31,4.33,5931600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,4.37,4.44,4.36,4.4,4105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,4.4,4.43,4.39,4.42,3737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,4.4,4.4,4.35,4.38,5228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,4.42,4.46,4.39,4.46,4051700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,4.46,4.5,4.43,4.43,3860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,4.47,4.49,4.39,4.42,7321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,4.35,4.4,4.32,4.4,8958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,4.4,4.4,4.28,4.3,15501700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,4.3,4.43,4.27,4.37,7733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,4.37,4.39,4.32,4.39,3856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,4.37,4.38,4.34,4.37,3239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,4.38,4.38,4.32,4.33,4365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,4.33,4.35,4.31,4.32,5850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,4.33,4.44,4.33,4.44,7740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,4.43,4.44,4.31,4.31,9152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,4.34,4.35,4.29,4.32,15655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,4.33,4.33,4.29,4.29,6384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,4.3,4.34,4.29,4.3,6207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,4.28,4.3,4.25,4.25,8388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,4.26,4.29,4.25,4.27,7276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,4.27,4.28,4.21,4.21,8879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,4.2,4.24,4.16,4.17,11826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,4.19,4.23,4.18,4.2,5565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,4.19,4.2,4.12,4.12,8844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,4.14,4.18,4.13,4.15,5752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,4.16,4.21,4.14,4.21,6487600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,4.15,4.16,4.1,4.15,7069400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,4.15,4.16,4.1,4.11,6430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,4.12,4.16,4.11,4.15,5764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,4.17,4.21,4.13,4.13,11777700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,4.14,4.17,4.1,4.12,6756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,4.12,4.13,4.1,4.13,5865200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,4.13,4.16,4.1,4.13,6342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,4.13,4.13,4.11,4.13,4031300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,4.14,4.15,4.12,4.12,6037100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,4.13,4.31,4.12,4.23,13182300,3850576099,100719004000,48792463000,534265999.99999994,6544928000,31279219000,3.54609929078014
1727744400,4.25,4.29,4.22,4.26,3248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,4.24,4.24,4.13,4.16,9342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,4.17,4.19,4.14,4.18,2777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,4.19,4.21,4.14,4.14,3503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,4.16,4.2,4.15,4.2,4090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,4.19,4.21,4.15,4.18,3982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,4.17,4.18,4.1,4.12,6934300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,4.14,4.15,4.12,4.15,2168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,4.15,4.15,4.05,4.09,10526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,4.1,4.11,4.01,4.01,13160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,4,4.03,3.96,3.97,15858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,3.98,4.05,3.97,4.05,4865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,4.05,4.05,3.96,3.99,6052700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,4,4.09,3.99,4.05,4699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,4.07,4.09,4.04,4.07,4163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,4.08,4.08,4.02,4.03,2610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,4.03,4.08,4.01,4.04,3924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,4.04,4.06,4.02,4.02,3914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,4.03,4.05,3.99,3.99,5984500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,4,4.02,3.98,3.99,3984700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,4.01,4.03,3.99,3.99,3251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,3.99,4,3.95,3.95,5319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,3.94,3.99,3.92,3.94,7233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,3.95,3.99,3.95,3.97,2873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,3.98,4.02,3.96,3.99,2893500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,4,4.04,3.99,4.02,3097600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,4.04,4.04,3.95,3.95,4519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,3.95,3.96,3.87,3.87,11319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,3.87,3.9,3.84,3.84,4880600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,3.84,3.85,3.75,3.75,11374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,3.76,3.82,3.73,3.78,6149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,3.8,3.83,3.75,3.76,3778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,3.77,3.79,3.76,3.77,2344000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,3.78,3.83,3.77,3.79,3238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,3.79,3.86,3.78,3.86,4245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,3.87,3.9,3.83,3.83,3436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,3.83,3.86,3.77,3.77,3974300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,3.79,3.82,3.76,3.78,4313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,3.78,3.83,3.72,3.83,10000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,3.8,3.8,3.75,3.75,3993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,3.75,3.79,3.75,3.76,2822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,3.77,3.77,3.75,3.75,2973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,3.77,3.8,3.74,3.74,7414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,3.75,3.76,3.7,3.72,5454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,3.72,3.73,3.65,3.65,13012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,3.65,3.68,3.61,3.62,10706200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,3.62,3.62,3.55,3.57,13809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,3.56,3.75,3.56,3.63,16807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,3.63,3.68,3.59,3.65,10216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,3.65,3.65,3.61,3.62,8291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,3.61,3.62,3.58,3.59,5340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,3.59,3.61,3.56,3.59,7569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,3.59,3.64,3.58,3.62,4709200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,3.61,3.62,3.58,3.6,3336300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,3.6,3.6,3.52,3.56,12402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,3.56,3.65,3.53,3.59,9904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,3.58,3.61,3.56,3.59,7691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,3.59,3.64,3.57,3.59,15305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,3.61,3.7,3.61,3.65,10682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,3.66,3.71,3.66,3.67,5430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,3.7,3.84,3.69,3.82,12602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,3.84,3.85,3.77,3.78,7387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,3.77,3.83,3.77,3.79,4992500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,3.79,3.87,3.79,3.86,10425200,3850576099,105451200000,51957800000,721569000,6881327000,32252900000,2.84974093264249
1735779600,3.86,3.89,3.81,3.85,8887900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,3.85,3.86,3.83,3.84,4070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,3.85,3.92,3.85,3.87,7052700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,3.88,3.88,3.78,3.8,8054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,3.78,3.8,3.72,3.74,8322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,3.76,3.78,3.69,3.7,6867700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,3.7,3.72,3.66,3.66,5961600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,3.65,3.69,3.59,3.6,7422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,3.63,3.71,3.63,3.64,9022500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,3.65,3.67,3.59,3.6,5153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,3.64,3.64,3.59,3.59,11210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,3.6,3.62,3.57,3.61,9008400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,3.63,3.66,3.61,3.64,3607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,3.63,3.68,3.63,3.64,3894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,3.65,3.71,3.65,3.65,6745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,3.65,3.66,3.6,3.6,5885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,3.61,3.62,3.58,3.6,4801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,3.6,3.62,3.59,3.59,4018500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,3.6,3.63,3.58,3.61,3278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,3.62,3.65,3.6,3.63,4084000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,3.62,3.63,3.54,3.55,7787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,3.57,3.59,3.53,3.54,5343200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,3.54,3.57,3.52,3.56,6618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,3.57,3.61,3.55,3.58,4661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,3.58,3.61,3.58,3.61,2683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,3.61,3.62,3.58,3.58,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,3.59,3.62,3.58,3.61,3703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,3.61,3.73,3.61,3.68,10219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,3.69,3.86,3.69,3.85,15883400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,3.84,3.93,3.77,3.91,11241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,3.9,3.93,3.78,3.8,10242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,3.8,3.83,3.74,3.76,4831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,3.76,3.82,3.76,3.8,4008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,3.8,3.8,3.68,3.71,8177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,3.69,3.77,3.65,3.77,3479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,3.76,3.76,3.68,3.72,7510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,3.73,3.74,3.67,3.7,6314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,3.7,3.75,3.7,3.73,4672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,3.49,3.51,3.29,3.29,60989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,3.31,3.34,3.28,3.29,8233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,3.29,3.29,3.08,3.08,19389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,3.1,3.15,3.05,3.09,20991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,3.12,3.2,3.11,3.15,9947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,3.15,3.19,3.13,3.15,11229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,3.18,3.26,3.18,3.23,15043100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,3.23,3.25,3.13,3.24,5604500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,3.24,3.29,3.22,3.28,7486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,3.28,3.33,3.28,3.3,12531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,3.28,3.37,3.24,3.37,9266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,3.38,3.43,3.29,3.37,10257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,3.35,3.37,3.29,3.32,8878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,3.33,3.34,3.28,3.31,4286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,3.32,3.35,3.31,3.32,7953700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,3.34,3.34,3.26,3.27,3134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,3.29,3.37,3.27,3.35,4556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,3.35,3.36,3.27,3.28,3667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,3.29,3.33,3.27,3.32,3324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,3.31,3.31,3.24,3.25,4893200,3850576099,104541168000,51184482000,891874000,6508025000,32004467000,NaN
1743555600,3.25,3.27,3.18,3.24,4906900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,3.17,3.25,3.16,3.22,3535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,3.18,3.2,3.13,3.16,5006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,3.06,3.08,2.99,3.03,18322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,3.04,3.12,3.04,3.06,8304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,3.05,3.06,3,3.04,9190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,3.14,3.17,3.12,3.14,6292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,3.1,3.28,3.08,3.24,7459800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,3.28,3.31,3.26,3.29,3595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,3.3,3.32,3.25,3.3,3512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,3.29,3.31,3.27,3.27,1328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,3.27,3.29,3.23,3.25,4319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,3.25,3.29,3.24,3.27,4275000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,3.27,3.29,3.23,3.23,2484900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,3.22,3.23,3.18,3.19,2405700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,3.22,3.25,3.21,3.24,2751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,3.24,3.28,3.2,3.21,3517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,3.23,3.25,3.18,3.2,5209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,3.2,3.21,3.17,3.18,4528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,3.18,3.24,3.18,3.19,4361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,3.19,3.21,3.18,3.2,3893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,3.2,3.22,3.17,3.22,6714700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,3.22,3.27,3.18,3.18,4387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,3.18,3.19,3.13,3.16,5309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,3.16,3.19,3.14,3.17,3850200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,3.18,3.18,3.15,3.16,3055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,3.17,3.23,3.16,3.21,4123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,3.25,3.28,3.22,3.28,7050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,3.28,3.31,3.22,3.29,7013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,3.24,3.27,3.19,3.22,7943800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,3.21,3.22,3.18,3.2,2381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,3.2,3.2,3.15,3.16,4656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,3.17,3.18,3.15,3.16,3773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,3.16,3.18,3.15,3.15,3312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,3.14,3.14,3.11,3.13,3910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,3.13,3.14,3.12,3.13,1504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,3.13,3.16,3.1,3.14,4716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,3.13,3.18,3.12,3.17,4357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,3.18,3.21,3.17,3.18,4607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,3.18,3.2,3.12,3.13,4227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,3.05,3.07,3,3,17802300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,3,3.03,2.97,2.98,9157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,2.99,3,2.95,3,7681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,2.99,3.06,2.98,3.02,4321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,3.02,3.06,3.01,3.03,4282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
