time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1684198800,2.77,2.82,2.77,2.78,2398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.79,2.85,2.79,2.84,840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.85,2.93,2.84,2.86,1288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.87,2.91,2.86,2.88,571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.91,2.93,2.86,2.88,1085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.88,2.89,2.82,2.86,1782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.85,2.86,2.8,2.83,1813700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.83,2.86,2.82,2.83,5708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.83,3.1,2.83,3.07,6117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,3.1,3.19,3.07,3.16,2520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3.16,3.18,3.13,3.15,2997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.12,3.18,3.1,3.11,3546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.11,3.19,3.11,3.19,955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.19,3.19,3.07,3.11,2521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.1,3.18,3.09,3.17,1516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.17,3.17,3.11,3.12,1312600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3.12,3.14,3.08,3.1,834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.1,3.19,3.1,3.17,983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.19,3.19,3.12,3.12,456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.18,3.29,3.1,3.25,6841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.26,3.3,3.21,3.29,4284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.28,3.29,3.23,3.25,1600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.27,3.3,3.13,3.13,2887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.11,3.17,3.09,3.11,728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.11,3.14,3.08,3.09,1710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.08,3.14,3.04,3.11,842400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.05,3.15,3.05,3.1,929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.12,3.14,3.09,3.12,742700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.08,3.11,3.06,3.07,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.08,3.12,3.07,3.12,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.12,3.15,3.06,3.09,459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.12,3.15,3.07,3.15,1596200,1570951425,859955000,229652000,41899000,121152000,583987000,0.825396825396825
1688346000,3.15,3.16,3.09,3.13,654900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.15,3.18,3.1,3.11,1370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.12,3.17,3.11,3.16,4646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.16,3.18,3.14,3.15,2847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.14,3.17,3.14,3.15,766900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.13,3.2,3.12,3.17,567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.2,3.3,3.2,3.3,2780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.3,3.31,3.26,3.3,1528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.29,3.3,3.26,3.29,548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.3,3.52,3.26,3.52,8101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.5,3.51,3.42,3.44,3010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.45,3.51,3.39,3.5,2407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.5,3.54,3.44,3.46,3569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.4,3.4,3.24,3.28,3859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.26,3.41,3.26,3.36,3496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.38,3.38,3.32,3.34,2009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.35,3.4,3.28,3.29,2217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.3,3.36,3.3,3.34,2426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.35,3.36,3.29,3.31,1177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.31,3.35,3.24,3.24,1418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.25,3.28,3.22,3.27,2356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.27,3.3,3.23,3.24,1162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.25,3.48,3.22,3.37,7944100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.37,3.4,3.37,3.39,1299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.4,3.44,3.36,3.38,1267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.36,3.44,3.36,3.4,2525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.41,3.42,3.38,3.4,4494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.41,3.45,3.41,3.42,2010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.44,3.47,3.38,3.42,2003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.42,3.46,3.35,3.45,1830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.46,3.48,3.42,3.42,2345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.42,3.45,3.35,3.36,3631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.37,3.41,3.35,3.36,4200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.35,3.39,3.35,3.39,4293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.39,3.39,3.35,3.36,1034100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.36,3.43,3.36,3.43,4420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.44,3.44,3.38,3.38,930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.42,3.5,3.4,3.46,3685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.46,3.46,3.35,3.37,4281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.37,3.39,3.28,3.35,3762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.3,3.39,3.3,3.35,1691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.39,3.5,3.37,3.5,5582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.5,3.5,3.41,3.45,1238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.48,3.48,3.36,3.4,635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.37,3.4,3.34,3.4,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.4,3.43,3.34,3.35,803300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.34,3.39,3.28,3.28,2218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.29,3.31,3.19,3.19,1655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.19,3.24,3.19,3.22,2128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.25,3.25,3.19,3.2,2238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.2,3.27,3.2,3.24,1721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.24,3.27,3.21,3.25,3375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.26,3.3,3.23,3.28,6627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.2,3.27,3.2,3.24,2997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.24,3.24,3.19,3.2,1617600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.2,3.25,3.16,3.21,4322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.19,3.21,3.18,3.18,865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.18,3.2,3.17,3.19,4597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.19,3.22,3.18,3.19,6367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.18,3.18,3.15,3.15,1050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.15,3.19,3.13,3.15,3020900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.15,3.19,3.09,3.15,2827600,1570951425,832369000,187101000,40743000,133523000,600190000,0.825396825396825
1696208400,3.12,3.18,3.12,3.15,1653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.13,3.16,3.12,3.14,4085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.13,3.15,3.11,3.11,2429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.12,3.17,3.1,3.11,2918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.13,3.18,3.13,3.14,1502800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.14,3.14,3.12,3.12,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.14,3.16,3.13,3.13,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.17,3.17,3.13,3.15,1493100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.15,3.2,3.14,3.18,2858300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.18,3.2,3.15,3.16,1113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.15,3.2,3.15,3.15,2592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.15,3.22,3.14,3.19,1263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.19,3.19,3.12,3.14,4515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.14,3.21,3.14,3.17,4267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.16,3.29,3.16,3.26,2708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.26,3.26,3.19,3.2,539700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.2,3.23,3.2,3.22,2388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.23,3.25,3.19,3.2,7306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.2,3.24,3.19,3.24,907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.25,3.25,3.2,3.21,403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.2,3.21,3.16,3.18,1484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.2,3.2,3.16,3.18,1663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.17,3.19,3.14,3.15,3221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.18,3.2,3.16,3.19,1693700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.2,3.2,3.16,3.16,4896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.18,3.34,3.18,3.26,7502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.26,3.29,3.23,3.23,4287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.25,3.27,3.23,3.25,2345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.23,3.25,3.18,3.19,5702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.18,3.23,3.18,3.2,3688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.2,3.25,3.2,3.22,4599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.26,3.33,3.22,3.27,7455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.27,3.27,3.18,3.22,3053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.2,3.22,3.19,3.21,6036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.2,3.31,3.2,3.31,5588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.31,3.31,3.26,3.3,4266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.28,3.32,3.26,3.3,4939700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.28,3.3,3.26,3.27,3877100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.26,3.3,3.25,3.29,1921000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.28,3.29,3.21,3.21,1259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.21,3.23,3.2,3.21,1817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.2,3.21,3.13,3.15,5751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.15,3.22,3.14,3.18,1485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.18,3.2,3.17,3.18,605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.16,3.16,3.1,3.13,4861100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.13,3.15,3.06,3.1,6744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.1,3.17,3.1,3.13,1925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.13,3.15,3.06,3.1,3757500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.13,3.2,3.09,3.1,4322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.1,3.16,3.07,3.14,4200500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.13,3.14,3.1,3.1,3711700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.1,3.13,3.08,3.1,3216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.12,3.15,3.08,3.1,4779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.1,3.16,3.07,3.1,3766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.13,3.14,3.09,3.11,5780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.1,3.16,3.09,3.11,7775200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.12,3.15,3.1,3.12,8342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.12,3.23,3.11,3.15,4076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.17,3.21,3.17,3.2,4310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.2,3.22,3.18,3.2,13119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3.19,3.24,3.19,3.23,6588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.22,3.27,3.2,3.23,43144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.25,3.25,3.22,3.24,9225600,1572906425,885424745,197522587,45467000,131487000,641166690,0.679012345679012
1704157200,3.23,3.24,3.14,3.19,3335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.16,3.2,3.14,3.16,4022300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.16,3.2,3.13,3.17,3390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.18,3.2,3.14,3.2,4382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.21,3.22,3.18,3.21,11038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.22,3.31,3.19,3.2,7217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.21,3.32,3.16,3.31,4848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.33,3.6,3.28,3.58,10088700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.57,3.6,3.47,3.53,6205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.54,3.55,3.46,3.5,3016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.5,3.5,3.43,3.44,4388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.41,3.51,3.4,3.42,3079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.41,3.44,3.37,3.43,6421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.5,3.6,3.49,3.53,12360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.54,3.6,3.53,3.53,3371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.55,3.58,3.53,3.56,2860700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.53,3.56,3.48,3.5,3324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.5,3.58,3.5,3.54,5631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.53,3.55,3.52,3.54,4781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.53,3.56,3.51,3.55,5425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.57,3.57,3.44,3.46,2129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.43,3.49,3.42,3.46,1285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.43,3.49,3.4,3.45,1892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.43,3.46,3.42,3.45,802300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.41,3.49,3.38,3.42,1266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.41,3.52,3.41,3.47,1886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.5,3.51,3.48,3.5,1458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.5,3.53,3.47,3.5,1685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.5,3.53,3.48,3.49,2379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.49,3.56,3.44,3.53,4310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.57,3.57,3.45,3.49,6294000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.49,3.54,3.48,3.51,2719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.5,3.52,3.46,3.5,9337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.5,3.56,3.48,3.56,11491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.57,3.82,3.56,3.74,14194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.75,3.81,3.68,3.71,10073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.71,3.75,3.65,3.65,4770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.65,3.78,3.65,3.75,5528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,3.75,3.8,3.69,3.71,4165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.74,3.74,3.64,3.67,9023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.67,3.7,3.64,3.65,5018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.66,3.72,3.61,3.67,5310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.66,3.8,3.66,3.8,7868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.8,3.86,3.71,3.75,9303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.78,3.79,3.67,3.7,1983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.72,3.75,3.67,3.69,3045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.68,3.72,3.66,3.71,3876300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.68,3.71,3.66,3.7,3608700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.68,3.73,3.68,3.69,2143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.68,3.7,3.67,3.69,2172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.67,3.68,3.61,3.68,11157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.68,3.68,3.65,3.66,740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.66,3.79,3.65,3.73,3755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.74,3.76,3.73,3.74,5372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.75,3.78,3.72,3.75,5994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.76,3.88,3.76,3.84,6334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.85,3.92,3.83,3.83,6146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.83,3.91,3.75,3.85,5541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.85,3.89,3.84,3.87,3770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.87,3.89,3.84,3.88,2749200,1572906425,912012000,198205000,46866000,140517000,666351000,0.56701030927835
1711933200,3.9,3.9,3.84,3.86,4469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,3.88,3.88,3.84,3.86,3984700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,3.84,3.87,3.82,3.84,4576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,3.84,3.88,3.83,3.83,884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,3.83,3.87,3.81,3.84,1669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,3.86,3.94,3.84,3.91,1642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,3.91,3.94,3.86,3.91,902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,3.94,4.02,3.87,3.98,4547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,3.95,3.97,3.83,3.85,3890000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,3.85,3.85,3.76,3.79,4551400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,3.77,3.91,3.77,3.89,2669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,3.85,3.93,3.85,3.87,6934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3.85,3.85,3.62,3.82,13441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,3.8,3.81,3.74,3.75,3636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,3.76,3.85,3.76,3.84,3683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.85,3.88,3.81,3.85,5030200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.85,3.87,3.82,3.85,6147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,3.85,3.91,3.84,3.89,3155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.9,3.94,3.89,3.93,2112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.94,3.94,3.9,3.94,2162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3.93,3.93,3.87,3.89,3351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.94,3.98,3.89,3.93,6009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,3.95,4.15,3.93,4.09,7050500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,4.1,4.17,4.1,4.14,5437900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,4.15,4.2,4.13,4.2,4165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,4.18,4.18,4.12,4.13,2438700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,4.17,4.23,4.11,4.17,5435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,4.17,4.3,4.13,4.25,3216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,4.25,4.3,4.21,4.29,2112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,4.29,4.31,4.26,4.27,2390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,4.29,4.41,4.19,4.38,6889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.38,4.46,4.37,4.44,3101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.42,4.47,4.37,4.37,6569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.38,4.45,4.35,4.45,2237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.45,4.48,4.41,4.44,4989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.42,4.46,4.38,4.44,4452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.44,4.5,4.39,4.4,6271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.38,4.38,4.27,4.29,5529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.29,4.32,4.26,4.28,3756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4.26,4.28,4.24,4.25,2766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.25,4.26,4.14,4.25,3866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.25,4.35,4.25,4.3,3585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.3,4.42,4.28,4.3,3594400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.37,4.38,4.31,4.37,4292500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.43,4.43,4.32,4.38,2976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.38,4.38,4.31,4.31,2207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
