time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647824400,1.82,1.86,1.76,1.86,18014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.85,1.87,1.8,1.86,9674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.84,1.93,1.83,1.9,20692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.9,1.93,1.86,1.87,13554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.88,1.9,1.87,1.89,10255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.88,1.89,1.83,1.89,18729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.89,1.89,1.84,1.85,10831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.87,1.94,1.84,1.92,25048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.91,1.98,1.89,1.92,30324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648774800,1.93,2.07,1.91,2.05,47510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.05,2.09,2.02,2.02,21179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.03,2.05,1.99,2.02,9704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.01,2.04,1.98,1.98,16820100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.98,1.99,1.93,1.95,14185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.95,1.99,1.95,1.97,11435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.97,1.98,1.88,1.91,15465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.9,1.91,1.81,1.81,31557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.82,1.85,1.76,1.76,23523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.78,1.82,1.77,1.78,15989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.79,1.81,1.78,1.79,9931200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.79,1.79,1.74,1.74,14456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.75,1.79,1.72,1.72,17669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.73,1.74,1.7,1.72,20353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.72,1.76,1.72,1.73,12022400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.73,1.74,1.7,1.71,7966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.73,1.76,1.71,1.73,12331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.73,1.73,1.69,1.69,8326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.7,1.71,1.67,1.68,11341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.68,1.7,1.66,1.68,10570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.68,1.75,1.67,1.67,17813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.67,1.68,1.62,1.62,18079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.63,1.63,1.57,1.58,13709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.58,1.6,1.55,1.55,9955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.55,1.58,1.53,1.53,12195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.53,1.54,1.48,1.49,28011100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.5,1.58,1.5,1.56,36553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.58,1.59,1.52,1.54,36931400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.55,1.57,1.52,1.53,22249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.52,1.53,1.45,1.45,31075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.47,1.47,1.43,1.45,24564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.48,1.53,1.48,1.49,25707200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.51,1.51,1.4,1.4,32848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.4,1.43,1.4,1.41,17186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.41,1.41,1.35,1.37,34343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.37,1.41,1.36,1.4,28913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.4,1.4,1.37,1.39,18869900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.4,1.4,1.36,1.4,52623500,8007191434,8472764999.999999,2787847000,31647000,1492659000,5644438000,4.71428571428571
1654045200,1.4,1.41,1.36,1.37,23128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.36,1.37,1.25,1.26,72442100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.27,1.28,1.22,1.24,41314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.25,1.28,1.24,1.25,44882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.25,1.26,1.17,1.18,50714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.18,1.23,1.17,1.22,51312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.2,1.22,1.12,1.13,52015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.11,1.12,1.01,1.03,77796200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.02,1.06,1.01,1.03,80884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.03,1.04,1.01,1.01,48661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.03,1.03,0.96,0.975,86795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.96,1.01,0.95,1.01,69933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.01,1.03,0.97,0.985,34076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.985,1.11,0.98,1.08,97896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.11,1.11,1,1.01,71257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.02,1.06,1.01,1.05,26260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.05,1.11,1.05,1.05,56408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.07,1.08,1.01,1.04,28019000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.04,1.05,1,1.05,20447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.04,1.14,1.03,1.12,94670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.12,1.13,1.02,1.04,111457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656637200,1.03,1.03,1,1.01,38528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.01,1.01,0.975,0.975,55418400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.98,0.985,0.94,0.945,60637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.95,0.97,0.93,0.94,39703900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.95,1.03,0.945,1.01,68505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.02,1.03,0.97,0.99,39249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1,1.08,0.99,1.01,84449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.02,1.04,0.995,1.01,36167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.01,1.04,1,1.02,39661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.02,1.02,0.985,0.995,32011700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1,1.06,1,1.04,72069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.03,1.04,1.01,1.02,22486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.03,1.03,0.985,0.99,49063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1,1.01,0.98,1,43105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1,1.01,0.98,0.995,39152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.01,1.04,0.99,0.995,72301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.995,0.995,0.98,0.99,51396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.99,1,0.98,0.995,31389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.995,0.995,0.965,0.97,54046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.97,0.98,0.96,0.965,54223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.97,0.99,0.96,0.99,29144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.99,1.02,0.98,0.98,61871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.98,0.99,0.97,0.97,43153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.975,1.01,0.975,1.01,37436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.01,1.05,0.995,1.01,69364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.01,1.02,0.98,0.985,37248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.985,1,0.98,0.985,25696000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.985,0.985,0.93,0.93,110183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.94,0.945,0.92,0.925,53397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.925,0.93,0.85,0.855,121559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.86,0.87,0.77,0.795,178872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.8,0.855,0.795,0.835,143960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.85,0.87,0.82,0.86,71673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.85,0.87,0.84,0.865,61775100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.87,0.89,0.855,0.87,50035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.87,0.875,0.83,0.835,35591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.825,0.835,0.81,0.83,52693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.835,0.835,0.82,0.835,29879900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.835,0.855,0.82,0.84,36031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.84,0.85,0.83,0.83,41481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.815,0.83,0.79,0.8,53385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.8,0.815,0.76,0.805,86392500,8007340900,8116707000,2499166000,-54285000,989944000,5579222000,1.49068322981366
1661994000,0.79,0.81,0.775,0.8,52976100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.8,0.815,0.79,0.805,52018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.81,0.83,0.805,0.82,34468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.82,0.83,0.8,0.8,42234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.8,0.815,0.795,0.805,42315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.81,0.815,0.795,0.795,28855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.8,0.805,0.78,0.795,34486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.8,0.825,0.795,0.82,59159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.82,0.83,0.8,0.805,33406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.795,0.805,0.78,0.785,61641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.785,0.795,0.765,0.765,63529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.75,0.76,0.695,0.705,110708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.71,0.715,0.68,0.705,112503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.7,0.705,0.64,0.645,230358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.64,0.645,0.62,0.63,98484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.63,0.65,0.63,0.65,88254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.645,0.655,0.63,0.635,77725800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.635,0.65,0.6,0.61,132199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.61,0.61,0.58,0.59,104947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.595,0.605,0.565,0.585,138580100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.575,0.625,0.57,0.625,109681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664758800,0.615,0.62,0.595,0.595,78488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.6,0.63,0.6,0.62,60260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.62,0.655,0.62,0.64,77483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.645,0.68,0.635,0.675,114005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.675,0.705,0.64,0.645,97122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.635,0.635,0.61,0.625,50708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.625,0.65,0.625,0.635,48947700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.64,0.71,0.635,0.69,130057500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.71,0.715,0.69,0.69,102272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.7,0.74,0.69,0.74,110453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.745,0.755,0.72,0.74,101469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.74,0.755,0.71,0.725,73009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.72,0.745,0.69,0.735,79380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.735,0.745,0.715,0.73,36790100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.73,0.74,0.7,0.715,50381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.715,0.76,0.705,0.755,113492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.76,0.79,0.75,0.775,93077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.78,0.805,0.77,0.79,98356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.8,0.835,0.795,0.795,181223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.805,0.805,0.77,0.8,86946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.8,0.82,0.79,0.81,54743900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.8,0.8,0.71,0.72,144868100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.715,0.77,0.715,0.765,73493300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.77,0.79,0.745,0.79,58693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.795,0.85,0.785,0.845,110687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.845,0.87,0.825,0.84,113751700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.835,0.89,0.83,0.885,91438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.905,0.97,0.905,0.96,181307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.97,1.03,0.94,1.02,150940400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.02,1.05,0.955,0.97,127420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.965,0.985,0.95,0.96,55420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.96,0.97,0.91,0.925,70172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.895,0.96,0.885,0.945,49311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.945,0.955,0.89,0.91,60745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.905,0.915,0.885,0.895,33422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.905,0.985,0.905,0.985,80439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.985,0.99,0.905,0.91,87297000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.91,0.925,0.875,0.875,75515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.88,0.9,0.87,0.87,81192000,8007342034,7718174000,2256276000,-124228000,632531000,5421248000,0
1669856400,0.88,0.885,0.835,0.845,58568300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.84,0.865,0.825,0.845,48243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.845,0.855,0.81,0.815,32302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.815,0.845,0.81,0.815,37197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.815,0.835,0.805,0.815,29303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.815,0.825,0.795,0.805,31879400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.81,0.86,0.805,0.84,41136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.84,0.85,0.82,0.825,23572700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.825,0.825,0.78,0.785,36893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.785,0.79,0.745,0.785,63046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.775,0.775,0.735,0.735,45390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.73,0.745,0.71,0.725,60046600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.725,0.735,0.71,0.71,34842100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.71,0.72,0.7,0.705,40080200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.705,0.725,0.705,0.72,30118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.72,0.76,0.715,0.755,54793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.755,0.835,0.755,0.82,127713000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.835,0.925,0.835,0.925,149504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.93,0.95,0.865,0.895,103903900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.895,0.93,0.88,0.91,78040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.915,0.925,0.89,0.905,56037600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672707600,0.91,0.925,0.86,0.865,54435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.865,0.88,0.85,0.86,35770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.865,0.93,0.85,0.91,77617600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.905,0.92,0.885,0.895,57825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.9,0.9,0.865,0.87,29184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.87,0.875,0.82,0.85,47349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.84,0.86,0.835,0.845,27325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.855,0.865,0.835,0.845,19497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.85,0.85,0.82,0.825,24157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.83,0.89,0.825,0.89,61227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.895,0.9,0.87,0.885,28580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.88,0.895,0.865,0.89,26826000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.89,0.92,0.88,0.895,37207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.9,0.905,0.87,0.895,21990000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.895,0.895,0.855,0.87,27933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.87,0.92,0.865,0.915,40490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.915,0.925,0.9,0.915,24768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.915,0.92,0.88,0.9,29478500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.9,0.9,0.83,0.83,67599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.835,0.855,0.82,0.835,34670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.84,0.855,0.835,0.85,25757200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.85,0.85,0.825,0.84,34662100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.835,0.845,0.82,0.82,20075100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.82,0.84,0.82,0.835,23676800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.835,0.835,0.79,0.81,32727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.82,0.82,0.76,0.77,29675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.77,0.785,0.76,0.76,28511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.76,0.785,0.755,0.775,34181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.78,0.845,0.775,0.84,55862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.835,0.835,0.8,0.82,56549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.815,0.85,0.81,0.835,34267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.83,0.84,0.81,0.835,22745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.82,0.835,0.81,0.83,17633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.82,0.825,0.78,0.785,34622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.785,0.79,0.75,0.775,37187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.785,0.795,0.76,0.765,26768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.765,0.77,0.755,0.755,19187600,8007342034,7592371000,2283790000,-138878000,618006000,5269436000,0
1677632400,0.755,0.755,0.705,0.715,42403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.72,0.725,0.695,0.71,35161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.715,0.74,0.71,0.725,38215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.725,0.73,0.715,0.72,20619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.72,0.725,0.695,0.695,44864000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.69,0.695,0.66,0.675,80113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.68,0.735,0.675,0.715,73650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.71,0.715,0.69,0.7,34474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.695,0.71,0.68,0.7,21313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.7,0.7,0.67,0.685,23632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.685,0.705,0.685,0.7,24215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.695,0.855,0.685,0.835,184956400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.85,0.915,0.81,0.915,290068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.91,0.925,0.88,0.905,97399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.905,0.96,0.865,0.96,171041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.96,0.985,0.94,0.95,92639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.945,1.05,0.945,1.02,200339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.02,1.05,0.955,0.955,103146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.95,0.975,0.905,0.97,87389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.97,0.985,0.945,0.955,35781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.955,1.02,0.94,0.995,70729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1,1.01,0.955,0.965,42156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.965,0.975,0.925,0.94,35524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680483600,0.93,1.01,0.93,0.985,50710600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.985,0.995,0.965,0.98,25392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.985,1.05,0.98,1.01,101620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.01,1.05,0.99,1.02,71444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.02,1.1,1,1.07,110677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.08,1.16,1.07,1.15,121351500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.16,1.18,1.12,1.15,82503100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.15,1.16,1.08,1.12,81332100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.11,1.17,1.1,1.15,56636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.15,1.16,1.11,1.11,54136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.12,1.14,1.03,1.05,78787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
