time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1701306000,1.85,1.85,1.8,1.81,4501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.85,1.88,1.83,1.88,2807000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.88,1.88,1.86,1.87,961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.87,1.9,1.86,1.9,1305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.89,1.9,1.87,1.88,2149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.9,1.9,1.86,1.87,2748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.86,1.88,1.86,1.88,1280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.89,1.9,1.86,1.87,1381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.87,1.91,1.87,1.89,2997800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.91,1.91,1.88,1.9,4499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.9,1.91,1.88,1.89,3431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.87,1.9,1.87,1.88,2113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.89,1.9,1.87,1.88,1852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.89,1.89,1.85,1.85,2779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.85,1.89,1.85,1.88,3258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.88,1.89,1.87,1.89,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.89,1.89,1.86,1.87,2121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.88,1.9,1.87,1.9,1808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.9,1.9,1.88,1.9,3407600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.9,1.92,1.89,1.89,2892400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.9,1.91,1.88,1.88,1395900,3506166320,21299857000,11175477000,264543000,1475382000,9870735000,3.19148936170213
1704157200,1.89,1.89,1.86,1.87,3196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.87,1.92,1.87,1.9,5640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.9,2.01,1.9,2.01,13492900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.01,2.09,2,2.08,14294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.08,2.15,2.06,2.13,13797700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.14,2.15,2.07,2.09,7761700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.09,2.12,2.04,2.05,8902000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.05,2.12,2.04,2.11,13365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.1,2.12,2.07,2.09,6965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.09,2.24,2.09,2.15,22698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.16,2.21,2.11,2.11,15845400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.11,2.12,2.1,2.11,12399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.14,2.15,2.03,2.06,12474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.05,2.13,2.03,2.1,11424000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.13,2.22,2.1,2.2,18963300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.21,2.25,2.16,2.18,21833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.19,2.22,2.16,2.18,16498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.25,2.29,2.2,2.23,18151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.24,2.3,2.2,2.22,23596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.24,2.28,2.2,2.27,19774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.27,2.28,2.22,2.24,11051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.24,2.24,2.17,2.2,12062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.2,2.21,2.18,2.19,6473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.18,2.22,2.16,2.18,12443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.19,2.19,2.15,2.17,6090900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.17,2.21,2.16,2.2,15487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.2,2.21,2.14,2.17,6549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.19,2.27,2.19,2.24,14629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.22,2.22,2.19,2.2,7214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.22,2.22,2.18,2.2,4131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.19,2.22,2.19,2.19,14254300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.19,2.19,2.15,2.16,6458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.16,2.2,2.16,2.19,6897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.19,2.2,2.16,2.16,8959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.16,2.19,2.15,2.16,8292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.17,2.17,2.11,2.12,5545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.11,2.15,2.08,2.11,4819200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.09,2.2,2.09,2.19,6084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.2,2.2,2.16,2.17,3828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.19,2.19,2.13,2.14,7127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.15,2.19,2.14,2.15,3526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.15,2.22,2.14,2.2,4548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.19,2.21,2.18,2.19,2076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.2,2.2,2.17,2.18,2932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.19,2.22,2.18,2.2,6342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.21,2.21,2.17,2.17,5078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.17,2.26,2.17,2.25,8299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.25,2.25,2.21,2.25,4879500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.25,2.28,2.23,2.27,5188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.26,2.3,2.22,2.28,10721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.27,2.33,2.26,2.33,9310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.31,2.36,2.3,2.33,14865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.34,2.36,2.31,2.35,8665500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.35,2.35,2.29,2.33,7341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.32,2.37,2.31,2.37,8357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.37,2.4,2.32,2.33,10229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.33,2.36,2.32,2.35,7929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.36,2.47,2.34,2.44,19358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.44,2.47,2.4,2.42,8750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.43,2.46,2.39,2.43,10373800,3506166120,21315323000,10844242000,331051000,1759249000,10216514000,2.88065843621399
1711933200,2.44,2.45,2.36,2.37,5836800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.38,2.44,2.38,2.39,10742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.38,2.45,2.38,2.43,12605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.43,2.44,2.39,2.39,5510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.39,2.45,2.39,2.42,9175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.42,2.5,2.42,2.48,8655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.48,2.5,2.42,2.42,5988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.43,2.49,2.42,2.49,2784700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.46,2.49,2.43,2.44,2590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.43,2.45,2.34,2.34,15062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.34,2.42,2.34,2.4,9349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.41,2.41,2.36,2.36,5513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.36,2.38,2.3,2.32,6739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.33,2.4,2.33,2.36,4032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.37,2.42,2.37,2.39,8439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.41,2.43,2.4,2.41,3660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.43,2.43,2.36,2.36,3812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.36,2.38,2.33,2.36,5715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.37,2.4,2.34,2.36,5907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.36,2.43,2.36,2.42,7279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.43,2.43,2.35,2.37,8568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.38,2.45,2.38,2.44,6528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.44,2.47,2.43,2.46,3751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.47,2.47,2.43,2.44,5522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.44,2.47,2.43,2.45,4468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.45,2.48,2.42,2.45,3720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.45,2.48,2.43,2.45,5184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.45,2.5,2.44,2.49,3570300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.49,2.52,2.46,2.5,4284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.5,2.52,2.46,2.46,4636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.46,2.55,2.45,2.51,9982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.51,2.52,2.46,2.47,6983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.48,2.53,2.46,2.52,26692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.53,2.54,2.48,2.49,19700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.49,2.49,2.47,2.49,11810400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.48,2.51,2.46,2.5,18248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.49,2.62,2.49,2.58,13573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.58,2.6,2.54,2.55,6422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.55,2.55,2.49,2.54,5216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.62,2.83,2.58,2.77,24050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.77,2.86,2.72,2.75,19940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.76,2.8,2.67,2.77,11722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.77,2.9,2.75,2.89,18742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.89,2.89,2.82,2.85,9984300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.87,2.92,2.83,2.85,10211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.89,2.89,2.79,2.79,10266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.8,2.95,2.8,2.91,19276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.91,2.98,2.89,2.92,11434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.93,3.04,2.88,3,23059900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,3,3,2.92,2.96,12905400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.97,3.06,2.95,3,13073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,3,3.01,2.95,2.95,10292500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.96,3,2.9,2.92,10954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.93,3,2.91,3,22653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,3.05,3.08,2.97,3,17597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,3.03,3.04,2.97,2.99,17418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,3,3.04,2.99,3.03,8863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,3.05,3.07,2.98,3.07,15946200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,3.07,3.1,3.03,3.05,19634500,3506166120,21279561000,10928817000,204479000,1404336000,10087884000,2.29508196721312
1719795600,3.06,3.06,3.01,3.04,9140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,3.05,3.3,3.02,3.3,21390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,3.28,3.47,3.26,3.37,24391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,3.4,3.45,3.33,3.35,11009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,3.34,3.37,3.31,3.32,10690900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,3.33,3.4,3.31,3.32,12348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,3.32,3.41,3.3,3.39,12514000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,3.39,3.46,3.36,3.39,27148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,3.38,3.44,3.34,3.36,20135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,3.38,3.6,3.38,3.54,27151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.55,3.62,3.48,3.48,26092100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.52,3.76,3.52,3.69,30184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.71,3.72,3.58,3.63,35690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.63,3.68,3.6,3.64,19896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.64,3.64,3.49,3.56,10873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,3.6,3.71,3.6,3.67,16918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.68,3.68,3.55,3.56,18495000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,3.51,3.54,3.46,3.48,11297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,3.47,3.55,3.43,3.54,22951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.58,3.66,3.52,3.59,16639100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,3.62,3.66,3.56,3.57,12848100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.57,3.6,3.49,3.5,13556800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,3.52,3.55,3.47,3.49,8242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,3.45,3.46,3.22,3.23,34482900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.17,3.19,2.88,2.94,56164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.98,3.13,2.87,3.12,27163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,3.14,3.23,3.03,3.18,15118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,3.14,3.19,3.08,3.13,7420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,3.2,3.26,3.15,3.2,14670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,3.25,3.26,3.19,3.23,10362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,3.23,3.23,3.13,3.2,9530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,3.21,3.26,3.18,3.23,8137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,3.25,3.25,3.16,3.18,6504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,3.19,3.28,3.16,3.2,4877300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,3.23,3.24,3.15,3.2,7562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,3.3,3.4,3.18,3.27,23313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,3.27,3.34,3.2,3.23,8780500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,3.27,3.27,3.16,3.21,12016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,3.18,3.18,3.08,3.11,11326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,3.11,3.16,3.06,3.1,6511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,3.09,3.18,3.08,3.15,11060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,3.15,3.18,3.06,3.12,10202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,3,3,2.83,2.86,39519100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.85,2.91,2.8,2.87,17812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.88,3.01,2.87,2.98,11572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.99,3.03,2.93,2.97,11004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.91,3,2.88,2.96,5361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.95,2.96,2.9,2.93,6245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.93,2.95,2.83,2.84,5759600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.82,2.89,2.8,2.87,13310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.88,2.91,2.84,2.87,5775300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.88,2.88,2.84,2.84,8015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.86,2.98,2.84,2.96,5986600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.98,3.04,2.92,2.99,5573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.98,3.01,2.93,2.93,3936500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.94,3.01,2.93,2.98,4656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.98,3.13,2.98,3.1,11306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,3.13,3.21,3.1,3.21,27529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,3.19,3.25,3.1,3.11,8898100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,3.11,3.14,3.05,3.05,7929500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,3.06,3.1,3.04,3.04,6621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,3.04,3.1,3.03,3.05,10157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,3.07,3.09,2.97,3.06,7860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,3.06,3.06,2.93,2.93,7116500,3506166120,20198427000,9881133000,258344000,1516288000,10093904000,2.38907849829352
1727744400,2.93,3.02,2.92,2.99,5526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.97,2.99,2.85,2.93,9544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.93,2.94,2.85,2.85,8644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.85,2.89,2.82,2.87,6243900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.89,2.89,2.81,2.84,8874900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.84,2.91,2.81,2.9,7448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.91,2.99,2.9,2.96,7995800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.99,3.02,2.98,2.98,7359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.98,3,2.95,2.99,2428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,3,3,2.97,2.99,4287900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,3,3,2.92,2.93,13547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.92,2.94,2.84,2.88,12788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.88,2.95,2.88,2.94,12718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.96,2.98,2.91,2.95,6196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.93,2.95,2.85,2.92,4613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.91,3.03,2.91,2.98,7491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.99,3.05,2.96,3,6241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,3,3.02,2.97,2.98,4915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,3,3.03,2.95,3.01,6560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,3,3.06,3,3.04,9437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,3.03,3.08,3.01,3.03,5172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,3.01,3.07,3,3.03,6563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.98,3.07,2.96,3.02,7222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,3.02,3.09,3.02,3.06,4073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,3.08,3.11,3.01,3.03,11333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,3.02,3.13,3.02,3.13,5234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,3.14,3.18,3.06,3.07,10134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,3.09,3.1,3.05,3.07,3720200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,3.06,3.09,3.04,3.08,5051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,3.08,3.1,3.03,3.07,6397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,3.06,3.07,3.02,3.04,4602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,3.04,3.08,2.94,2.94,10952100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.95,3.02,2.94,2.94,8348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.94,2.99,2.93,2.98,3743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.98,3.04,2.98,2.98,8172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.98,3.05,2.98,3.02,5637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,3.05,3.06,2.92,2.94,8790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.95,3.1,2.94,3.05,8070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,3.06,3.09,3.01,3.01,9425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,3.02,3.03,2.84,2.89,12261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.93,2.94,2.81,2.82,10714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.85,2.95,2.83,2.91,8955100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.92,3.02,2.92,2.98,7401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.98,3,2.94,2.96,3772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.99,3,2.94,2.95,8298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,2.95,3,2.94,2.95,4794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,2.97,2.99,2.89,2.89,5927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.9,2.93,2.89,2.9,6367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.9,2.95,2.9,2.91,6646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.91,2.91,2.87,2.89,4084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.9,2.92,2.85,2.86,4379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,2.85,2.9,2.85,2.88,4362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.87,2.93,2.87,2.9,7816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,2.91,2.94,2.88,2.89,8640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,2.9,2.92,2.84,2.86,7642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.87,2.91,2.86,2.89,4141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.85,2.9,2.84,2.9,3043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.9,2.91,2.86,2.86,9386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.86,2.92,2.85,2.91,5558900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
