time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1656982800,3.92,4.04,3.85,4,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,3.97,3.98,3.59,3.64,1545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,3.64,3.7,3.5,3.65,711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,3.72,3.84,3.72,3.81,1324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,3.8,3.96,3.77,3.88,498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,3.79,3.82,3.68,3.71,1030600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,3.7,3.79,3.48,3.51,1384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,3.57,3.57,3.27,3.43,2188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,3.35,3.46,3.32,3.43,1921100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,3.44,3.5,3.42,3.47,1077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,3.5,3.65,3.42,3.59,1085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,3.54,3.68,3.54,3.67,722200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,3.68,3.68,3.49,3.54,785500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,3.51,3.55,3.45,3.5,712800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,3.51,3.58,3.5,3.58,301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,3.54,3.64,3.54,3.64,652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,3.64,3.82,3.64,3.82,725000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,3.8,3.86,3.66,3.84,1156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,3.85,4.04,3.85,4.01,1380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,3.99,4,3.81,3.81,1576300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,3.8,3.92,3.76,3.9,325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,3.91,3.93,3.87,3.93,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,3.93,3.97,3.86,3.94,398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,3.99,4.03,3.94,3.98,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,4.03,4.03,3.91,3.91,274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,3.91,3.94,3.8,3.8,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,3.9,4.02,3.87,3.95,925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,3.95,4.02,3.94,4,395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,4.01,4.01,3.91,3.91,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,3.91,3.95,3.88,3.92,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.92,4,3.86,3.87,450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,3.87,3.98,3.85,3.89,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,3.88,3.97,3.88,3.93,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,3.9,3.99,3.88,3.93,296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,3.88,3.97,3.86,3.86,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,3.86,4.06,3.84,3.96,1167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,3.99,4.03,3.92,3.97,325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,4.02,4.02,3.93,3.97,352000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,3.94,4,3.89,3.97,231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,4.03,4.14,3.99,3.99,2354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,4.05,4.05,3.92,3.92,778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,3.96,3.97,3.88,3.91,293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,3.9,3.97,3.89,3.95,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,3.96,4.13,3.95,4.13,568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,4.13,4.27,4.07,4.22,1087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,4.2,4.22,4.1,4.1,1282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,4.13,4.13,4.08,4.11,696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,4.16,4.16,4.07,4.07,497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,3.92,3.93,3.78,3.79,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,3.75,3.77,3.68,3.68,509500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,3.7,3.77,3.69,3.69,599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,3.69,3.73,3.61,3.62,275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,3.62,3.67,3.62,3.64,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,3.66,3.66,3.58,3.64,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,3.57,3.66,3.57,3.65,205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,3.65,3.65,3.5,3.58,572200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,3.51,3.53,3.36,3.37,569700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,3.37,3.37,3.19,3.19,1012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,3.19,3.19,3.03,3.04,1244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,3.1,3.3,3.1,3.2,810300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,3.27,3.27,3.16,3.23,610200,440461900,2921013000,927504000,154806000,594886000,1779667000,15.4798761609907
1664758800,3.19,3.21,3.15,3.18,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,3.19,3.23,3.18,3.22,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,3.23,3.37,3.22,3.34,371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,3.35,3.39,3.31,3.37,292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,3.4,3.4,3.35,3.38,720400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,3.37,3.4,3.35,3.35,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,3.4,3.5,3.33,3.33,1127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,3.34,3.41,3.31,3.31,336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,3.31,3.44,3.31,3.37,616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,3.37,3.55,3.35,3.45,911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,3.49,3.54,3.44,3.5,899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,3.5,3.72,3.5,3.59,1136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,3.6,3.79,3.6,3.79,4990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,3.8,3.88,3.8,3.86,950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,3.87,3.91,3.74,3.77,482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,3.8,3.85,3.76,3.8,255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,3.83,3.89,3.81,3.87,552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,3.88,3.89,3.84,3.85,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,3.88,3.98,3.84,3.95,677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,3.95,3.99,3.9,3.92,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,4,4,3.92,3.93,325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,3.93,4,3.91,3.93,926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,3.92,3.98,3.92,3.97,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,3.98,4.02,3.91,3.95,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,3.97,3.97,3.82,3.84,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,3.85,3.91,3.77,3.77,192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,3.77,3.8,3.67,3.7,345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,3.75,3.85,3.75,3.85,532300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,3.88,3.95,3.84,3.87,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,3.87,3.87,3.79,3.8,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,3.8,3.81,3.77,3.78,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,3.78,3.79,3.71,3.75,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,3.7,3.78,3.68,3.75,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,3.69,3.74,3.69,3.69,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,3.69,3.69,3.61,3.63,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,3.62,3.77,3.62,3.75,402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,3.75,3.76,3.68,3.72,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,3.75,3.8,3.7,3.75,419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,3.82,3.99,3.82,3.94,2074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,3.96,4.04,3.94,3.96,396000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,3.96,4.01,3.89,3.91,366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,3.97,4.01,3.9,3.96,448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,3.96,3.97,3.91,3.94,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,3.94,3.99,3.9,3.99,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,3.94,4.05,3.94,4.01,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,4.06,4.07,3.94,4.02,500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,3.99,4.07,3.99,4.06,476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,4.06,4.07,3.97,3.98,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,4,4.04,3.92,3.94,334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,3.91,3.97,3.89,3.9,194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,3.87,3.9,3.85,3.9,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,3.9,3.95,3.8,3.93,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,3.87,3.93,3.85,3.9,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,3.88,3.9,3.85,3.9,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,3.9,3.91,3.87,3.87,183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,3.86,3.91,3.86,3.91,22400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,3.93,3.93,3.86,3.89,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,3.9,3.96,3.87,3.9,458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,3.91,3.93,3.88,3.93,339200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,3.85,3.85,3.78,3.78,386900,440461900,2865922620,893903699,97722000,450653000,1757789933,10.5820105820106
1672707600,3.8,3.83,3.75,3.79,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,3.8,3.83,3.75,3.77,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,3.74,3.82,3.73,3.81,180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,3.79,3.81,3.77,3.77,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,3.78,3.84,3.76,3.82,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,3.84,3.84,3.8,3.84,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,3.84,3.84,3.77,3.78,528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,3.77,3.77,3.63,3.67,1304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,3.66,3.71,3.63,3.68,601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,3.65,3.71,3.64,3.65,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,3.67,3.69,3.63,3.66,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,3.66,3.66,3.5,3.55,1113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,3.53,3.56,3.5,3.5,589100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,3.54,3.54,3.5,3.52,423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,3.52,3.58,3.5,3.51,414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,3.51,3.56,3.49,3.5,955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,3.5,3.52,3.48,3.5,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,3.5,3.52,3.42,3.49,1067000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,3.5,3.5,3.41,3.41,1486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,3.42,3.5,3.41,3.49,743600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,3.49,3.5,3.48,3.5,308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,3.51,3.59,3.49,3.5,1234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.51,3.55,3.5,3.52,504200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.52,3.56,3.5,3.5,449100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.55,3.56,3.52,3.53,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.56,3.56,3.49,3.5,345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.5,3.53,3.49,3.49,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.5,3.52,3.48,3.48,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.48,3.51,3.47,3.5,480600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.5,3.61,3.49,3.59,784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.6,3.63,3.54,3.55,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.55,3.56,3.49,3.49,570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.49,3.51,3.47,3.48,1226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.49,3.5,3.46,3.49,517100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.49,3.49,3.42,3.43,795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.4,3.49,3.33,3.42,744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,3.43,3.44,3.34,3.34,893000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,3.33,3.44,3.33,3.44,523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.44,3.47,3.39,3.44,575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.45,3.48,3.37,3.43,514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.42,3.48,3.4,3.41,477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.42,3.42,3.38,3.39,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.39,3.4,3.36,3.4,244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,3.38,3.38,3.3,3.3,990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.31,3.35,3.24,3.26,556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.24,3.25,3.21,3.23,569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.23,3.24,3.13,3.15,632500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.18,3.19,3.14,3.16,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.15,3.17,3.14,3.16,481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.16,3.18,3.16,3.17,408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.18,3.23,3.15,3.15,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.15,3.21,3.15,3.2,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.17,3.21,3.15,3.18,372600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.18,3.2,3.13,3.18,539700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.15,3.16,3.03,3.05,1788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.06,3.09,3.06,3.06,221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.08,3.14,3.07,3.1,695700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,3.13,3.13,3.07,3.1,554400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.08,3.15,3.08,3.12,640500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.15,3.16,3.14,3.16,90000,440461900,2728152000,736057000,49352000,350653000,1796787000,11.0759493670886
1680483600,3.19,3.27,3.18,3.18,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.19,3.26,3.18,3.18,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.19,3.21,3.18,3.19,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.2,3.2,3.15,3.2,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.17,3.21,3.16,3.2,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.18,3.22,3.15,3.2,102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.2,3.23,3.19,3.2,748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.2,3.25,3.2,3.24,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.24,3.32,3.22,3.28,817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.27,3.29,3.21,3.25,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.27,3.31,3.25,3.28,626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.27,3.35,3.27,3.34,512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.36,3.36,3.3,3.31,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.31,3.37,3.3,3.31,412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.3,3.35,3.21,3.21,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.2,3.22,3.1,3.11,978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.16,3.16,3.12,3.14,266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.13,3.13,3.08,3.09,415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3.08,3.1,3.08,3.08,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.08,3.12,3.06,3.1,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.08,3.12,3.08,3.11,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.14,3.2,3.13,3.16,962400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.17,3.26,3.15,3.22,590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.24,3.33,3.23,3.33,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.33,3.37,3.31,3.33,478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,3.37,3.5,3.37,3.43,863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.43,3.46,3.33,3.35,601700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.39,3.42,3.28,3.28,525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.28,3.42,3.27,3.38,402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.4,3.43,3.36,3.41,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3.41,3.42,3.31,3.37,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3.36,3.42,3.28,3.31,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,3.3,3.31,3.2,3.22,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,3.2,3.29,3.2,3.22,186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,3.24,3.37,3.24,3.27,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,3.29,3.34,3.27,3.32,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,3.32,3.37,3.32,3.35,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3.37,3.4,3.32,3.34,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.32,3.38,3.21,3.38,519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.34,3.37,3.26,3.34,199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.3,3.3,3.27,3.27,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.3,3.33,3.27,3.33,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.33,3.33,3.3,3.32,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3.32,3.35,3.3,3.34,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.25,3.27,3.23,3.26,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.26,3.28,3.24,3.25,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.26,3.27,3.18,3.18,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.18,3.25,3.18,3.25,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.24,3.25,3.18,3.25,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.24,3.27,3.21,3.27,415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.25,3.37,3.25,3.26,289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.26,3.31,3.24,3.25,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.25,3.26,3.24,3.25,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.27,3.27,3.23,3.24,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.24,3.27,3.22,3.22,203400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.23,3.24,3.19,3.22,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.2,3.26,3.2,3.24,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.2,3.28,3.18,3.28,216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.28,3.35,3.28,3.34,298200,440461900,2756548000,773114000,54657000,385171000,1796913000,10.4790419161677
1688346000,3.31,3.44,3.31,3.42,357500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.44,3.44,3.37,3.4,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.41,3.43,3.37,3.39,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.39,3.42,3.38,3.4,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.38,3.41,3.36,3.38,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.39,3.42,3.35,3.37,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.42,3.42,3.38,3.41,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.42,3.44,3.39,3.4,267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.44,3.44,3.4,3.43,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.43,3.44,3.4,3.4,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.42,3.46,3.41,3.41,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.45,3.47,3.43,3.45,338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.43,3.59,3.43,3.59,930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.57,3.66,3.57,3.57,628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.57,3.61,3.57,3.6,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.61,3.81,3.61,3.8,1673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.8,3.82,3.74,3.79,886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.78,3.79,3.74,3.75,469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.73,3.73,3.58,3.59,675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.59,3.73,3.59,3.72,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.62,3.73,3.62,3.68,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.68,3.68,3.6,3.65,375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.68,3.68,3.61,3.61,223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.61,3.67,3.61,3.62,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.65,3.76,3.61,3.69,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.66,3.71,3.65,3.65,317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.7,3.7,3.64,3.64,196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
