time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1680224400,1.26,1.26,1.2,1.25,2658100,1562360337,1293542000,425221000,19234000,483282000,868321000,3.6
1680483600,1.26,1.26,1.22,1.22,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.22,1.25,1.22,1.24,3035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.25,1.26,1.24,1.24,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.24,1.25,1.23,1.24,564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.24,1.25,1.24,1.25,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.25,1.27,1.25,1.27,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.28,1.28,1.26,1.26,331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.29,1.29,1.27,1.27,239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.27,1.3,1.27,1.3,579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.31,1.31,1.29,1.29,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.29,1.3,1.27,1.29,456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.29,1.29,1.26,1.27,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.27,1.28,1.22,1.26,431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.25,1.29,1.24,1.28,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.27,1.31,1.27,1.3,598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.3,1.3,1.27,1.3,225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.28,1.31,1.28,1.3,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.3,1.31,1.29,1.3,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.29,1.3,1.24,1.24,2364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.26,1.29,1.26,1.28,1188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.28,1.28,1.24,1.24,794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.25,1.27,1.24,1.25,747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.25,1.26,1.23,1.25,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.24,1.26,1.24,1.25,361700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.25,1.26,1.24,1.25,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.25,1.26,1.24,1.25,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.25,1.26,1.24,1.24,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.24,1.25,1.18,1.2,3037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.2,1.2,1.18,1.18,3019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.18,1.18,1.1,1.1,2732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.1,1.13,1.06,1.07,2085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.07,1.08,0.965,0.97,9898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.99,1.04,0.99,1.01,9754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.03,1.03,0.985,0.99,3794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.995,1.04,0.99,0.99,1563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.995,1.03,0.995,1.01,1179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.01,1.03,1,1.02,1082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.02,1.06,1.02,1.02,983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.01,1.03,1.01,1.02,897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.02,1.05,1.02,1.03,651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.03,1.04,1.02,1.02,371100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.02,1.02,0.995,1,2827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1,1,0.975,0.98,1744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.98,1,0.975,0.98,2074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.995,1.07,0.99,1,5587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1,1.06,1,1.04,2535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.06,1.08,1.04,1.07,3937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.09,1.1,1.07,1.09,632800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.08,1.12,1.08,1.11,1724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.11,1.11,1.07,1.09,4611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.09,1.11,1.08,1.09,4106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.09,1.11,1.08,1.1,1325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.1,1.14,1.1,1.14,3079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.14,1.16,1.11,1.11,1577700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.11,1.15,1.09,1.09,1600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.09,1.14,1.09,1.14,1496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.12,1.17,1.12,1.15,855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.15,1.17,1.13,1.13,662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.13,1.13,1.08,1.09,3146700,1562360337,1367305000,477399000,26995000,431610000,889906000,4.12844036697248
1688346000,1.07,1.07,0.965,0.99,30612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.995,1.03,0.985,0.985,12127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.995,1.02,0.985,0.995,8294000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.995,0.995,0.965,0.965,3510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.97,0.97,0.9,0.94,12320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.95,0.955,0.94,0.945,6247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.94,0.965,0.925,0.935,7203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.935,0.935,0.875,0.9,9963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.895,0.895,0.865,0.87,11131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.87,0.945,0.865,0.925,15612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.935,0.99,0.93,0.975,13461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.975,0.98,0.95,0.955,13918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.96,0.96,0.935,0.94,8561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.94,0.95,0.92,0.92,1978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.92,0.94,0.91,0.915,1561900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.915,0.955,0.915,0.94,6420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.95,0.955,0.935,0.935,2030300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.94,0.975,0.94,0.965,4859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.965,0.98,0.955,0.97,2717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.97,0.98,0.95,0.95,2757400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.965,0.965,0.925,0.94,2271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.935,0.955,0.935,0.94,1716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.94,0.965,0.93,0.955,1917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.96,0.975,0.955,0.97,1802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.97,0.97,0.945,0.965,990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.965,0.965,0.945,0.95,1352900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.955,0.96,0.945,0.945,1521100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.96,0.96,0.94,0.945,1807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.95,0.97,0.95,0.96,5729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.96,0.995,0.955,0.97,5393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.97,0.995,0.96,0.97,3562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.97,0.985,0.965,0.97,1609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.975,0.975,0.93,0.95,7084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.95,0.96,0.935,0.945,1713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.955,0.955,0.945,0.955,834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.955,0.965,0.94,0.945,1497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.95,0.955,0.94,0.945,1466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.955,0.955,0.945,0.945,1278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.945,0.945,0.92,0.925,3439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.925,0.95,0.925,0.945,2747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.94,0.95,0.94,0.945,2049600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.95,0.975,0.95,0.965,7400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.975,1.05,0.975,1.04,11707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.05,1.07,1.02,1.04,3051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.05,1.06,1.03,1.04,2027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.04,1.1,1.04,1.08,10219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.07,1.07,1.03,1.04,2409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.04,1.05,1,1.03,4179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.03,1.03,1.01,1.02,917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.02,1.02,0.995,1,3471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1,1.02,0.995,1.02,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.02,1.04,1,1.02,1895800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.01,1.02,0.995,1,1556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.01,1.01,1,1,745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.01,1.04,1,1.01,3327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.02,1.05,1.02,1.04,4945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.04,1.04,1,1.01,3498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.01,1.02,1,1.01,2033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.01,1.03,1,1.02,3923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.02,1.08,1.02,1.06,8230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.07,1.07,1.04,1.04,7505100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.01,1.01,0.97,0.995,4628600,1562360337,1502885000,585908000,36949000,519905999.99999994,916977000,4.52261306532663
1696208400,1,1.01,0.99,0.99,2930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.995,1.01,0.99,0.99,2663600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.99,0.99,0.98,0.985,1322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.99,1.01,0.99,1,4020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1,1.03,0.99,1.03,2118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.03,1.03,0.89,0.94,20812400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.935,0.985,0.935,0.96,4967800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.975,0.975,0.96,0.97,1608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.965,0.99,0.965,0.985,1754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.98,0.98,0.965,0.97,4587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.975,0.98,0.96,0.98,1174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.98,0.98,0.95,0.955,2196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.96,0.97,0.95,0.955,2716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.96,0.96,0.93,0.935,2336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.935,0.935,0.91,0.915,2643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.9,0.93,0.88,0.885,6152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.89,0.905,0.875,0.88,4873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.89,0.895,0.86,0.87,6192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.87,0.88,0.84,0.85,7480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.85,0.855,0.81,0.815,11433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.815,0.84,0.8,0.805,9467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.81,0.825,0.775,0.79,12818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.79,0.81,0.785,0.795,6623500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.8,0.82,0.795,0.8,6392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.81,0.81,0.785,0.79,8795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.795,0.845,0.795,0.82,13565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.825,0.83,0.81,0.815,3319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.82,0.83,0.81,0.82,4637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.82,0.825,0.805,0.81,3209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.81,0.815,0.79,0.79,4143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.795,0.81,0.795,0.805,2233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.815,0.84,0.81,0.83,4327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.83,0.835,0.815,0.83,1361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.83,0.84,0.82,0.83,1831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.835,0.85,0.83,0.84,1885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.845,0.855,0.83,0.845,2613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.85,0.85,0.835,0.845,1079500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.845,0.85,0.82,0.825,1816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.82,0.84,0.82,0.83,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.835,0.84,0.82,0.825,975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.82,0.83,0.79,0.795,3499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.8,0.805,0.785,0.785,2557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.79,0.795,0.745,0.75,9220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.77,0.8,0.765,0.77,9016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.775,0.79,0.77,0.77,3577200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.775,0.795,0.775,0.785,1862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.785,0.815,0.78,0.79,3114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.79,0.795,0.78,0.785,1276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.79,0.79,0.775,0.775,1151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.775,0.785,0.765,0.77,3073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.77,0.78,0.765,0.775,2239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.77,0.79,0.765,0.785,1131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.78,0.79,0.77,0.775,1485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.78,0.79,0.78,0.78,1818600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.785,0.79,0.775,0.78,1162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.785,0.795,0.775,0.795,1134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.795,0.795,0.78,0.79,939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.785,0.785,0.77,0.785,1737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.78,0.79,0.775,0.78,822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.785,0.795,0.785,0.785,1237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.785,0.81,0.785,0.8,2371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.805,0.81,0.79,0.805,1503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.805,0.805,0.785,0.79,1933600,1562360337,1295808000,425701000,35395000,453100000,870107000,5.69620253164557
1704157200,0.8,0.8,0.78,0.79,837300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.79,0.79,0.78,0.785,3522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.785,0.805,0.785,0.79,2017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.79,0.8,0.78,0.78,5247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.785,0.795,0.78,0.78,3134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.785,0.79,0.765,0.765,6641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.765,0.775,0.765,0.77,2472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.775,0.775,0.76,0.765,1990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.765,0.775,0.76,0.77,1364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.77,0.785,0.77,0.78,1739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.785,0.785,0.74,0.75,8293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.75,0.75,0.73,0.735,4321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.735,0.74,0.7,0.715,3795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.715,0.73,0.705,0.71,2108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.715,0.725,0.705,0.72,2579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.72,0.725,0.7,0.705,2835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.71,0.72,0.705,0.715,1824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.715,0.715,0.7,0.7,2925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.705,0.715,0.69,0.695,3596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.695,0.695,0.66,0.67,8977800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.67,0.685,0.67,0.675,2602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.675,0.68,0.665,0.67,5592500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.69,0.74,0.69,0.72,9946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.725,0.74,0.71,0.725,3811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.73,0.73,0.705,0.71,2701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.71,0.72,0.695,0.705,5670100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.725,0.725,0.71,0.72,634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.725,0.73,0.7,0.72,10585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.72,0.74,0.72,0.73,11153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.73,0.79,0.725,0.785,15551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.775,0.78,0.75,0.77,11232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.77,0.78,0.765,0.765,5166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.765,0.765,0.725,0.725,14170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.725,0.76,0.725,0.755,8174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.755,0.78,0.75,0.77,6308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.775,0.78,0.76,0.76,4188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.77,0.775,0.75,0.755,4037100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.75,0.755,0.73,0.75,8486600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.755,0.77,0.75,0.755,5887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.755,0.78,0.755,0.755,31317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.76,0.81,0.755,0.805,16644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.8,0.815,0.79,0.805,10269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.805,0.81,0.8,0.805,6335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.805,0.825,0.8,0.805,7683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.805,0.815,0.78,0.805,5184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.81,0.815,0.8,0.8,5648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.805,0.81,0.8,0.8,1095900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.805,0.82,0.8,0.815,2633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.82,0.825,0.795,0.815,4107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.805,0.82,0.805,0.815,1424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.81,0.88,0.805,0.87,16884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.865,0.9,0.855,0.895,10685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.9,0.905,0.88,0.885,4502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.885,0.9,0.88,0.885,5072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.89,0.925,0.885,0.915,7783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.915,0.92,0.895,0.92,2348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.905,0.91,0.87,0.88,5829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.885,0.9,0.875,0.895,2913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.905,0.91,0.895,0.9,3299400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.89,0.915,0.88,0.905,7055800,1562360000,1340368000,451364000,24985000,458799000,889004000,3.22651933701657
1711933200,0.905,0.915,0.895,0.9,5722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.905,0.93,0.905,0.915,5222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.915,0.93,0.9,0.915,8297400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.915,0.925,0.91,0.92,1497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.915,0.92,0.905,0.91,2609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.915,0.915,0.895,0.9,2590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.9,0.915,0.895,0.91,1222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.91,0.915,0.895,0.9,2578700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.895,0.9,0.885,0.9,4813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.89,0.89,0.84,0.845,5393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.845,0.865,0.83,0.85,3808300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.85,0.895,0.845,0.89,4710500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.885,0.895,0.85,0.865,3346600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.88,0.9,0.865,0.895,3126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.9,0.91,0.89,0.9,6830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.9,1.01,0.9,1,21320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.99,1.05,0.99,1.01,12602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.01,1.05,1,1.03,5879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.04,1.06,1.02,1.04,6207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
