time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1668992400,10.2,10.6,10.2,10.52,362600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,10.52,10.8,10.52,10.68,326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,10.68,10.82,10.6,10.82,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,10.82,10.88,10.74,10.88,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,10.88,10.9,10.78,10.86,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,10.88,11.18,10.86,11.04,266700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,11.1,11.3,11.08,11.3,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,11.28,11.38,11.24,11.34,164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,11.3,11.34,11.24,11.28,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,11.28,11.4,11.24,11.24,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,11.24,11.26,11.1,11.24,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,11.22,11.3,11.08,11.3,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,11.3,11.3,11.2,11.26,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,11.26,11.38,11.26,11.28,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,11.28,11.46,11.26,11.34,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,11.36,11.36,11.28,11.28,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,11.26,11.32,11.24,11.26,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,11.24,11.32,11.24,11.32,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,11.32,11.34,11.22,11.26,130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,11.26,11.32,11.22,11.28,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,11.24,11.36,11.24,11.36,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,11.36,11.38,11.3,11.36,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,11.3,11.36,11.22,11.36,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,11.38,11.38,11.22,11.38,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,11.4,11.4,11.3,11.3,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,11.3,11.3,11.24,11.26,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,11.24,11.3,11.2,11.3,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,11.3,11.38,11.22,11.22,89800,285530000,1359221000,982085000,113155000,770657000,377136000,7.84313725490196
1672707600,11.36,11.36,11.22,11.24,34800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,11.26,11.34,11.24,11.24,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,11.24,11.3,11.22,11.3,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,11.26,11.3,11.22,11.3,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,11.26,11.3,11.22,11.28,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,11.24,11.32,11.22,11.26,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,11.34,11.34,11.24,11.3,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,11.3,11.6,11.3,11.58,297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,11.6,11.78,11.52,11.76,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,11.8,11.98,11.74,11.9,150800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,11.9,11.9,11.74,11.84,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,11.84,11.84,11.72,11.84,67900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,11.76,11.9,11.74,11.9,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,11.9,11.94,11.8,11.92,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,11.9,12.18,11.9,12.16,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,12.2,12.3,12.08,12.26,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,12.26,12.3,12.16,12.3,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,12.38,12.5,12.3,12.48,221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,12.48,12.68,12.4,12.66,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,12.68,13.08,12.68,13.08,628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,13.1,13.18,12.8,12.88,322200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,12.8,12.8,12.6,12.6,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,12.6,12.88,12.6,12.8,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,12.5,12.54,12.2,12.2,675100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,12.18,12.18,11.86,11.88,413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,11.88,11.96,11.84,11.9,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,12,12.06,11.9,12.06,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,12.08,12.2,11.92,12.14,262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,12.2,12.2,12,12.08,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,12.1,12.12,12,12.02,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,12.16,12.16,11.92,11.98,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,12,12,11.92,11.94,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,11.7,11.7,11.24,11.46,434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,11.44,11.66,11.28,11.5,457800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,11.48,11.48,11.28,11.38,346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,11.38,11.48,11.24,11.48,478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,11.34,11.78,11.26,11.78,627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,11.76,11.76,11.2,11.34,767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,11.34,11.36,11.2,11.2,210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,11.26,11.26,11.04,11.06,365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,11.08,11.1,11.06,11.06,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,11.06,11.08,11.04,11.06,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,11.04,11.06,10.66,10.68,659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,10.7,10.84,10.54,10.56,496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,10.58,10.76,10.52,10.66,425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,10.68,10.76,10.6,10.64,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,10.64,10.7,10.5,10.5,299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,10.6,10.72,10.56,10.72,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,10.72,10.74,10.5,10.74,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,10.74,10.8,10.2,10.2,5773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,10.38,10.5,10.24,10.26,926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,10.32,10.42,10.3,10.32,221000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,10.34,10.5,10.34,10.5,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,10.5,10.52,10.46,10.5,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,10.5,10.62,10.42,10.48,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,10.56,10.74,10.56,10.64,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,10.68,10.72,10.64,10.7,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,10.7,10.8,10.7,10.76,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,10.78,11.02,10.78,11.02,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,11,11.1,10.8,10.86,227900,285530000,1182190000,824703000,58232000,390225000,357487000,7.73480662983425
1680483600,11.12,11.18,10.92,11.06,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,11.14,11.14,10.9,10.94,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,10.94,10.94,10.8,10.82,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,10.98,10.98,10.66,10.74,226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,10.72,10.82,10.72,10.74,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,10.88,10.88,10.76,10.76,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,10.76,10.9,10.74,10.86,140200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,10.86,10.86,10.74,10.8,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,10.88,10.88,10.62,10.72,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,10.72,10.86,10.68,10.76,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,10.94,10.94,10.68,10.74,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,10.7,10.78,10.62,10.74,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,10.74,10.74,10.62,10.68,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,10.68,10.72,10.64,10.66,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,10.66,10.72,10.62,10.66,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,10.72,10.72,10.54,10.58,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,10.72,10.72,10.4,10.5,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,10.48,10.6,10.46,10.56,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,10.56,10.7,10.56,10.66,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,10.66,10.68,10.52,10.62,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,10.56,10.62,10.5,10.56,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,10.6,10.62,10.54,10.6,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,10.6,10.62,10.5,10.6,219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,10.62,10.62,10.58,10.62,84800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,10.62,10.62,10.58,10.58,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,10.6,10.66,10.54,10.66,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,10.66,10.7,10.58,10.62,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,10.7,10.88,10.7,10.86,168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,10.8,10.86,10.78,10.82,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,10.88,11.1,10.84,10.98,341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,11,11.06,10.96,11.06,254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,11.08,11.08,10.8,10.98,215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,11,11,10.84,10.94,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,10.94,10.96,10.84,10.88,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,10.86,10.9,10.82,10.86,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,10.86,10.9,10.72,10.82,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,10.88,10.88,10.78,10.82,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,10.4,10.4,10.18,10.32,1289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,10.32,10.32,10.24,10.26,726400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,10.26,10.28,10.2,10.26,226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,10.26,10.32,10.2,10.3,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,10.3,10.38,10.22,10.26,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,10.26,10.28,10.22,10.26,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,10.28,10.32,10.24,10.28,428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,10.28,10.3,10.26,10.28,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,10.3,10.42,10.3,10.42,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,10.4,10.4,10.26,10.36,385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,10.28,10.28,10.18,10.2,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,10.22,10.22,10.1,10.2,234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,10.16,10.3,10.14,10.3,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,10.18,10.24,10.18,10.22,129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,10.22,10.26,10.14,10.22,157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,10.22,10.28,10.18,10.28,337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,10.2,10.3,10.18,10.2,448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,10.2,10.22,10.14,10.18,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,10.2,10.2,10.1,10.12,241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,10.14,10.14,10.04,10.04,210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,10.06,10.18,10.02,10.14,68700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,10.14,10.16,10.08,10.16,66900,285530000,1213895000,839944000,74848000,678116000,373951000,7.38188976377953
1688346000,10.16,10.16,10.1,10.16,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,10.14,10.16,10.1,10.14,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,10.14,10.26,10.14,10.26,68800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,10.22,10.22,10.16,10.18,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,10.18,10.18,10.14,10.16,81300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,10.16,10.16,10.1,10.12,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,10.12,10.26,10.12,10.2,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,10.2,10.3,10.16,10.24,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,10.2,10.34,10.18,10.32,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,10.3,10.32,10.24,10.28,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,10.3,10.32,10.2,10.22,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,10.22,10.36,10.22,10.32,244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,10.32,10.32,10.24,10.24,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,10.28,10.36,10.24,10.34,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,10.34,10.34,10.28,10.3,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,10.28,10.36,10.26,10.28,435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,10.3,10.34,10.12,10.14,400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,10.14,10.18,10.06,10.1,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,10.1,10.2,10.08,10.1,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,10.2,10.28,10.1,10.12,764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,10.12,10.2,10.12,10.18,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,10.18,10.22,10.16,10.2,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,10.2,10.2,10.14,10.16,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,10.18,10.28,10.16,10.2,186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,10.2,10.22,10.18,10.2,185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,10.18,10.22,10.18,10.2,335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,10.1,10.12,10.04,10.12,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,10.12,10.12,10.08,10.1,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,10.1,10.12,10.08,10.08,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,10.08,10.1,10.06,10.08,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,10.08,10.14,10.08,10.1,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,10.1,10.14,10.08,10.08,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,10.14,10.14,10.06,10.06,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,10.1,10.12,10.06,10.06,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,10.12,10.12,10.04,10.04,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,10.04,10.1,10.02,10.04,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,10.04,10.08,9.99,10,525500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,10,10.04,9.99,10.04,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,10.04,10.06,10,10,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,10.02,10.02,9.98,9.99,331900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,10,10.02,9.95,10,417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,10,10,9.98,9.98,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,9.98,9.98,9.95,9.97,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,10,10,9.92,9.95,306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,9.98,10.1,9.98,10.04,384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,10.04,10.06,10,10,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,10,10,9.95,9.95,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,9.98,10.02,9.95,9.95,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,9.96,9.96,9.9,9.9,423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,9.91,9.91,9.85,9.85,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,9.9,9.9,9.82,9.83,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,9.85,9.85,9.75,9.75,527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,9.78,9.8,9.57,9.57,1875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,9.58,9.66,9.51,9.62,1038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,9.6,9.63,9.57,9.57,249900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,9.56,9.57,9.41,9.42,720900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,9.42,9.45,9.22,9.23,1047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,9.26,9.520001,9.24,9.5,505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,9.51,9.55,9.33,9.33,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,9.33,9.34,9.3,9.31,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,9.33,9.39,9.31,9.33,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,9.36,9.39,9.28,9.28,172800,285530000,1303185000,914672000,85404000,606799000,388513000,7.43534482758621
1696208400,9.3,9.36,9.25,9.25,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,9.26,9.34,9.17,9.2,634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,9.2,9.3,9.14,9.3,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,9.3,9.33,9.25,9.26,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,9.25,9.36,9.24,9.3,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,9.3,9.48,9.26,9.35,348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,9.37,9.48,9.35,9.37,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,9.37,9.4,9.34,9.34,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,9.35,9.47,9.35,9.4,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,9.47,9.73,9.42,9.7,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,9.7,9.7,9.56,9.65,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,9.65,9.83,9.65,9.71,581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,9.74,9.79,9.6,9.79,1422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,9.79,9.79,9.59,9.6,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,9.6,9.6,9.5,9.5,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,9.5,9.5,9.44,9.44,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,9.5,9.53,9.41,9.44,208500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,9.49,9.5,9.45,9.5,64700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,9.47,9.5,9.45,9.48,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,9.48,9.5,9.43,9.43,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,9.41,9.41,9.36,9.38,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,9.4,9.45,9.36,9.4,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,9.4,9.47,9.34,9.35,328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,9.36,9.42,9.35,9.41,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,9.41,9.49,9.4,9.49,282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,9.49,9.51,9.45,9.48,160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,9.45,9.48,9.44,9.46,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,9.47,9.47,9.4,9.42,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,9.42,9.43,9.41,9.42,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,9.25,9.25,9.12,9.15,474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,9.15,9.15,9.1,9.1,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,9.1,9.13,9.1,9.12,311700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,9.12,9.14,9.09,9.11,379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,9.13,9.13,9.09,9.1,243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,9.1,9.1,9.03,9.04,432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,9.05,9.07,9.04,9.04,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,9.04,9.05,8.99,9,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,9,9,8.94,8.94,485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,8.94,8.97,8.88,8.97,341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,8.98,8.99,8.94,8.97,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,8.97,9.4,8.97,9.35,865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,9.4,9.65,9.36,9.53,1242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,9.55,9.55,9.35,9.36,307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,9.36,9.42,9.36,9.38,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,9.38,9.42,9.3,9.35,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,9.33,9.36,9.25,9.28,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,9.28,9.29,9.24,9.28,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,9.24,9.25,9.14,9.16,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,9.14,9.17,9.07,9.08,171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,9.08,9.2,9.06,9.08,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,9.07,9.16,9.07,9.1,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,9.14,9.15,9.08,9.09,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,9.09,9.12,9.09,9.12,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,9.12,9.3,9.1,9.28,312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,9.28,9.28,9.15,9.2,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,9.15,9.28,9.15,9.25,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,9.25,9.25,9.15,9.25,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,9.2,9.24,9.2,9.21,95900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,9.2,9.270001,9.19,9.19,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
