time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1680051600,1.33,1.35,1.32,1.34,1866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.35,1.35,1.34,1.34,511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.35,1.36,1.34,1.34,640900,1157771718,2278184000,666084000,-15057000,112421000,1411177000,2.23880597014925
1680483600,1.37,1.42,1.36,1.41,4357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.42,1.44,1.41,1.41,7798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.41,1.44,1.38,1.42,6219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.43,1.43,1.39,1.39,2793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.39,1.42,1.38,1.41,2436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.41,1.41,1.37,1.37,1222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.37,1.4,1.36,1.4,2500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.41,1.44,1.38,1.43,3968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.43,1.47,1.43,1.46,3370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.46,1.47,1.43,1.44,2470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.44,1.48,1.44,1.47,2307800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.45,1.45,1.39,1.4,1911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.39,1.42,1.38,1.38,1907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.39,1.4,1.37,1.39,279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.4,1.4,1.36,1.36,764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.35,1.38,1.33,1.35,1818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.35,1.37,1.33,1.34,810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.33,1.36,1.3,1.32,2358100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.33,1.36,1.32,1.35,373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.33,1.34,1.29,1.29,1613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.29,1.3,1.24,1.26,3290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.28,1.4,1.28,1.34,8214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.34,1.36,1.29,1.34,2444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.34,1.37,1.32,1.32,1780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.34,1.35,1.32,1.33,1932300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.34,1.38,1.33,1.37,1745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.38,1.38,1.31,1.32,3124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.35,1.37,1.33,1.35,2232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.35,1.37,1.32,1.33,1350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.35,1.38,1.33,1.36,2287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.38,1.38,1.33,1.33,1011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.35,1.38,1.33,1.37,1120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.38,1.38,1.35,1.35,1360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.29,1.29,1.24,1.25,11891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.25,1.28,1.25,1.26,4481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.26,1.26,1.2,1.24,6968300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.25,1.26,1.1,1.15,23680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.15,1.22,1.14,1.19,11571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.18,1.18,1.16,1.17,3878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.18,1.2,1.16,1.17,8654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.18,1.19,1.14,1.16,4515100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.17,1.19,1.16,1.17,4949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.17,1.21,1.16,1.16,5786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.17,1.18,1.15,1.16,7157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.17,1.23,1.16,1.23,5465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.23,1.25,1.19,1.21,2475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.21,1.21,1.19,1.2,3733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.21,1.25,1.21,1.23,4075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.25,1.28,1.22,1.25,2607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.28,1.28,1.23,1.26,3664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.27,1.29,1.26,1.27,3130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.28,1.28,1.25,1.26,2553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.26,1.26,1.22,1.25,7108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.24,1.3,1.24,1.28,2634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.27,1.29,1.26,1.27,1459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.27,1.3,1.27,1.28,2486400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.27,1.3,1.25,1.26,2429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.26,1.29,1.26,1.28,1689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.3,1.3,1.27,1.28,1300300,1157771718,2399479000,663185000,120676000,305730000,1511744000,2.34375
1688346000,1.29,1.34,1.29,1.34,2643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.34,1.42,1.33,1.36,6434000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.35,1.37,1.33,1.37,2800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.37,1.37,1.34,1.35,2547800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.33,1.35,1.33,1.35,1412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.35,1.39,1.34,1.39,2614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.39,1.39,1.33,1.37,2013800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.36,1.39,1.36,1.36,3558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.36,1.39,1.36,1.38,3933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.38,1.43,1.38,1.42,10274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.41,1.43,1.4,1.43,3187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.41,1.44,1.4,1.42,2231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.42,1.44,1.4,1.43,3778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.42,1.42,1.4,1.41,2882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.41,1.42,1.39,1.4,3571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.41,1.46,1.4,1.44,3645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.44,1.47,1.43,1.43,3558500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.43,1.45,1.42,1.42,1757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.41,1.43,1.39,1.41,4710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.41,1.42,1.39,1.4,3896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.41,1.44,1.39,1.41,3533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.42,1.43,1.4,1.41,2673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.41,1.42,1.4,1.41,2068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.42,1.42,1.39,1.4,1674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.4,1.41,1.37,1.38,1841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.37,1.41,1.37,1.4,1239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.39,1.41,1.38,1.4,933400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.41,1.43,1.41,1.42,2978000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.42,1.47,1.42,1.45,3719100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.45,1.5,1.45,1.5,7662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.5,1.51,1.48,1.49,2730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.49,1.53,1.48,1.52,6581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.51,1.52,1.49,1.49,4782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.5,1.5,1.48,1.49,1297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.5,1.5,1.45,1.46,3549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.46,1.5,1.46,1.48,4692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.48,1.53,1.47,1.51,7036100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.52,1.58,1.52,1.57,8766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.57,1.65,1.55,1.6,19248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.61,1.7,1.61,1.7,11651900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.7,1.72,1.67,1.71,7478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.71,1.76,1.7,1.74,7708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.76,1.87,1.75,1.85,10860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.83,1.98,1.7,1.78,24303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.78,1.79,1.72,1.76,8451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.77,1.89,1.77,1.79,12315600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.79,1.81,1.75,1.77,4930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.77,1.78,1.74,1.75,5358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.75,1.81,1.74,1.76,5094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.75,1.8,1.73,1.77,5644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.79,1.83,1.75,1.83,5522800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.83,1.85,1.78,1.84,6044700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.85,1.9,1.83,1.83,7726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.83,1.88,1.82,1.87,4506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.9,1.97,1.9,1.93,11074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.94,1.95,1.89,1.91,5623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.91,1.93,1.87,1.92,2240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.9,1.97,1.88,1.97,5189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.95,1.96,1.92,1.93,858100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.93,1.95,1.9,1.9,1904000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.89,1.95,1.89,1.93,4249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.93,1.95,1.92,1.93,1422600,1157771718,2541899000,718502000,123705000,343761000,1589128000,1.55440414507772
1696208400,1.92,1.94,1.82,1.91,3465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.87,1.9,1.86,1.89,1849400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.87,1.91,1.84,1.85,2685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.85,1.85,1.78,1.83,8330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.83,1.85,1.81,1.83,995400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.87,1.88,1.83,1.85,3289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.85,1.93,1.83,1.9,4061800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.9,1.9,1.85,1.86,3535400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.84,1.89,1.82,1.83,2508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.84,1.88,1.81,1.87,3299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.89,1.9,1.86,1.88,1861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.89,1.89,1.84,1.85,1725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.85,1.88,1.85,1.86,4149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.86,1.92,1.85,1.88,4441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.9,1.9,1.86,1.87,3442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.87,1.87,1.82,1.85,2235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.85,1.88,1.81,1.87,3250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.85,1.88,1.84,1.87,3673200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.87,1.9,1.85,1.88,2191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.88,1.9,1.85,1.87,1106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.89,1.9,1.81,1.82,6717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.82,1.9,1.82,1.86,4484100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.85,1.91,1.85,1.86,2407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.86,1.91,1.86,1.88,3595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.88,1.93,1.88,1.92,4644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.92,1.96,1.9,1.92,2789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.91,1.92,1.88,1.89,1393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.87,1.89,1.85,1.86,1123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.86,1.87,1.83,1.86,1285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.85,1.87,1.84,1.84,1357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.85,1.87,1.84,1.85,2922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.84,1.85,1.83,1.84,3229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.83,1.84,1.82,1.83,3731500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.83,1.86,1.8,1.82,3465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.8,1.87,1.8,1.86,4237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.84,1.88,1.83,1.87,3260200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.89,1.89,1.82,1.82,4562800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.82,1.83,1.76,1.79,7299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.8,1.81,1.65,1.68,17494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.66,1.69,1.6,1.64,16463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.64,1.65,1.6,1.62,4206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.64,1.65,1.6,1.61,5862300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.62,1.65,1.58,1.62,4091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.62,1.63,1.55,1.57,6033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.56,1.6,1.56,1.59,2293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.58,1.59,1.52,1.57,4749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.55,1.57,1.54,1.57,5759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.53,1.54,1.43,1.43,8461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.44,1.55,1.44,1.51,7033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.52,1.57,1.51,1.54,1659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.54,1.55,1.51,1.51,2874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.51,1.55,1.49,1.52,2508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.53,1.56,1.52,1.54,4646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.55,1.62,1.55,1.6,4011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.6,1.63,1.57,1.6,4358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.61,1.62,1.56,1.59,2812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.6,1.66,1.59,1.63,4543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.63,1.66,1.61,1.64,2274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.64,1.64,1.6,1.64,1826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.64,1.65,1.6,1.63,2446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.62,1.64,1.6,1.61,2952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.61,1.62,1.59,1.6,2287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.61,1.62,1.59,1.6,1608000,1157771718,2509569000,622085000,103108000,351075000,1652538000,2.8125
1704157200,1.61,1.63,1.59,1.6,2083300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.6,1.66,1.59,1.64,3888300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.65,1.69,1.63,1.68,6327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.7,1.7,1.62,1.65,12949200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.67,1.77,1.67,1.71,19325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.72,1.72,1.64,1.69,18405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.7,1.76,1.67,1.75,9678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.75,1.83,1.75,1.82,5622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.82,1.82,1.79,1.8,4619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.81,1.83,1.8,1.81,843300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.82,1.82,1.74,1.77,5331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.79,1.79,1.73,1.77,3097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.77,1.77,1.72,1.73,5301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.73,1.75,1.69,1.72,5591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.72,1.76,1.72,1.76,3418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.77,1.8,1.74,1.77,3054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.77,1.8,1.76,1.79,3929600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.8,1.84,1.78,1.83,8644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.84,1.9,1.84,1.89,7051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.89,1.92,1.87,1.89,6061300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.9,2.11,1.9,2.05,24832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.04,2.16,1.95,2.01,21360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.01,2.02,1.93,2,8549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.97,2.08,1.97,2.07,11981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.07,2.09,2.03,2.04,6662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.04,2.09,2.04,2.08,4822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.08,2.12,2.07,2.11,3954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.11,2.15,2.09,2.12,2862100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.12,2.14,2.08,2.09,1465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.1,2.13,2.08,2.11,3565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.11,2.14,2.09,2.12,2137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.12,2.17,2.08,2.17,3690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.2,2.37,2.19,2.3,24197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.3,2.31,2.21,2.23,11195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.23,2.27,2.2,2.23,9499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.27,2.34,2.23,2.33,10913000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.33,2.51,2.33,2.42,15562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.43,2.45,2.33,2.37,11584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.4,2.4,2.34,2.36,5585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.36,2.36,2.22,2.33,8582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.33,2.34,2.24,2.27,7236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.27,2.33,2.25,2.28,6882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.28,2.28,2.22,2.24,3231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.23,2.23,2.15,2.21,5818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.2,2.28,2.2,2.23,6412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.24,2.29,2.22,2.23,3773200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.22,2.23,2.11,2.2,6509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.21,2.21,2.15,2.17,4246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.17,2.29,2.17,2.29,7675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.32,2.35,2.31,2.35,9909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.35,2.36,2.29,2.29,9140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.3,2.38,2.3,2.35,7008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.36,2.38,2.31,2.31,6823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.31,2.43,2.31,2.38,8852200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.36,2.41,2.35,2.38,6121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.38,2.38,2.35,2.37,3174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.36,2.4,2.33,2.4,4680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.41,2.43,2.38,2.41,4920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.41,2.47,2.41,2.45,4896700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.46,2.47,2.39,2.41,2346200,1157771718,2517746000,605618000,55174000,247121000,1664217000,1.86721991701245
1711933200,2.44,2.44,2.41,2.41,1531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.4,2.44,2.4,2.4,2346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.41,2.52,2.4,2.47,6418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.48,2.53,2.47,2.52,4636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.52,2.54,2.47,2.49,4658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.49,2.54,2.42,2.43,2572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.46,2.46,2.4,2.45,2446300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.45,2.48,2.4,2.44,2670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.48,2.49,2.41,2.41,4825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.41,2.41,2.32,2.36,4477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.35,2.46,2.35,2.44,1622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.43,2.46,2.38,2.41,2710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.4,2.6,2.4,2.55,10107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.56,2.7,2.56,2.61,8722500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.61,2.61,2.52,2.55,5135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
