time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1657242000,1.58,1.58,1.57,1.57,299600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.57,1.61,1.56,1.6,118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.6,1.6,1.58,1.58,443900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.58,1.58,1.55,1.55,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.56,1.57,1.54,1.55,353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.55,1.57,1.52,1.53,658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.56,1.56,1.55,1.55,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.56,1.58,1.56,1.58,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.58,1.62,1.58,1.62,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.62,1.62,1.6,1.61,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.61,1.62,1.61,1.61,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.61,1.63,1.61,1.62,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.61,1.65,1.61,1.65,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.65,1.67,1.65,1.67,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.67,1.67,1.67,1.67,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.67,1.69,1.66,1.66,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.67,1.68,1.66,1.67,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.68,1.69,1.67,1.68,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.69,1.69,1.67,1.67,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.67,1.68,1.67,1.67,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.67,1.69,1.66,1.68,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.68,1.69,1.65,1.66,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.66,1.69,1.66,1.67,121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.68,1.68,1.65,1.65,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.66,1.66,1.63,1.64,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.64,1.64,1.63,1.64,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.64,1.67,1.64,1.66,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.67,1.68,1.65,1.67,119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.67,1.68,1.67,1.67,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.68,1.71,1.68,1.71,220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.7,1.74,1.7,1.74,693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.73,1.73,1.7,1.7,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.7,1.72,1.68,1.7,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.69,1.74,1.69,1.74,696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.73,1.75,1.73,1.75,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.69,1.72,1.69,1.71,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.71,1.72,1.71,1.72,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.71,1.74,1.71,1.74,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.73,1.75,1.69,1.74,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.73,1.75,1.71,1.74,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.74,1.74,1.73,1.74,21300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.72,1.75,1.72,1.73,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.73,1.76,1.72,1.76,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.76,1.76,1.72,1.72,130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.71,1.74,1.71,1.73,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.73,1.74,1.72,1.72,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.72,1.72,1.72,1.72,2400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.71,1.74,1.7,1.74,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.72,1.73,1.68,1.68,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.69,1.7,1.67,1.68,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.68,1.75,1.68,1.71,577800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.71,1.75,1.71,1.75,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.71,1.73,1.71,1.72,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.7,1.72,1.65,1.65,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.65,1.67,1.64,1.64,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.64,1.66,1.64,1.66,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.66,1.66,1.64,1.65,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.65,1.65,1.63,1.63,76800,2407449400,6429581000,564270000,53188000,163441000,5687566000,6.13496932515338
1664758800,1.63,1.63,1.62,1.63,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.63,1.64,1.63,1.63,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.64,1.64,1.63,1.63,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.63,1.64,1.63,1.64,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.64,1.65,1.62,1.62,87300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.62,1.64,1.61,1.64,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.64,1.64,1.6,1.6,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.6,1.64,1.6,1.63,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.62,1.64,1.62,1.62,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.63,1.64,1.63,1.64,37500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.64,1.64,1.62,1.62,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.63,1.64,1.58,1.59,280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.59,1.59,1.58,1.58,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.58,1.59,1.58,1.59,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.59,1.59,1.58,1.59,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.59,1.61,1.58,1.58,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.59,1.59,1.58,1.58,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.58,1.58,1.57,1.58,153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.58,1.59,1.56,1.56,488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.58,1.59,1.56,1.59,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.59,1.6,1.56,1.59,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.59,1.59,1.58,1.59,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.59,1.59,1.59,1.59,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.58,1.59,1.58,1.59,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.58,1.6,1.58,1.6,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.6,1.6,1.59,1.59,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.6,1.61,1.57,1.61,191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.6,1.6,1.59,1.59,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.59,1.6,1.59,1.59,59800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.59,1.6,1.59,1.6,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.59,1.6,1.59,1.59,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.58,1.6,1.58,1.58,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.58,1.59,1.56,1.59,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.59,1.59,1.58,1.59,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.59,1.61,1.58,1.59,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.58,1.61,1.58,1.6,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.6,1.6,1.58,1.58,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.59,1.61,1.58,1.6,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.62,1.64,1.61,1.61,276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.62,1.65,1.61,1.63,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.63,1.64,1.63,1.64,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.65,1.65,1.61,1.62,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.62,1.62,1.59,1.62,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.63,1.63,1.61,1.62,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.62,1.62,1.6,1.61,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.6,1.62,1.6,1.61,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.61,1.63,1.61,1.62,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.61,1.63,1.61,1.63,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.62,1.63,1.61,1.63,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.62,1.63,1.61,1.62,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.62,1.63,1.61,1.62,108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.61,1.61,1.6,1.61,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.61,1.62,1.6,1.61,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.61,1.61,1.6,1.61,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.61,1.61,1.6,1.6,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.61,1.61,1.6,1.6,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.6,1.61,1.59,1.6,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.6,1.61,1.6,1.61,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.61,1.61,1.6,1.61,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.61,1.62,1.61,1.61,28400,2407449400,6453587000,536518000,9402000,112522000,5741425000,6.2111801242236
1672707600,1.61,1.61,1.61,1.61,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.61,1.64,1.61,1.64,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.64,1.65,1.63,1.65,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.65,1.65,1.64,1.64,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.64,1.68,1.64,1.65,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.65,1.66,1.64,1.64,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.64,1.65,1.63,1.64,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.65,1.66,1.65,1.66,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.66,1.67,1.66,1.66,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.67,1.67,1.66,1.66,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.66,1.67,1.65,1.66,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.65,1.65,1.65,1.65,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.65,1.65,1.63,1.64,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.66,1.66,1.64,1.65,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.65,1.66,1.65,1.66,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.66,1.67,1.66,1.66,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.66,1.68,1.66,1.68,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.68,1.68,1.66,1.67,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.67,1.68,1.66,1.68,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.67,1.7,1.67,1.68,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.68,1.69,1.68,1.68,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.68,1.69,1.67,1.68,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.68,1.69,1.67,1.67,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.67,1.67,1.66,1.66,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.65,1.67,1.65,1.65,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.65,1.66,1.64,1.66,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.67,1.67,1.65,1.66,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.66,1.66,1.64,1.64,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.65,1.68,1.64,1.65,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.65,1.65,1.65,1.65,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.65,1.65,1.64,1.64,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.65,1.68,1.65,1.68,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.64,1.68,1.64,1.66,274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.67,1.67,1.64,1.65,304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.65,1.65,1.64,1.64,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.64,1.69,1.64,1.68,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.67,1.68,1.66,1.67,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.66,1.67,1.65,1.66,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.66,1.67,1.66,1.67,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.66,1.67,1.66,1.66,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.66,1.67,1.65,1.65,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.65,1.67,1.65,1.65,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.67,1.67,1.65,1.65,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.65,1.66,1.65,1.65,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.65,1.67,1.65,1.65,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.65,1.65,1.64,1.64,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.64,1.64,1.62,1.63,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.63,1.63,1.61,1.61,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.61,1.64,1.6,1.63,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.63,1.64,1.63,1.63,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.61,1.64,1.61,1.62,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.62,1.64,1.62,1.62,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.63,1.65,1.63,1.63,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.63,1.64,1.63,1.63,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.63,1.65,1.63,1.65,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.65,1.66,1.63,1.66,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.66,1.66,1.62,1.62,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.63,1.65,1.63,1.65,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.65,1.65,1.63,1.64,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.64,1.66,1.63,1.66,57800,2407449400,6466172000,503469000,-8510000,85235000,5787172000,18.0722891566265
1680483600,1.66,1.66,1.65,1.65,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.65,1.66,1.62,1.65,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.65,1.66,1.64,1.64,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.65,1.66,1.63,1.66,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.65,1.66,1.64,1.64,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.65,1.65,1.63,1.63,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.63,1.66,1.63,1.65,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.65,1.66,1.64,1.66,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.66,1.66,1.65,1.66,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.66,1.67,1.65,1.67,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.67,1.69,1.67,1.68,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.69,1.69,1.67,1.69,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.69,1.73,1.68,1.7,552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.7,1.72,1.7,1.72,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.71,1.77,1.71,1.73,647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.73,1.74,1.73,1.74,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.74,1.75,1.73,1.75,256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.74,1.74,1.72,1.72,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.71,1.72,1.71,1.72,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.72,1.76,1.71,1.75,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.75,1.75,1.73,1.74,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.73,1.75,1.73,1.75,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.74,1.75,1.73,1.74,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.73,1.76,1.73,1.76,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.76,1.77,1.76,1.77,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.75,1.77,1.73,1.73,72800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.73,1.75,1.73,1.74,1077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.74,1.74,1.72,1.74,597300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.74,1.74,1.74,1.74,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.74,1.76,1.74,1.76,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.74,1.76,1.74,1.74,233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.74,1.76,1.74,1.75,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.76,1.76,1.75,1.75,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.75,1.75,1.75,1.75,332700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.75,1.75,1.73,1.74,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.74,1.75,1.74,1.74,248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.75,1.76,1.75,1.76,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.74,1.75,1.74,1.74,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.75,1.76,1.73,1.73,981200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.74,1.74,1.71,1.71,157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.72,1.72,1.71,1.71,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.72,1.73,1.71,1.71,308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.72,1.72,1.7,1.7,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.7,1.71,1.69,1.7,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.7,1.71,1.69,1.7,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.7,1.7,1.69,1.7,311700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.7,1.7,1.69,1.7,347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.6,1.6,1.59,1.6,178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.61,1.62,1.59,1.6,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.6,1.61,1.58,1.58,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.58,1.59,1.56,1.58,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.58,1.58,1.57,1.57,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.57,1.57,1.56,1.56,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.56,1.57,1.56,1.56,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.56,1.57,1.56,1.56,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.56,1.58,1.56,1.58,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.58,1.58,1.57,1.58,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.58,1.58,1.57,1.58,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.57,1.58,1.56,1.56,92300,2407449400,6515496000,729018000,1072000,98097000,5609525000,19.2307692307692
1688346000,1.58,1.59,1.58,1.58,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.58,1.59,1.57,1.58,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.58,1.59,1.58,1.59,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.59,1.6,1.58,1.59,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.6,1.6,1.58,1.58,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.58,1.6,1.58,1.6,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.6,1.6,1.57,1.58,300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.58,1.59,1.58,1.59,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.58,1.6,1.58,1.58,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.58,1.6,1.58,1.59,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.58,1.6,1.58,1.6,192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.6,1.61,1.6,1.61,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.71,1.75,1.71,1.73,2179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.74,1.8,1.74,1.79,963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.79,1.79,1.75,1.76,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.75,1.77,1.75,1.76,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.76,1.77,1.76,1.76,152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.78,1.86,1.78,1.85,1287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.85,1.87,1.85,1.87,448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.87,1.9,1.86,1.87,879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.88,1.89,1.87,1.88,895700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.88,1.9,1.87,1.9,936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.9,1.9,1.88,1.89,389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.9,1.9,1.88,1.9,768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.89,1.91,1.89,1.91,518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.91,1.92,1.89,1.91,1326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.73,1.73,1.65,1.69,401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.69,1.7,1.68,1.69,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.7,1.7,1.66,1.69,207700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.7,1.7,1.66,1.68,347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
