time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1689555600,2.59,2.6,2.49,2.5,4503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.5,2.52,2.49,2.51,5981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.51,2.54,2.51,2.52,4039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.52,2.57,2.51,2.56,5702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.56,2.62,2.56,2.6,5415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.6,2.63,2.58,2.58,5405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.58,2.61,2.57,2.6,4663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.61,2.65,2.6,2.64,4149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.64,2.66,2.62,2.65,3038700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.65,2.69,2.64,2.67,5934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,2.68,2.68,2.6,2.66,2831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.66,2.67,2.64,2.66,1787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.66,2.66,2.61,2.64,4689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.64,2.65,2.63,2.64,1545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.65,2.66,2.62,2.64,1660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.63,2.65,2.62,2.64,1448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.65,2.69,2.62,2.67,3368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.67,2.69,2.64,2.69,1566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.68,2.69,2.64,2.67,2371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.67,2.69,2.64,2.67,2112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.66,2.68,2.65,2.65,1606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.65,2.67,2.63,2.67,1722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.65,2.65,2.6,2.6,3074700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.6,2.61,2.58,2.6,2529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.6,2.61,2.59,2.6,1322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.6,2.62,2.59,2.6,2977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.6,2.61,2.59,2.59,1640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.6,2.6,2.57,2.59,1807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.58,2.58,2.57,2.57,1548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.56,2.57,2.55,2.55,1530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.55,2.6,2.55,2.58,2454400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.57,2.57,2.36,2.36,17304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.41,2.48,2.4,2.48,3976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.48,2.53,2.47,2.5,2607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.52,2.52,2.43,2.44,2863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.46,2.5,2.44,2.48,5046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.48,2.5,2.45,2.47,1435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.47,2.48,2.45,2.45,2691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.45,2.48,2.45,2.45,1223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.45,2.49,2.42,2.47,4435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.47,2.48,2.45,2.47,2338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.46,2.54,2.46,2.5,5550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.5,2.54,2.47,2.51,10348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.51,2.55,2.49,2.51,1949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.51,2.55,2.51,2.53,1228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.51,2.53,2.49,2.49,1792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.49,2.5,2.43,2.44,4048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.44,2.5,2.42,2.47,3264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.47,2.48,2.42,2.43,4251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.4,2.48,2.39,2.47,2713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.47,2.54,2.44,2.52,3910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.5,2.53,2.45,2.49,3568300,9179085000,81169896000,51884037000,675519000,5619308000,22527257000,4.01606425702811
1696208400,2.49,2.51,2.45,2.47,2198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.45,2.47,2.43,2.45,3086600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.44,2.48,2.42,2.46,3677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.44,2.51,2.44,2.47,3876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.47,2.48,2.41,2.41,2330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.42,2.43,2.4,2.4,2272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.4,2.45,2.4,2.43,2131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.43,2.43,2.39,2.41,3224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.42,2.46,2.42,2.45,1741700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.44,2.46,2.42,2.44,767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.45,2.45,2.36,2.38,2973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.39,2.44,2.38,2.43,1741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.43,2.44,2.42,2.43,1051800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.43,2.43,2.39,2.42,3062300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.42,2.43,2.39,2.43,5621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.43,2.43,2.39,2.41,1567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.41,2.43,2.4,2.41,3728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.41,2.42,2.39,2.41,5253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.41,2.41,2.35,2.35,3815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.36,2.36,2.31,2.31,3887400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.31,2.31,2.24,2.26,2993600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.27,2.27,2.16,2.18,6903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.2,2.24,2.17,2.18,4106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.19,2.29,2.19,2.29,7246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.32,2.38,2.29,2.35,7227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.35,2.46,2.35,2.44,12636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.45,2.46,2.41,2.45,5190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.45,2.46,2.41,2.45,4159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.44,2.47,2.44,2.45,8173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.44,2.45,2.38,2.4,3451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.4,2.42,2.37,2.4,3915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.42,2.46,2.41,2.45,6691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.45,2.45,2.43,2.45,4081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.42,2.45,2.41,2.42,2667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.44,2.46,2.42,2.45,5166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.46,2.48,2.43,2.45,2761000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.45,2.45,2.4,2.41,2799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.41,2.44,2.37,2.4,5249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.4,2.43,2.37,2.38,3321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.38,2.39,2.33,2.36,3263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.35,2.38,2.31,2.35,3442800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.34,2.37,2.28,2.3,8701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.29,2.31,2.22,2.26,22127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.27,2.36,2.27,2.33,9346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.34,2.41,2.32,2.4,5424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.4,2.42,2.39,2.42,4526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.42,2.42,2.35,2.37,3362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.35,2.39,2.35,2.36,2936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.36,2.39,2.32,2.33,2884500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.33,2.34,2.3,2.31,1135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.32,2.34,2.27,2.31,3855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.31,2.31,2.29,2.3,2327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.32,2.35,2.31,2.34,2280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.34,2.38,2.33,2.36,6506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.36,2.43,2.33,2.4,5184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.41,2.43,2.38,2.41,3003300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.42,2.46,2.4,2.44,6017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.43,2.45,2.4,2.44,3958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.44,2.44,2.4,2.41,3389800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.41,2.45,2.4,2.44,2149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.45,2.45,2.4,2.42,4011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.41,2.44,2.4,2.42,1487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.43,2.45,2.38,2.38,3653900,9179084000,81037989000,52802679000,-214731000,5888632000,22064141000,4.20168067226891
1704157200,2.38,2.41,2.37,2.4,3952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.4,2.4,2.34,2.38,4030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.37,2.5,2.37,2.49,5702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.49,2.59,2.49,2.56,9060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.57,2.57,2.52,2.54,5920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.58,2.58,2.49,2.52,8439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.51,2.54,2.49,2.52,3806000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.52,2.55,2.52,2.53,4129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.53,2.54,2.52,2.53,4429600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.53,2.58,2.51,2.56,2381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.56,2.57,2.52,2.52,4845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.52,2.55,2.51,2.55,6533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.54,2.54,2.5,2.52,8350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.5,2.58,2.47,2.54,11799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.54,2.7,2.54,2.68,14975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.68,2.69,2.63,2.64,8169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.64,2.67,2.61,2.63,5851200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.63,2.65,2.59,2.61,12790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.62,2.79,2.62,2.72,22170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.72,2.77,2.7,2.71,11263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.72,2.76,2.69,2.73,12470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.73,2.76,2.69,2.72,6665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.7,2.72,2.67,2.69,8275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.69,2.73,2.67,2.71,5726100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.72,2.73,2.68,2.71,5316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.71,2.78,2.71,2.75,6809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.75,2.79,2.73,2.76,5171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.75,2.8,2.75,2.77,3929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.76,2.79,2.73,2.77,2871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.75,2.77,2.74,2.76,4288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.76,2.81,2.75,2.78,3930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.79,2.8,2.74,2.79,4332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.79,2.9,2.76,2.89,10678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.88,2.88,2.76,2.79,13084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.77,2.78,2.71,2.76,6490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.73,2.79,2.67,2.77,8241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.76,2.79,2.67,2.74,5095000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.72,2.85,2.72,2.85,7958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.86,2.86,2.79,2.81,6614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.81,2.85,2.77,2.78,12547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.79,2.83,2.74,2.75,2904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.78,2.78,2.7,2.7,2152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.72,2.72,2.63,2.7,5918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.7,2.71,2.66,2.68,3424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.68,2.74,2.68,2.69,3224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.69,2.74,2.67,2.73,5570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.74,2.78,2.7,2.75,5410000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.77,2.85,2.73,2.85,5758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.85,2.85,2.78,2.8,5312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.79,2.83,2.76,2.83,3813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.83,2.83,2.79,2.82,8937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.83,2.83,2.77,2.78,3641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.77,2.81,2.76,2.81,4666600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.8,2.84,2.8,2.82,3637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.8,2.82,2.75,2.81,4191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.81,2.82,2.78,2.82,4270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.8,2.81,2.76,2.8,4544400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.77,2.81,2.74,2.78,4795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.78,2.78,2.68,2.69,10784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.7,2.72,2.66,2.69,7298200,9181918000,79200177000,50911587000,927811000,5739043000,21851858000,3.71747211895911
1711933200,2.68,2.69,2.64,2.66,3814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.66,2.69,2.64,2.67,2026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.68,2.69,2.63,2.63,6059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.63,2.66,2.59,2.61,10438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.61,2.7,2.61,2.68,7784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.68,2.7,2.63,2.65,3102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.65,2.67,2.6,2.62,4535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.62,2.63,2.56,2.57,9850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.56,2.56,2.49,2.51,11085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.51,2.52,2.49,2.5,9146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.51,2.6,2.51,2.6,11715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.6,2.6,2.52,2.55,5601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.56,2.59,2.53,2.55,2877900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.57,2.62,2.57,2.62,3177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.62,2.63,2.58,2.6,5182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.62,2.75,2.62,2.73,12341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.78,2.79,2.69,2.72,15873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.72,2.77,2.69,2.75,8867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.75,2.82,2.75,2.8,7856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.81,2.88,2.81,2.83,10308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.83,2.93,2.78,2.87,9888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.87,2.9,2.86,2.88,4222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.9,2.9,2.82,2.85,2780000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.85,2.94,2.84,2.91,9017300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.94,2.94,2.86,2.89,7001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.89,2.9,2.81,2.83,5030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.83,2.86,2.79,2.8,6341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.79,2.87,2.79,2.83,3995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.83,2.84,2.8,2.82,2408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.81,2.88,2.79,2.83,3525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.82,2.86,2.81,2.84,2160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.86,2.86,2.81,2.84,3957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.85,2.93,2.85,2.9,6203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.9,2.91,2.86,2.89,4899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.87,2.92,2.85,2.88,4887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.87,2.88,2.83,2.87,4642200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.86,2.87,2.83,2.85,4607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.85,2.85,2.8,2.84,5721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.84,2.84,2.73,2.74,7055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.73,2.79,2.73,2.77,4633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.79,2.83,2.79,2.8,18381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.79,2.9,2.73,2.87,7310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.87,2.92,2.79,2.8,4117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.8,2.81,2.74,2.75,7287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.76,2.81,2.76,2.8,3047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.8,2.83,2.77,2.82,5328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.81,2.85,2.8,2.8,4571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.82,2.84,2.79,2.8,4190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.8,2.83,2.76,2.77,3848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.77,2.81,2.76,2.79,6255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.8,2.8,2.75,2.75,2351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.75,2.78,2.71,2.72,2979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.71,2.72,2.65,2.65,9378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.65,2.7,2.61,2.61,22756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.62,2.65,2.61,2.61,7772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.67,2.67,2.58,2.59,11940700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.6,2.63,2.58,2.6,7519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.6,2.6,2.52,2.54,11424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.55,2.63,2.55,2.61,17911100,9181918000,78188384000,50221429000,539265000,3319636000,21656386000,3.83141762452107
1719795600,2.61,2.68,2.59,2.66,6620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.68,2.68,2.59,2.61,8695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.62,2.65,2.61,2.63,4592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.63,2.63,2.55,2.57,7979000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.57,2.57,2.51,2.53,8797900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.53,2.57,2.51,2.54,7297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.55,2.55,2.48,2.49,11279000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.5,2.53,2.44,2.46,14586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.46,2.47,2.44,2.45,7739600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.46,2.54,2.45,2.53,7930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.53,2.61,2.53,2.55,13606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.55,2.6,2.52,2.55,11277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.55,2.63,2.55,2.59,9379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.59,2.64,2.57,2.63,8432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.63,2.63,2.51,2.53,11685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.54,2.58,2.48,2.5,9994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.5,2.51,2.48,2.49,4641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.48,2.48,2.42,2.43,4878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.43,2.44,2.37,2.39,8361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.4,2.46,2.39,2.44,9116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.45,2.46,2.39,2.41,9864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.41,2.44,2.39,2.4,6448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.4,2.43,2.36,2.4,8791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.38,2.4,2.35,2.35,4642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.34,2.34,2.19,2.2,8146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.25,2.3,2.18,2.25,9564900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.25,2.3,2.21,2.28,5580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.26,2.38,2.25,2.34,7968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
