time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1649293200,0.725,0.725,0.715,0.72,1769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.715,0.725,0.71,0.725,925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.72,0.72,0.7,0.7,1668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.7,0.705,0.69,0.69,1948100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.7,0.71,0.69,0.7,473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.7,0.705,0.695,0.695,487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.695,0.7,0.69,0.695,567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.69,0.695,0.69,0.695,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.695,0.705,0.695,0.705,1306800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.705,0.71,0.695,0.7,1051300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.695,0.7,0.695,0.7,494800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.695,0.7,0.68,0.695,1643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.69,0.695,0.685,0.69,333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.685,0.685,0.675,0.68,1264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.68,0.68,0.67,0.68,1398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.675,0.69,0.675,0.685,2769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.685,0.7,0.675,0.675,1660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.675,0.675,0.665,0.665,1117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.665,0.67,0.665,0.67,420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.66,0.67,0.66,0.665,1329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.66,0.665,0.66,0.66,764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.66,0.67,0.66,0.665,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.665,0.675,0.66,0.675,1120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.675,0.68,0.665,0.675,1397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.675,0.675,0.665,0.675,1081800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.665,0.675,0.66,0.67,600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.67,0.675,0.665,0.67,487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.67,0.68,0.67,0.67,804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.675,0.68,0.66,0.67,1310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.67,0.67,0.66,0.66,618400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.66,0.66,0.655,0.655,1394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.66,0.66,0.65,0.655,817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.655,0.66,0.645,0.65,1555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.65,0.65,0.635,0.64,2775300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.645,0.66,0.645,0.66,2939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.66,0.66,0.645,0.655,1239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.655,0.655,0.64,0.64,1634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.64,0.65,0.635,0.635,1884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.64,0.645,0.635,0.64,1139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.64,0.645,0.63,0.635,2807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.63,0.63,0.62,0.625,2065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.625,0.625,0.61,0.61,2603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.605,0.61,0.595,0.605,2515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.605,0.605,0.595,0.6,1814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.6,0.605,0.59,0.59,2296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.59,0.59,0.57,0.575,3325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.575,0.575,0.555,0.56,1932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.56,0.585,0.56,0.585,1197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.585,0.585,0.565,0.58,1816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.575,0.58,0.57,0.58,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.575,0.59,0.575,0.59,955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.595,0.6,0.58,0.595,634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.595,0.595,0.585,0.595,351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.595,0.6,0.59,0.6,620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.595,0.6,0.585,0.6,1319100,2427688000,6447267000,2965523000,63405000,542010000,3459379000,4.41666666666667
1656637200,0.6,0.6,0.585,0.59,1509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.59,0.59,0.58,0.585,627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.585,0.59,0.585,0.59,423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.59,0.59,0.58,0.585,701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.585,0.595,0.58,0.595,382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.595,0.6,0.59,0.59,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.595,0.6,0.59,0.6,685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.595,0.595,0.58,0.58,2414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.58,0.585,0.575,0.575,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.575,0.58,0.57,0.58,947400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.58,0.585,0.575,0.58,897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.585,0.585,0.575,0.58,960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.58,0.585,0.575,0.58,1307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.58,0.59,0.58,0.585,1305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.585,0.595,0.58,0.585,1623600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.585,0.59,0.58,0.585,2030900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.585,0.585,0.575,0.58,1714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.58,0.585,0.575,0.585,987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.585,0.59,0.58,0.585,2144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.585,0.595,0.585,0.595,2697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.595,0.61,0.59,0.6,2891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.595,0.6,0.585,0.59,1684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.585,0.59,0.585,0.585,682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.585,0.595,0.585,0.59,1745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.595,0.605,0.59,0.6,1990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.6,0.6,0.585,0.59,3311300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.595,0.6,0.59,0.595,650000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.59,0.595,0.585,0.585,2096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.59,0.595,0.585,0.595,1028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.59,0.595,0.59,0.595,581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.595,0.595,0.585,0.595,835100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.595,0.6,0.59,0.6,1160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.6,0.605,0.595,0.6,483000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.6,0.6,0.59,0.595,561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.595,0.6,0.59,0.6,1037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.6,0.605,0.595,0.6,391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.6,0.6,0.59,0.595,713600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.59,0.6,0.59,0.6,673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.595,0.6,0.595,0.6,585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.6,0.605,0.595,0.6,902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.595,0.6,0.59,0.6,999000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.6,0.61,0.6,0.61,2061900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.61,0.615,0.605,0.605,775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.605,0.615,0.605,0.615,1187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.615,0.62,0.61,0.615,987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.615,0.625,0.61,0.62,1163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.62,0.655,0.62,0.635,6368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.635,0.635,0.62,0.625,1882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.625,0.63,0.62,0.63,834800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.63,0.63,0.62,0.63,1103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.63,0.635,0.62,0.62,1769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.615,0.625,0.61,0.615,1539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.58,0.595,0.58,0.58,2433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.58,0.58,0.565,0.565,1470900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.58,0.58,0.56,0.565,829000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.565,0.565,0.55,0.55,2338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.55,0.55,0.54,0.545,1176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.545,0.555,0.54,0.545,952600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.54,0.54,0.52,0.52,2590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.52,0.52,0.5,0.51,2614300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.515,0.515,0.5,0.5,1815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.505,0.515,0.49,0.49,3048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.49,0.495,0.485,0.49,2976600,2427688000,6473415000,2940895000,66923000,671116000,3506572000,5.40816326530612
1664758800,0.49,0.505,0.485,0.505,1749600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.51,0.515,0.5,0.51,1015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.51,0.515,0.51,0.515,777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.515,0.52,0.505,0.505,1484200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.505,0.51,0.5,0.51,1051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.505,0.505,0.495,0.495,1323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.5,0.5,0.495,0.495,711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.5,0.505,0.495,0.5,779400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.51,0.51,0.5,0.5,761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.5,0.505,0.495,0.495,2941600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.505,0.515,0.5,0.51,1557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.505,0.525,0.505,0.505,2385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.505,0.505,0.5,0.5,1039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.505,0.505,0.5,0.505,699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.5,0.505,0.495,0.495,2479500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.5,0.51,0.495,0.505,1681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.5,0.53,0.5,0.52,5167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.52,0.525,0.505,0.51,1176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.51,0.52,0.51,0.51,1043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.51,0.515,0.51,0.51,680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.51,0.52,0.5,0.505,1657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.505,0.505,0.495,0.495,2231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.495,0.5,0.49,0.5,2092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.5,0.51,0.5,0.5,625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.5,0.505,0.495,0.5,1273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.505,0.51,0.5,0.5,1223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.5,0.515,0.5,0.515,1213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.51,0.52,0.505,0.51,2277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.51,0.51,0.5,0.505,3465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.505,0.51,0.5,0.505,1739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.505,0.505,0.5,0.5,1439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.5,0.505,0.495,0.505,1749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.495,0.5,0.49,0.49,3447000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.495,0.5,0.485,0.49,3194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.49,0.495,0.485,0.49,3163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.49,0.515,0.49,0.51,5899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.515,0.515,0.5,0.505,3307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.51,0.52,0.5,0.515,8109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.52,0.55,0.515,0.53,28680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.545,0.595,0.545,0.58,13308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.58,0.61,0.575,0.605,7197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.605,0.615,0.59,0.59,6129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.585,0.615,0.585,0.61,3620600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.615,0.615,0.58,0.59,2573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.59,0.6,0.575,0.585,2401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.585,0.6,0.58,0.595,1732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.595,0.6,0.585,0.585,920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.59,0.61,0.585,0.605,3224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.605,0.605,0.59,0.605,1500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.605,0.605,0.585,0.585,1750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.58,0.59,0.575,0.59,2133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.59,0.59,0.58,0.58,1427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.58,0.585,0.57,0.575,1195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.58,0.58,0.55,0.56,2991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.56,0.565,0.555,0.565,623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.565,0.57,0.555,0.555,2043100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.565,0.59,0.565,0.585,3873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.59,0.59,0.57,0.57,1520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.57,0.58,0.57,0.575,935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.58,0.58,0.565,0.565,1285700,2427688000,6389689000,2808278000,83823000,670874000,3552929000,5.30973451327434
1672707600,0.57,0.57,0.56,0.565,791500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.565,0.575,0.56,0.575,3268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.575,0.585,0.57,0.575,5680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.58,0.59,0.575,0.585,2365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.59,0.595,0.58,0.59,1070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.59,0.59,0.57,0.57,2414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.57,0.58,0.56,0.575,3306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.575,0.58,0.565,0.57,4127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.57,0.58,0.565,0.575,2510600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.575,0.575,0.565,0.575,1838800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.575,0.575,0.565,0.575,2109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.575,0.58,0.57,0.58,1581500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.58,0.595,0.58,0.595,3282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.595,0.6,0.585,0.585,2676200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.585,0.6,0.585,0.595,2495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.6,0.61,0.6,0.61,3601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.61,0.615,0.6,0.605,3724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.61,0.615,0.595,0.6,3647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.6,0.605,0.595,0.605,2200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.605,0.63,0.605,0.62,4858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.62,0.625,0.61,0.62,1565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.62,0.62,0.61,0.62,2340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.62,0.63,0.61,0.615,2961200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.62,0.62,0.61,0.615,897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.615,0.62,0.595,0.6,3356600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.6,0.605,0.595,0.605,1313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.61,0.61,0.6,0.6,726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.605,0.62,0.6,0.61,1575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.615,0.62,0.605,0.61,1664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.61,0.615,0.6,0.61,1998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.61,0.61,0.595,0.595,1674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.595,0.605,0.595,0.6,1662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.6,0.6,0.585,0.595,2895400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.59,0.6,0.585,0.6,2594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.6,0.605,0.59,0.6,1169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.595,0.605,0.595,0.6,895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.6,0.61,0.595,0.605,3853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.61,0.615,0.6,0.61,2136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.61,0.635,0.605,0.62,6536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.625,0.635,0.62,0.625,3059500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.63,0.63,0.61,0.615,1907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.615,0.62,0.605,0.615,2093400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.61,0.615,0.605,0.615,2074700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.61,0.62,0.61,0.615,1148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.61,0.615,0.605,0.61,1176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.61,0.61,0.595,0.6,2794700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.595,0.605,0.575,0.575,3398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.58,0.6,0.58,0.6,1754300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.59,0.6,0.585,0.6,2602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.6,0.61,0.595,0.61,2345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.6,0.605,0.59,0.595,2371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.595,0.6,0.59,0.595,930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.595,0.605,0.59,0.6,1075300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.59,0.605,0.59,0.6,1732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.6,0.605,0.595,0.595,1530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.595,0.6,0.59,0.595,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.595,0.6,0.59,0.59,1789000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.59,0.59,0.585,0.585,1690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.59,0.595,0.585,0.59,1255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.59,0.595,0.585,0.59,734300,2427688000,6313513000,2679366000,82682000,643454000,3603283000,5.08474576271187
1680483600,0.595,0.605,0.59,0.6,1845900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.59,0.63,0.59,0.625,9596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.625,0.64,0.62,0.625,4916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.625,0.63,0.62,0.625,1770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.625,0.635,0.62,0.635,3030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.635,0.64,0.625,0.63,1822500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.63,0.635,0.625,0.63,1073600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.635,0.635,0.625,0.635,2220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.635,0.64,0.63,0.63,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.635,0.635,0.625,0.635,1468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.635,0.635,0.615,0.62,3344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.62,0.62,0.605,0.61,3769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.61,0.625,0.605,0.615,3432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.61,0.615,0.605,0.61,1619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.61,0.62,0.605,0.62,1740300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.615,0.615,0.61,0.61,593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.61,0.615,0.61,0.61,750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.615,0.615,0.605,0.605,2279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.61,0.615,0.605,0.605,723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.61,0.61,0.6,0.6,1157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.6,0.605,0.6,0.605,1409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.6,0.61,0.6,0.6,1136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.6,0.6,0.59,0.6,2233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.595,0.605,0.595,0.605,1320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.605,0.605,0.595,0.6,1094000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
