time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1655859600,1.51,1.52,1.51,1.52,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.52,1.52,1.5,1.5,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.48,1.5,1.48,1.49,38100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.5,1.5,1.49,1.49,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.5,1.5,1.49,1.49,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.5,1.5,1.49,1.49,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.49,1.54,1.48,1.51,34900,1289359110,2311178000,1419233000,41948000,557887000,712204000,4.63576158940397
1656637200,1.52,1.53,1.49,1.49,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.5,1.5,1.48,1.48,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.57,1.59,1.47,1.49,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.54,1.54,1.48,1.49,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.49,1.54,1.49,1.54,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.52,1.53,1.49,1.51,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.51,1.56,1.49,1.51,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.51,1.51,1.51,1.51,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.49,1.5,1.48,1.48,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.48,1.53,1.46,1.53,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.56,1.56,1.47,1.54,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.49,1.49,1.48,1.48,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.49,1.5,1.48,1.49,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.5,1.5,1.48,1.5,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.5,1.5,1.48,1.48,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.49,1.5,1.48,1.5,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.49,1.51,1.49,1.49,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.5,1.5,1.48,1.49,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.5,1.54,1.49,1.52,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.5,1.55,1.5,1.51,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.52,1.52,1.5,1.5,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.5,1.51,1.48,1.48,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.48,1.49,1.47,1.48,322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.5,1.52,1.48,1.5,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.49,1.51,1.49,1.5,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.5,1.51,1.49,1.5,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.51,1.53,1.5,1.52,1109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.54,1.54,1.52,1.52,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.51,1.52,1.51,1.51,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.51,1.56,1.5,1.55,172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.51,1.55,1.51,1.55,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.52,1.53,1.52,1.52,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.53,1.55,1.52,1.55,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.56,1.61,1.55,1.61,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.6,1.61,1.56,1.6,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.6,1.6,1.57,1.57,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.57,1.57,1.55,1.55,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.56,1.57,1.55,1.56,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.56,1.6,1.55,1.6,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.57,1.58,1.57,1.57,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.55,1.55,1.54,1.54,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.55,1.57,1.55,1.55,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.56,1.58,1.56,1.57,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.56,1.56,1.55,1.55,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.55,1.56,1.53,1.53,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.53,1.55,1.52,1.54,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.53,1.56,1.53,1.56,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.56,1.56,1.55,1.56,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.56,1.56,1.54,1.54,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.55,1.57,1.54,1.56,1251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.56,1.56,1.55,1.56,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.54,1.54,1.53,1.54,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.54,1.57,1.54,1.55,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.53,1.54,1.52,1.53,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.54,1.55,1.54,1.54,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.53,1.54,1.48,1.48,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.48,1.53,1.48,1.52,95700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.54,1.54,1.49,1.5,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.49,1.5,1.48,1.5,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.48,1.55,1.48,1.53,350500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.5,1.54,1.5,1.54,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.52,1.54,1.5,1.51,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.52,1.52,1.49,1.5,113700,1289359110,2200136000,1416956000,38868000,469253000,695099000,4.66666666666667
1664758800,1.5,1.52,1.49,1.5,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.51,1.54,1.5,1.54,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.54,1.57,1.54,1.56,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.56,1.57,1.56,1.57,19800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.56,1.56,1.55,1.56,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.51,1.54,1.5,1.5,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.5,1.5,1.48,1.48,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.49,1.52,1.47,1.52,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.52,1.52,1.49,1.49,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.49,1.53,1.49,1.53,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.53,1.53,1.5,1.52,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.52,1.53,1.47,1.51,307300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.49,1.51,1.48,1.51,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.49,1.52,1.49,1.51,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.5,1.52,1.5,1.52,800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.52,1.55,1.52,1.54,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.54,1.58,1.52,1.52,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.53,1.53,1.5,1.5,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.5,1.52,1.5,1.52,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.53,1.56,1.51,1.55,142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.56,1.58,1.54,1.57,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.57,1.57,1.54,1.56,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.55,1.55,1.52,1.52,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.52,1.56,1.52,1.53,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.53,1.53,1.53,1.53,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.55,1.55,1.53,1.53,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.53,1.53,1.53,1.53,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.53,1.54,1.52,1.53,1603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.53,1.53,1.5,1.51,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.5,1.51,1.5,1.51,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.51,1.53,1.51,1.52,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.51,1.52,1.49,1.5,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.49,1.51,1.44,1.45,1035700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.45,1.46,1.41,1.43,1014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.44,1.44,1.42,1.44,1618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.47,1.61,1.46,1.58,4472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.59,1.62,1.53,1.59,1544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.54,1.58,1.53,1.56,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,1.53,1.56,1.48,1.48,9130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,1.48,1.51,1.48,1.48,800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,1.49,1.49,1.47,1.48,905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,1.49,1.51,1.49,1.5,855500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,1.5,1.53,1.49,1.51,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,1.51,1.54,1.51,1.53,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,1.54,1.54,1.51,1.52,226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,1.52,1.53,1.52,1.53,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,1.52,1.52,1.5,1.52,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,1.52,1.52,1.5,1.51,117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,1.51,1.51,1.49,1.51,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,1.51,1.52,1.49,1.51,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,1.5,1.52,1.5,1.5,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,1.5,1.52,1.49,1.49,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,1.5,1.5,1.48,1.49,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,1.49,1.54,1.49,1.49,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,1.5,1.52,1.49,1.5,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,1.5,1.52,1.5,1.52,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,1.52,1.54,1.51,1.54,691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,1.54,1.55,1.53,1.55,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,1.55,1.58,1.54,1.55,1553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,1.58,1.58,1.55,1.56,284800,1289359110,2236048000,1415254000,64726000,503429000,737139000,3.52564102564103
1672707600,1.56,1.59,1.56,1.59,790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,1.6,1.64,1.59,1.63,1337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,1.64,1.65,1.6,1.61,373300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,1.62,1.62,1.59,1.59,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,1.6,1.63,1.59,1.6,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,1.61,1.63,1.6,1.6,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,1.62,1.63,1.61,1.63,473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,1.62,1.64,1.62,1.62,441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,1.64,1.65,1.63,1.63,510100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,1.63,1.64,1.62,1.64,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,1.64,1.64,1.63,1.63,235900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,1.63,1.66,1.62,1.65,1197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,1.66,1.68,1.64,1.65,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,1.66,1.68,1.65,1.65,133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,1.65,1.68,1.65,1.67,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,1.68,1.68,1.66,1.66,454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,1.68,1.71,1.68,1.69,615000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,1.69,1.7,1.66,1.66,1383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,1.66,1.68,1.63,1.63,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,1.63,1.66,1.62,1.66,417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,1.66,1.68,1.65,1.66,811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,1.65,1.72,1.63,1.7,695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,1.7,1.7,1.63,1.65,1145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,1.64,1.69,1.62,1.63,684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,1.64,1.68,1.64,1.66,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,1.66,1.68,1.65,1.65,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,1.65,1.66,1.65,1.65,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,1.66,1.68,1.66,1.66,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,1.66,1.68,1.64,1.64,531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,1.65,1.65,1.6,1.63,1036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,1.63,1.63,1.62,1.62,187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,1.63,1.65,1.63,1.65,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,1.65,1.66,1.61,1.66,1803400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,1.66,1.69,1.64,1.67,1264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,1.67,1.7,1.67,1.68,455300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,1.68,1.73,1.66,1.68,565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,1.68,1.7,1.66,1.67,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,1.67,1.68,1.66,1.67,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,1.69,1.69,1.67,1.69,207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,1.68,1.7,1.68,1.68,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,1.68,1.68,1.65,1.66,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,1.68,1.68,1.64,1.67,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,1.68,1.68,1.65,1.67,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,1.66,1.67,1.65,1.66,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,1.65,1.66,1.63,1.63,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,1.64,1.64,1.62,1.62,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.6,1.61,1.59,1.6,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.63,1.63,1.58,1.6,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.6,1.6,1.57,1.6,221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.59,1.63,1.59,1.6,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.6,1.61,1.6,1.6,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.6,1.61,1.6,1.6,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.6,1.62,1.6,1.62,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.62,1.63,1.59,1.62,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.64,1.67,1.63,1.66,416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.66,1.68,1.64,1.67,302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.67,1.67,1.65,1.65,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.65,1.7,1.65,1.7,1631800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.7,1.7,1.68,1.68,1066700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.68,1.68,1.66,1.66,18400,1289359110,2272652000,1434498000,39117000,522128000.00000006,770105000,3.31325301204819
1680483600,1.66,1.69,1.63,1.64,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.64,1.67,1.64,1.66,1049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.66,1.69,1.66,1.69,1538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.69,1.69,1.67,1.68,1963300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.68,1.68,1.68,1.68,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.68,1.69,1.65,1.68,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.68,1.68,1.66,1.66,46300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.65,1.72,1.65,1.7,660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.7,1.77,1.68,1.72,2177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.75,1.75,1.71,1.72,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.75,1.75,1.69,1.71,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.71,1.72,1.7,1.7,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.7,1.73,1.69,1.7,817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.7,1.72,1.69,1.7,257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.71,1.71,1.69,1.7,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.69,1.71,1.67,1.7,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.7,1.73,1.69,1.72,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.73,1.75,1.73,1.75,278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.73,1.75,1.73,1.73,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.75,1.79,1.75,1.78,470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.79,1.79,1.73,1.77,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.76,1.76,1.73,1.74,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.72,1.76,1.72,1.75,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.73,1.77,1.73,1.76,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.76,1.78,1.74,1.77,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.75,1.78,1.75,1.77,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.74,1.74,1.71,1.73,254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.73,1.73,1.69,1.72,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.73,1.75,1.71,1.71,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.72,1.72,1.72,1.72,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.73,1.74,1.7,1.72,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.72,1.74,1.7,1.72,515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.7,1.71,1.67,1.69,573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.69,1.69,1.64,1.65,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.65,1.65,1.62,1.62,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.61,1.62,1.61,1.62,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.61,1.66,1.61,1.65,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.65,1.69,1.64,1.69,1233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.72,1.72,1.66,1.68,1943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.66,1.69,1.65,1.69,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.68,1.7,1.68,1.7,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.67,1.7,1.67,1.69,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.7,1.7,1.63,1.64,262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.65,1.66,1.63,1.65,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.65,1.65,1.64,1.64,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.63,1.64,1.62,1.63,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.63,1.63,1.61,1.61,1159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.61,1.62,1.6,1.61,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.62,1.66,1.61,1.66,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.65,1.65,1.63,1.63,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.62,1.62,1.6,1.6,631400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.6,1.61,1.59,1.6,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.61,1.61,1.6,1.6,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.61,1.61,1.6,1.6,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.59,1.59,1.58,1.58,93900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.58,1.6,1.54,1.55,305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.57,1.57,1.53,1.54,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.55,1.56,1.53,1.53,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.56,1.58,1.53,1.55,371100,1289359110,2568477000,1716282000,45864000,604095000,781489000,3.54838709677419
1688346000,1.59,1.59,1.54,1.54,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.56,1.58,1.55,1.57,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.58,1.65,1.58,1.63,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.63,1.65,1.62,1.65,187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.65,1.65,1.62,1.65,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.68,1.68,1.65,1.66,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.66,1.71,1.66,1.7,668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.7,1.71,1.68,1.7,391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.68,1.7,1.68,1.7,81300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.7,1.71,1.66,1.7,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.7,1.71,1.7,1.71,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.7,1.71,1.68,1.68,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.68,1.71,1.68,1.69,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.69,1.7,1.68,1.69,767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.68,1.72,1.68,1.71,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.71,1.73,1.71,1.71,475800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.72,1.75,1.72,1.74,668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
