time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1651107600,0.535,0.535,0.535,0.535,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.535,0.535,0.535,0.535,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.535,0.545,0.535,0.54,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.54,0.54,0.54,0.54,17800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.53,0.54,0.53,0.54,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.53,0.53,0.52,0.53,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.53,0.54,0.53,0.53,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.525,0.525,0.52,0.52,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.525,0.525,0.52,0.525,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.525,0.54,0.52,0.54,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.52,0.53,0.52,0.52,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.51,0.535,0.51,0.535,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.525,0.54,0.52,0.52,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.52,0.52,0.51,0.51,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.51,0.51,0.51,0.51,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.51,0.515,0.505,0.515,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.52,0.53,0.52,0.53,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.52,0.52,0.52,0.52,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.52,0.525,0.515,0.515,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.515,0.515,0.51,0.51,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.52,0.52,0.52,0.52,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.52,0.53,0.52,0.525,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.52,0.525,0.52,0.525,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.525,0.525,0.52,0.52,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.52,0.52,0.515,0.52,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.51,0.51,0.51,0.51,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.51,0.51,0.51,0.51,508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.505,0.51,0.5,0.505,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.5,0.5,0.49,0.5,85600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.5,0.5,0.495,0.5,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.5,0.5,0.495,0.5,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.495,0.52,0.495,0.52,316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.51,0.515,0.49,0.49,344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.5,0.51,0.5,0.5,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.5,0.5,0.495,0.5,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.495,0.52,0.49,0.52,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.51,0.51,0.49,0.49,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.49,0.495,0.49,0.495,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.495,0.495,0.495,0.495,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.495,0.495,0.49,0.495,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.495,0.495,0.49,0.49,48000,1451145883,3397582000,1600666000,7050000,78326000,1757236000,0
1656637200,0.49,0.49,0.49,0.49,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.49,0.49,0.485,0.485,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.485,0.49,0.48,0.48,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.48,0.48,0.48,0.48,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.48,0.5,0.48,0.5,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.49,0.49,0.49,0.49,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.485,0.495,0.48,0.48,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.485,0.485,0.485,0.485,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.48,0.48,0.48,0.48,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.48,0.485,0.47,0.485,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.475,0.475,0.47,0.47,8800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.475,0.475,0.475,0.475,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.475,0.48,0.475,0.48,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.47,0.47,0.47,0.47,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.47,0.48,0.47,0.475,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.47,0.47,0.47,0.47,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.47,0.47,0.465,0.465,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.465,0.465,0.465,0.465,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.465,0.465,0.465,0.465,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.465,0.49,0.465,0.49,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.49,0.49,0.48,0.48,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.485,0.485,0.47,0.47,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.47,0.47,0.465,0.465,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.48,0.48,0.475,0.475,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.48,0.48,0.47,0.475,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.475,0.49,0.475,0.49,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.48,0.5,0.48,0.5,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.5,0.5,0.48,0.48,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.49,0.49,0.48,0.48,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.49,0.49,0.49,0.49,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.48,0.48,0.48,0.48,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.48,0.48,0.48,0.48,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.48,0.48,0.48,0.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.48,0.495,0.48,0.495,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.495,0.495,0.48,0.49,73000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.48,0.485,0.48,0.485,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.47,0.485,0.47,0.485,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.475,0.48,0.475,0.48,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.475,0.48,0.475,0.48,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.48,0.48,0.48,0.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.475,0.48,0.475,0.475,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.475,0.475,0.475,0.475,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.475,0.475,0.47,0.47,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.47,0.47,0.47,0.47,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.475,0.475,0.475,0.475,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.465,0.47,0.465,0.47,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.465,0.47,0.465,0.465,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.475,0.475,0.465,0.465,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.465,0.475,0.465,0.475,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.465,0.475,0.465,0.465,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.465,0.465,0.46,0.46,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.46,0.46,0.45,0.46,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.455,0.46,0.445,0.445,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.445,0.45,0.445,0.445,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.445,0.445,0.44,0.44,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.44,0.44,0.43,0.43,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.44,0.44,0.43,0.435,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.43,0.455,0.43,0.455,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.445,0.445,0.43,0.43,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.43,0.46,0.43,0.46,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.455,0.455,0.45,0.45,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.45,0.45,0.44,0.44,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.43,0.44,0.425,0.44,119400,1451145883,3428272000,1624112000,12379000,97490000,1761817000,0
1664758800,0.44,0.44,0.42,0.42,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.415,0.425,0.415,0.425,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.425,0.44,0.415,0.44,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.425,0.435,0.42,0.435,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.435,0.435,0.435,0.435,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.44,0.44,0.44,0.44,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.43,0.43,0.425,0.425,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.415,0.415,0.415,0.415,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.41,0.42,0.41,0.41,182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.41,0.41,0.4,0.405,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.4,0.405,0.39,0.395,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.395,0.405,0.395,0.4,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.4,0.415,0.395,0.405,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.4,0.4,0.395,0.4,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.41,0.41,0.395,0.41,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.405,0.415,0.405,0.415,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.41,0.415,0.405,0.405,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.405,0.405,0.405,0.405,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.405,0.41,0.405,0.41,2900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.415,0.42,0.41,0.415,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.415,0.42,0.4,0.41,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.41,0.41,0.405,0.41,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.405,0.405,0.405,0.405,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.405,0.41,0.405,0.405,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.415,0.415,0.405,0.405,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.415,0.415,0.4,0.415,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.41,0.415,0.405,0.415,35900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.41,0.42,0.41,0.42,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.415,0.415,0.41,0.415,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.415,0.415,0.415,0.415,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.405,0.41,0.405,0.41,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.41,0.41,0.405,0.405,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.44,0.44,0.4,0.405,239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.4,0.415,0.4,0.415,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.405,0.415,0.4,0.4,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.41,0.435,0.41,0.42,512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.435,0.44,0.43,0.43,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.435,0.435,0.425,0.425,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.425,0.435,0.415,0.425,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.43,0.44,0.425,0.435,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.435,0.45,0.435,0.44,652800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.44,0.44,0.43,0.435,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.43,0.44,0.43,0.43,511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.43,0.435,0.415,0.425,1121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.415,0.415,0.415,0.415,93200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.415,0.42,0.415,0.42,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.415,0.415,0.415,0.415,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.415,0.425,0.415,0.42,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.42,0.425,0.42,0.42,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.425,0.425,0.415,0.415,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.415,0.415,0.415,0.415,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.415,0.42,0.41,0.415,262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.415,0.415,0.415,0.415,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.42,0.42,0.415,0.42,297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.415,0.415,0.41,0.415,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.41,0.415,0.41,0.415,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.415,0.415,0.415,0.415,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.415,0.42,0.41,0.42,209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.415,0.42,0.41,0.415,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.415,0.42,0.41,0.41,214200,1451145883,3510510000,1678541000,42023000,93252000,1788252000,0
1672707600,0.415,0.42,0.415,0.42,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.42,0.42,0.405,0.415,377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.42,0.42,0.415,0.415,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.415,0.415,0.4,0.41,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.415,0.415,0.405,0.405,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.405,0.415,0.405,0.415,556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.415,0.425,0.415,0.42,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.425,0.425,0.405,0.425,748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.42,0.425,0.42,0.42,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.42,0.43,0.415,0.425,879800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.43,0.43,0.415,0.42,989300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.42,0.425,0.42,0.425,653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.415,0.42,0.415,0.42,981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.42,0.425,0.415,0.425,1286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.43,0.43,0.415,0.42,1585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.425,0.425,0.415,0.42,927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.425,0.43,0.42,0.42,552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.425,0.43,0.425,0.43,1014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.43,0.455,0.425,0.45,1769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.455,0.465,0.435,0.44,2034300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.44,0.445,0.425,0.43,1019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.43,0.43,0.405,0.41,1988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.41,0.415,0.405,0.405,1132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.405,0.41,0.405,0.405,928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.41,0.42,0.41,0.42,3387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.42,0.42,0.415,0.415,3160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.415,0.425,0.4,0.405,6995500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.405,0.44,0.4,0.41,10003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.405,0.425,0.405,0.425,2095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.34,0.35,0.33,0.335,2777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.34,0.34,0.295,0.31,4602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.29,0.3,0.28,0.295,19400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.29,0.32,0.285,0.305,21682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.31,0.315,0.3,0.315,7981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.315,0.32,0.31,0.315,7854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.31,0.33,0.31,0.325,13766300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.32,0.34,0.32,0.325,9748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.325,0.325,0.31,0.325,4051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.315,0.33,0.315,0.315,3374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.32,0.33,0.32,0.325,3714700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.33,0.35,0.325,0.35,9113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.35,0.36,0.345,0.35,2705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.345,0.345,0.34,0.345,1560700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.34,0.345,0.33,0.34,2426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.34,0.355,0.335,0.345,3211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.34,0.35,0.325,0.345,2357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.345,0.345,0.325,0.325,1869500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.335,0.34,0.33,0.335,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.33,0.33,0.32,0.32,1270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.325,0.33,0.315,0.325,1183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.325,0.325,0.31,0.31,690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.305,0.31,0.3,0.305,2014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.305,0.32,0.305,0.31,3571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.305,0.31,0.305,0.305,1391400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.305,0.315,0.305,0.315,1052600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.31,0.315,0.31,0.315,1101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.31,0.315,0.31,0.31,774700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.31,0.315,0.31,0.31,939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.315,0.325,0.315,0.32,1600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.32,0.32,0.32,0.32,3851000,1472171721,3931307000,2083007000,-95290000,72895000,1803893000,0
1680483600,0.32,0.325,0.32,0.325,1863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.325,0.33,0.32,0.33,3432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.325,0.33,0.325,0.325,2926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.325,0.33,0.325,0.33,2257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.33,0.335,0.325,0.335,2641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.33,0.335,0.33,0.33,2639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.335,0.35,0.33,0.345,7958300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.35,0.36,0.345,0.36,3653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.36,0.365,0.355,0.365,4762700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.36,0.375,0.355,0.36,7578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.36,0.36,0.355,0.355,2723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.355,0.355,0.34,0.345,5608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.345,0.36,0.34,0.34,7201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.345,0.35,0.34,0.345,2770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.345,0.345,0.34,0.34,1852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.335,0.345,0.335,0.34,5283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.335,0.35,0.335,0.35,1990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.35,0.35,0.345,0.345,844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.345,0.345,0.335,0.34,1503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.34,0.34,0.33,0.335,2395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.33,0.34,0.33,0.335,2053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.335,0.335,0.325,0.325,2113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.325,0.325,0.32,0.325,1944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.32,0.325,0.32,0.32,324000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.325,0.325,0.315,0.32,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.325,0.33,0.325,0.325,276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.325,0.325,0.325,0.325,164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.32,0.32,0.32,0.32,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.32,0.335,0.32,0.33,1500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.325,0.33,0.32,0.325,901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.325,0.33,0.32,0.32,4073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.32,0.325,0.315,0.32,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.32,0.32,0.31,0.31,755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.315,0.315,0.305,0.315,2039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.31,0.31,0.305,0.31,1164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.31,0.315,0.31,0.315,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.315,0.315,0.31,0.31,479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.31,0.32,0.31,0.32,413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.315,0.32,0.315,0.315,448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.315,0.315,0.31,0.315,538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.315,0.32,0.315,0.32,665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.32,0.32,0.315,0.315,375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
