time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647824400,3.08,3.15,3.04,3.15,20789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.12,3.13,3.06,3.09,16591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.12,3.21,3.1,3.2,18270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.16,3.18,3.13,3.17,9132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.21,3.23,3.18,3.23,12123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.23,3.23,3.12,3.13,8831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.15,3.16,3.03,3.06,13493400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.1,3.15,3.09,3.11,10055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.11,3.11,3.06,3.07,9323700,3705496499,2822092000,341051000,91381000,360342000,2474806000,3.35504885993485
1648774800,3.06,3.13,3.03,3.12,4770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.12,3.13,3.08,3.12,6696000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.15,3.17,3.09,3.15,8306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.12,3.12,3.08,3.08,7256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.06,3.06,3.02,3.03,10009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.04,3.07,3.04,3.05,9559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.03,3.04,2.96,2.97,15399600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.94,2.96,2.87,2.95,16272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.95,2.98,2.94,2.96,10514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.98,2.99,2.9,2.91,13903300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.89,2.9,2.87,2.9,3690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.9,2.9,2.82,2.87,7293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.9,2.93,2.89,2.91,13374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.91,2.93,2.87,2.92,10643400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.87,2.89,2.8,2.81,18732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.78,2.79,2.73,2.74,11781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.78,2.81,2.76,2.79,7884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.74,2.78,2.71,2.77,9947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.78,2.88,2.77,2.85,12784400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.86,2.87,2.83,2.84,7226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.87,2.88,2.7,2.7,14982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.65,2.68,2.62,2.65,15246100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.65,2.7,2.63,2.65,7980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.65,2.68,2.61,2.65,10687900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.63,2.65,2.61,2.64,6934100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.61,2.62,2.5,2.51,22123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.54,2.58,2.48,2.56,20083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.57,2.64,2.56,2.62,18844700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.64,2.67,2.58,2.58,14028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.51,2.57,2.48,2.53,9473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.55,2.58,2.53,2.55,7103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.55,2.56,2.5,2.5,10370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.53,2.54,2.48,2.48,10241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.49,2.56,2.49,2.55,12282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.56,2.66,2.55,2.64,19869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.67,2.68,2.61,2.65,7046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.68,2.71,2.59,2.7,8999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.69,2.81,2.66,2.81,32626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.81,2.81,2.7,2.72,16459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.72,2.85,2.7,2.84,19016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.86,2.89,2.8,2.85,16411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.83,2.84,2.75,2.79,6529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.79,2.79,2.73,2.76,8066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.75,2.77,2.72,2.76,7457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.72,2.75,2.7,2.72,8320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.66,2.67,2.58,2.61,13588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.57,2.69,2.56,2.66,10543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.64,2.65,2.6,2.61,13053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.65,2.7,2.61,2.65,10297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.61,2.63,2.57,2.63,16685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.62,2.62,2.55,2.6,6701200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.59,2.67,2.58,2.65,9898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.65,2.65,2.55,2.56,8888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.57,2.6,2.53,2.53,6903600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.55,2.6,2.54,2.6,4993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.64,2.68,2.6,2.67,7024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.66,2.68,2.63,2.66,5834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.62,2.68,2.61,2.62,8806200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.64,2.67,2.61,2.64,10484200,3707673199,2894537000,383502000,82383000,336177000,2505051000,3.78787878787879
1656637200,2.64,2.65,2.58,2.6,5777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.61,2.61,2.55,2.55,6994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.57,2.61,2.57,2.58,3178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.61,2.65,2.58,2.58,10419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.62,2.62,2.58,2.6,6397600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.63,2.69,2.63,2.67,8485100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.63,2.64,2.49,2.49,18543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.51,2.51,2.38,2.39,21357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.38,2.43,2.36,2.4,12529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.41,2.54,2.4,2.52,16066700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.54,2.63,2.54,2.62,12840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.6,2.62,2.56,2.61,5090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.66,2.7,2.65,2.67,8482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.67,2.71,2.66,2.7,11915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.71,2.77,2.7,2.74,13194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.73,2.74,2.69,2.72,4796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.71,2.73,2.69,2.71,4206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.71,2.79,2.69,2.78,9160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.8,2.87,2.8,2.87,18933600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.91,2.93,2.84,2.86,18830600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,2.88,2.91,2.84,2.89,10745400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.89,2.89,2.82,2.83,8176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.8,2.88,2.78,2.86,9777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,2.9,2.95,2.89,2.93,12696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,2.93,2.94,2.9,2.92,4750400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,2.93,2.96,2.9,2.95,8830400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,2.94,2.96,2.93,2.95,4651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.92,2.93,2.81,2.82,11851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.89,2.93,2.88,2.93,15872900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.92,2.92,2.9,2.92,6048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,2.94,2.95,2.88,2.92,5629900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,2.91,2.95,2.91,2.95,3864500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,2.95,2.95,2.9,2.9,4503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.88,2.89,2.86,2.89,4562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.88,2.93,2.85,2.86,4419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.82,2.83,2.69,2.7,13725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.68,2.68,2.63,2.67,15192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.67,2.68,2.65,2.66,6593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.67,2.75,2.65,2.73,9165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.74,2.79,2.72,2.78,7023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.67,2.72,2.65,2.69,7398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.69,2.73,2.67,2.71,9872000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.68,2.71,2.65,2.68,5329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.7,2.71,2.66,2.68,3649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.67,2.68,2.63,2.66,2825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.68,2.75,2.67,2.72,8365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.69,2.72,2.69,2.71,3521300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.72,2.74,2.68,2.7,5784200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.7,2.77,2.69,2.75,5983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.78,2.82,2.76,2.8,4520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.8,2.81,2.76,2.81,4470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.71,2.79,2.68,2.77,5940400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.78,2.8,2.75,2.8,7596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.78,2.79,2.68,2.68,6456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.7,2.72,2.7,2.71,8453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.7,2.7,2.65,2.67,3562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.66,2.7,2.64,2.7,2886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.68,2.7,2.66,2.67,2736100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.66,2.66,2.62,2.65,5898900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.64,2.68,2.63,2.65,5692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.64,2.64,2.51,2.52,23893500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.55,2.56,2.54,2.55,7792500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.52,2.53,2.5,2.52,8527500,3729572599,2924471000,327826000,89555000,377000000,2594790000,3.88888888888889
1664758800,2.49,2.51,2.47,2.47,9917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.52,2.53,2.49,2.5,5685900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.53,2.6,2.52,2.56,7634600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.57,2.59,2.56,2.57,2539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.58,2.58,2.53,2.57,2425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.52,2.53,2.43,2.47,7034100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.46,2.47,2.37,2.37,11134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.36,2.37,2.33,2.34,7455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.39,2.4,2.35,2.35,7178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.33,2.35,2.28,2.34,7552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.37,2.44,2.37,2.44,6567800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.45,2.45,2.37,2.37,6328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.36,2.4,2.35,2.4,14479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.4,2.41,2.36,2.38,2524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.41,2.43,2.38,2.38,5312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.39,2.44,2.39,2.4,5005400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.4,2.42,2.39,2.4,3045800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.4,2.42,2.39,2.4,3874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.45,2.49,2.44,2.49,5439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.47,2.47,2.43,2.46,2323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.44,2.47,2.4,2.45,4348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.41,2.47,2.41,2.42,5606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.43,2.56,2.42,2.56,3540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.53,2.53,2.48,2.49,4945800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.5,2.5,2.43,2.46,2629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.47,2.49,2.45,2.48,2941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.45,2.5,2.45,2.47,2956800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.55,2.61,2.55,2.6,14182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.6,2.63,2.59,2.62,3881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.6,2.61,2.56,2.56,1964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.57,2.63,2.57,2.61,3216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.58,2.59,2.54,2.58,2801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.51,2.6,2.51,2.58,4348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.55,2.57,2.52,2.53,6136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,2.53,2.6,2.53,2.54,5528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,2.58,2.78,2.57,2.78,20836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,2.78,2.78,2.68,2.71,14200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,2.68,2.73,2.66,2.71,3729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.71,2.74,2.66,2.66,9986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.72,2.86,2.71,2.82,24589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.8,2.85,2.79,2.81,5653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.82,2.84,2.76,2.78,7657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.78,2.78,2.75,2.77,5172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.74,2.75,2.68,2.72,7176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.7,2.7,2.63,2.7,3973000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.75,2.76,2.67,2.69,4628800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.68,2.72,2.66,2.69,3713900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.72,2.74,2.68,2.69,4002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.73,2.76,2.72,2.74,4153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.72,2.73,2.66,2.66,5501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.65,2.68,2.62,2.65,4156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.64,2.7,2.63,2.66,2196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.66,2.7,2.64,2.69,2646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.69,2.7,2.65,2.66,3262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.68,2.69,2.64,2.65,1059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.64,2.64,2.61,2.63,2066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.65,2.65,2.63,2.65,1137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.65,2.65,2.6,2.62,1461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.61,2.65,2.6,2.64,2605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.66,2.68,2.61,2.61,4595900,3732807299,2928123000,350626000,110557000,402456000,2576102000,3.52490421455939
1672707600,2.61,2.63,2.59,2.62,2333400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.6,2.66,2.6,2.64,6832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.65,2.71,2.65,2.7,4140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.71,2.73,2.68,2.73,3680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.76,2.8,2.75,2.8,7261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.77,2.77,2.55,2.64,30173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.66,2.68,2.63,2.65,6457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.66,2.69,2.65,2.68,6925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.68,2.68,2.63,2.65,3127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.65,2.65,2.59,2.6,3264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.6,2.62,2.59,2.6,1907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.6,2.63,2.58,2.63,3385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.62,2.65,2.6,2.61,3643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.62,2.68,2.61,2.68,4139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.68,2.69,2.66,2.67,3112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.67,2.69,2.67,2.69,3555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.7,2.72,2.65,2.67,6586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.67,2.69,2.63,2.66,4388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.65,2.66,2.59,2.59,5358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.63,2.71,2.63,2.65,8898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.66,2.71,2.66,2.68,4564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.68,2.68,2.62,2.66,3722800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.68,2.68,2.63,2.63,1747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.63,2.65,2.62,2.63,2598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.62,2.65,2.6,2.62,2919400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.61,2.61,2.57,2.59,3738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.59,2.62,2.58,2.61,2713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.61,2.61,2.55,2.56,4456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.57,2.61,2.57,2.59,3897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.58,2.6,2.51,2.53,6415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.53,2.54,2.46,2.46,8972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.46,2.51,2.44,2.47,5408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.46,2.46,2.42,2.44,4949500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.44,2.48,2.42,2.43,3588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.45,2.48,2.43,2.45,4562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.46,2.51,2.42,2.42,5158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.44,2.46,2.43,2.45,9242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.45,2.45,2.37,2.42,6863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.41,2.42,2.37,2.38,8833000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.4,2.42,2.38,2.39,2588000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.42,2.45,2.4,2.44,4128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.44,2.49,2.43,2.46,5196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.45,2.49,2.43,2.49,2897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.48,2.49,2.44,2.46,1984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.46,2.46,2.43,2.43,1564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.42,2.44,2.4,2.4,2992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.4,2.43,2.38,2.39,5586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.39,2.39,2.35,2.38,4908700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.37,2.38,2.34,2.35,3286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.37,2.41,2.35,2.35,4316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.35,2.37,2.34,2.35,1280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.35,2.41,2.35,2.36,3328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.37,2.41,2.36,2.36,2850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.36,2.42,2.35,2.41,3779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.42,2.43,2.4,2.41,2757200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.42,2.43,2.41,2.41,1223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.41,2.42,2.38,2.42,1707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.42,2.42,2.38,2.41,1911900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.42,2.45,2.42,2.44,2469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.44,2.48,2.44,2.46,4842300,3732934799,2826960000,273676000,43183000,275795000,2551991000,3.41463414634146
1680483600,2.48,2.53,2.47,2.52,6265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.52,2.54,2.5,2.52,5555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.51,2.52,2.48,2.48,1800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.49,2.49,2.41,2.44,4534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.45,2.46,2.33,2.38,8101100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.39,2.43,2.39,2.41,3590700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.42,2.45,2.41,2.42,3699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.42,2.42,2.39,2.4,2607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.4,2.42,2.34,2.34,4777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.37,2.4,2.37,2.39,3343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.4,2.4,2.34,2.35,5326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
