time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1708650000,4.09,4.09,4.03,4.07,498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,4.09,4.12,4.06,4.1,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,4.1,4.12,4.05,4.1,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,4.14,4.17,3.93,3.94,2697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.94,4,3.91,3.91,739800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.98,4,3.92,3.96,684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.96,4.06,3.96,3.96,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.96,3.97,3.91,3.92,644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.93,3.96,3.92,3.93,349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.95,3.95,3.91,3.92,227100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.93,3.97,3.92,3.95,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.95,3.97,3.92,3.94,233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.92,3.93,3.89,3.9,255100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.9,3.93,3.87,3.9,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.9,3.9,3.85,3.9,501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.9,3.9,3.85,3.88,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.88,3.88,3.79,3.82,966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.82,3.85,3.81,3.83,922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.82,3.85,3.8,3.81,519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.81,3.84,3.8,3.8,910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.81,3.83,3.79,3.8,462500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.8,3.85,3.8,3.85,1259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.87,3.9,3.85,3.87,608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.87,3.92,3.86,3.86,432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.86,3.92,3.85,3.91,394700,459915500,251915000,38202000,38145000,62219000,213713000,7.1611253196931
1711933200,3.91,3.94,3.91,3.92,102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,3.95,3.97,3.89,3.92,746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,3.94,3.94,3.87,3.87,429500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,3.87,3.9,3.87,3.89,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,3.89,3.92,3.89,3.91,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,3.94,3.94,3.91,3.93,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,3.94,3.94,3.89,3.93,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,3.95,3.95,3.87,3.87,464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,3.87,3.88,3.8,3.83,874700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,3.84,3.84,3.75,3.79,854500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,3.8,3.84,3.79,3.8,901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,3.8,3.86,3.8,3.84,932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3.84,3.85,3.8,3.82,1010300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,3.84,3.92,3.83,3.9,236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,3.93,3.93,3.9,3.92,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.9,3.94,3.89,3.92,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.94,3.95,3.92,3.92,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,3.92,3.92,3.89,3.91,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.94,3.95,3.91,3.95,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.96,3.97,3.93,3.96,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3.97,4,3.96,3.98,760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.98,4.08,3.98,4.05,956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,4.05,4.09,4.03,4.09,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,4.09,4.13,4.07,4.1,583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,4.1,4.11,4.04,4.04,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,4.08,4.08,3.99,3.99,441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,4,4.08,4,4,488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,4.01,4.07,4.01,4.06,403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,4.06,4.11,4.06,4.11,271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,4.11,4.12,4.08,4.1,144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,4.1,4.22,4.1,4.22,841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.2,4.22,4.15,4.16,436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.17,4.22,4.17,4.18,321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.18,4.19,4.16,4.18,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.18,4.18,4.12,4.12,353400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.11,4.16,4.08,4.12,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.11,4.11,4.03,4.06,556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.06,4.06,4.01,4.03,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.03,4.03,3.99,3.99,437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,3.98,4.04,3.96,4,693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.04,4.06,3.99,3.99,593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4,4.03,4,4,412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4,4.02,4,4,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4,4.05,4,4.05,255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.01,4.01,3.97,4,368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4,4,3.97,3.99,600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,3.99,4,3.97,3.99,692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,3.99,4.04,3.97,3.99,1057000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,3.99,3.99,3.95,3.95,987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,3.96,3.97,3.94,3.95,1087900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,3.94,3.98,3.94,3.95,420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,3.97,3.98,3.92,3.94,349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,3.95,3.96,3.9,3.92,458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,3.94,4,3.94,3.96,339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,3.98,3.98,3.94,3.95,253700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,3.96,3.96,3.93,3.93,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,3.94,4.02,3.94,4.02,931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,4.04,4.04,3.97,3.98,263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,3.98,3.98,3.97,3.98,263000,460958459,252237000,38358000,37974000,59058000,213879000,6.78391959798995
1719795600,4,4,3.96,3.97,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,3.97,3.98,3.96,3.97,414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,3.99,3.99,3.96,3.97,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,3.98,3.98,3.95,3.95,332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,3.97,3.98,3.96,3.97,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,3.96,3.97,3.95,3.96,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,3.97,3.98,3.96,3.97,201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,3.98,4.02,3.97,3.99,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,3.99,3.99,3.97,3.98,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,3.99,4,3.97,3.98,424000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.98,3.99,3.98,3.98,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.98,4,3.97,3.98,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.98,3.98,3.88,3.9,2586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.9,3.94,3.9,3.92,324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.94,3.94,3.89,3.9,511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,3.94,3.94,3.9,3.9,354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.91,3.91,3.9,3.91,419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,3.91,3.91,3.88,3.88,877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,3.89,3.92,3.88,3.92,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.92,3.94,3.89,3.9,567800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,3.93,3.93,3.89,3.9,215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.91,3.93,3.89,3.89,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,3.9,3.91,3.89,3.9,155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,3.9,3.91,3.86,3.87,545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.85,3.85,3.68,3.73,1663900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,3.7,3.81,3.66,3.81,986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,3.81,3.83,3.79,3.81,1168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,3.81,3.81,3.78,3.79,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,3.81,3.84,3.8,3.8,934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,3.82,3.83,3.8,3.8,275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,3.82,3.82,3.78,3.81,498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,3.82,3.83,3.8,3.81,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,3.82,3.83,3.8,3.81,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,3.82,3.82,3.79,3.79,217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,3.81,3.81,3.79,3.8,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,3.8,3.82,3.79,3.8,463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,3.8,3.81,3.79,3.8,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,3.8,3.81,3.78,3.8,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,3.81,3.81,3.78,3.8,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,3.8,3.81,3.75,3.75,1710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,3.76,3.77,3.75,3.76,1109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,3.77,3.77,3.74,3.74,1631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,3.74,3.75,3.72,3.73,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,3.74,3.82,3.74,3.82,1075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,3.82,3.82,3.75,3.76,762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,3.76,3.8,3.75,3.75,1143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,3.76,3.81,3.76,3.81,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,3.81,3.82,3.79,3.81,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,3.75,3.77,3.75,3.76,497800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,3.75,3.77,3.75,3.76,579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,3.78,3.79,3.75,3.78,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,3.78,3.8,3.77,3.8,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,3.8,3.82,3.79,3.82,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,3.81,3.82,3.8,3.81,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,3.81,3.82,3.8,3.82,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,3.82,3.87,3.81,3.86,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,3.85,3.91,3.85,3.91,294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,3.91,3.92,3.83,3.85,633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,3.84,3.84,3.8,3.81,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,3.81,3.83,3.75,3.83,3693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,3.83,3.83,3.78,3.79,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,3.8,3.8,3.77,3.77,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,3.77,3.81,3.77,3.78,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,3.78,3.78,3.74,3.75,499700,463123659,234676000,25440000,35600000,55453000,209236000,6.93333333333333
1727744400,3.75,3.77,3.75,3.75,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,3.75,3.79,3.75,3.79,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,3.78,3.8,3.75,3.76,394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,3.76,3.79,3.76,3.77,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,3.79,3.89,3.77,3.79,1319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,3.81,3.81,3.76,3.77,350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,3.77,3.81,3.76,3.8,452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,3.82,3.82,3.77,3.8,534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,3.82,3.82,3.77,3.78,481000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,3.78,3.79,3.76,3.79,538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,3.79,3.81,3.78,3.78,641700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,3.82,4.03,3.78,4.03,5077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,3.97,3.98,3.91,3.98,982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,3.95,3.96,3.91,3.92,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,3.92,3.95,3.89,3.9,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,3.9,3.93,3.88,3.9,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,3.9,3.91,3.88,3.91,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,3.91,3.91,3.89,3.9,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,3.9,3.9,3.85,3.86,309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,3.84,3.88,3.84,3.86,95600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,3.88,3.89,3.81,3.85,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,3.85,3.86,3.83,3.86,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,3.86,3.86,3.82,3.83,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,3.83,3.83,3.8,3.8,517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,3.8,3.83,3.8,3.83,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,3.82,3.88,3.82,3.88,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,3.89,3.91,3.85,3.87,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,3.87,3.89,3.86,3.89,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,3.89,3.9,3.87,3.9,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,3.89,3.9,3.86,3.86,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,3.86,3.87,3.86,3.87,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,3.9,3.9,3.87,3.89,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,3.9,3.9,3.83,3.83,338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,3.84,3.88,3.82,3.88,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,3.88,3.89,3.88,3.89,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,3.9,3.9,3.89,3.9,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,3.89,3.89,3.85,3.86,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,3.85,3.87,3.85,3.85,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,3.85,3.87,3.85,3.85,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,3.85,3.88,3.85,3.86,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,3.86,3.97,3.86,3.92,488900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,3.92,3.99,3.92,3.99,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,3.99,3.99,3.93,3.94,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,3.93,3.97,3.93,3.96,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,3.94,3.96,3.92,3.93,269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,3.96,3.96,3.91,3.91,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,3.93,3.95,3.9,3.9,437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,3.94,3.95,3.91,3.95,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,3.95,3.97,3.95,3.97,340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,3.9,3.91,3.89,3.91,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,3.91,3.91,3.87,3.88,261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,3.9,3.9,3.86,3.88,135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,3.9,3.9,3.87,3.88,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,3.86,3.88,3.85,3.85,271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,3.84,3.86,3.84,3.86,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,3.86,3.86,3.85,3.86,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,3.84,3.85,3.82,3.82,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,3.82,3.83,3.81,3.83,80900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,3.83,3.86,3.83,3.85,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,3.87,3.87,3.85,3.87,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,3.88,3.9,3.88,3.88,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,3.89,3.89,3.85,3.85,204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,3.85,3.95,3.85,3.95,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,3.95,3.95,3.91,3.93,85900,461206859,226053741,30679735,26464000,45362000,195374006,6.23409669211196
1735779600,3.93,3.93,3.89,3.9,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,3.9,3.94,3.89,3.93,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,3.92,3.96,3.92,3.95,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,3.95,3.95,3.93,3.94,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,3.94,3.94,3.91,3.92,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,3.92,3.92,3.9,3.91,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,3.91,3.91,3.85,3.87,482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,3.87,3.88,3.83,3.87,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,3.87,3.9,3.86,3.86,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,3.87,3.87,3.83,3.83,250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,3.86,3.88,3.83,3.86,274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,3.85,3.89,3.84,3.84,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,3.84,3.91,3.84,3.9,285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,3.91,3.92,3.9,3.92,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,3.92,3.93,3.87,3.87,170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,3.88,3.91,3.87,3.9,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,3.89,3.9,3.88,3.9,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,3.89,3.9,3.88,3.88,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,3.9,3.9,3.87,3.87,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,3.87,3.9,3.87,3.87,131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,3.88,3.93,3.88,3.92,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,3.92,3.93,3.89,3.91,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,3.92,3.93,3.91,3.91,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,3.92,3.94,3.92,3.94,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,3.94,3.95,3.92,3.93,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,3.93,3.95,3.87,3.87,209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,3.87,3.93,3.87,3.91,386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,3.91,3.94,3.91,3.94,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,3.94,3.95,3.93,3.95,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,3.96,3.97,3.93,3.96,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,3.97,3.97,3.95,3.96,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,3.96,3.97,3.92,3.92,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,3.93,3.96,3.93,3.95,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,3.95,3.96,3.93,3.96,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,3.96,3.96,3.92,3.93,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,3.93,3.96,3.9,3.92,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,3.86,3.86,3.75,3.8,2068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,3.8,3.8,3.75,3.77,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,3.77,3.77,3.67,3.75,935600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,3.77,3.77,3.73,3.73,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,3.73,3.73,3.69,3.7,639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,3.7,3.71,3.64,3.65,839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,3.65,3.7,3.65,3.68,325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,3.7,3.7,3.68,3.7,241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,3.7,3.71,3.68,3.69,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,3.62,3.62,3.46,3.48,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,3.5,3.54,3.46,3.47,638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,3.46,3.61,3.46,3.6,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,3.6,3.6,3.49,3.49,609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,3.5,3.53,3.5,3.51,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,3.51,3.51,3.4,3.4,766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,3.41,3.45,3.15,3.2,2352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,3.2,3.22,3.15,3.15,924300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,3.15,3.15,2.86,2.97,4350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,2.99,3.23,2.99,3.22,2533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,3.2,3.2,3.11,3.14,714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
