time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1689296400,0.51,0.515,0.505,0.515,471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.51,0.515,0.505,0.51,782200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.51,0.52,0.51,0.515,258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.515,0.565,0.515,0.55,4120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.555,0.57,0.55,0.555,1483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.555,0.555,0.54,0.55,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.55,0.555,0.54,0.555,916300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.55,0.555,0.53,0.545,636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.54,0.555,0.54,0.555,417200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.54,0.55,0.54,0.54,253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.54,0.56,0.54,0.56,1458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.56,0.56,0.535,0.535,698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.54,0.55,0.54,0.54,432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.545,0.545,0.54,0.545,752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.545,0.56,0.545,0.56,959500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.56,0.56,0.535,0.54,422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.54,0.55,0.54,0.545,1006800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.54,0.555,0.54,0.55,921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.55,0.55,0.535,0.545,612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.545,0.555,0.525,0.545,1685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.555,0.555,0.54,0.55,986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.55,0.555,0.545,0.555,575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.555,0.555,0.545,0.55,809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.55,0.55,0.54,0.545,650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.54,0.54,0.53,0.535,590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.535,0.535,0.525,0.53,913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.535,0.54,0.515,0.535,1164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.535,0.545,0.51,0.53,1097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.53,0.53,0.5,0.515,2738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.505,0.515,0.5,0.515,1827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.515,0.545,0.51,0.52,1536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.515,0.535,0.515,0.53,1088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.53,0.545,0.53,0.53,898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.53,0.54,0.51,0.515,1645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.52,0.525,0.515,0.515,1990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.515,0.52,0.51,0.51,986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.51,0.53,0.51,0.525,1278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.525,0.535,0.515,0.525,1724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.53,0.54,0.52,0.525,908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.525,0.535,0.515,0.525,905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.525,0.53,0.52,0.525,1038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.525,0.54,0.525,0.54,1422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.535,0.545,0.53,0.54,1263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.54,0.545,0.53,0.53,1116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.535,0.535,0.515,0.52,1365200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.52,0.53,0.52,0.53,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.52,0.535,0.52,0.53,759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.525,0.535,0.52,0.53,894300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.53,0.53,0.52,0.525,858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.525,0.54,0.52,0.54,994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.535,0.54,0.52,0.525,1328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.53,0.53,0.515,0.525,519800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.525,0.525,0.505,0.515,1232900,782776836,2244243000,1672495000,-29491000,461711000,566944000,0
1696208400,0.515,0.52,0.505,0.51,1390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.505,0.515,0.505,0.515,774100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.505,0.505,0.5,0.505,620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.51,0.51,0.5,0.505,893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.505,0.51,0.505,0.51,1189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.51,0.52,0.51,0.51,347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.51,0.515,0.505,0.505,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.51,0.51,0.505,0.505,1670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.51,0.53,0.51,0.525,2598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.53,0.53,0.52,0.525,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.525,0.525,0.505,0.505,968100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.51,0.52,0.51,0.52,1266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.515,0.52,0.515,0.52,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.51,0.525,0.51,0.525,957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.525,0.525,0.515,0.515,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.515,0.515,0.51,0.515,649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.515,0.515,0.505,0.51,821900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.51,0.515,0.505,0.515,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.51,0.515,0.505,0.515,837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.515,0.525,0.515,0.525,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.525,0.525,0.515,0.515,732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.51,0.515,0.51,0.51,422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.51,0.51,0.5,0.505,1194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.505,0.51,0.5,0.5,1497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.505,0.51,0.505,0.505,865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.505,0.515,0.505,0.515,781800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.515,0.515,0.51,0.51,869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.51,0.53,0.51,0.53,1909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.52,0.53,0.515,0.52,1059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.52,0.525,0.515,0.515,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.52,0.53,0.51,0.525,1431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.525,0.535,0.52,0.53,816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.53,0.535,0.525,0.535,419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.525,0.53,0.52,0.53,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.525,0.535,0.52,0.525,656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.525,0.53,0.525,0.525,769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.53,0.53,0.525,0.53,926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.515,0.525,0.515,0.52,1228800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.52,0.525,0.515,0.52,1102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.515,0.52,0.51,0.515,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.51,0.515,0.495,0.505,2177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.5,0.5,0.49,0.49,1570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.5,0.5,0.48,0.48,1569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.485,0.49,0.475,0.48,1343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.49,0.49,0.475,0.485,1051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.485,0.49,0.48,0.485,630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.485,0.49,0.48,0.49,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.49,0.495,0.485,0.495,343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.495,0.495,0.485,0.485,651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.49,0.495,0.49,0.49,768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.49,0.49,0.485,0.49,349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.49,0.49,0.485,0.49,807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.49,0.49,0.485,0.49,562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.49,0.49,0.485,0.49,421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.49,0.505,0.49,0.505,1609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.505,0.505,0.495,0.495,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.5,0.5,0.49,0.495,804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.49,0.495,0.485,0.49,1663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.49,0.495,0.485,0.495,460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.49,0.49,0.485,0.49,203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.49,0.49,0.485,0.485,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.485,0.495,0.485,0.495,882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.49,0.5,0.49,0.495,717100,782777000,2328262000,1828758000,-65488000,461567000,495207000,0
1704157200,0.495,0.505,0.495,0.5,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.495,0.505,0.495,0.505,432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.5,0.505,0.495,0.5,428600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.495,0.505,0.495,0.505,487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.505,0.51,0.5,0.5,1015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.5,0.505,0.5,0.5,713700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.5,0.505,0.5,0.505,1316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.5,0.5,0.5,0.5,220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.5,0.5,0.495,0.5,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.5,0.5,0.49,0.495,633900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.49,0.495,0.49,0.495,469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.49,0.5,0.49,0.495,538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.495,0.495,0.485,0.485,440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.485,0.485,0.48,0.48,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.48,0.485,0.48,0.48,244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.485,0.49,0.48,0.48,613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.485,0.495,0.48,0.49,563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.49,0.495,0.49,0.49,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.49,0.5,0.49,0.49,527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.495,0.5,0.49,0.49,381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.495,0.495,0.49,0.49,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.49,0.5,0.49,0.495,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.495,0.5,0.485,0.49,738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.49,0.5,0.49,0.49,872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.485,0.495,0.485,0.49,688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.49,0.49,0.485,0.49,547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.49,0.5,0.49,0.5,1047900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.5,0.51,0.5,0.505,1212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.505,0.51,0.5,0.51,171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.51,0.51,0.495,0.5,898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.5,0.5,0.495,0.495,272300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.495,0.54,0.495,0.54,2376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.54,0.55,0.535,0.535,809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.535,0.54,0.53,0.535,327000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.53,0.54,0.53,0.53,1282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.53,0.535,0.53,0.53,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.525,0.53,0.52,0.525,699000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.52,0.525,0.515,0.52,696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.515,0.52,0.51,0.51,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.51,0.51,0.495,0.495,781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.495,0.505,0.495,0.505,147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.5,0.505,0.495,0.495,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.5,0.5,0.49,0.49,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.495,0.505,0.49,0.505,990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.5,0.51,0.5,0.505,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.51,0.515,0.505,0.505,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.51,0.52,0.505,0.505,2188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.5,0.505,0.495,0.495,963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.495,0.5,0.485,0.49,1064600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.495,0.495,0.485,0.49,1457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.49,0.495,0.49,0.49,504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.495,0.505,0.495,0.495,2457500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.495,0.505,0.49,0.49,1860400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.495,0.5,0.485,0.49,774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.49,0.49,0.475,0.485,2327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.48,0.485,0.48,0.48,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.485,0.485,0.475,0.475,1173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.48,0.48,0.475,0.48,856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.48,0.48,0.475,0.48,747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.475,0.48,0.475,0.48,380100,782776836,2166019000,1684091000,-7559000,491967000,477887000,0
1711933200,0.48,0.485,0.475,0.485,251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.485,0.49,0.475,0.48,975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.48,0.485,0.475,0.485,378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.485,0.485,0.475,0.48,558500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.475,0.48,0.475,0.48,478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.48,0.48,0.48,0.48,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.48,0.48,0.475,0.48,248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.48,0.485,0.48,0.48,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.48,0.485,0.475,0.48,502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.475,0.475,0.47,0.475,531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.475,0.475,0.475,0.475,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.475,0.475,0.465,0.47,1021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.47,0.47,0.465,0.47,331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.465,0.47,0.465,0.47,190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.475,0.475,0.465,0.465,647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.465,0.48,0.465,0.48,318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.475,0.475,0.47,0.475,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.475,0.49,0.475,0.485,1342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.48,0.495,0.48,0.49,717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.495,0.5,0.49,0.495,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,0.495,0.5,0.495,0.495,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,0.495,0.495,0.475,0.475,660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.48,0.485,0.475,0.475,1746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.475,0.495,0.47,0.475,2821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.47,0.475,0.46,0.465,2584600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.465,0.465,0.46,0.465,827300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.465,0.47,0.46,0.47,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.465,0.47,0.465,0.465,1065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.47,0.47,0.465,0.465,877100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.465,0.47,0.465,0.47,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,0.465,0.47,0.46,0.465,629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,0.465,0.465,0.46,0.465,374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,0.47,0.475,0.465,0.47,327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,0.47,0.475,0.47,0.47,589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,0.48,0.55,0.48,0.52,19617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,0.515,0.515,0.495,0.495,7219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,0.495,0.5,0.495,0.5,970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,0.5,0.515,0.49,0.5,7013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,0.49,0.495,0.475,0.485,4473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,0.485,0.49,0.48,0.49,573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,0.485,0.495,0.48,0.485,1455700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,0.485,0.51,0.48,0.49,4870200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,0.49,0.5,0.48,0.5,2229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,0.5,0.505,0.485,0.49,3707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,0.49,0.5,0.49,0.49,2091100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,0.485,0.5,0.48,0.48,3322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,0.48,0.49,0.475,0.485,1147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,0.485,0.49,0.48,0.485,2271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,0.485,0.485,0.475,0.48,1518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,0.48,0.49,0.48,0.48,2147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,0.485,0.485,0.475,0.475,1120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,0.48,0.485,0.47,0.48,1078000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,0.485,0.485,0.475,0.48,397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,0.475,0.48,0.475,0.475,201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,0.475,0.49,0.475,0.48,1217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,0.485,0.49,0.475,0.475,1822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,0.475,0.475,0.465,0.47,1111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,0.47,0.475,0.46,0.465,2262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,0.465,0.48,0.46,0.465,2237700,782776836,2129672999.9999998,1702987000,-43213000,443429000,422321000,0
1719795600,0.465,0.465,0.45,0.45,3199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,0.455,0.455,0.445,0.445,3514900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,0.445,0.45,0.44,0.445,2799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,0.445,0.45,0.44,0.44,1857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,0.445,0.445,0.415,0.425,7364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,0.43,0.43,0.42,0.425,1980400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,0.425,0.43,0.42,0.425,1488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,0.43,0.43,0.42,0.425,1173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,0.42,0.425,0.42,0.425,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,0.42,0.425,0.415,0.42,1006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,0.42,0.42,0.41,0.415,1975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,0.41,0.415,0.4,0.405,4192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,0.405,0.425,0.405,0.42,5486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,0.425,0.425,0.41,0.415,1468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.415,0.415,0.405,0.41,2083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.415,0.415,0.405,0.41,2168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.405,0.41,0.405,0.41,1040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,0.405,0.41,0.39,0.39,6534200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.395,0.4,0.395,0.4,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,0.4,0.4,0.39,0.39,1342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,0.39,0.39,0.38,0.385,2063800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.38,0.385,0.38,0.38,731800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,0.385,0.395,0.38,0.38,956500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.38,0.38,0.37,0.375,1874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.375,0.375,0.35,0.35,2294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.35,0.36,0.345,0.35,1014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.35,0.365,0.345,0.35,1782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.345,0.35,0.34,0.35,1690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.35,0.36,0.35,0.355,3602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.36,0.36,0.35,0.36,319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
