time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1703811600,1.8,1.81,1.79,1.79,922600,1747492159,4522893000,1696891000,48683000,76942000,2826002000,4.83240223463687
1704157200,1.79,1.8,1.77,1.78,1815600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.79,1.8,1.78,1.8,671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.8,1.82,1.8,1.81,1871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.81,1.82,1.8,1.8,1305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.8,1.81,1.79,1.8,1288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.79,1.81,1.79,1.79,1239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.8,1.8,1.78,1.78,1201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.79,1.79,1.78,1.78,960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.79,1.79,1.75,1.78,4688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.78,1.8,1.76,1.76,2819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.76,1.79,1.76,1.78,3232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.78,1.79,1.75,1.75,5532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.76,1.78,1.75,1.77,4217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.78,1.78,1.76,1.77,1161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.77,1.78,1.76,1.78,1578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.77,1.78,1.76,1.77,1828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.78,1.8,1.77,1.78,4266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.79,1.79,1.76,1.76,5789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.76,1.78,1.75,1.77,3203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.77,1.78,1.75,1.76,4714100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.76,1.79,1.76,1.78,3601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.78,1.78,1.76,1.76,1987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.77,1.78,1.76,1.76,1360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.77,1.79,1.77,1.78,2013200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.76,1.77,1.75,1.76,2145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.76,1.77,1.74,1.75,1545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.76,1.77,1.75,1.76,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.76,1.78,1.75,1.77,1686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.77,1.78,1.76,1.76,916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.76,1.77,1.75,1.77,3404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.77,1.79,1.76,1.77,3918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.77,1.78,1.76,1.77,2198000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.78,1.79,1.76,1.78,3000400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.78,1.78,1.76,1.77,832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.77,1.78,1.76,1.77,1583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.77,1.78,1.76,1.77,3931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.77,1.78,1.76,1.76,2012000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.76,1.8,1.76,1.79,1326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.79,1.79,1.77,1.78,1727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.78,1.79,1.77,1.77,2051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.78,1.79,1.77,1.78,14089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.78,1.79,1.78,1.78,950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.78,1.79,1.77,1.78,328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.78,1.79,1.77,1.77,519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.78,1.79,1.78,1.78,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.78,1.79,1.78,1.78,495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.78,1.8,1.78,1.79,1033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.79,1.8,1.79,1.79,523900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.79,1.8,1.79,1.8,489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.8,1.81,1.79,1.8,708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.8,1.81,1.8,1.8,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.8,1.81,1.8,1.81,821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.8,1.83,1.8,1.82,2003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.82,1.83,1.8,1.81,1633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.81,1.81,1.78,1.8,2983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.8,1.82,1.79,1.81,739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.81,1.82,1.81,1.82,1958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.81,1.83,1.8,1.82,4448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.82,1.83,1.81,1.82,450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.82,1.83,1.8,1.81,1732100,1747492159,4591786000,1765455000,58237000,76319000,2826331000,4.91712707182321
1711933200,1.81,1.83,1.81,1.82,1899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.82,1.84,1.82,1.84,1063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.84,1.85,1.82,1.83,1131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.82,1.85,1.82,1.84,1508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.84,1.86,1.84,1.85,505500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.85,1.85,1.84,1.84,224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.84,1.86,1.84,1.85,692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.85,1.86,1.84,1.85,610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.85,1.86,1.84,1.85,1835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.84,1.85,1.82,1.84,1445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.84,1.85,1.83,1.84,1469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.84,1.86,1.84,1.85,621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.85,1.86,1.84,1.86,1488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.85,1.86,1.84,1.84,335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.85,1.87,1.85,1.86,403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.86,1.89,1.86,1.87,2425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.88,1.91,1.88,1.9,2347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.9,1.93,1.9,1.91,2271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.9,1.95,1.9,1.95,2594800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.94,1.96,1.9,1.92,5974300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.92,1.93,1.9,1.91,4381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.91,1.92,1.91,1.92,1620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.92,1.92,1.9,1.9,2535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.89,1.91,1.87,1.88,3832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.88,1.9,1.87,1.89,5601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.89,1.89,1.87,1.88,2520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.88,1.88,1.86,1.86,1205000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.86,1.89,1.86,1.87,817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.87,1.88,1.85,1.86,921800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.85,1.86,1.85,1.85,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.85,1.86,1.84,1.84,782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.85,1.87,1.85,1.86,953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.86,1.87,1.85,1.86,3017100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.86,1.87,1.85,1.86,3918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.87,1.87,1.85,1.86,2960200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.87,1.87,1.85,1.87,1739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.87,1.9,1.86,1.89,2791800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.89,1.89,1.86,1.86,1749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.87,1.87,1.86,1.87,286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.86,1.87,1.84,1.84,2037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.84,1.85,1.83,1.84,1273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.84,1.85,1.83,1.84,424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.84,1.85,1.83,1.83,1737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.83,1.84,1.82,1.84,3167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.84,1.85,1.82,1.84,4139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.85,1.85,1.83,1.84,1671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.84,1.84,1.81,1.83,1619900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.83,1.85,1.83,1.84,2355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.84,1.85,1.83,1.84,906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.84,1.84,1.83,1.83,1255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.83,1.83,1.81,1.82,1486700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.82,1.86,1.82,1.85,2927700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.85,1.85,1.83,1.84,1631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.83,1.84,1.82,1.84,10583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.84,1.84,1.82,1.82,938300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.82,1.84,1.82,1.84,841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.83,1.84,1.81,1.83,1667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.83,1.84,1.82,1.83,827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.83,1.84,1.83,1.83,1194500,1747492159,4687894000,1862800000,56402000,77509000,2825094000,4.97267759562842
1719795600,1.83,1.85,1.83,1.83,1352900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.84,1.84,1.83,1.83,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.84,1.86,1.83,1.85,1424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.85,1.87,1.84,1.87,1596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.87,1.87,1.86,1.87,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.87,1.88,1.86,1.87,1096300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.87,1.88,1.86,1.87,452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.87,1.88,1.86,1.88,1194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.86,1.88,1.86,1.87,1702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.87,1.87,1.86,1.87,722400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.87,1.87,1.85,1.86,2076700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.86,1.86,1.82,1.84,3038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.84,1.86,1.84,1.85,4080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.86,1.86,1.85,1.86,341500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.85,1.87,1.84,1.86,1144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.86,1.87,1.85,1.87,636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.87,1.87,1.85,1.85,1175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.85,1.87,1.8,1.82,5736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.82,1.83,1.81,1.81,736000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.82,1.83,1.81,1.82,1452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.82,1.84,1.81,1.82,2156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.81,1.83,1.78,1.81,5900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.81,1.83,1.8,1.81,5304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.8,1.84,1.79,1.81,1337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.77,1.79,1.74,1.74,2174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1.74,1.8,1.74,1.79,1186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.8,1.81,1.79,1.79,1087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.8,1.8,1.78,1.79,304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.8,1.8,1.79,1.8,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.81,1.81,1.76,1.79,488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.79,1.8,1.78,1.8,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.79,1.8,1.78,1.78,408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.78,1.8,1.78,1.79,210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.79,1.8,1.78,1.8,371800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.8,1.82,1.8,1.8,432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.81,1.83,1.8,1.81,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.81,1.85,1.81,1.84,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.84,1.85,1.83,1.84,537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.84,1.84,1.81,1.81,606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.82,1.83,1.8,1.83,1639100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.82,1.82,1.8,1.81,1369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.81,1.81,1.79,1.8,1183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.8,1.82,1.8,1.8,4292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.81,1.81,1.8,1.8,675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.81,1.81,1.79,1.8,453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.8,1.8,1.78,1.79,1138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.79,1.8,1.78,1.79,463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.79,1.8,1.78,1.79,580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.78,1.79,1.77,1.78,1775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.78,1.79,1.77,1.79,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.79,1.81,1.79,1.8,2192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.79,1.81,1.79,1.8,398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.8,1.8,1.79,1.8,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.8,1.8,1.79,1.8,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.8,1.81,1.79,1.81,480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.81,1.82,1.79,1.81,624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.82,1.86,1.81,1.86,1320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.84,1.85,1.8,1.8,6965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.8,1.82,1.79,1.81,1001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.8,1.86,1.8,1.85,1511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.85,1.85,1.83,1.84,163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.85,1.85,1.82,1.84,341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.83,1.85,1.82,1.82,1306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.83,1.84,1.82,1.83,1589400,1747492159,4868586000,2045041000,57294000,81004000,2823545000,5.68306010928962
1727744400,1.83,1.85,1.82,1.84,689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.84,1.84,1.83,1.84,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.84,1.84,1.83,1.84,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.84,1.85,1.83,1.84,988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.84,1.85,1.82,1.83,908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.83,1.84,1.83,1.83,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.84,1.84,1.82,1.82,673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.83,1.84,1.82,1.83,893600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.84,1.84,1.82,1.82,1335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.82,1.83,1.81,1.81,1436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.81,1.81,1.8,1.81,818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.81,1.81,1.79,1.79,1208600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.8,1.8,1.79,1.79,853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.8,1.81,1.79,1.8,1422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.8,1.82,1.79,1.8,773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.8,1.81,1.79,1.79,756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.8,1.81,1.79,1.81,482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.81,1.81,1.8,1.8,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.8,1.81,1.79,1.8,167200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.8,1.81,1.79,1.81,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.8,1.82,1.79,1.8,1275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.8,1.8,1.79,1.79,1184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.79,1.79,1.78,1.79,1598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.8,1.8,1.74,1.75,2690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.75,1.77,1.74,1.75,3440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.75,1.75,1.74,1.75,1595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.75,1.75,1.71,1.73,2761300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.74,1.75,1.74,1.75,1180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.74,1.74,1.71,1.73,2163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.73,1.74,1.72,1.74,141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.74,1.74,1.72,1.73,386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.73,1.74,1.73,1.74,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.74,1.74,1.73,1.74,531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.74,1.74,1.72,1.73,5826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.74,1.75,1.72,1.74,3014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.74,1.75,1.72,1.75,5803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.74,1.75,1.73,1.74,1549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.74,1.76,1.73,1.76,1748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.76,1.76,1.73,1.73,3659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.73,1.74,1.72,1.73,2317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.73,1.75,1.72,1.75,2225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.74,1.74,1.73,1.73,1829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.74,1.74,1.73,1.73,1162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.73,1.74,1.72,1.74,1061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.74,1.75,1.73,1.74,1541500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.74,1.75,1.73,1.75,1126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.75,1.75,1.73,1.74,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.74,1.74,1.73,1.74,512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.73,1.74,1.72,1.72,1518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.73,1.73,1.72,1.72,4158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.72,1.72,1.71,1.71,1873000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.71,1.72,1.71,1.72,1243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.72,1.73,1.71,1.71,4694300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.72,1.74,1.71,1.73,2975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.74,1.77,1.73,1.76,2143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.76,1.76,1.75,1.75,2259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.74,1.76,1.74,1.75,2060800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.74,1.75,1.73,1.73,1688700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.73,1.73,1.72,1.72,786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.73,1.75,1.72,1.73,1957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.73,1.74,1.72,1.72,2875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.72,1.73,1.71,1.72,2967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.72,1.74,1.72,1.74,1233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.74,1.74,1.73,1.73,2126600,2010492159,5258558000,1959462000,68058000,88946000,3299096000,5.35838150289017
1735779600,1.73,1.75,1.72,1.73,9508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.73,1.74,1.72,1.73,5865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.74,1.75,1.74,1.75,2272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.75,1.75,1.73,1.73,6799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.73,1.73,1.71,1.72,4769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.72,1.73,1.71,1.72,6563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.72,1.73,1.71,1.72,662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.73,1.73,1.72,1.73,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.73,1.74,1.71,1.72,1513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.72,1.73,1.71,1.72,168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.72,1.73,1.71,1.72,1520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.72,1.73,1.71,1.73,602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.73,1.73,1.72,1.72,741400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.73,1.74,1.72,1.73,3254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.73,1.74,1.73,1.73,3357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
