time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1698973200,1.26,1.29,1.25,1.27,11397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.27,1.31,1.27,1.29,19125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.29,1.3,1.27,1.28,7035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.28,1.29,1.24,1.26,12098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.26,1.3,1.25,1.28,16618400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.25,1.27,1.24,1.25,11012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.25,1.27,1.25,1.26,12173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.27,1.29,1.26,1.28,3164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.28,1.3,1.28,1.3,3003600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.29,1.3,1.28,1.29,2884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.29,1.3,1.28,1.29,4918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.29,1.3,1.29,1.3,8006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.3,1.3,1.28,1.29,1225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.29,1.31,1.29,1.3,6627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.3,1.32,1.29,1.29,10469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.29,1.3,1.26,1.28,12393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.27,1.32,1.27,1.3,13971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.34,1.39,1.32,1.35,36940500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.35,1.38,1.34,1.34,24164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.35,1.36,1.33,1.34,14877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.34,1.35,1.31,1.35,25635100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.34,1.36,1.32,1.33,28623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.33,1.36,1.3,1.34,33177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.34,1.35,1.3,1.32,22563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.32,1.34,1.3,1.33,13119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.33,1.34,1.32,1.33,34223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.31,1.36,1.3,1.34,12079000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.34,1.42,1.33,1.4,25330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.41,1.44,1.37,1.43,34661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.43,1.45,1.4,1.44,7338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.44,1.46,1.42,1.44,20714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.44,1.45,1.42,1.43,14921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.43,1.45,1.41,1.43,16546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.42,1.45,1.42,1.43,15973700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.43,1.44,1.42,1.43,4461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.42,1.45,1.42,1.43,9291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.43,1.44,1.42,1.43,2869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.43,1.46,1.42,1.45,8814600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.45,1.49,1.44,1.44,24797300,4364301366,7246162000,4718010000,102744000,911455000,2383164000,2.15277777777778
1704157200,1.44,1.44,1.41,1.42,6304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.42,1.44,1.41,1.43,4748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.44,1.46,1.43,1.45,6237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.44,1.5,1.44,1.47,15265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.48,1.48,1.45,1.48,10036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.47,1.52,1.47,1.5,16955300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.5,1.51,1.47,1.48,12937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.48,1.52,1.47,1.52,9421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.52,1.54,1.5,1.51,10260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.51,1.54,1.5,1.51,6710100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.52,1.53,1.49,1.49,8243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.49,1.53,1.46,1.52,10777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.51,1.53,1.49,1.51,9459500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.51,1.58,1.51,1.57,10506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.57,1.6,1.55,1.56,8030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.55,1.58,1.54,1.57,6301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.56,1.6,1.56,1.59,7739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.59,1.65,1.59,1.63,12761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.64,1.64,1.57,1.6,11070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.6,1.62,1.6,1.62,4664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.62,1.63,1.6,1.61,3582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.61,1.64,1.59,1.61,7387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.62,1.63,1.61,1.61,1710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.62,1.63,1.61,1.62,6151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.63,1.63,1.56,1.59,7008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.6,1.64,1.6,1.62,4344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.63,1.63,1.61,1.62,529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.62,1.69,1.62,1.67,8278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.65,1.68,1.64,1.67,4108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.68,1.69,1.63,1.65,9073600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.66,1.67,1.62,1.63,13553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.65,1.66,1.6,1.61,13127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.61,1.64,1.61,1.62,12877700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.63,1.69,1.61,1.64,20303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.65,1.65,1.63,1.64,8327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.63,1.66,1.63,1.64,11624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.64,1.69,1.64,1.67,12943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.66,1.7,1.64,1.67,9108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.68,1.7,1.65,1.67,8767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.67,1.69,1.64,1.65,37105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.65,1.69,1.65,1.67,17735500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.67,1.74,1.67,1.68,16041500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.68,1.69,1.66,1.67,10945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.67,1.71,1.66,1.7,11467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.69,1.72,1.68,1.7,17298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.7,1.74,1.68,1.72,14814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.72,1.75,1.71,1.74,8416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.74,1.8,1.73,1.77,21897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.78,1.8,1.76,1.77,13518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.78,1.8,1.78,1.79,10689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.79,1.85,1.79,1.83,14374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.83,1.89,1.83,1.85,16436400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.86,1.91,1.85,1.91,10102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.91,1.92,1.84,1.87,13323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.87,1.89,1.84,1.89,11186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.89,1.93,1.87,1.93,9365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.94,1.94,1.88,1.9,15812000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.9,1.96,1.89,1.94,10238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.94,1.96,1.89,1.9,9079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.9,1.92,1.89,1.92,15849200,4364301366,7229269000,4655675000,121940000,908015000,2404244000,1.82291666666667
1711933200,1.92,1.95,1.88,1.88,12787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.86,1.92,1.86,1.91,11251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.91,1.94,1.91,1.92,10642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.92,1.93,1.91,1.92,4331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.91,1.94,1.91,1.94,7212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.94,1.97,1.94,1.96,10304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.97,1.98,1.91,1.91,7470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.92,1.95,1.92,1.93,6508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.92,1.95,1.89,1.91,17012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.9,1.9,1.85,1.87,19512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.88,1.93,1.88,1.91,16155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.91,1.95,1.9,1.95,10548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.95,1.96,1.89,1.92,13707900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.92,1.95,1.91,1.93,12321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.94,1.97,1.93,1.96,15658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.97,2.02,1.96,2,9345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2,2,1.96,1.98,13503400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.98,2.01,1.97,1.97,9213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.98,2.02,1.98,2.01,13475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.01,2.05,2,2.02,14933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2,2.05,1.99,1.99,8513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.99,2.01,1.96,1.97,7945200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.98,2,1.97,1.99,6127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.99,2,1.97,1.99,6747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.99,2,1.97,2,7956500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2,2.01,1.98,1.99,11097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.99,2,1.96,1.99,7284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.99,2,1.96,1.97,4824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.97,2,1.96,2,5913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2,2.02,2,2,6543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.01,2.01,1.98,1.99,8050300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.99,2.02,1.98,2.01,9767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.01,2.01,1.98,1.99,6315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2,2.01,1.99,2.01,5599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.01,2.03,1.99,2.01,8019200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2,2.03,1.99,2.01,8508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2,2.01,1.99,2,8298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.01,2.01,1.9,1.94,30688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.93,1.94,1.9,1.94,32501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.93,1.94,1.89,1.93,14917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.92,1.94,1.9,1.9,17842000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.9,1.92,1.85,1.89,13121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.9,1.92,1.89,1.89,6863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.9,1.93,1.9,1.92,8243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.92,1.95,1.91,1.94,8439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.94,1.95,1.92,1.94,3839000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.94,1.97,1.93,1.96,8812400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.96,1.98,1.95,1.96,11078500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.97,1.97,1.93,1.97,9988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.97,1.99,1.96,1.96,5331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.96,1.97,1.93,1.96,4903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.97,1.97,1.91,1.92,10629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.92,1.93,1.91,1.92,4097700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.92,1.94,1.89,1.93,5981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.93,1.93,1.89,1.9,11021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.9,1.93,1.89,1.92,7248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.91,1.94,1.91,1.92,2393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.92,1.92,1.9,1.91,10900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.91,1.94,1.91,1.93,5572500,4364301366,7334025000,4722005000,146676000,924838000,2435102000,1.99481865284974
1719795600,1.93,1.94,1.92,1.94,6590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.93,1.94,1.91,1.92,9565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.92,1.94,1.9,1.93,5588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.94,1.95,1.92,1.94,7514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.94,1.95,1.91,1.93,5991200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.93,1.93,1.89,1.91,9825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.91,1.93,1.89,1.9,7149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.9,1.92,1.9,1.91,8362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.91,1.92,1.9,1.91,4593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.9,1.94,1.89,1.9,8501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.9,1.9,1.87,1.88,11300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.88,1.88,1.85,1.86,6434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.87,1.87,1.81,1.83,14977300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.81,1.85,1.79,1.83,14581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.84,1.84,1.82,1.83,3490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.83,1.87,1.83,1.85,10042900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.85,1.89,1.85,1.89,13093100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.88,1.91,1.86,1.9,9437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.9,1.9,1.87,1.88,5433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.89,1.89,1.83,1.85,11254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.85,1.89,1.83,1.85,12195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.85,1.87,1.82,1.86,4197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.86,1.9,1.85,1.85,13019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.83,1.86,1.83,1.83,11645100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.82,1.84,1.72,1.8,20816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1.8,1.86,1.76,1.85,10523300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.85,1.92,1.83,1.87,10169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.83,1.89,1.81,1.86,10720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.89,1.91,1.88,1.88,8199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.91,1.92,1.88,1.89,6687900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.9,1.92,1.88,1.9,6849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.91,1.92,1.89,1.89,5283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.9,1.9,1.89,1.89,4605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.89,1.92,1.89,1.9,3364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.9,1.91,1.88,1.9,2492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.9,1.91,1.89,1.9,4915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.9,1.93,1.87,1.9,7702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.89,1.91,1.88,1.89,4550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.89,1.91,1.87,1.89,1118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.9,1.91,1.87,1.89,3552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.88,1.9,1.88,1.88,2702200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.88,1.89,1.83,1.85,6499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.86,1.91,1.85,1.86,11963700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.87,1.92,1.86,1.92,11705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.91,1.93,1.89,1.93,4314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.93,1.95,1.92,1.93,2130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.91,1.96,1.91,1.95,1313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.96,1.96,1.92,1.94,3846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.93,1.95,1.91,1.94,1840100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.94,1.94,1.91,1.92,1336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.93,2,1.93,1.97,6965900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.97,1.97,1.91,1.91,3635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.9,1.97,1.9,1.96,5036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.96,1.99,1.94,1.97,1674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.97,2.07,1.97,2.06,10129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.05,2.1,2.04,2.08,7460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.07,2.13,2.06,2.11,11903500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.11,2.2,2.11,2.19,12954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.18,2.2,2.13,2.14,8691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.15,2.18,2.14,2.15,10654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.17,2.18,2.07,2.11,16561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.11,2.11,2.07,2.08,8595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.09,2.13,2.05,2.12,10745700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.12,2.13,2.08,2.12,9176200,4364301366,7316620000,4645241000,162960000,1032832000.0000001,2484565000,1.91037735849057
1727744400,2.13,2.14,2.09,2.12,3107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.11,2.13,2.05,2.1,7048600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.11,2.13,2.07,2.11,4192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.1,2.12,2.07,2.1,4068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.1,2.13,2.08,2.09,6757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.08,2.11,2.07,2.11,4572200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.11,2.11,2.07,2.09,2145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.09,2.11,2.08,2.09,7017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.1,2.1,2.08,2.08,1838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.1,2.1,2.05,2.05,3266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.06,2.11,2.06,2.1,5767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.09,2.1,2.04,2.06,5032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.07,2.09,2.06,2.08,6338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.08,2.11,2.08,2.1,3457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.1,2.14,2.1,2.13,2994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.13,2.18,2.1,2.14,8269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.15,2.16,2.13,2.14,3165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.14,2.15,2.13,2.14,1647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.14,2.16,2.08,2.15,9306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.15,2.15,2.1,2.11,6289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.1,2.11,2.06,2.07,5090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.07,2.1,2.05,2.09,7896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.08,2.11,2.06,2.1,6340800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.1,2.14,2.08,2.08,8455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.08,2.11,2.07,2.1,12364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.11,2.14,2.09,2.1,6662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.1,2.16,2.1,2.15,7055600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.16,2.17,2.13,2.14,2896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.14,2.17,2.11,2.12,3317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.13,2.2,2.12,2.17,8690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.17,2.29,2.17,2.2,10956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.22,2.26,2.19,2.2,17729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.19,2.25,2.18,2.22,11907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.21,2.23,2.2,2.22,7918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.23,2.26,2.22,2.24,5961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.24,2.26,2.22,2.24,9072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.24,2.32,2.23,2.29,8593900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.29,2.32,2.29,2.29,6231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.3,2.34,2.3,2.33,8243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.32,2.45,2.32,2.4,17060800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.41,2.54,2.41,2.47,11408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
