time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1652835600,16.68,17.4,16.5,16.92,753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,17.18,17.5,16.780001,17.120001,699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,17.299999,17.379999,17.02,17.26,672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,16.98,17.26,16.620001,17,582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,17.200001,17.200001,16.6,16.92,952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,16.98,16.98,16.639999,16.860001,235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,16.879999,17.26,16.68,17.26,439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,16.780001,17.200001,16.76,17.200001,321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,17.120001,17.120001,16.620001,16.620001,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,16.700001,17.16,16.559999,16.620001,2542400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,16.639999,16.879999,16.42,16.6,477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,16.6,16.6,16.219999,16.4,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,16.559999,16.559999,16.299999,16.32,466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,16.32,16.559999,16.200001,16.559999,498000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,16.559999,16.559999,15.9,16,584400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,16.139999,16.139999,15.8,15.84,529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,15.9,15.96,15.56,15.88,661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,15.82,15.9,15.56,15.56,553200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,15.56,16.040001,15.52,16.040001,994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,16.059999,16.059999,15.64,15.74,1025700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,15.8,15.8,15.62,15.8,459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,15.6,15.78,15.26,15.32,1968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,15.5,15.58,15.3,15.36,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,15.32,15.84,15.32,15.84,335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,15.62,15.8,15.62,15.7,503500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,15.6,15.66,15.14,15.14,367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,15.2,15.2,15,15,251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,15.02,15.12,14.9,15,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,15.1,16.280001,14.98,16.1,851000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,15.7,16,15.64,15.7,598700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,15.78,16,15.72,15.86,456100,1422599000,29340538000,2976104000,78822000,1542833000,25606341000,2.33291298865069
1656637200,15.86,16,15.8,15.86,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,15.86,15.86,15.46,15.54,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,15.8,16.040001,15.66,15.82,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,15.62,16,15.26,15.28,491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,15.4,15.86,15.22,15.52,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,15.42,15.74,15.42,15.6,208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,15.58,16,15.56,16,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,15.82,15.86,15.54,15.68,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,15.72,15.88,15.66,15.88,403700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,15.62,15.94,15.62,15.8,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,15.7,16.459999,15.7,16.379999,456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,16.379999,16.379999,15.84,16.200001,344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,16,16.219999,15.94,16.120001,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,16.120001,16.18,15.88,16.120001,418400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,16.18,16.200001,16.120001,16.200001,847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,16.200001,16.280001,16,16.200001,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,16.200001,16.200001,16.02,16.200001,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,16.200001,16.200001,16.1,16.200001,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,16.16,16.379999,16.16,16.24,440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,16.299999,16.379999,16.200001,16.280001,451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,16.200001,16.379999,16.200001,16.280001,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,16.200001,16.200001,15.86,16.200001,245800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,15.88,16.24,15.88,16.200001,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,16.139999,16.639999,16.139999,16.540001,631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,16.200001,16.66,16.200001,16.540001,339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,16.540001,16.540001,16.16,16.5,236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,16.5,16.5,16.379999,16.4,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,16.379999,16.440001,16.360001,16.4,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,16.280001,16.540001,16.26,16.540001,473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,16.540001,16.780001,16.459999,16.68,418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,16.82,16.82,16.66,16.74,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,16.76,17,16.719999,16.959999,480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,17.02,17.280001,16.9,17,718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,17,17.26,17,17.139999,468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,17.139999,17.280001,16.860001,16.860001,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,17.26,17.26,16.459999,16.459999,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,16.5,16.559999,16.280001,16.459999,418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,16.299999,16.32,15.94,16,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,16,16.780001,16,16.780001,978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,16.700001,16.780001,16.58,16.780001,296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,16.76,17.360001,16.76,17,736700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,16.92,17.6,16.92,17.6,1564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,17.299999,17.48,17,17.26,623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,17.5,17.52,17.219999,17.440001,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,17.440001,17.440001,17.280001,17.360001,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,17.26,17.34,16.799999,16.799999,448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,16.700001,17.08,16.620001,16.940001,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,16.700001,16.98,16.700001,16.780001,408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,16.700001,16.860001,16.66,16.780001,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,16.860001,16.9,16.6,16.780001,969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,16.799999,16.84,16.639999,16.84,909100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,16.620001,16.66,16.459999,16.459999,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,16.620001,17.040001,16.52,17.040001,1773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,17,17,16.34,16.34,943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,16.32,16.459999,16.32,16.379999,768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,16.32,16.4,16.18,16.26,710800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,16.4,16.4,15.82,15.88,1015600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,15.82,15.88,15.62,15.72,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,15.88,15.96,15.72,15.92,1009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,16,16.559999,16,16.459999,802800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,16.299999,16.76,15.96,16.139999,1666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,16.379999,16.379999,16.139999,16.200001,611800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,16.139999,16.280001,15.96,16.1,863000,1422599000,30239266000,3000294000,62823000,1649343000,26465990000,2.29813664596273
1664758800,16,16.18,15.86,16.120001,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,16.120001,16.299999,16.120001,16.16,864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,16.16,16.16,16,16.08,580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,16,16.08,15.92,16,354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,15.9,16.139999,15.86,16,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,15.96,16.139999,15.9,15.96,1004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,16.1,16.1,15.86,15.94,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,15.98,16.040001,15.7,15.7,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,15.7,16.040001,15.7,15.84,709200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,15.9,16.02,15.86,15.98,858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,16.08,16.18,15.94,16.059999,756000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,16.16,16.700001,16.16,16.52,711300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,16.620001,17,16.540001,16.799999,1831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,16.9,16.9,16.719999,16.799999,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,16.98,16.98,16.5,16.6,708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,16.799999,16.82,16.48,16.700001,429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,16.700001,16.719999,16.559999,16.66,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,16.780001,16.780001,16.5,16.559999,647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,16.84,16.879999,16.559999,16.700001,1541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,16.879999,16.879999,16.5,16.52,393500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,16.780001,16.780001,16.280001,16.5,699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,16.52,16.52,16.1,16.139999,390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,16.200001,16.299999,16.1,16.200001,1005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,16.5,16.879999,16.48,16.66,806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,16.799999,16.799999,15.98,16.1,836400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,16,16.200001,16,16.02,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,15.92,16.24,15.92,16.219999,950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,16.5,16.5,16.18,16.4,651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,16.32,16.34,16.24,16.32,316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,16.219999,16.280001,16.200001,16.219999,263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,16.219999,16.219999,16.200001,16.219999,659200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,16.299999,16.32,16.200001,16.299999,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,16.299999,16.540001,16.24,16.5,494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,16.280001,16.459999,16.139999,16.219999,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,16.040001,16.26,16.040001,16.219999,281300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,16.219999,16.780001,16.219999,16.559999,583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,16.34,16.360001,16.18,16.200001,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,16.48,16.48,16.040001,16.219999,535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,16.459999,17.299999,16.4,17.200001,3139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,16.959999,17.48,16.959999,17.1,467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,16.799999,17.4,16.799999,17.26,476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,16.98,17.34,16.959999,17.16,1052300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,16.959999,17.18,16.959999,17.139999,508300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,17,17.280001,16.98,17,446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,17.040001,17.280001,17.040001,17.280001,697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,17.1,17.5,17.040001,17.5,685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,17.5,17.82,17.5,17.82,783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,17.52,17.74,17.280001,17.559999,737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,17.4,17.700001,17.4,17.68,249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,17.68,17.68,17.280001,17.5,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,17.5,17.84,17.34,17.84,1186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,17.5,17.58,17.379999,17.459999,472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,17.379999,17.540001,17.16,17.18,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,17.559999,17.559999,17.139999,17.379999,510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,17.16,17.379999,17.16,17.200001,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,17.200001,17.6,17.18,17.6,381200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,17.6,17.6,17.42,17.58,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,17.58,17.58,17.26,17.48,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,17.6,17.6,17.120001,17.379999,289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,17.219999,17.6,17.219999,17.440001,939600,1422599000,28932677000,2364169000,-12870000,1610633000,25830841000,2.29357798165138
1672707600,17.219999,17.4,17.120001,17.16,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,17.280001,17.360001,17.040001,17.219999,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,17.200001,17.719999,17.200001,17.559999,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,17.6,17.6,17.299999,17.5,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,17.700001,17.700001,17.559999,17.620001,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,17.48,17.559999,17.32,17.52,262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,17.4,17.5,17.299999,17.5,858200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,17.34,17.620001,17.200001,17.620001,896800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,17.440001,17.52,17.379999,17.52,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,17.5,17.540001,17.5,17.52,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,17.5,17.540001,17.5,17.52,411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,17.32,17.540001,17.32,17.52,352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,17.52,17.58,17.5,17.52,377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,17.32,17.6,17.32,17.52,357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,17.32,17.6,17.32,17.52,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,17.440001,17.52,17.42,17.52,214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,17.540001,17.879999,17.52,17.700001,359500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,17.559999,17.780001,17.559999,17.700001,862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,17.66,17.66,17.440001,17.6,1448900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,17.6,17.719999,17.58,17.700001,1159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,17.6,18,17.6,17.620001,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,17.799999,17.860001,17.540001,17.620001,871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,17.52,17.66,17.5,17.6,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,17.5,17.6,17.48,17.52,561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,17.52,17.6,17.5,17.52,302300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,17.52,17.639999,17.52,17.559999,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,17.5,17.879999,17.5,17.700001,312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,17.540001,17.92,17.540001,17.82,318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,17.860001,18,17.74,17.82,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,17.959999,17.959999,17.719999,17.82,463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,17.82,17.84,17.76,17.82,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,17.74,17.76,17.700001,17.74,204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,17.780001,17.780001,17.5,17.5,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,17.5,17.58,17.4,17.5,430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,17.5,17.6,17.48,17.52,406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,17.42,17.540001,17.379999,17.52,656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,17.58,17.58,17.42,17.5,1791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,17.48,17.52,17.4,17.5,1278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,17.76,17.76,17.459999,17.6,594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,17.5,17.58,17.5,17.5,478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,17.6,17.6,17.5,17.5,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,17.52,17.52,17.32,17.5,758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,17.4,17.639999,16.860001,16.860001,692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,16.959999,17,16.940001,16.98,1058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,16.799999,17.040001,16.4,16.5,416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,16.299999,16.559999,16.299999,16.5,1149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,16.5,16.52,16.440001,16.459999,1057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,16.48,16.52,16.379999,16.459999,865700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,16.459999,16.76,16.440001,16.459999,527900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,16.780001,16.780001,16.440001,16.58,3264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,16.559999,16.58,16.440001,16.559999,297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,16.559999,16.92,16.559999,16.66,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,16.559999,16.559999,16.5,16.52,430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,16.540001,16.559999,16.52,16.559999,730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,16.559999,16.620001,16.540001,16.559999,766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,16.559999,16.58,16.26,16.540001,243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,16.5,16.860001,16.5,16.799999,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,16.879999,17.5,16.700001,17.280001,428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,17.280001,17.280001,16.860001,17.120001,471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,16.959999,17.059999,16.5,16.559999,611900,1422599000,29632175000,2416832000,52528000,1519675000,26483422000,2.41545893719807
1680483600,16.639999,16.799999,16.5,16.6,394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,16.6,16.68,16.540001,16.6,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,16.6,16.6,16.42,16.6,169400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,16.6,16.6,16.440001,16.5,287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,16.42,16.9,16.42,16.6,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,16.620001,16.700001,16.58,16.620001,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,16.879999,16.879999,16.620001,16.700001,196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,16.639999,16.639999,16.34,16.5,576700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,16.5,16.5,16.4,16.5,410800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,16.459999,16.5,16.42,16.5,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,16.6,16.620001,16.5,16.620001,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,16.52,16.52,16.440001,16.5,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,16.5,16.5,16.299999,16.299999,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,16.440001,16.440001,16.1,16.16,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,16.299999,16.66,16.280001,16.6,293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,16.76,16.76,16.5,16.6,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,16.5,16.52,16.34,16.34,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,16.34,16.34,16.16,16.26,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,16.360001,16.42,16.200001,16.4,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,16.4,16.5,16.379999,16.48,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,16.5,16.52,16.4,16.5,351100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,16.540001,16.6,16.52,16.52,554400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,16.5,16.58,16.5,16.540001,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,16.5,16.58,16.5,16.540001,512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,16.5,16.52,16.4,16.48,435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,16.42,16.5,16.219999,16.219999,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,16.379999,16.48,16.299999,16.4,302300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,16.52,16.52,16.299999,16.32,266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,16.440001,16.459999,16.08,16.24,475500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,16,16.360001,16,16.34,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,16.34,16.42,16.200001,16.379999,1633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,16.219999,16.24,16.02,16.1,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,16.059999,16.120001,16.059999,16.1,281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,16.040001,16.08,16.02,16.08,421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,16.02,16.120001,15.9,16,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,15.94,15.96,15.74,15.92,282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,15.76,15.96,15.74,15.9,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,15.76,15.98,15.76,15.9,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,15.9,16.26,15.34,16.26,2508300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,15.92,16,15.34,15.9,480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,15.9,15.9,15.58,15.74,1401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,15.7,15.8,15.6,15.72,615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,15.72,15.86,15.68,15.8,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,15.8,15.86,15.64,15.8,447600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,15.66,15.92,15.66,15.8,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,16,16.299999,15.92,16.219999,966500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
