time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1703811600,1.91,1.93,1.9,1.9,923200,530333246.00000006,417374520,76950783,7004000,50740000,340423737,1.84210526315789
1704157200,1.9,1.92,1.87,1.87,624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.88,1.9,1.87,1.89,556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.91,1.91,1.83,1.83,973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.83,1.96,1.83,1.89,1963400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.91,1.95,1.89,1.91,1098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.92,1.98,1.91,1.91,1843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.91,1.93,1.88,1.92,1489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.93,1.97,1.92,1.96,1918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.97,1.97,1.93,1.94,431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.92,1.94,1.89,1.91,1068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.91,1.91,1.85,1.87,1563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.85,1.86,1.82,1.85,1160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.83,1.87,1.77,1.82,1451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.82,1.85,1.82,1.85,731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.86,1.88,1.85,1.87,1329200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.87,1.9,1.86,1.88,1444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.88,1.89,1.86,1.88,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.89,1.89,1.82,1.84,1017600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.85,1.87,1.81,1.85,1234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.85,1.86,1.83,1.84,1230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.84,1.84,1.82,1.82,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.83,1.83,1.78,1.79,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.79,1.81,1.77,1.78,793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.77,1.8,1.76,1.78,785900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.78,1.78,1.74,1.75,744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.75,1.76,1.72,1.74,451800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.75,1.79,1.75,1.79,489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.8,1.8,1.74,1.75,882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.75,1.75,1.71,1.71,1303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.71,1.74,1.68,1.73,3353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.72,1.73,1.69,1.72,2581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.72,1.76,1.71,1.71,1647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.71,1.75,1.71,1.75,1260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.75,1.75,1.73,1.74,832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.75,1.89,1.75,1.87,4028000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.9,1.91,1.8,1.82,2690900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.81,1.86,1.8,1.81,1488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.82,1.83,1.77,1.83,1007700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.81,1.82,1.77,1.78,1640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.78,1.8,1.76,1.77,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.79,1.82,1.78,1.81,745800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.81,1.84,1.77,1.77,1256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.77,1.79,1.73,1.75,1161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.74,1.74,1.72,1.73,1417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.72,1.76,1.72,1.74,861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.74,1.78,1.74,1.75,631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.76,1.76,1.73,1.74,671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.74,1.76,1.72,1.74,974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.75,1.78,1.73,1.74,1118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.74,1.75,1.72,1.74,677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.74,1.76,1.74,1.75,323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.75,1.75,1.72,1.74,1230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.74,1.77,1.74,1.76,754500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.76,1.76,1.74,1.76,305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.76,1.83,1.76,1.8,2220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.8,1.82,1.78,1.81,716400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.81,1.82,1.76,1.77,1770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.77,1.82,1.77,1.82,2047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.82,1.85,1.82,1.83,1880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.82,1.82,1.79,1.82,1080300,530619246,444743000,97468000,-2450000,57856000,347275000,1.92307692307692
1711933200,1.81,1.83,1.78,1.8,1259900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.8,1.82,1.79,1.8,1121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.81,1.82,1.78,1.8,1773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.79,1.81,1.78,1.81,613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.8,2,1.79,1.96,7187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.97,2,1.91,1.92,2078400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.93,1.97,1.89,1.93,2400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.97,2.25,1.97,2.22,13882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.19,2.24,2.16,2.19,5087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.16,2.17,2.07,2.13,5547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.14,2.21,2.1,2.17,3142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.17,2.18,2.11,2.14,3516200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.14,2.14,1.96,2.06,7700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.04,2.07,2.02,2.03,2342300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.05,2.13,2.05,2.1,4970200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.17,2.18,2.1,2.14,4630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.13,2.13,2.07,2.08,4028200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.09,2.14,2.07,2.11,2383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.13,2.17,2.12,2.13,2603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.15,2.16,2.12,2.14,1385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.14,2.24,2.11,2.18,3535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.2,2.21,2.16,2.2,1905200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.24,2.38,2.24,2.35,8808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.38,2.43,2.28,2.31,6527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.32,2.34,2.18,2.2,6681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.17,2.38,2.12,2.26,15488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.28,2.29,2.2,2.23,2867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.23,2.24,2.15,2.19,4063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.19,2.25,2.17,2.23,3093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.25,2.25,2.2,2.22,1723600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.24,2.34,2.22,2.32,6762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.32,2.39,2.31,2.35,3819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.35,2.39,2.29,2.3,3633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.31,2.32,2.26,2.29,2195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.3,2.41,2.29,2.37,5212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.35,2.36,2.29,2.34,3970800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.38,2.47,2.33,2.33,5471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.34,2.35,2.29,2.34,1777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.34,2.39,2.29,2.36,1739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.35,2.37,2.31,2.35,1128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.37,2.42,2.36,2.38,3894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.4,2.44,2.37,2.42,3334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.45,2.46,2.38,2.41,3237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.42,2.43,2.36,2.37,2460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.37,2.38,2.32,2.34,2523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.34,2.37,2.3,2.34,1955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.34,2.42,2.34,2.4,3937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.42,2.77,2.42,2.65,16978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.71,2.76,2.66,2.72,5394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.72,2.73,2.6,2.62,3991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.65,2.69,2.51,2.55,3326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.55,2.57,2.45,2.56,3386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.56,2.57,2.51,2.54,1283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.54,2.66,2.5,2.61,4015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.63,2.65,2.53,2.54,2145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.51,2.53,2.45,2.47,2737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.49,2.56,2.48,2.56,1182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.57,2.59,2.53,2.55,1255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.55,2.61,2.55,2.57,1482900,531627246,447146000,101273000,10858000,64991000,345873000,1.36186770428016
1719795600,2.57,2.65,2.52,2.64,1983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.64,2.66,2.62,2.63,1215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.65,2.7,2.63,2.7,1774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.7,2.7,2.64,2.64,997500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.64,2.7,2.6,2.7,1856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.72,2.75,2.64,2.66,1102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.66,2.68,2.62,2.68,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.69,2.71,2.66,2.69,1385200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.66,2.66,2.62,2.64,1325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.64,2.68,2.63,2.66,656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.66,2.66,2.61,2.62,833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.62,2.63,2.52,2.52,3820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.49,2.49,2.39,2.4,5051100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.38,2.41,2.34,2.37,2925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.37,2.37,2.28,2.34,2991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.37,2.37,2.3,2.31,2196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.34,2.39,2.34,2.37,2063900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.32,2.34,2.29,2.31,1376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.32,2.32,2.24,2.26,2522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.29,2.34,2.23,2.33,1279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.3,2.31,2.26,2.26,1425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.36,2.37,2.27,2.31,3232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.34,2.39,2.27,2.3,2434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.25,2.26,2.15,2.16,3402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.1,2.1,1.9,1.98,8105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.03,2.1,1.98,2.09,3438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.09,2.13,2.04,2.1,2392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.07,2.12,2.05,2.09,834200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.15,2.18,2.13,2.17,1324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.14,2.22,2.12,2.2,1318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.18,2.19,2.13,2.13,652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.17,2.19,2.15,2.17,719600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.15,2.16,2.12,2.13,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.16,2.24,2.16,2.2,1108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.22,2.22,2.13,2.14,611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.14,2.18,2.06,2.08,1374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.08,2.1,2.07,2.1,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.1,2.11,2.06,2.09,748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.08,2.08,2.02,2.05,1745300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.04,2.08,2.04,2.06,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.03,2.1,2.03,2.05,610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.03,2.07,1.98,2,1379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.94,1.94,1.82,1.82,4415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.83,1.91,1.83,1.89,1365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.9,1.99,1.9,1.99,1032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.99,2.03,1.96,1.98,698300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.88,1.94,1.86,1.91,1273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.91,1.93,1.87,1.89,1277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.89,1.91,1.84,1.85,1031000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.82,1.85,1.81,1.82,1099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.85,1.86,1.78,1.79,722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.78,1.79,1.74,1.76,1210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.78,1.86,1.78,1.84,569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.85,1.9,1.85,1.9,638300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.9,1.9,1.86,1.86,210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.86,1.88,1.84,1.86,375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.88,1.96,1.88,1.94,759700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.98,2,1.9,1.9,944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.9,1.92,1.87,1.89,236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.89,1.89,1.82,1.83,976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.83,1.87,1.79,1.8,641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.81,1.83,1.78,1.81,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.82,1.82,1.78,1.8,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.8,1.82,1.78,1.8,420700,532580246,415161000,90519000,13687000,65888000.00000001,324642000,1.94444444444444
1727744400,1.81,1.85,1.81,1.85,411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.82,1.82,1.79,1.8,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.79,1.8,1.75,1.76,1240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.75,1.79,1.75,1.77,524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.79,1.82,1.77,1.81,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.8,1.8,1.77,1.79,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.8,1.82,1.77,1.79,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.79,1.8,1.77,1.77,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.77,1.78,1.76,1.76,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.76,1.78,1.76,1.77,354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.77,1.8,1.77,1.77,501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.77,1.77,1.75,1.76,1236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.76,1.78,1.76,1.77,432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.77,1.81,1.76,1.78,1451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.79,1.84,1.77,1.78,1421100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.79,1.8,1.77,1.77,635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.77,1.8,1.76,1.76,707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.75,1.76,1.74,1.75,724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.78,1.79,1.75,1.75,595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.75,1.76,1.7,1.71,864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.72,1.74,1.7,1.74,525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.74,1.79,1.68,1.7,2777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.68,1.69,1.65,1.69,838700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.69,1.73,1.69,1.7,353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.7,1.73,1.68,1.69,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.7,1.84,1.7,1.83,2323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.86,1.87,1.78,1.8,1458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.8,1.8,1.77,1.78,390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.78,1.78,1.73,1.73,605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.72,1.76,1.69,1.69,995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.69,1.73,1.68,1.71,467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.71,1.78,1.71,1.74,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.74,1.77,1.73,1.73,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.71,1.72,1.7,1.7,581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.71,1.74,1.7,1.72,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.72,1.72,1.71,1.71,278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.71,1.71,1.69,1.69,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.71,1.71,1.68,1.69,464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.69,1.74,1.68,1.68,758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.7,1.71,1.69,1.69,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.7,1.76,1.7,1.75,1819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.74,1.76,1.71,1.71,674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.72,1.76,1.71,1.73,910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.74,1.78,1.73,1.74,859900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.75,1.8,1.75,1.78,1374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.78,1.88,1.78,1.86,2673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.87,1.88,1.83,1.85,1063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.86,1.88,1.84,1.87,448500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.88,1.9,1.84,1.86,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.86,1.92,1.86,1.9,872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.89,1.89,1.85,1.86,795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.87,1.91,1.86,1.89,595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.89,1.93,1.87,1.93,2225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.93,1.96,1.89,1.89,1491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.9,1.91,1.85,1.86,1159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.85,1.87,1.84,1.84,534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.82,1.83,1.79,1.81,1832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.82,1.87,1.81,1.85,798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.85,1.87,1.84,1.87,349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.87,1.91,1.87,1.91,876300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.91,1.93,1.89,1.92,692800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.94,1.95,1.91,1.93,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.93,1.93,1.9,1.93,465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.92,1.93,1.9,1.91,1578100,532593246,447298290,102722729,2797000,70864000,343747577,1.83246073298429
1735779600,1.91,1.94,1.91,1.91,530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.92,1.94,1.87,1.89,2084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.88,1.91,1.87,1.9,975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.91,1.94,1.88,1.9,1818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.88,1.93,1.83,1.86,1712800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.84,1.85,1.79,1.82,1535000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.82,1.82,1.77,1.8,1087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.79,1.79,1.72,1.74,1310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.77,1.77,1.75,1.75,2836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.75,1.77,1.69,1.71,1027100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.74,1.74,1.7,1.71,723300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.73,1.74,1.7,1.73,421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.75,1.83,1.74,1.82,861400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.82,1.87,1.8,1.82,1603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.83,1.83,1.77,1.78,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,1.78,1.79,1.73,1.75,283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
