time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1696467600,1.67,1.69,1.66,1.69,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.69,1.69,1.67,1.67,871600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.68,1.7,1.67,1.68,837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.68,1.7,1.68,1.69,1334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.69,1.69,1.68,1.68,791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.69,1.7,1.68,1.68,715200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.69,1.71,1.69,1.7,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.7,1.73,1.7,1.71,2380800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.71,1.74,1.71,1.72,1880100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.72,1.75,1.71,1.75,2712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.76,1.76,1.71,1.72,3944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.72,1.73,1.7,1.71,1607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.71,1.74,1.71,1.72,3205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.72,1.74,1.72,1.73,3466000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.73,1.75,1.73,1.73,2148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.69,1.71,1.68,1.71,1103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.7,1.71,1.69,1.7,634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.7,1.71,1.69,1.7,645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.7,1.7,1.69,1.7,628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.7,1.71,1.69,1.69,1199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.69,1.71,1.69,1.7,1454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.7,1.72,1.69,1.71,1956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.7,1.72,1.69,1.7,2494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.71,1.73,1.7,1.73,1292600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
