time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1687136400,25.52,25.52,25.24,25.32,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,25.32,25.32,25,25,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,24.9,25.48,24.780001,25.48,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,24.860001,25.66,24.860001,25.24,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,25.059999,25.24,24.940001,25.120001,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,25.02,25.799999,25.02,25.799999,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,25.059999,25.620001,25.059999,25.6,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,25.6,25.6,25.16,25.360001,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,25.139999,25.440001,25.139999,25.219999,9400,366492000,4919192000,1690251000,160071000,1331855000,3221949000,2.37906423473434
1688346000,25.219999,25.799999,25.040001,25.799999,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,25.68,25.68,25.219999,25.299999,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,25.32,25.48,25.299999,25.4,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,25.5,25.5,24.860001,25.200001,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,25.040001,25.299999,25,25.200001,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,25.4,25.4,25.4,25.4,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,25.48,25.48,25.02,25.040001,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,25.120001,25.200001,25.1,25.139999,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,25.139999,25.219999,25.08,25.08,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,25.200001,25.5,25.08,25.299999,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,25.4,25.4,25.08,25.200001,278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,25.139999,25.280001,25.040001,25.120001,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,25.120001,25.4,25.120001,25.200001,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,25.1,25.120001,24.82,24.879999,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,24.799999,24.959999,24.799999,24.9,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,24.9,25.200001,24.9,25.200001,197000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,25,25.360001,24.9,25.24,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,25.24,25.34,24.98,25.26,116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,25.059999,25.379999,24.879999,25,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,25,25.379999,24.959999,25,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,25.08,25.24,25.02,25.059999,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,25,25.139999,24.9,24.9,250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,25,25.299999,24.9,24.92,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,25.02,25.139999,25,25.08,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,25.280001,25.280001,24.98,25,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,25.059999,25.299999,25,25.200001,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,25.200001,25.200001,25.059999,25.200001,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,25.200001,25.280001,25.040001,25.200001,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,25.200001,25.24,25.1,25.1,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,25.08,25.24,25.08,25.200001,114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,25.1,25.26,25.08,25.139999,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,25.139999,25.219999,25.139999,25.18,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,25.24,25.6,25.200001,25.559999,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,25.6,25.6,25.32,25.52,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,25.48,25.799999,25.48,25.799999,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,25.540001,25.66,25.4,25.6,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,25.6,25.6,25.16,25.5,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,25.5,25.6,25.42,25.5,180500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,25.5,25.799999,25.4,25.48,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,25.48,25.74,25.4,25.48,138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,25.5,25.6,25.48,25.5,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,25.5,25.5,25.34,25.5,233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,25.48,25.6,25.440001,25.5,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,25.5,25.5,25.4,25.48,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,25.48,25.5,25.379999,25.5,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,25.459999,25.5,25.42,25.440001,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,25.4,25.440001,25.26,25.440001,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,25.4,25.5,25.4,25.440001,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,25.6,26.280001,25.32,25.6,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,25.6,25.6,25.459999,25.48,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,25.440001,25.5,25.360001,25.4,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,25.58,25.58,25.219999,25.42,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,25.4,25.98,25.219999,25.5,548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,25.5,25.84,25.5,25.559999,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,25.559999,25.719999,25.24,25.24,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,25.4,25.6,25.4,25.440001,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,25.58,25.68,25.4,25.5,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,25.4,25.4,25.299999,25.299999,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,25.299999,25.299999,25.280001,25.299999,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,25.219999,25.360001,25.200001,25.26,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,25.26,25.66,25.26,25.299999,460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,25.26,25.5,25.219999,25.299999,46700,366335000,5157792000,1806191000,159569000,1244387000,3343200000,2.37154150197628
1696208400,25.26,25.299999,25.219999,25.280001,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,25.32,25.959999,25.1,25.5,265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,25.299999,25.6,25.299999,25.58,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,25.219999,25.219999,25.040001,25.18,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,25.200001,25.34,25,25,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,25,25.280001,24.940001,25.1,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,25,25.780001,25,25.6,130400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
