time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1660266000,0.645,0.655,0.64,0.65,5113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.655,0.66,0.625,0.66,10363100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.66,0.665,0.65,0.66,4963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.655,0.66,0.65,0.66,4142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.66,0.665,0.65,0.665,11707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.665,0.67,0.65,0.65,5695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.65,0.65,0.635,0.645,9326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.645,0.645,0.635,0.64,3956100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.64,0.645,0.63,0.63,4937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.635,0.635,0.62,0.625,5567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.63,0.635,0.625,0.625,5390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.62,0.62,0.6,0.605,5605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.605,0.61,0.6,0.605,4313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.605,0.61,0.6,0.6,4362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.605,0.625,0.6,0.62,3437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.62,0.625,0.605,0.605,1573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.615,0.615,0.61,0.615,1072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.61,0.625,0.605,0.625,4700300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.625,0.64,0.62,0.64,5126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.635,0.655,0.635,0.645,4651000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.645,0.65,0.635,0.635,2959100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.635,0.65,0.635,0.65,4777700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.645,0.65,0.635,0.635,3546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.635,0.645,0.62,0.62,5546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.615,0.62,0.605,0.62,5970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.615,0.635,0.615,0.635,2482100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.63,0.64,0.625,0.635,3833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.635,0.65,0.63,0.64,4362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.64,0.65,0.635,0.64,3639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.64,0.65,0.635,0.64,4945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.64,0.645,0.635,0.64,4665800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.64,0.64,0.62,0.63,5402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.63,0.64,0.61,0.61,6662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.615,0.63,0.615,0.625,2914500,4161793340,19347510000,30148525000,-338410000,1960851000,-7071220000,0
1664758800,0.625,0.63,0.62,0.625,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.63,0.635,0.625,0.635,3331300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.635,0.645,0.63,0.64,4751700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.64,0.645,0.635,0.64,4368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.64,0.645,0.635,0.64,3090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.635,0.635,0.62,0.62,2504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.62,0.63,0.615,0.62,1537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.62,0.63,0.61,0.61,6245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.615,0.62,0.61,0.615,3832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.615,0.62,0.61,0.62,2957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.615,0.62,0.61,0.615,2978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.615,0.62,0.615,0.615,2309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.615,0.62,0.615,0.615,1007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.615,0.62,0.615,0.615,1313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.62,0.625,0.615,0.615,2904500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.62,0.62,0.615,0.62,1299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.62,0.62,0.615,0.615,2780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.62,0.62,0.605,0.61,3868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.61,0.615,0.605,0.605,3618600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.605,0.605,0.59,0.595,3935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.595,0.595,0.59,0.595,3065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.595,0.595,0.585,0.59,5189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.59,0.6,0.59,0.6,2170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.595,0.6,0.59,0.595,1517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.595,0.6,0.585,0.585,3103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.59,0.605,0.58,0.58,6344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.58,0.59,0.58,0.59,2054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.59,0.6,0.585,0.59,2458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.59,0.595,0.575,0.58,7674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.58,0.59,0.575,0.585,2191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.59,0.59,0.58,0.58,1207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.58,0.58,0.575,0.575,4753400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.575,0.58,0.57,0.57,4148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.575,0.575,0.56,0.56,4580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.565,0.575,0.56,0.56,5450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.56,0.575,0.56,0.565,16015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.57,0.595,0.56,0.56,10630000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.57,0.615,0.57,0.595,12158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.6,0.6,0.585,0.59,3069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.58,0.58,0.56,0.56,11582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.565,0.57,0.56,0.56,5659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.565,0.57,0.56,0.57,3210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.57,0.585,0.565,0.585,3691200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.585,0.59,0.575,0.575,3492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.58,0.59,0.575,0.59,3200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.595,0.6,0.59,0.595,3763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.595,0.595,0.59,0.59,2148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.59,0.615,0.59,0.61,10891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.61,0.615,0.605,0.61,2719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.61,0.62,0.605,0.605,3744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.605,0.605,0.595,0.595,3583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.595,0.605,0.595,0.595,3521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.595,0.605,0.595,0.6,2549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.6,0.61,0.595,0.605,2115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.605,0.615,0.6,0.6,2943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.6,0.605,0.595,0.595,2695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.6,0.615,0.6,0.615,8036400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.615,0.62,0.615,0.62,4598000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.62,0.62,0.615,0.615,3176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.615,0.65,0.61,0.625,23254900,4161792999.9999995,19927529000,29444487000,-237269000,2198998000,-5725093000,0
1672707600,0.63,0.645,0.625,0.645,11045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.645,0.68,0.64,0.67,33882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.665,0.71,0.66,0.7,36968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.7,0.725,0.7,0.705,16515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.71,0.725,0.705,0.71,15754700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.71,0.715,0.67,0.675,15736300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.68,0.7,0.675,0.69,3943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.69,0.7,0.685,0.695,5493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.7,0.725,0.7,0.7,18951700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.705,0.715,0.7,0.71,8370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.71,0.715,0.69,0.69,6600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.69,0.7,0.69,0.695,4135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.695,0.705,0.695,0.705,3201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.705,0.705,0.695,0.705,4542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.705,0.71,0.69,0.71,5452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.71,0.715,0.7,0.71,4972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.72,0.775,0.72,0.75,63465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.755,0.77,0.745,0.75,17270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.75,0.76,0.74,0.745,6328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.745,0.76,0.74,0.755,9798000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.755,0.77,0.735,0.745,14154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.745,0.745,0.725,0.725,7266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.73,0.74,0.7,0.705,9772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.7,0.71,0.7,0.7,6614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.7,0.715,0.7,0.705,4878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.71,0.71,0.68,0.68,8893400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.685,0.705,0.685,0.695,5039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.7,0.71,0.7,0.7,2386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.7,0.71,0.7,0.705,3531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.705,0.71,0.695,0.695,3316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.695,0.695,0.675,0.675,9637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.68,0.69,0.67,0.67,6314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.685,0.74,0.685,0.705,40450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.715,0.715,0.685,0.69,7529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.69,0.7,0.68,0.7,6535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.7,0.71,0.685,0.695,7471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.695,0.7,0.685,0.69,5558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.72,0.735,0.7,0.71,28575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.71,0.715,0.7,0.7,6239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.705,0.74,0.705,0.735,20132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.74,0.75,0.73,0.74,15612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.74,0.78,0.74,0.77,54376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.765,0.865,0.76,0.81,109459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.81,0.84,0.81,0.82,34479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.82,0.83,0.8,0.81,29168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.805,0.805,0.78,0.78,32636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.78,0.8,0.75,0.755,39096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.765,0.8,0.765,0.8,25917900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.79,0.81,0.765,0.775,53830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.78,0.88,0.78,0.83,167780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.83,0.855,0.795,0.8,46969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.805,0.81,0.765,0.775,33869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.78,0.785,0.76,0.775,41769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.775,0.775,0.75,0.75,33684800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.755,0.76,0.72,0.74,25401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.74,0.75,0.725,0.725,10525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.73,0.755,0.73,0.74,19535800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.745,0.765,0.74,0.75,11676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.755,0.76,0.745,0.755,6808600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.75,0.78,0.75,0.77,10618000,4166393000,20046845000,29423045000,135002000,2529713000,-5553254000,0
1680483600,0.775,0.795,0.775,0.785,17953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.785,0.79,0.765,0.77,8062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.77,0.77,0.755,0.77,7137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.765,0.795,0.765,0.79,14126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.79,0.805,0.785,0.8,19576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.8,0.815,0.785,0.79,23484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.795,0.805,0.79,0.795,8885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.8,0.81,0.795,0.81,12843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.805,0.805,0.78,0.79,44435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.79,0.79,0.78,0.785,3460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.79,0.79,0.78,0.78,4812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.785,0.785,0.745,0.745,16329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.74,0.75,0.73,0.73,14783500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.73,0.755,0.73,0.755,9955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.755,0.775,0.75,0.775,9186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.77,0.77,0.74,0.745,7521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.75,0.75,0.745,0.75,7635100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.75,0.765,0.745,0.76,9025200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.77,0.78,0.76,0.77,7699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.77,0.77,0.755,0.765,3962400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.765,0.77,0.755,0.765,3456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.77,0.775,0.755,0.77,8789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.775,0.785,0.77,0.78,8496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.78,0.81,0.755,0.76,28776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.755,0.765,0.75,0.75,5089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.755,0.765,0.75,0.765,3411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.765,0.77,0.755,0.755,7604200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.76,0.78,0.755,0.775,9905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.775,0.79,0.775,0.775,15780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.78,0.785,0.765,0.775,6729500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.775,0.785,0.775,0.785,5869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.785,0.805,0.785,0.79,21650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.79,0.795,0.765,0.775,8528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.77,0.8,0.77,0.79,9103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.785,0.8,0.78,0.78,6905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.785,0.805,0.78,0.795,19913200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.8,0.81,0.79,0.79,8093100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.795,0.8,0.785,0.795,8257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.795,0.8,0.78,0.78,8488900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.775,0.78,0.75,0.755,15769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.755,0.795,0.755,0.79,13634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.79,0.795,0.765,0.78,10818800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.775,0.78,0.765,0.765,5257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.765,0.775,0.76,0.77,6584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.775,0.785,0.765,0.775,8825700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.78,0.795,0.78,0.795,8216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.795,0.8,0.785,0.795,4356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.795,0.8,0.79,0.795,8282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.8,0.8,0.79,0.8,3588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.8,0.81,0.775,0.795,14423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.795,0.8,0.79,0.79,1732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.79,0.8,0.775,0.78,4624100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.775,0.78,0.77,0.775,4470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.775,0.785,0.775,0.785,5063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.78,0.785,0.77,0.775,4452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.78,0.78,0.77,0.77,4038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.77,0.78,0.77,0.78,2347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.78,0.795,0.78,0.795,6783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.795,0.825,0.795,0.81,26293300,4168461731.0000005,27758171000,37962857000,-81947000,3151131000,-8390820000,0
1688346000,0.8,0.81,0.8,0.81,10527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.805,0.81,0.785,0.795,9732900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.8,0.81,0.795,0.81,8341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.805,0.85,0.805,0.835,43917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.835,0.85,0.825,0.83,11773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.83,0.85,0.825,0.84,10427800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.845,0.86,0.83,0.83,14529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.835,0.845,0.83,0.84,4888200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.845,0.855,0.84,0.84,14118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.84,0.85,0.84,0.845,7588600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.84,0.85,0.835,0.85,7978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.85,0.87,0.815,0.825,28636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.825,0.84,0.82,0.835,5066800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.835,0.855,0.835,0.855,11765000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.855,0.86,0.84,0.85,7251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.85,0.855,0.84,0.845,3875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.845,0.845,0.83,0.84,4817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.845,0.935,0.84,0.915,170199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.915,0.96,0.9,0.91,79617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.92,0.95,0.91,0.92,38409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.925,0.935,0.915,0.92,13729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.92,0.93,0.9,0.92,25151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.92,0.925,0.91,0.915,13836500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.915,0.935,0.915,0.925,16016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.925,0.935,0.92,0.93,6113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.93,0.97,0.93,0.945,31971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.95,1.02,0.935,1.02,42945400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.01,1.06,1,1.05,50452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.04,1.07,1.01,1.02,25249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.03,1.06,1.02,1.04,20190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.04,1.07,1.03,1.03,21697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.03,1.1,1.02,1.09,39908500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.09,1.12,1.05,1.06,30681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.05,1.08,1.05,1.06,12771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.06,1.07,1.03,1.03,16503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.03,1.05,0.995,1.01,44865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.01,1.02,0.99,1.01,25573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.02,1.03,1.01,1.01,5572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.01,1.05,1.01,1.03,18412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.04,1.06,1.02,1.03,20258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.02,1.02,0.94,0.955,54718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.02,1.04,0.965,0.97,79046900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.975,0.975,0.915,0.93,47128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.93,0.94,0.91,0.92,20591900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.92,0.95,0.915,0.925,30737400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.925,0.93,0.905,0.91,22111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.91,0.91,0.885,0.895,26040100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.9,0.915,0.89,0.895,16253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.9,0.905,0.865,0.87,36760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
