time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1698886800,5.05,5.13,5.04,5.07,1700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,5.1,5.13,5.08,5.1,3532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,5.12,5.22,5.12,5.17,3558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,5.18,5.38,5.17,5.3,6759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,5.27,5.3,5.2,5.23,1958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,5.22,5.23,5.2,5.21,3906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,5.2,5.24,5.18,5.22,756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,5.21,5.25,5.18,5.2,2681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,5.2,5.24,5.18,5.22,2579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,5.22,5.22,5.18,5.2,2312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,5.2,5.25,5.16,5.23,3786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,5.23,5.23,5.16,5.2,3158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,5.2,5.25,5.2,5.25,2719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,5.21,5.25,5.2,5.22,3879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,5.24,5.25,5.19,5.23,3108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,5.25,5.41,5.25,5.28,4387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,5.27,5.35,5.27,5.29,3122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,5.29,5.29,5.24,5.26,3158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,5.25,5.29,5.22,5.24,3293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,5.25,5.29,5.21,5.27,6900300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,5.27,5.3,5.24,5.3,4072900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,5.27,5.31,5.24,5.26,1613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,5.21,5.27,5.21,5.26,1961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,5.26,5.27,5.23,5.25,3209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,5.25,5.27,5.23,5.25,3001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,5.23,5.27,5.23,5.23,1349500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,5.23,5.29,5.23,5.29,1357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,5.26,5.3,5.25,5.29,1009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,5.29,5.32,5.26,5.32,2481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,5.32,5.45,5.26,5.41,4791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,5.42,5.49,5.4,5.49,5308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,5.43,5.5,5.4,5.45,3319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,5.45,5.47,5.43,5.44,3000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,5.42,5.55,5.42,5.5,5116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,5.48,5.55,5.48,5.52,2910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,5.5,5.57,5.46,5.56,2482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,5.56,5.58,5.53,5.55,3201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,5.58,5.58,5.54,5.56,3488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,5.55,5.56,5.48,5.56,1822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,5.54,5.57,5.52,5.55,3602400,3837628280,22687900000,13365300000,416200000,2992000000,9163000000,4.50450450450451
1704157200,5.54,5.6,5.52,5.6,4411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,5.56,5.7,5.54,5.66,2925500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,5.65,5.74,5.65,5.7,11570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,5.7,5.76,5.68,5.7,4560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,5.7,5.77,5.66,5.68,3934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,5.68,5.76,5.68,5.74,7328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,5.7,5.76,5.69,5.7,5360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,5.7,5.77,5.7,5.75,4780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,5.75,5.82,5.75,5.82,3717900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,5.8,5.84,5.76,5.8,4177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,5.8,5.9,5.77,5.81,5798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,5.82,5.83,5.75,5.83,5779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,5.84,5.89,5.76,5.78,6158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,5.75,5.88,5.75,5.85,7389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,5.82,5.95,5.82,5.92,8692800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,5.92,6.08,5.89,5.9,5846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,5.95,5.99,5.89,5.92,4649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,5.92,5.97,5.91,5.93,5535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,5.92,5.99,5.92,5.96,4790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,5.94,5.99,5.93,5.95,5649500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,5.94,5.97,5.88,5.92,8890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,5.94,5.98,5.89,5.9,6791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,5.9,5.98,5.89,5.95,3345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,5.92,5.94,5.87,5.94,1812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,5.89,5.92,5.78,5.82,1678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,5.79,5.84,5.77,5.82,3528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,5.8,5.9,5.78,5.85,1009800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,5.85,5.91,5.84,5.85,4016800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,5.85,5.89,5.8,5.88,1865700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,5.88,5.9,5.85,5.86,2401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,5.86,5.88,5.76,5.8,5158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,5.81,5.91,5.8,5.87,4132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,5.87,5.9,5.84,5.9,4281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,5.9,5.95,5.84,5.91,5143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,5.91,5.95,5.9,5.91,3501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,5.9,5.92,5.85,5.91,2634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,5.95,6.1,5.94,6.02,8634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,6.02,6.09,5.99,6.02,6777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,6,6.12,6,6.03,8557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,6.01,6.1,6,6.05,15925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,6.06,6.1,5.97,5.99,1928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,5.99,6.03,5.86,5.91,8845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,5.9,6,5.85,5.96,4587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,6,6,5.9,5.93,1501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,5.93,5.94,5.9,5.94,3680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,5.94,5.98,5.91,5.94,1522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,5.94,5.98,5.94,5.95,4627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,5.89,6.02,5.84,6,3769600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,6,6,5.88,5.97,3561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,5.99,6.04,5.95,5.99,4877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,6,6.5,5.95,6.5,9422900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,6.13,6.17,5.94,6.02,8352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,6.01,6.04,5.97,6.02,6550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,6.02,6.05,5.96,5.96,7061800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,5.98,6.03,5.93,6.01,7145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,6.01,6.05,6,6.03,5480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,6.03,6.05,5.96,6.04,6339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,6.03,6.03,6,6.03,7417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,6.04,6.04,5.94,6.01,5607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,5.98,6.08,5.98,6.04,7422700,3837628280,21296900000,12125400000,677500000,2837000000,9008900000,4.13907284768212
1711933200,6.06,6.06,5.97,5.99,5402900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,6,6.15,5.97,6.1,5960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,6.1,6.12,6.01,6.02,3498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,6.06,6.18,6.02,6.12,4837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,6.1,6.16,6.08,6.12,7664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,6.08,6.14,6.08,6.13,4000900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,6.1,6.2,6.1,6.13,2460300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,6.13,6.13,6.05,6.07,3651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,6.03,6.07,5.99,6.04,3015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,6.04,6.04,5.98,6,6000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,6,6.18,5.99,6.13,4269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,6.18,6.2,6.05,6.09,4052000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,6.08,6.15,6.05,6.07,2418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,6.08,6.15,6.08,6.1,6100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,6.1,6.13,6.1,6.1,6188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,6.13,6.18,6.1,6.13,8500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,6.13,6.14,6.1,6.11,4693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,6.1,6.12,6.1,6.11,5328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,6.11,6.2,6.11,6.13,5806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,6.15,6.27,6.15,6.19,11689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,6.2,6.2,6.12,6.14,8889400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,6.18,6.32,6.16,6.27,8193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,6.25,6.32,6.23,6.26,5477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,6.25,6.3,6.25,6.26,6174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,6.29,6.29,6.17,6.17,6817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,6.18,6.23,6.17,6.18,5929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,6.19,6.22,6.16,6.17,2825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,6.2,6.24,6.16,6.17,4819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,6.17,6.18,6.16,6.18,9005300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,6.16,6.22,6.16,6.19,1926500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,6.2,6.25,6.19,6.19,4938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,6.19,6.22,6.17,6.19,4615400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,6.19,6.3,6.19,6.26,6553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,6.25,6.59,6.25,6.49,15611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,6.5,6.59,6.5,6.55,12834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,6.53,6.54,6.5,6.5,6326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,6.5,6.52,6.43,6.5,5071300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,6.5,6.5,6.37,6.44,6807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,6.4,6.41,6.36,6.4,5005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,6.38,6.41,6.26,6.26,6281300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,6.3,6.34,6.18,6.21,12294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,6.24,6.39,6.23,6.3,8620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,6.31,6.38,6.27,6.28,5726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,6.3,6.31,6.24,6.29,6819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,6.29,6.35,6.28,6.3,5256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,6.3,6.38,6.29,6.29,6737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,6.33,6.68,6.26,6.59,32179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,6.63,6.94,6.63,6.7,27641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,6.68,6.7,6.5,6.5,12451100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,6.5,6.58,6.46,6.52,9626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,6.54,6.87,6.54,6.81,22679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,7,7.02,6.67,6.73,17086900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,6.73,6.73,6.62,6.7,14408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,6.7,6.75,6.67,6.71,19874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,6.7,6.79,6.7,6.73,17834400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,6.73,6.74,6.64,6.71,11033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,6.7,6.76,6.61,6.76,17334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,6.72,6.78,6.66,6.78,10548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,6.78,6.85,6.75,6.76,8139600,3837628280,20995200000,11428500000,614200000,2907900000,9408600000,4.14201183431953
1719795600,6.76,6.8,6.69,6.78,9231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,6.82,6.86,6.72,6.76,9490800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,6.77,6.85,6.75,6.82,6614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,6.82,6.9,6.82,6.84,6194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,6.84,6.86,6.78,6.81,3678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,6.8,6.87,6.79,6.82,6132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,6.79,7.08,6.79,6.94,10027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,6.96,7.06,6.96,7.02,18932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,7.02,7.03,6.95,6.96,14315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,6.92,7.09,6.92,7.03,12027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,7.02,7.19,7.01,7.07,12912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,7.1,7.19,7.08,7.13,6916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,7.13,7.13,7.07,7.12,8183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,7.11,7.17,7.08,7.13,5045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,7.12,7.12,6.95,7.03,11083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,7.03,7.07,6.94,6.99,9770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,6.97,6.97,6.86,6.92,10024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,6.89,6.9,6.8,6.88,6101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,6.83,6.95,6.82,6.9,6616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,6.9,7.04,6.9,7.03,6310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,7.03,7.12,6.95,6.97,9363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,6.95,7.02,6.93,6.97,12483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,6.92,6.97,6.92,6.97,5915900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,6.97,6.97,6.84,6.9,4852000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,6.8,6.8,6.4,6.48,18988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,6.5,6.82,6.46,6.75,15345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,6.78,7.07,6.7,6.95,9268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,6.91,6.93,6.78,6.87,6128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,6.92,7,6.84,6.86,5047900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,6.86,6.98,6.84,6.96,5416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,6.9,6.95,6.86,6.87,5693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,6.93,6.93,6.84,6.9,3970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,6.9,6.9,6.78,6.89,4786700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,6.99,6.99,6.85,6.9,7264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,6.86,6.95,6.86,6.9,9131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,6.9,7.02,6.86,6.9,7012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,6.93,6.93,6.8,6.84,6525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,6.82,6.9,6.8,6.89,5492500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,6.88,6.89,6.8,6.85,4014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,6.82,6.86,6.72,6.76,11378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,6.75,6.85,6.75,6.84,6689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,6.84,6.92,6.74,6.78,6757100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,6.8,6.84,6.68,6.71,10139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,6.71,6.78,6.69,6.76,16841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,6.76,6.84,6.75,6.82,2995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,6.8,6.8,6.72,6.76,7632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,6.71,6.8,6.71,6.74,3772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,6.73,6.86,6.73,6.75,5532200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,6.79,6.83,6.71,6.71,2164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,6.71,6.77,6.61,6.62,8524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,6.57,6.68,6.51,6.61,9529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,6.61,6.74,6.58,6.65,11936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,6.71,6.71,6.6,6.64,3727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,6.64,6.72,6.62,6.7,7746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,6.74,6.75,6.69,6.69,4479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,6.7,6.76,6.68,6.71,4623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,6.73,6.75,6.65,6.7,5434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,6.71,6.77,6.71,6.74,15356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,6.7,6.74,6.6,6.6,5734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,6.61,6.68,6.56,6.61,8667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,6.7,6.72,6.62,6.65,9482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,6.65,6.66,6.57,6.6,7064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,6.66,6.7,6.57,6.68,10499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,6.73,6.78,6.6,6.72,12131300,3837628280,20907100000,11407900000,651500000,2917100000,9345200000,4.16666666666667
1727744400,6.72,6.75,6.64,6.73,6382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,6.68,6.68,6.58,6.59,6019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,6.6,6.65,6.52,6.59,5357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,6.54,6.58,6.4,6.44,5294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,6.45,6.59,6.45,6.53,8426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,6.55,6.58,6.49,6.52,5340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,6.54,6.6,6.53,6.55,6499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,6.52,6.63,6.51,6.56,4363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,6.56,6.61,6.54,6.55,3538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,6.56,6.57,6.48,6.52,5255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,6.5,6.56,6.48,6.54,5841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,6.6,6.6,6.47,6.47,9856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,6.5,6.61,6.44,6.54,5345300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,6.55,6.57,6.51,6.53,4913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,6.51,6.57,6.51,6.54,4550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,6.57,6.62,6.56,6.58,5448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,6.66,6.66,6.54,6.54,4283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,6.55,6.58,6.5,6.5,4485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,6.52,6.53,6.47,6.48,5639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,6.48,6.55,6.46,6.5,3820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,6.5,6.56,6.45,6.51,7050800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,6.51,6.55,6.47,6.49,7968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,6.42,6.53,6.32,6.51,11612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,6.51,6.64,6.51,6.58,7008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,6.6,6.6,6.52,6.55,6914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,6.55,6.61,6.53,6.56,4024300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,6.6,6.6,6.47,6.54,5089700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,6.6,6.6,6.5,6.56,3483300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,6.51,6.6,6.49,6.52,3350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,6.52,6.56,6.43,6.52,5036700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,6.53,6.53,6.39,6.4,3606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,6.37,6.4,6.3,6.31,9417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,6.31,6.38,6.29,6.31,7875300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,6.33,6.41,6.3,6.34,2215000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,6.34,6.52,6.34,6.4,3374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,6.44,6.5,6.37,6.38,2118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,6.44,6.44,6.34,6.34,4607000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,6.34,6.41,6.34,6.38,2731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,6.44,6.44,6.35,6.36,8675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
