time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1669683600,2.62,2.69,2.5,2.59,905700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,2.59,2.65,2.56,2.56,590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,2.58,2.62,2.56,2.58,936900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,2.58,2.6,2.57,2.59,603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,2.59,2.61,2.56,2.57,456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,2.6,2.66,2.58,2.58,4039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,2.6,2.64,2.6,2.64,759700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,2.64,2.64,2.6,2.64,143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,2.62,2.64,2.61,2.63,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,2.63,2.63,2.59,2.59,1281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,2.6,2.63,2.59,2.59,996900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,2.6,2.6,2.58,2.59,830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,2.61,2.61,2.56,2.57,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,2.57,2.6,2.57,2.58,331600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,2.59,2.59,2.57,2.57,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,2.57,2.61,2.56,2.58,3271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,2.58,2.61,2.57,2.6,903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,2.6,2.66,2.59,2.65,1773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,2.65,2.67,2.62,2.67,1275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,2.66,2.67,2.63,2.63,624800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,2.64,2.73,2.64,2.73,2418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,2.62,2.67,2.58,2.65,1639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,2.65,2.73,2.61,2.73,6526800,2155269114,89851671000,83055428000,187195000,1037941000,6796243000,5.05494505494506
1672707600,2.69,2.69,2.64,2.64,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,2.68,2.68,2.61,2.62,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,2.61,2.63,2.59,2.59,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,2.58,2.62,2.58,2.61,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,2.61,2.61,2.58,2.58,435500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,2.6,2.6,2.5,2.53,924500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,2.53,2.55,2.51,2.53,728500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,2.55,2.55,2.51,2.51,491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,2.53,2.53,2.48,2.5,5229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,2.5,2.5,2.48,2.5,3373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,2.5,2.51,2.49,2.5,1286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,2.5,2.5,2.48,2.5,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,2.5,2.51,2.49,2.5,493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,2.49,2.5,2.48,2.48,462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,2.48,2.5,2.48,2.48,344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,2.49,2.5,2.48,2.5,1316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,2.5,2.5,2.46,2.47,612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.5,2.5,2.46,2.46,1469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.45,2.47,2.44,2.45,2160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.45,2.47,2.41,2.43,1256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.43,2.45,2.41,2.42,1381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.44,2.45,2.41,2.43,680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.45,2.46,2.37,2.39,2100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.4,2.42,2.36,2.36,1248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.38,2.4,2.37,2.4,1350900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.4,2.43,2.37,2.37,561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.37,2.4,2.35,2.38,1039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.38,2.38,2.34,2.35,2935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.36,2.38,2.35,2.35,1883000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.36,2.38,2.3,2.32,4992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.34,2.36,2.33,2.34,3293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.37,2.37,2.32,2.33,1450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.34,2.35,2.3,2.31,1750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.32,2.32,2.23,2.25,2863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.25,2.27,2.23,2.25,1663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.25,2.27,2.25,2.27,1288500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.3,2.32,2.26,2.27,2824900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.28,2.3,2.27,2.28,710700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.29,2.29,2.2,2.24,2479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.24,2.25,2.21,2.21,1418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.24,2.24,2.2,2.2,1712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.22,2.24,2.19,2.2,1757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.2,2.22,2.18,2.19,1276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.21,2.22,2.18,2.2,748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.2,2.22,2.19,2.21,314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.19,2.2,2.18,2.2,568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.19,2.2,2.18,2.19,1202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.22,2.22,2.19,2.19,259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.19,2.21,2.17,2.2,614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.21,2.27,2.21,2.26,1398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.25,2.27,2.22,2.22,943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.23,2.23,2.18,2.19,455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.19,2.21,2.17,2.19,1017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.19,2.19,2.17,2.19,1027200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.19,2.19,2.17,2.17,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.17,2.18,2.15,2.15,1824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.15,2.17,2.15,2.15,1117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.16,2.17,2.16,2.17,1228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.17,2.19,2.15,2.16,1408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.15,2.17,2.15,2.15,877300,2244005114,92074450000,84890801000,161382000,1102402000,7183649000,6.41860465116279
1680483600,2.16,2.2,2.16,2.17,436200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.18,2.2,2.17,2.18,690000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.18,2.19,2.17,2.18,688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.18,2.19,2.16,2.17,1067400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.18,2.18,2.13,2.16,4817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.17,2.18,2.15,2.15,2697300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.16,2.17,2.14,2.14,1482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.15,2.17,2.14,2.14,1090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.14,2.16,2.14,2.14,1292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.13,2.14,2.11,2.12,903800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.12,2.13,2.04,2.05,3919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.06,2.07,2.05,2.06,1277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.07,2.07,2.02,2.03,1789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.03,2.05,2.02,2.02,956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.04,2.05,2,2.01,2028500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.02,2.02,1.99,2.02,794100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.02,2.03,2,2.01,1052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.02,2.02,2,2.01,429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.02,2.04,2.02,2.03,392000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.03,2.05,2.03,2.03,472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.04,2.06,2.04,2.05,1005800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.06,2.08,2.03,2.05,994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.05,2.05,2.03,2.04,426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.04,2.04,1.99,1.99,2691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.99,2.01,1.98,1.99,578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.99,2.02,1.99,1.99,1257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2,2,1.98,1.99,739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.99,1.99,1.98,1.98,1141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.97,1.97,1.93,1.93,2490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.94,1.95,1.92,1.93,1566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.93,1.94,1.92,1.92,953800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.93,1.94,1.92,1.92,1187500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.92,1.93,1.87,1.88,2534500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.88,1.88,1.83,1.88,2399500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.9,1.9,1.82,1.83,2899700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.83,1.85,1.82,1.84,3827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.85,1.87,1.83,1.85,3156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.86,1.88,1.83,1.87,4279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.88,1.88,1.83,1.85,3385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.85,1.86,1.78,1.81,4616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.82,1.82,1.78,1.8,2755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.81,1.82,1.75,1.76,3648700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.76,1.78,1.75,1.78,2362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.79,1.79,1.72,1.73,2600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.73,1.74,1.7,1.71,3512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.72,1.81,1.72,1.79,5170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.82,1.83,1.77,1.78,2448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.8,1.82,1.77,1.78,2236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.79,1.8,1.77,1.77,1052100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.79,1.81,1.76,1.76,1531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.78,1.79,1.76,1.77,970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.77,1.78,1.76,1.77,942400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.77,1.82,1.77,1.8,3912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.8,1.94,1.8,1.93,5397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.94,1.95,1.89,1.93,2797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.93,2,1.91,1.99,3120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.99,1.99,1.93,1.94,3030500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.94,1.96,1.93,1.94,979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.94,1.95,1.9,1.95,1804400,2266473214,87452373000,80138678000,184084000,1119637000,7313695000,7.07692307692308
1688346000,1.95,1.97,1.94,1.96,1290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.97,1.97,1.94,1.95,1295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.96,1.96,1.94,1.94,607200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.94,1.95,1.93,1.95,842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.95,1.96,1.94,1.94,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.95,1.96,1.94,1.95,884900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.95,1.98,1.94,1.96,1244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.97,2.02,1.96,2,2809800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.01,2.09,2.01,2.09,4479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.09,2.12,2.07,2.09,3039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.09,2.1,2.04,2.05,1295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.05,2.06,2.02,2.04,1909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.05,2.09,2.04,2.09,752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.08,2.1,2.08,2.08,1528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.08,2.11,2.08,2.1,1092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.1,2.14,2.1,2.13,2536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.13,2.15,2.1,2.13,1608100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.13,2.14,2.11,2.13,1199900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.12,2.17,2.11,2.16,1671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.16,2.21,2.15,2.2,3469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,2.2,2.21,2.17,2.19,1640100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.17,2.17,2.15,2.16,1066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.15,2.16,2.11,2.15,1327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.14,2.17,2.14,2.15,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.14,2.15,2.12,2.12,540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.12,2.14,2.11,2.14,747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.13,2.14,2.1,2.13,597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.13,2.14,2.12,2.14,487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.13,2.14,2.13,2.13,320300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.15,2.18,2.15,2.16,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.16,2.17,2.13,2.16,986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.16,2.17,2.13,2.13,1176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.13,2.15,2.12,2.14,1855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.14,2.14,2.13,2.13,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.14,2.15,2.12,2.15,471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.15,2.15,2.13,2.14,1580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.14,2.14,2.12,2.13,3328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.13,2.13,2.12,2.13,727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.13,2.13,2.11,2.12,976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.11,2.11,2.03,2.05,4919700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.05,2.1,2.05,2.09,1894800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.12,2.12,2.07,2.09,2899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.09,2.09,2.05,2.06,2355200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.06,2.16,2.06,2.15,2193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.16,2.16,2.12,2.12,2046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.13,2.14,2.11,2.14,2630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.13,2.13,2.1,2.12,1940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.12,2.13,2.11,2.12,1086800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.12,2.14,2.12,2.13,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.14,2.15,2.13,2.13,640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.13,2.14,2.12,2.12,673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.13,2.15,2.12,2.15,475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.15,2.15,2.13,2.15,795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.14,2.15,2.12,2.14,801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.14,2.14,2.12,2.13,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.13,2.17,2.13,2.16,1714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.16,2.17,2.13,2.14,506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.14,2.16,2.13,2.16,589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.16,2.16,2.14,2.14,544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.16,2.16,2.14,2.15,319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.15,2.15,2.12,2.15,887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.15,2.15,2.12,2.14,932800,2266473214,88071985000,80617404000,196657000,1138215000,7454581000,7.47196261682243
1696208400,2.14,2.14,2.12,2.12,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.12,2.13,2.1,2.13,563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.13,2.13,2.1,2.11,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.11,2.15,2.11,2.13,783200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.13,2.15,2.11,2.11,2041500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.1,2.17,2.1,2.17,2303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.17,2.19,2.17,2.18,1778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.18,2.25,2.18,2.24,2928800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.24,2.29,2.24,2.27,4156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.27,2.28,2.25,2.27,1158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.27,2.27,2.2,2.2,1354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.21,2.23,2.17,2.18,1167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.17,2.2,2.14,2.14,9328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.14,2.17,2.14,2.16,839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.16,2.17,2.15,2.17,427200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.17,2.18,2.14,2.17,485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.17,2.17,2.13,2.14,740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.14,2.16,2.14,2.15,390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.15,2.16,2.14,2.15,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.15,2.15,2.12,2.12,1960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.12,2.14,2.12,2.14,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.14,2.15,2.13,2.15,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.15,2.15,2.12,2.15,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.15,2.16,2.12,2.12,778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.12,2.16,2.12,2.15,2904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.15,2.17,2.15,2.17,784000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.17,2.2,2.16,2.19,652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.2,2.24,2.19,2.23,1289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.23,2.24,2.21,2.23,1119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.21,2.23,2.2,2.21,320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.21,2.22,2.19,2.21,379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.22,2.23,2.2,2.22,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.22,2.22,2.2,2.21,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.2,2.22,2.2,2.21,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.21,2.21,2.19,2.21,357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.2,2.22,2.19,2.21,510100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.21,2.22,2.19,2.21,137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.21,2.22,2.21,2.21,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.22,2.22,2.19,2.19,643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.19,2.23,2.19,2.2,493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.22,2.24,2.2,2.24,485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.27,2.29,2.27,2.27,3397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.28,2.29,2.25,2.28,2759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.29,2.32,2.28,2.3,2972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.31,2.34,2.29,2.3,3154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.3,2.35,2.3,2.32,1724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.33,2.34,2.31,2.32,1334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.32,2.33,2.29,2.3,1568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.29,2.32,2.29,2.31,910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.31,2.33,2.31,2.32,1837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.32,2.33,2.31,2.32,1364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.32,2.33,2.31,2.32,1756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.32,2.35,2.32,2.35,3939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.35,2.38,2.35,2.36,4939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.26,2.26,2.21,2.25,2214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.25,2.26,2.22,2.24,1716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.24,2.24,2.22,2.23,976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.22,2.23,2.18,2.2,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.19,2.22,2.19,2.2,1890200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.21,2.21,2.19,2.21,983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
