time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1709168400,2.65,2.71,2.65,2.71,39454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.71,2.72,2.67,2.68,10959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.68,2.69,2.62,2.63,12950400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.64,2.65,2.58,2.62,10833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.61,2.66,2.61,2.65,6021800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.63,2.66,2.61,2.63,8953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.64,2.67,2.63,2.66,8728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.67,2.69,2.65,2.66,6870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.66,2.68,2.64,2.66,9774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.66,2.67,2.65,2.66,12553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.66,2.71,2.66,2.7,21066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.69,2.69,2.64,2.68,30040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.68,2.68,2.64,2.65,10752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.65,2.66,2.63,2.64,10938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.65,2.67,2.6,2.61,14163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.62,2.64,2.6,2.62,17238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.62,2.63,2.59,2.61,10940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.6,2.61,2.58,2.61,9649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.61,2.62,2.58,2.6,14194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.6,2.63,2.58,2.6,14191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.61,2.63,2.59,2.6,12824500,6815597577,51641000000,29902000000,656000000,18835000000,19153000000,5
1711933200,2.6,2.62,2.59,2.59,12908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.6,2.71,2.6,2.68,15822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.68,2.76,2.66,2.69,24474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.69,2.75,2.68,2.74,15084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.73,2.78,2.7,2.7,22477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.7,2.76,2.7,2.73,14652200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.73,2.79,2.73,2.76,10023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.79,2.79,2.75,2.76,11688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.76,2.79,2.74,2.77,15615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.77,2.77,2.69,2.72,22755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.72,2.74,2.71,2.73,24039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.73,2.79,2.73,2.77,13765700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.78,2.81,2.74,2.78,17264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.78,2.82,2.78,2.81,10659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.82,2.85,2.81,2.84,19621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.85,2.87,2.79,2.82,14733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.83,2.84,2.77,2.8,15706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.8,2.82,2.79,2.81,9735600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.82,2.82,2.76,2.78,12184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.78,2.83,2.77,2.8,21057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.79,2.82,2.76,2.8,17168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.82,2.88,2.8,2.87,18977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.88,2.88,2.81,2.82,15795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.82,2.85,2.82,2.83,8427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.84,2.84,2.79,2.81,10923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.81,2.82,2.79,2.81,15633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.82,2.84,2.81,2.83,13481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.84,2.84,2.82,2.83,5637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.83,2.87,2.82,2.84,10202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.84,2.86,2.83,2.84,13346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.84,2.89,2.84,2.86,7380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.86,2.88,2.84,2.86,15256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.87,2.88,2.81,2.83,6199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.84,2.85,2.81,2.82,9607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.83,2.91,2.83,2.89,25379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.9,2.97,2.88,2.95,19229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.96,2.97,2.82,2.83,23848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.83,2.87,2.81,2.86,15342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.86,2.86,2.78,2.8,10692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.79,2.81,2.77,2.78,4915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.78,2.79,2.75,2.78,26455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.77,2.83,2.76,2.8,8116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.81,2.83,2.73,2.75,14340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.75,2.77,2.73,2.73,10282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.73,2.76,2.72,2.75,15084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.75,2.76,2.73,2.75,9191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.77,2.77,2.64,2.65,31298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.65,2.67,2.63,2.63,15560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.63,2.64,2.55,2.57,34325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.57,2.59,2.52,2.53,35457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.54,2.6,2.54,2.56,15201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.57,2.65,2.57,2.6,21406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.6,2.6,2.51,2.53,16870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.54,2.59,2.53,2.56,30018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.55,2.61,2.54,2.57,19701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.57,2.62,2.56,2.6,9875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.6,2.65,2.57,2.64,12804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.65,2.65,2.6,2.61,17812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.61,2.64,2.6,2.62,14367400,6815597577,51822000000,29512000000,640000000,18793000000,19366000000,4.9618320610687
1719795600,2.62,2.65,2.59,2.61,7018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.62,2.65,2.62,2.63,10956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.63,2.65,2.63,2.64,10929000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.64,2.64,2.59,2.6,17236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.6,2.66,2.6,2.63,6777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.63,2.7,2.62,2.66,20137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.66,2.67,2.63,2.64,6931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.64,2.72,2.64,2.71,10248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.71,2.75,2.7,2.75,11955200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.75,2.79,2.74,2.77,12883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.76,2.76,2.67,2.68,12089700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.69,2.72,2.68,2.69,19902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.69,2.7,2.67,2.68,15693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.67,2.69,2.64,2.64,11138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.65,2.65,2.61,2.63,10120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.63,2.69,2.62,2.65,22441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.65,2.65,2.61,2.64,17464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.64,2.64,2.59,2.61,7212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.62,2.62,2.57,2.58,8243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.6,2.63,2.58,2.58,12625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.59,2.64,2.59,2.62,12349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.62,2.63,2.6,2.6,15278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.6,2.62,2.59,2.61,10706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.59,2.62,2.55,2.58,10536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.55,2.55,2.4,2.42,16959300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.42,2.49,2.36,2.47,14272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.48,2.56,2.44,2.52,8187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.5,2.56,2.42,2.55,10443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.58,2.58,2.52,2.55,13209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.55,2.59,2.54,2.56,7257400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.55,2.57,2.52,2.55,10194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.57,2.65,2.57,2.62,13279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.63,2.65,2.6,2.63,8117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.64,2.67,2.62,2.65,11045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.65,2.71,2.65,2.68,19250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.69,2.73,2.61,2.62,13520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.63,2.68,2.62,2.63,14291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.64,2.66,2.6,2.61,11822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.61,2.65,2.61,2.63,8458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.63,2.66,2.63,2.66,9224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.66,2.67,2.54,2.55,20254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.55,2.57,2.39,2.44,41358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.45,2.45,2.37,2.43,15981100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.45,2.5,2.4,2.48,22574300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.47,2.53,2.45,2.52,9494600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.52,2.53,2.46,2.47,22038200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.46,2.49,2.45,2.47,19075300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.48,2.49,2.43,2.46,18332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.45,2.47,2.39,2.45,20618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.38,2.38,2.32,2.33,13153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.34,2.34,2.28,2.3,13510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.3,2.3,2.24,2.26,16444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.28,2.31,2.27,2.3,10216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.3,2.33,2.28,2.32,6026500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.32,2.35,2.3,2.32,5322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.32,2.38,2.31,2.38,6189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.39,2.4,2.34,2.37,13729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.36,2.39,2.34,2.35,22121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.34,2.42,2.3,2.37,17288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.37,2.37,2.32,2.32,13376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.34,2.44,2.34,2.42,23465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.42,2.45,2.39,2.45,9702000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.46,2.46,2.43,2.44,19229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.44,2.48,2.42,2.46,21457300,6815597577,47766000000,26715000000,573000000,18264000000,18205000000,5.28455284552846
1727744400,2.47,2.47,2.43,2.47,8345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.46,2.46,2.42,2.45,14949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.45,2.46,2.42,2.43,10108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.43,2.45,2.4,2.41,7263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.41,2.51,2.41,2.51,9085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.51,2.53,2.47,2.49,8678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.49,2.49,2.45,2.46,7354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.49,2.51,2.44,2.5,8363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.5,2.51,2.43,2.44,6348400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.44,2.47,2.43,2.46,3847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.46,2.47,2.41,2.42,9321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.41,2.43,2.38,2.38,15111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.39,2.43,2.39,2.42,3819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.43,2.44,2.41,2.42,5395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.43,2.45,2.4,2.41,3859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.4,2.43,2.39,2.41,6747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.42,2.44,2.38,2.39,5909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.39,2.42,2.38,2.39,4126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.39,2.39,2.33,2.35,3035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.35,2.4,2.34,2.39,5418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.39,2.48,2.37,2.45,9739700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.42,2.42,2.32,2.32,12992200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.31,2.38,2.3,2.35,11196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.34,2.38,2.34,2.35,5097500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.35,2.39,2.35,2.37,5904600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.37,2.39,2.35,2.36,5216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.36,2.38,2.32,2.34,9173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.34,2.38,2.32,2.34,6391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.35,2.36,2.28,2.32,4426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.32,2.33,2.26,2.26,5870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.26,2.3,2.25,2.28,5671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.29,2.31,2.21,2.24,11103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.25,2.26,2.22,2.23,4409100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.23,2.24,2.22,2.24,8891300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.24,2.26,2.23,2.23,8290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.24,2.31,2.23,2.3,6809500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.3,2.31,2.26,2.3,6147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.3,2.32,2.27,2.27,6405800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.29,2.31,2.24,2.24,17894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.26,2.34,2.25,2.32,6482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.32,2.34,2.29,2.32,4736000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.32,2.37,2.29,2.31,11356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.31,2.34,2.28,2.28,6766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.28,2.31,2.25,2.3,9969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.3,2.36,2.3,2.35,13677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,2.35,2.39,2.32,2.35,8466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,2.35,2.36,2.32,2.34,6940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.34,2.4,2.32,2.4,8030700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.4,2.41,2.34,2.37,6121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.37,2.37,2.33,2.37,8222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.37,2.37,2.32,2.33,6850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,2.33,2.35,2.3,2.35,7283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.35,2.38,2.34,2.37,4042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,2.37,2.43,2.35,2.43,5879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,2.4,2.43,2.32,2.34,9910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.34,2.36,2.3,2.33,8951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.3,2.31,2.28,2.29,13075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.28,2.29,2.26,2.27,15093400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.28,2.31,2.27,2.31,3818500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,2.31,2.32,2.29,2.3,1389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,2.31,2.34,2.3,2.34,3139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,2.34,2.35,2.31,2.32,4316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,2.32,2.36,2.32,2.33,4233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,2.33,2.37,2.33,2.36,5105900,6815597577,47076000000,25779000000,543000000,17726000000,18555000000,5.50847457627119
1735779600,2.36,2.36,2.33,2.35,2639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,2.34,2.36,2.32,2.33,5438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,2.33,2.34,2.3,2.33,7661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,2.33,2.35,2.3,2.3,9469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,2.3,2.31,2.27,2.29,7556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,2.29,2.29,2.24,2.24,6491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,2.24,2.25,2.21,2.23,6166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,2.22,2.23,2.15,2.18,17282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,2.19,2.24,2.19,2.21,9398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,2.2,2.21,2.14,2.16,13109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,2.19,2.2,2.13,2.14,9249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,2.14,2.2,2.11,2.2,10094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,2.2,2.22,2.18,2.2,5715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,2.21,2.23,2.2,2.21,7196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,2.21,2.23,2.2,2.22,10230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,2.23,2.24,2.18,2.19,6505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,2.19,2.2,2.15,2.18,11098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,2.19,2.21,2.16,2.17,5639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,2.18,2.19,2.16,2.17,4141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,2.18,2.26,2.18,2.25,14096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,2.25,2.25,2.17,2.18,6667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,2.19,2.22,2.18,2.18,8532800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,2.18,2.23,2.18,2.22,6379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,2.22,2.23,2.2,2.21,3069700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,2.21,2.24,2.2,2.21,5900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,2.21,2.27,2.2,2.25,5680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,2.26,2.27,2.22,2.25,5626800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,2.25,2.28,2.23,2.27,2977000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,2.27,2.29,2.26,2.28,2807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,2.28,2.29,2.25,2.27,1675400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,2.27,2.3,2.25,2.27,3884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,2.27,2.27,2.22,2.22,2861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,2.22,2.24,2.21,2.22,5802100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,2.22,2.23,2.17,2.22,8019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,2.23,2.29,2.19,2.28,5374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,2.26,2.29,2.23,2.28,9075700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,2.28,2.33,2.25,2.33,8519500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,2.31,2.31,2.25,2.29,11021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,2.28,2.28,2.16,2.19,19806000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,2.18,2.19,2.14,2.15,6899400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,2.14,2.14,2.01,2.02,13824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,2.03,2.1,2.02,2.05,16534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,2.08,2.15,2.07,2.14,6110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,2.13,2.16,2.08,2.15,13436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,2.15,2.15,2.08,2.08,5424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,2.04,2.12,2.04,2.12,3091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,2.09,2.1,2.03,2.06,8430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,2.07,2.09,2.02,2.05,9561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,2.04,2.08,2.03,2.05,5978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,2.05,2.07,2.01,2.02,11821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,2.02,2.04,2,2.02,13659800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,2.02,2.03,1.94,1.97,14856700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,1.97,2,1.96,1.96,16365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,1.97,2,1.96,1.98,7200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
