time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1674781200,2.89,2.92,2.88,2.92,8308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,2.93,2.94,2.85,2.88,12042400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,2.86,2.87,2.82,2.84,14704500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,2.87,2.88,2.85,2.86,9609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,2.86,2.88,2.85,2.88,6242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,2.88,2.88,2.83,2.83,8384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,2.84,2.9,2.84,2.88,9062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,2.88,2.88,2.85,2.85,5920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,2.86,2.9,2.86,2.88,5577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,2.88,2.88,2.85,2.85,6952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,2.87,2.89,2.86,2.87,6634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,2.88,2.89,2.86,2.87,5069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,2.88,2.89,2.84,2.85,6366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,2.85,2.86,2.79,2.8,9842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,2.79,2.8,2.75,2.76,12106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,2.76,2.79,2.75,2.75,7365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,2.75,2.76,2.72,2.76,14716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,2.76,2.79,2.73,2.75,7247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.7,2.76,2.66,2.72,30983500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.77,2.77,2.7,2.72,14749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.72,2.73,2.7,2.7,12000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.7,2.72,2.69,2.7,4809500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.71,2.72,2.7,2.7,3757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.71,2.72,2.69,2.69,6382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.7,2.72,2.68,2.69,8300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.7,2.7,2.67,2.67,10575000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.67,2.69,2.65,2.67,8074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.67,2.69,2.65,2.66,8745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.65,2.66,2.64,2.66,6875300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.66,2.66,2.63,2.63,8714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.63,2.64,2.58,2.58,10242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.61,2.64,2.61,2.61,10249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.61,2.61,2.58,2.6,7222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.62,2.66,2.62,2.66,9681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.57,2.57,2.54,2.55,10115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.57,2.57,2.53,2.53,7521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.54,2.57,2.53,2.56,5754700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.55,2.58,2.55,2.58,7235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.58,2.59,2.55,2.55,4293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.58,2.66,2.57,2.57,21010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.58,2.59,2.56,2.58,9498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.58,2.62,2.58,2.6,8627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.62,2.64,2.61,2.63,4599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.64,2.67,2.63,2.65,8047200,5667741733,28425107000,16934894000,286782000,2283487000,12220646000,5.66037735849057
1680483600,2.68,2.71,2.67,2.7,10676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.71,2.72,2.67,2.69,6845900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.69,2.69,2.64,2.65,6988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.65,2.65,2.62,2.64,4028500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.64,2.65,2.63,2.63,1994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.64,2.66,2.62,2.64,2720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.64,2.65,2.63,2.65,1914700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.65,2.68,2.62,2.68,7540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.66,2.68,2.63,2.64,5851200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.66,2.68,2.64,2.65,6177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.66,2.67,2.64,2.64,5046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.64,2.66,2.63,2.66,2982500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.66,2.66,2.63,2.65,2485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.65,2.68,2.64,2.67,5905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.67,2.7,2.67,2.68,4813900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.67,2.68,2.66,2.67,3688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.72,2.75,2.7,2.73,18420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.73,2.74,2.71,2.71,5834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.72,2.79,2.71,2.78,10693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.77,2.78,2.74,2.78,4196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.77,2.78,2.75,2.76,2666400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.77,2.77,2.74,2.74,3356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.74,2.74,2.7,2.71,5340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.72,2.72,2.68,2.68,4204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.68,2.72,2.68,2.71,4412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.71,2.73,2.7,2.72,2994100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.72,2.72,2.68,2.68,2659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.69,2.71,2.68,2.7,1963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.69,2.69,2.65,2.66,5595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.67,2.68,2.65,2.68,2718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.68,2.69,2.67,2.69,1917000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.69,2.69,2.66,2.67,2625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.67,2.68,2.66,2.66,2051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.66,2.67,2.63,2.63,3743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.63,2.64,2.61,2.62,4008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.6,2.61,2.57,2.58,7527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.59,2.59,2.55,2.55,6682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.56,2.56,2.52,2.52,6819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.52,2.55,2.51,2.51,10886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.51,2.53,2.5,2.51,5812500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.52,2.56,2.52,2.54,4232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.54,2.56,2.51,2.52,3895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.52,2.53,2.5,2.51,4265400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.52,2.52,2.5,2.51,2786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.51,2.53,2.51,2.53,10354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.54,2.56,2.54,2.56,3966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.57,2.58,2.55,2.55,2562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.55,2.59,2.54,2.56,3536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.56,2.56,2.53,2.55,3542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.56,2.57,2.52,2.55,7717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.57,2.57,2.52,2.54,4666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.54,2.56,2.52,2.53,2430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.53,2.54,2.51,2.51,4281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.5,2.5,2.44,2.46,14262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.47,2.5,2.46,2.48,5488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.48,2.49,2.45,2.46,3334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.46,2.48,2.44,2.44,6469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.45,2.48,2.44,2.47,3793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.49,2.5,2.43,2.46,6330900,5667741733,29681147000,17567139000,379333000,2474531000,12901056000,6.09756097560976
1688346000,2.47,2.48,2.45,2.46,4884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.45,2.47,2.45,2.46,3152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.46,2.48,2.46,2.47,3508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.48,2.49,2.47,2.49,3699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.49,2.49,2.45,2.46,5143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.46,2.48,2.45,2.46,4824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.46,2.48,2.45,2.46,4453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.46,2.49,2.46,2.48,6144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.49,2.53,2.48,2.51,6122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.52,2.58,2.51,2.58,13564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.55,2.57,2.51,2.53,8131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.53,2.55,2.52,2.54,4038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.56,2.6,2.55,2.56,5523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.57,2.57,2.53,2.54,4600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.54,2.56,2.53,2.54,3438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.54,2.56,2.53,2.55,4432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.56,2.59,2.56,2.57,5374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.57,2.61,2.57,2.61,6596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.6,2.61,2.58,2.58,3589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.58,2.63,2.58,2.6,6812500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,2.6,2.61,2.56,2.56,4511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.56,2.58,2.53,2.53,4789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.53,2.55,2.5,2.52,5032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.53,2.59,2.53,2.57,9615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.58,2.58,2.55,2.57,2629600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.57,2.58,2.55,2.57,2691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.57,2.61,2.57,2.61,6895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.61,2.62,2.58,2.61,4889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.61,2.66,2.6,2.63,9569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.66,2.68,2.64,2.65,8798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.65,2.67,2.65,2.66,3105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.66,2.72,2.65,2.69,15065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.69,2.7,2.61,2.61,17000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.61,2.61,2.57,2.58,6802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.59,2.61,2.58,2.58,4637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.58,2.61,2.58,2.58,4194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.59,2.6,2.57,2.6,2594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.61,2.63,2.61,2.62,3313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.63,2.64,2.6,2.61,6366100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.62,2.62,2.58,2.58,6805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.59,2.6,2.58,2.59,6774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.59,2.61,2.57,2.57,11680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.58,2.6,2.57,2.58,8383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.59,2.6,2.57,2.58,4736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.58,2.59,2.57,2.58,3270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.58,2.59,2.57,2.58,3406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.58,2.59,2.57,2.59,3311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.58,2.59,2.57,2.59,5906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.55,2.55,2.51,2.53,5200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.55,2.55,2.53,2.54,5926800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.54,2.54,2.51,2.52,3001600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.52,2.53,2.51,2.52,4541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.53,2.54,2.5,2.51,10661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.51,2.53,2.51,2.52,5158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.52,2.54,2.51,2.53,7066100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.53,2.58,2.52,2.56,8416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.58,2.59,2.56,2.56,3821200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.56,2.58,2.55,2.56,3318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.56,2.57,2.53,2.54,4979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.55,2.55,2.53,2.53,2257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.53,2.54,2.51,2.51,6113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.52,2.52,2.5,2.5,5918000,5667741733,29665938000,17749311000,480642000,2709824000,12727290000,6
1696208400,2.51,2.53,2.5,2.51,2836700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.52,2.52,2.47,2.48,8311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.48,2.49,2.42,2.43,13712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.44,2.47,2.43,2.45,4459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.45,2.47,2.45,2.46,8861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.46,2.49,2.46,2.46,4804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.47,2.49,2.46,2.47,4501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.47,2.51,2.46,2.48,5882600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.48,2.53,2.48,2.5,10780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.51,2.51,2.47,2.48,9494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.5,2.51,2.47,2.47,5598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.48,2.49,2.47,2.47,4915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.47,2.48,2.46,2.46,5020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.46,2.46,2.43,2.44,6866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.44,2.45,2.41,2.43,7665000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.43,2.43,2.4,2.4,6433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.4,2.43,2.4,2.41,5957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.41,2.44,2.41,2.44,2701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.44,2.45,2.43,2.44,3060000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.44,2.45,2.43,2.44,3484800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.44,2.44,2.42,2.42,2056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.43,2.44,2.41,2.42,5904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.42,2.43,2.41,2.41,7697800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.42,2.45,2.41,2.42,5059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.44,2.47,2.43,2.46,9176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.48,2.53,2.48,2.52,9863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.52,2.52,2.49,2.51,4695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.52,2.52,2.49,2.5,2279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.5,2.52,2.48,2.48,3047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.48,2.48,2.45,2.46,3419600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.48,2.5,2.47,2.48,7065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.51,2.54,2.5,2.53,8922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.54,2.56,2.51,2.56,4474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.55,2.55,2.52,2.54,5342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.55,2.56,2.53,2.55,3606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.56,2.58,2.56,2.57,4946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.57,2.58,2.56,2.56,3819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.57,2.59,2.57,2.58,4823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.62,2.65,2.61,2.65,41474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.66,2.7,2.66,2.7,21906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.7,2.7,2.66,2.7,12402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.7,2.7,2.68,2.69,8231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.69,2.69,2.65,2.67,13669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.67,2.7,2.66,2.69,4996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.7,2.7,2.67,2.69,4407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.68,2.69,2.66,2.68,6327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.68,2.69,2.66,2.67,4580700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.67,2.68,2.64,2.64,4511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.64,2.65,2.62,2.64,4150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.64,2.65,2.62,2.64,3068600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.64,2.67,2.64,2.66,3175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.66,2.68,2.64,2.68,4252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.69,2.71,2.68,2.69,17435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.69,2.73,2.68,2.73,17992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.73,2.73,2.68,2.71,15958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.71,2.71,2.69,2.7,5053200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.72,2.73,2.7,2.71,6678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.7,2.71,2.67,2.68,6222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.69,2.7,2.65,2.66,4965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.66,2.67,2.63,2.66,6594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.66,2.69,2.65,2.68,6789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.68,2.7,2.67,2.69,9309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.69,2.7,2.68,2.69,6084800,5667741733,29116000000,17103900000.000002,409250000,2721512000,12827500000,5.57620817843866
1704157200,2.68,2.69,2.65,2.68,3844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.68,2.71,2.66,2.69,10423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.68,2.74,2.68,2.74,10879200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.74,2.84,2.72,2.8,28769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.81,2.88,2.81,2.87,23528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.88,2.91,2.85,2.88,23701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.88,2.89,2.84,2.85,7419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.85,2.85,2.68,2.68,45185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.68,2.71,2.66,2.7,15572700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.7,2.75,2.7,2.71,8852100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.72,2.73,2.67,2.7,10625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.7,2.7,2.66,2.66,8049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.67,2.69,2.63,2.65,11135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.65,2.68,2.64,2.65,11205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.67,2.7,2.67,2.69,7439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.7,2.7,2.67,2.68,3769200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.68,2.7,2.68,2.69,4802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.69,2.73,2.69,2.71,7066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.71,2.75,2.7,2.73,7277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.73,2.74,2.71,2.72,5207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.72,2.73,2.7,2.7,7708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.7,2.78,2.7,2.77,16134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.77,2.84,2.76,2.79,16301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.78,2.81,2.76,2.79,4972200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.78,2.82,2.78,2.81,6949200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.83,2.84,2.78,2.81,5980000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.81,2.85,2.81,2.84,6757800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.84,2.89,2.84,2.86,11777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.85,2.86,2.83,2.85,5486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.85,2.87,2.83,2.85,6351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.85,2.85,2.84,2.85,2853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.85,2.88,2.85,2.87,4836100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.86,2.91,2.86,2.9,16952200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.89,2.9,2.87,2.89,8441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
