time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1685322000,3.3,3.32,3.27,3.27,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3.19,3.19,3.14,3.17,645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.15,3.16,3.14,3.14,386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.15,3.17,3.13,3.17,260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.18,3.18,3.14,3.15,284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.2,3.28,3.2,3.24,401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.26,3.29,3.2,3.23,271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3.21,3.24,3.18,3.2,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.23,3.24,3.18,3.2,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.22,3.22,3.17,3.18,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.18,3.21,3.15,3.16,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.14,3.2,3.14,3.2,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.2,3.2,3.16,3.18,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.18,3.22,3.17,3.21,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.18,3.2,3.17,3.18,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.19,3.2,3.15,3.2,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.2,3.2,3.16,3.16,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.18,3.2,3.17,3.17,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.16,3.19,3.14,3.15,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.15,3.17,3.13,3.13,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.12,3.14,3.07,3.08,469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.05,3.07,3.04,3.07,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.07,3.08,3.03,3.07,241700,300000000,3440912000,1860799000,1931000,3541138000,1580113000,0
1688346000,3.07,3.08,3.04,3.08,185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.07,3.08,3.05,3.05,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.06,3.2,3.06,3.2,406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.2,3.2,3.13,3.17,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.17,3.17,3.13,3.15,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.17,3.19,3.14,3.15,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.17,3.18,3.1,3.15,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.16,3.23,3.15,3.22,615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.22,3.26,3.19,3.23,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.24,3.32,3.24,3.3,373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.26,3.29,3.24,3.25,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.26,3.26,3.22,3.23,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.23,3.26,3.23,3.23,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.24,3.29,3.24,3.28,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.29,3.36,3.27,3.36,350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.39,3.5,3.39,3.5,731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.5,3.53,3.42,3.44,349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.41,3.46,3.4,3.44,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.41,3.51,3.41,3.46,355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.46,3.52,3.46,3.47,209000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.48,3.54,3.38,3.38,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.39,3.41,3.34,3.4,239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.36,3.39,3.31,3.31,271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.32,3.45,3.32,3.43,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.45,3.49,3.36,3.43,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.43,3.46,3.36,3.42,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.38,3.4,3.32,3.35,402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.36,3.4,3.35,3.4,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.38,3.41,3.35,3.36,178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.37,3.39,3.35,3.39,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.39,3.44,3.38,3.41,158100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.39,3.39,3.32,3.33,445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.34,3.34,3.23,3.24,642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.24,3.25,3.16,3.19,649500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.2,3.24,3.19,3.2,191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.2,3.23,3.13,3.17,763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.19,3.19,3.16,3.18,248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.17,3.21,3.17,3.21,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.2,3.21,3.18,3.18,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.2,3.21,3.18,3.2,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.17,3.17,3.11,3.14,385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.14,3.15,3.11,3.12,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.13,3.17,3.13,3.15,262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.18,3.32,3.17,3.23,920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.23,3.25,3.15,3.18,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.24,3.27,3.18,3.2,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.23,3.24,3.2,3.23,353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.2,3.21,3.18,3.19,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.19,3.21,3.18,3.19,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.18,3.19,3.16,3.19,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.18,3.37,3.16,3.35,1041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.35,3.35,3.28,3.32,407100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.35,3.42,3.35,3.37,1166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.36,3.38,3.34,3.35,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.36,3.45,3.36,3.39,601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.39,3.42,3.31,3.35,444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.35,3.35,3.27,3.29,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.28,3.35,3.26,3.31,260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.32,3.34,3.28,3.28,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.28,3.29,3.25,3.29,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.29,3.31,3.26,3.26,171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.27,3.3,3.23,3.27,265600,300000000,6536613000,5185659000,46566000,2456414000,1350954000,0
1696208400,3.23,3.28,3.22,3.26,194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.23,3.25,3.21,3.21,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.21,3.21,3.14,3.15,737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.14,3.15,3.11,3.14,356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.13,3.14,3.11,3.13,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.16,3.2,3.16,3.18,370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.2,3.22,3.18,3.18,322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.21,3.23,3.19,3.2,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.18,3.2,3.16,3.19,196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.18,3.21,3.16,3.21,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.22,3.25,3.2,3.21,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.21,3.21,3.18,3.2,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.21,3.25,3.2,3.23,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.2,3.22,3.18,3.21,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.19,3.24,3.19,3.21,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.23,3.23,3.17,3.21,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.17,3.21,3.16,3.18,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.18,3.21,3.17,3.17,95900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.17,3.19,3.17,3.18,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.19,3.21,3.17,3.2,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.18,3.2,3.17,3.18,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.16,3.18,3.16,3.18,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.17,3.17,3.12,3.14,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.14,3.15,3.1,3.12,115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.16,3.16,3.12,3.16,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.16,3.18,3.14,3.18,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.18,3.19,3.16,3.16,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.16,3.2,3.16,3.19,242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.16,3.2,3.14,3.19,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.16,3.19,3.16,3.19,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.2,3.21,3.17,3.17,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.2,3.21,3.18,3.21,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.18,3.2,3.09,3.14,714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.12,3.15,3.12,3.15,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.15,3.16,3.14,3.14,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.15,3.18,3.14,3.15,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.15,3.17,3.14,3.17,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.17,3.21,3.16,3.19,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.2,3.22,3.17,3.17,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.17,3.18,3.16,3.17,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.2,3.2,3.15,3.16,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.18,3.18,3.13,3.13,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.15,3.15,3.12,3.14,187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.14,3.15,3.12,3.12,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.11,3.13,3.1,3.12,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.1,3.12,3.09,3.1,395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.1,3.1,3.08,3.09,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.08,3.1,3.08,3.08,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.08,3.08,3.06,3.08,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.08,3.08,3.05,3.06,259000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.06,3.07,3.05,3.06,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.06,3.06,3.05,3.05,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.05,3.1,3.05,3.07,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.07,3.12,3.04,3.12,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.11,3.13,3.07,3.11,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.1,3.11,3.08,3.09,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.09,3.12,3.08,3.11,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.1,3.1,3.08,3.09,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.11,3.11,3.08,3.1,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.1,3.12,3.07,3.1,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3.1,3.1,3.08,3.08,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.08,3.1,3.08,3.09,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.09,3.09,3.07,3.07,97200,300000000,5637858000,4235292000.0000005,-394545000,5019265000,1402566000,0
1704157200,3.06,3.09,3.06,3.09,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.07,3.1,3.07,3.09,157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.09,3.18,3.09,3.17,417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.15,3.18,3.14,3.15,144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.15,3.3,3.15,3.3,1108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.32,3.33,3.18,3.2,437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.19,3.2,3.17,3.17,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.17,3.18,3.12,3.13,242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.13,3.18,3.13,3.16,122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.15,3.17,3.13,3.14,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.15,3.15,3.13,3.14,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.14,3.14,3.09,3.1,246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.09,3.11,3.06,3.07,242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.07,3.1,3.06,3.1,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.08,3.1,3.06,3.08,196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.08,3.1,3.07,3.07,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.08,3.1,3.08,3.1,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.15,3.15,3.09,3.11,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.11,3.15,3.11,3.12,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.1,3.1,3.08,3.1,172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.1,3.1,3.08,3.09,104500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.09,3.1,3.07,3.09,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.09,3.1,3.07,3.07,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.07,3.1,3.07,3.1,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.08,3.09,3.08,3.09,100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.08,3.09,3.08,3.09,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.08,3.09,3.08,3.09,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.1,3.1,3.07,3.1,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.1,3.1,3.07,3.07,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.07,3.1,3.07,3.07,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.09,3.15,3.09,3.12,243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.1,3.11,3.09,3.09,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.1,3.21,3.1,3.2,927800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.21,3.21,3.14,3.17,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.17,3.2,3.15,3.17,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.17,3.17,3.12,3.14,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.14,3.14,3.08,3.13,214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.06,3.06,2.94,2.98,1391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.98,2.98,2.88,2.9,906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.88,2.89,2.86,2.86,458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.86,2.86,2.72,2.75,1221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.75,2.8,2.74,2.75,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.75,2.78,2.74,2.75,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.75,2.75,2.65,2.68,714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.67,2.69,2.65,2.69,245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.68,2.73,2.67,2.73,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.71,2.72,2.65,2.66,377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.66,2.72,2.66,2.72,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.72,2.72,2.67,2.68,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.69,2.72,2.69,2.71,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.72,2.86,2.72,2.83,618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.84,2.9,2.82,2.85,426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.85,2.89,2.81,2.81,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.81,2.97,2.81,2.86,601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.86,2.95,2.81,2.94,520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.94,2.95,2.88,2.95,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.96,3,2.91,3,440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.02,3.21,2.93,3.12,1669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.12,3.32,3.1,3.21,1776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.22,3.25,3.14,3.19,908400,300000000,4925649000,3440290000,430479000,4987437000,1485359000,0
1711933200,3.19,3.19,3.09,3.11,277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,3.11,3.14,3.11,3.12,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,3.12,3.18,3.1,3.11,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,3.12,3.18,3.11,3.13,166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,3.15,3.18,3.14,3.15,219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,3.15,3.15,3.11,3.12,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,3.11,3.14,3.09,3.13,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,3.13,3.16,3.11,3.12,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,3.18,3.22,3.13,3.18,823700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,3.17,3.17,3.11,3.11,262500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,3.11,3.12,3.09,3.12,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,3.13,3.13,3,3,696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3,3.13,3,3.12,814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,3.1,3.11,3.05,3.05,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,3.05,3.05,3.01,3.01,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.02,3.04,2.99,3.01,479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.05,3.06,2.98,2.99,291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.99,3.01,2.98,2.99,211300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3,3,2.98,3,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.99,3.05,2.98,3.05,464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3,3,2.97,2.99,156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.03,3.03,2.98,2.98,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.98,3,2.96,2.97,196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3,3,2.85,2.85,1062400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.87,2.92,2.86,2.89,301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.87,2.91,2.87,2.89,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.89,2.91,2.87,2.9,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.92,2.92,2.89,2.91,132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.91,2.91,2.88,2.89,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.89,2.9,2.88,2.89,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.89,2.89,2.85,2.88,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.88,2.95,2.88,2.91,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.92,2.98,2.92,2.98,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.96,2.96,2.91,2.92,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.92,2.92,2.89,2.9,266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.9,2.9,2.87,2.89,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.91,2.94,2.88,2.88,300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.88,2.9,2.85,2.86,361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.88,2.88,2.81,2.83,384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.84,2.85,2.8,2.84,204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.84,2.86,2.78,2.79,499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.78,2.85,2.73,2.75,634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.74,2.78,2.73,2.74,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.75,2.83,2.75,2.78,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.78,2.85,2.78,2.8,209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.81,3.03,2.81,2.96,1743700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.96,2.98,2.91,2.94,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.94,2.96,2.84,2.84,471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.83,2.9,2.83,2.9,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.9,2.9,2.86,2.88,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.87,2.87,2.83,2.86,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.84,2.85,2.82,2.82,162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.83,2.84,2.82,2.83,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.77,2.78,2.73,2.75,725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.75,2.75,2.69,2.71,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.71,2.74,2.71,2.72,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.72,2.77,2.72,2.77,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.76,2.76,2.71,2.71,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.72,2.76,2.72,2.75,150000,300000000,5735694000,4422234000,-229263000,4623419000,1313460000,0
1719795600,2.75,2.77,2.73,2.75,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
