time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1683853200,1.01,1.03,1.01,1.02,2550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.02,1.03,1,1,1797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1,1.01,1,1.01,1211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.01,1.01,1,1.01,1136900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.01,1.03,1,1.03,1657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.02,1.03,1.01,1.02,609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.02,1.03,1.01,1.02,567800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1,1.01,0.99,0.995,3545600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.995,0.995,0.975,0.975,3111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.98,0.98,0.965,0.965,1580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.965,0.965,0.95,0.95,2040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.955,0.96,0.94,0.945,1872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.945,0.945,0.93,0.94,1781900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.93,0.935,0.93,0.935,1379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.93,0.94,0.925,0.935,631300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.935,0.94,0.925,0.93,901500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.935,0.965,0.935,0.955,1411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.95,0.95,0.93,0.93,1534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.935,0.945,0.935,0.935,594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.945,0.955,0.94,0.945,886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.945,0.955,0.945,0.945,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.945,0.95,0.935,0.935,1510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.935,0.945,0.935,0.945,563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.945,0.96,0.94,0.945,1335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.925,0.945,0.915,0.92,2613500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.925,0.94,0.925,0.93,1818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.93,0.935,0.92,0.92,1569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.92,0.93,0.92,0.92,723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.925,0.93,0.92,0.92,1268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.925,0.93,0.92,0.925,462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.925,0.935,0.915,0.92,1412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.92,0.935,0.92,0.925,1311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.93,0.935,0.925,0.925,2665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.925,0.93,0.92,0.92,1219500,1380173509,2977491000,630204000,42925000,256570000,2088094000,2.71739130434783
1688346000,0.925,0.95,0.925,0.94,3681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.94,0.95,0.93,0.93,1747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.93,0.965,0.93,0.955,3167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.95,0.955,0.935,0.94,1372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.935,0.935,0.925,0.925,1733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.925,0.935,0.925,0.925,1065900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.935,0.94,0.925,0.93,1497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.93,0.95,0.93,0.945,1742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.94,0.95,0.935,0.95,808000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.95,0.965,0.945,0.955,1530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.96,0.96,0.945,0.95,994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.95,0.955,0.95,0.955,194100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.96,0.98,0.955,0.975,3875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.98,1.03,0.975,1,6465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.01,1.03,1,1.01,2211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.02,1.06,1.01,1.06,4815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.05,1.07,1.04,1.05,3504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.05,1.06,1.04,1.05,1900600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.05,1.06,1.02,1.04,2563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.04,1.06,1.03,1.04,1241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.04,1.04,1.03,1.03,734900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.03,1.03,1,1.03,2360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.02,1.02,1.01,1.01,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.02,1.05,1.01,1.03,847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.03,1.05,1.03,1.03,862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.04,1.04,1.03,1.04,919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.04,1.04,1.01,1.02,1376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.01,1.03,1.01,1.02,857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.02,1.03,0.99,1.01,3884100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.01,1.01,0.995,1.01,1496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1,1.02,1,1.02,2535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.02,1.04,1.01,1.02,1661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.03,1.04,1.02,1.02,985800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.02,1.05,1.02,1.03,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.04,1.04,1.02,1.03,772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.03,1.05,1.03,1.05,1471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.05,1.05,1.01,1.02,1931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.01,1.02,0.975,0.995,5309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.995,0.995,0.98,0.985,2383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.985,1.01,0.985,1,1754500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.995,1,0.99,0.99,1593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.99,1.03,0.99,1.03,1547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.02,1.02,1,1.01,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.02,1.03,1,1.01,1980600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.01,1.02,1,1.01,501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.01,1.01,0.99,0.995,2324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.995,1,0.99,0.995,909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.995,1,0.99,0.99,623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.995,0.995,0.98,0.985,1442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.99,0.995,0.98,0.995,743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.985,1,0.985,0.99,921000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.995,1.01,0.99,1,819100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1,1.02,1,1.01,883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.02,1.04,1.01,1.02,2989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.02,1.02,0.995,1,1842300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1,1.03,0.995,1.01,2681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1,1.01,0.995,1,1488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.995,1,0.99,1,864400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.995,1,0.99,1,1010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.01,1.02,1,1.01,3364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1,1.01,0.985,0.99,3126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1,1,0.99,0.99,1214300,1380173509,2975855000,667037000,64780000,298720000,2048248999.9999998,2.52525252525253
1696208400,0.995,1.01,0.99,0.99,869000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.99,0.995,0.98,0.98,924100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.98,0.985,0.975,0.975,960900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.975,0.985,0.975,0.975,741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.98,0.985,0.975,0.98,821400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.985,1.01,0.98,1,2569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1,1.01,0.995,1,2108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.01,1.02,1,1.02,1804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.02,1.03,1.01,1.03,3649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.03,1.03,1.01,1.02,2074900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.02,1.02,1.01,1.01,2461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.02,1.02,1.01,1.02,959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.01,1.02,0.99,0.99,9209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.99,1,0.99,0.995,820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.995,0.995,0.98,0.985,1252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.985,0.99,0.975,0.98,1578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.985,0.99,0.98,0.985,444900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.985,0.985,0.965,0.97,2358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.97,0.975,0.965,0.97,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.97,0.975,0.955,0.96,1691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.96,0.97,0.955,0.96,715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.96,0.96,0.945,0.96,1688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.96,0.96,0.95,0.955,802800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.955,0.97,0.95,0.965,2070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.965,0.975,0.965,0.97,1330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.97,0.985,0.965,0.985,1390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.98,0.985,0.975,0.98,588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.98,0.99,0.975,0.985,997100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.98,0.985,0.97,0.975,930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.975,0.98,0.97,0.975,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.98,1,0.98,0.99,1639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.995,1,0.99,1,1583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1,1,0.99,0.99,726800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.995,1.01,0.985,0.99,1964100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.99,1,0.99,1,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1,1.01,0.995,1.01,848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1,1.01,0.995,1.01,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1,1.01,1,1,559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.995,0.995,0.985,0.99,1532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.995,1.01,0.995,1,2247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1,1.01,0.995,0.995,685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1,1,0.99,0.99,1437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.995,1.01,0.98,0.98,2967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.985,0.995,0.985,0.985,528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.99,0.99,0.98,0.98,403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.98,0.99,0.98,0.99,691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.99,1,0.985,0.99,1652700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.985,0.99,0.965,0.975,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.97,0.975,0.96,0.97,911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.97,0.97,0.955,0.96,773700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.96,0.97,0.96,0.96,394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.965,0.97,0.96,0.965,367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.97,0.98,0.97,0.97,617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.975,0.975,0.965,0.97,596400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.97,0.98,0.965,0.975,469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.98,0.98,0.965,0.97,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.97,0.98,0.97,0.98,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.975,0.98,0.97,0.975,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.98,0.98,0.97,0.975,441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.98,0.98,0.97,0.975,531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.975,0.98,0.96,0.965,1763600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.97,0.98,0.965,0.98,455300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.975,0.98,0.97,0.975,571500,1380174000,2845022000,539741000,54717000,260928000,2046973000,2.56410256410256
1704157200,0.975,0.975,0.965,0.965,894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.97,0.975,0.96,0.97,1092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.97,0.98,0.97,0.97,725000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.97,0.98,0.97,0.98,1743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.98,0.995,0.98,0.99,2260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.99,0.995,0.985,0.99,1049300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.99,0.99,0.985,0.985,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.985,0.995,0.985,0.995,1424100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.99,1.01,0.99,1,1660000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1,1.01,1,1.01,1974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1,1,0.985,0.985,1719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.985,0.99,0.98,0.985,708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.985,0.99,0.97,0.98,1062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.98,1,0.98,1,2285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1,1.03,0.99,1.01,5827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.01,1.02,1,1.01,2906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.01,1.03,1.01,1.03,3051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.03,1.04,1.01,1.02,3451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.02,1.05,1.02,1.05,3506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.04,1.05,1.02,1.03,3282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.03,1.04,1.02,1.02,1077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.02,1.04,1.01,1.02,2537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.02,1.03,1,1.02,1080300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.01,1.02,0.995,1.01,2914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.01,1.01,1,1.01,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.01,1.01,0.995,1,1185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1,1.01,1,1.01,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.01,1.03,1.01,1.03,1005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.03,1.04,1.02,1.04,1317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.04,1.04,1.03,1.03,957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.03,1.1,1.03,1.09,8930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.08,1.17,1.08,1.13,15107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.14,1.15,1.11,1.12,5594400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.12,1.14,1.11,1.11,2252400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.11,1.13,1.1,1.11,2848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.1,1.1,1.03,1.04,6788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.04,1.06,1.03,1.04,3528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.05,1.06,1.03,1.05,2351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.05,1.06,1.03,1.03,1900000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.03,1.06,1.02,1.04,2557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.04,1.08,1.03,1.06,5999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.07,1.08,1.05,1.05,3368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.06,1.08,1.05,1.08,3803300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.08,1.09,1.06,1.08,4887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.09,1.13,1.08,1.12,7073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.12,1.14,1.11,1.13,4564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.13,1.16,1.13,1.13,5374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.13,1.16,1.13,1.15,3246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.16,1.16,1.13,1.16,2943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.15,1.17,1.14,1.15,1897400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.15,1.18,1.14,1.16,3154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.16,1.17,1.13,1.13,3466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.14,1.16,1.13,1.13,1143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.13,1.15,1.13,1.14,1431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.15,1.17,1.13,1.15,2883900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.14,1.16,1.13,1.14,4398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.14,1.15,1.12,1.14,4512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.14,1.17,1.13,1.13,6976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.14,1.15,1.12,1.13,4103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.13,1.15,1.12,1.13,2334400,1380174000,2839051000,507476000,40129000,242388000,2068152000,2.21238938053097
1711933200,1.15,1.16,1.13,1.13,3064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.14,1.16,1.14,1.14,6262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.14,1.16,1.14,1.15,2278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.15,1.17,1.14,1.15,4277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.15,1.16,1.14,1.16,3222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.16,1.19,1.15,1.16,5635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.16,1.17,1.15,1.16,1636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.16,1.18,1.15,1.17,1613000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.16,1.17,1.13,1.14,3160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.14,1.15,1.1,1.11,5896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.12,1.14,1.11,1.13,3936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.13,1.14,1.12,1.13,1852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.13,1.14,1.11,1.13,2685600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.12,1.14,1.1,1.14,2294300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.14,1.15,1.13,1.14,2111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.14,1.14,1.12,1.14,2269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.14,1.15,1.13,1.15,1026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.15,1.15,1.13,1.13,1510400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.14,1.15,1.13,1.14,3712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.15,1.15,1.13,1.14,1470900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.14,1.16,1.14,1.16,2845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.16,1.16,1.14,1.15,2418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.16,1.17,1.14,1.15,998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.15,1.15,1.14,1.14,1492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.14,1.15,1.12,1.13,3191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.13,1.14,1.12,1.12,733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.13,1.13,1.11,1.13,2114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.12,1.13,1.11,1.12,1340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.12,1.13,1.11,1.12,1790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.12,1.13,1.11,1.13,1727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.12,1.13,1.11,1.13,866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.13,1.13,1.11,1.12,929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.12,1.12,1.1,1.11,2774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.12,1.14,1.1,1.14,4830500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.14,1.15,1.13,1.14,1873500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.14,1.14,1.12,1.13,979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.13,1.14,1.12,1.12,1067000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.13,1.13,1.11,1.12,1152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.12,1.13,1.09,1.09,2765900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.09,1.11,1.08,1.1,1246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.1,1.1,1.05,1.05,15784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.06,1.09,1.06,1.09,1501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.1,1.1,1.08,1.1,1690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.1,1.11,1.08,1.09,1849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.09,1.12,1.08,1.11,1875100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.11,1.13,1.1,1.11,995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.12,1.14,1.11,1.13,3108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
