time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1715734800,32.619999,32.720001,31.799999,32.52,200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,32.560001,33.98,32.560001,33.5,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,33.799999,37.099998,33.799999,36.599998,911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,36.599998,39.82,35.900002,39.400002,1263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,39.299999,39.32,38.02,38.959999,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,39,40,38.200001,39.16,407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,38.939999,39.099998,37.599998,38.5,344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,38.299999,38.900002,38.279999,38.560001,276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,38.5,39.880001,38,38.880001,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,38.799999,39.799999,38.540001,39.5,275900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,38.82,39.259998,38.040001,38.740002,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,38.740002,38.740002,37.099998,37.099998,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,37.400002,38.98,36.98,37.700001,297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,37.700001,38.32,37.700001,38,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,38,38.580002,38,38.5,426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,38.5,38.779999,37.900002,38.200001,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,38.200001,38.5,38.080002,38.5,235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,38.5,38.799999,38.279999,38.52,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,38.599998,41.02,38.599998,39.900002,704900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,39.900002,40.279999,39.759998,39.959999,304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,40,40.48,39.5,40,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,40,40,39.419998,39.900002,255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,39.919998,40,39.32,39.700001,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,39.5,39.880001,39.5,39.599998,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,39.360001,39.759998,39.18,39.220001,386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,38.599998,39.200001,38,38.82,271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,38.740002,38.799999,38.119999,38.599998,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,38.599998,39.279999,38.580002,38.860001,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,38.779999,38.880001,38.5,38.880001,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,38.880001,39.5,38.799999,39.419998,96600,198929486,2965303000,499013000,117993000,532840000.00000006,2090954000.0000002,0.887874175545408
1719795600,39,39,38.82,38.82,8700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,39,39.740002,38.400002,38.900002,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,39.799999,39.98,39.240002,39.68,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,39.5,39.919998,39.18,39.700001,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,39.959999,39.959999,39.240002,39.400002,282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,39.419998,40.5,39.419998,40.259998,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,40.279999,40.700001,40,40,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,40,41,39.900002,41,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,40.799999,40.799999,39.720001,39.880001,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,39.599998,40.52,39.599998,40.52,283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,40.459999,40.619999,40.200001,40.380001,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,40.080002,40.380001,39.939999,40.380001,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,39.700001,39.700001,38.139999,39.18,441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,38.599998,39.139999,38.5,38.560001,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,38.560001,38.560001,37.5,38.119999,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,38.119999,38.580002,37.700001,38.259998,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,37.52,38.220001,37.52,38.16,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,37.900002,38.02,37.200001,37.580002,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,37.580002,37.66,37.400002,37.599998,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,37.619999,37.799999,37.200001,37.599998,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,37.799999,39.18,37.799999,38.66,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,38.599998,38.639999,37.240002,37.599998,698000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,37.799999,38.5,36.84,37.099998,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,36.580002,37.080002,35,35,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,33.900002,34.48,32.099998,32.900002,1524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,32.799999,34.240002,31.780001,34.240002,670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,34.259998,35.540001,33.299999,35.5,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,35.200001,36.099998,34.599998,36,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,36.220001,37.18,36.220001,37.099998,282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,37,37.400002,36.299999,37.32,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,37,37,36.5,36.560001,557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,36.599998,37.200001,36.419998,36.419998,398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,36.459999,36.84,35.599998,36.52,690900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,36.599998,37.799999,36.540001,36.799999,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,36.900002,36.900002,36.400002,36.799999,788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,36.700001,37.099998,36.700001,37,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,36.700001,37.02,35.880001,36.299999,400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,36.200001,36.5,36.18,36.299999,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,36.299999,36.82,35.700001,35.700001,330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,35.68,35.68,34.099998,34.5,158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,34.099998,34.48,33.200001,33.200001,81700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,33,33.099998,30.4,30.68,821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,27.5,30.200001,27.48,28,990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,28.42,30.18,28.42,29.6,764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,29.6,30.5,28.5,29.799999,612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,29.8,29.86,29.06,29.38,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,28.48,29,28.42,28.5,414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,28.540001,28.799999,27.780001,27.9,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,27.98,28.120001,26.799999,26.92,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,26.68,26.959999,26.5,26.959999,194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,27.16,27.66,27,27.2,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,27.08,27.18,26.8,26.82,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,27.44,27.48,27.2,27.36,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,27.48,28.34,27.38,28.1,186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,28.28,28.3,26.66,26.98,250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,26.92,27.1,26.62,27.1,168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,27.08,28.04,26.84,27.8,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,28,28.28,27.36,27.6,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,27.8,27.8,27.16,27.2,223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,27.22,27.36,26.72,26.9,253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,27,27.36,26.2,26.46,609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,26.46,26.46,25.96,25.98,382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,26.28,26.98,26,26.88,296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,26.88,27.1,26.34,26.6,168200,198929486,2894001000,470057000,49212000,516571000,2037292000,1.31578947368421
1727744400,26.8,27.32,26.8,27.2,250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,26.96,27.1,26.6,26.94,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,27,27,26.42,26.58,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,26.58,26.58,26.1,26.3,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,26.38,26.82,26.28,26.3,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,26.4,26.4,25.94,26.02,316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,26.28,26.64,26.26,26.42,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,26.56,26.56,26.2,26.4,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,26.4,26.4,26.1,26.26,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,26.2,26.22,26.04,26.1,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,26.12,26.3,26.04,26.04,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,26.06,26.14,25.74,26.02,210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,26.1,27.18,26.1,27.08,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,27.1,27.4,26.66,27.02,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,27,27.6,26.5,26.5,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,26.9,26.9,26.18,26.3,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,26.3,27.16,26.3,26.6,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,26.68,26.68,26.38,26.6,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,26.6,26.6,26.22,26.22,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,26.26,26.58,26.02,26.22,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,26.22,26.46,26.08,26.46,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,26.46,26.46,26,26,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,25.98,26.2,25.9,26,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,26,26.12,25.78,25.78,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,25.9,25.9,25.54,25.56,127900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,25.58,26.48,25.58,26.36,715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,26.46,27.8,26.46,27.48,797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,27.5,27.58,26.34,26.5,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,26.42,26.42,25.76,25.8,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,25.8,26.16,25.4,25.4,283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,25.42,25.68,25.32,25.68,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,25.52,25.6,25.22,25.3,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,25.28,25.46,24.88,24.9,248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,24.88,25,24.52,24.96,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,24.92,25.18,24.8,24.84,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,24.86,25,24.54,24.88,159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,24.66,24.8,24.26,24.36,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,24.4,24.48,24.18,24.4,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,24.48,24.78,24.32,24.68,212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,25,25.64,24.72,24.8,484600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,24.78,25.18,23.88,24,747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,24,24,23.62,23.62,336700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,23.8,24.16,23.36,23.86,342700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,23.86,24.2,23.64,24.16,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,24.2,24.54,24.12,24.54,252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,24.54,25.26,24.54,25.26,337100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,25.28,25.6,25.04,25.5,402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,25.2,25.58,25.2,25.58,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,25.5,25.5,25.12,25.36,326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,25.4,25.42,25.14,25.36,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,25.36,25.7,25.36,25.7,265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,25.74,25.8,25.4,25.58,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,25.58,25.94,25.44,25.94,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,25.98,26.64,25.88,26.06,355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,26.06,26.46,26,26.4,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,26.04,26.36,26,26.28,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,25.86,26.22,25.66,26,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,26,26,25.2,25.2,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,25.26,25.74,25.26,25.74,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,25.86,25.88,25.46,25.48,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,25.5,25.98,25.48,25.96,67800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,25.96,26.16,25.9,26,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,26,26.02,25.52,25.68,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,25.58,26.02,25.56,25.9,92900,198929486,3017676000,532352000,44154000,530499000,2095007999.9999998,1.35135135135135
1735779600,25.9,26,25.18,25.3,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,25.46,25.48,24.7,24.74,169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,24.74,25.1,24.74,25.1,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,25.14,26,25.12,25.8,190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,25.6,25.7,24.94,25.08,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,25.2,25.3,24.62,24.66,314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,24.66,24.66,23.8,23.96,465200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,23.86,24.16,23.46,23.46,319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,23.52,23.7,23.1,23.22,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,23.22,23.44,22.5,22.56,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,22.78,22.98,22.5,22.74,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,22.88,23.34,22.48,23.28,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,23.36,23.92,23.2,23.86,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,23.86,23.9,23.6,23.6,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,23.7,23.74,23.22,23.34,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,23.4,23.5,23.14,23.4,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,23.4,23.4,23.02,23.2,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,23.02,23.5,22.76,22.76,133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,22.72,22.72,22.14,22.26,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,22.36,22.5,22.2,22.22,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,22.22,22.42,22.08,22.08,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,22.1,22.34,22.08,22.1,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,22.1,22.4,22.04,22.4,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,22.4,22.66,22.28,22.5,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,22.66,22.9,22.58,22.74,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,22.7,22.7,22.08,22.12,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,22.18,22.18,21.38,21.54,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,21.54,21.7,20.86,21.24,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,21.22,21.5,20.7,20.72,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,20.8,20.8,20.52,20.66,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,20.6,21.46,20.6,21.22,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,21.4,21.4,20.96,20.96,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,21.2,21.8,21.16,21.4,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,21.4,21.4,20.12,20.4,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,20.2,20.38,19.22,19.62,359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,19.5,19.5,18.84,18.88,336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,18.88,19.28,18.5,18.64,302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,18.6,19.16,18.52,18.9,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,18.78,18.78,18,18.4,809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,18.44,18.78,18.38,18.66,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,18.54,18.54,17,17.04,922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,17.12,17.44,16.96,17.34,414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,17.5,17.98,17.14,17.3,356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,17.26,17.92,17.12,17.52,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,17.6,18.12,17.24,17.48,340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,17.16,17.5,16.86,17.3,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,17.14,17.44,17.1,17.36,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,17.44,17.94,17.44,17.5,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,17.3,17.8,17.3,17.64,209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,17.64,18.28,17.64,18,281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,17.9,18.02,17.6,17.6,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,17.8,18,17.6,17.74,201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,17.7,18,17.64,18,196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,18.04,18.12,17.7,18,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,18.14,18.56,18.14,18.54,204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,18.54,18.72,18.46,18.56,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,18.46,19.14,18.18,19.1,432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,18.86,19.1,18.66,19.1,241800,198935930,3015367000,485163000,53510000,519904000,2124685000,1.83246073298429
1743555600,18.88,18.88,17.2,17.54,436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,17.7,18.6,17.2,17.52,718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,17.28,17.54,16.88,17.16,726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,16.6,16.6,14.34,14.66,772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,15.2,15.58,13.86,14.02,727900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,13.84,14.02,13.3,13.6,597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,15.3,15.48,14.4,15.08,830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,14.2,15.38,14.16,14.8,485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,15.5,16.18,15.44,15.72,672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,15.82,15.82,14.86,15.08,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,14.96,15.18,14.74,14.88,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,14.6,15.34,14.6,15.2,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,15.06,15.5,15,15.46,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,15.22,15.48,15,15.1,87500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,14.8,15.1,14.8,14.84,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,15.2,15.72,15.18,15.64,263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,15.74,16.34,15.64,16.16,336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,16.34,17.78,16.16,17.44,595700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,17.44,17.9,17.14,17.8,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,17.8,18.72,17.5,18.66,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,18.66,19,18.52,18.74,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,18.98,20.02,18.54,19.5,526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,20,20,19.2,19.66,1254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,19.5,19.56,19.1,19.32,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,19.2,19.66,19.2,19.56,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,19.56,19.94,19.3,19.9,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,19.9,20.2,19.86,19.9,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,20.88,21.58,20.48,20.98,393800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,21.38,21.44,21.1,21.32,463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,21.44,21.98,21.44,21.7,548500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,21.7,21.7,21.1,21.28,484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,21.08,21.08,19.92,20,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,20.02,20.58,19.82,20.14,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,18.98,19,17.52,18.2,1304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,18.18,18.3,17.7,18,463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,18.06,18.46,18.04,18.42,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,18.4,18.4,17.6,17.92,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,18.1,18.18,17.9,17.98,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,18.3,18.4,18,18.08,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,18.2,19.86,17.92,19.86,520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,19.8,19.96,19.52,19.8,294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,19.88,20.12,19.58,19.94,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,20.04,20.08,19.62,19.94,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,20,20.64,19.8,20.36,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,20.36,20.36,20.02,20.2,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,20.2,20.96,20.2,20.9,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,20.96,21.5,20.96,21.2,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,21.22,21.42,21.04,21.32,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,21.3,21.48,21.18,21.28,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,20.1,21,19.8,20,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
