time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1708304400,0.8,0.805,0.79,0.79,21444300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.795,0.8,0.785,0.79,20297900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.795,0.795,0.765,0.78,68856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.78,0.79,0.775,0.785,34102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.785,0.79,0.775,0.785,30093300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.78,0.79,0.78,0.785,26867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.785,0.79,0.78,0.785,22446300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.785,0.8,0.785,0.79,15695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.82,0.83,0.8,0.805,127228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.81,0.82,0.805,0.81,60394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.81,0.81,0.795,0.795,31375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.795,0.805,0.79,0.8,23939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.795,0.805,0.785,0.795,26667000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.79,0.795,0.785,0.79,28023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.79,0.79,0.77,0.775,51119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.78,0.785,0.77,0.78,41059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.785,0.79,0.78,0.785,30951800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.79,0.795,0.78,0.795,26336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.795,0.8,0.785,0.79,17529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.79,0.805,0.79,0.805,49279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.805,0.82,0.805,0.815,66841900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.815,0.815,0.8,0.8,19318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.8,0.81,0.795,0.805,21548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.805,0.81,0.8,0.805,25369900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.805,0.81,0.795,0.8,30249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.8,0.805,0.79,0.795,38862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.79,0.8,0.785,0.79,30924900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.79,0.79,0.78,0.79,29059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.79,0.795,0.78,0.79,35818300,7459055566,3664406000,1305637000,172870000,232958000,2362316000,2.44303797468354
1711933200,0.79,0.79,0.78,0.785,32319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.785,0.795,0.78,0.79,25822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.795,0.8,0.785,0.785,33299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.79,0.79,0.785,0.785,11493400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.79,0.79,0.78,0.785,28017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.785,0.79,0.78,0.785,31233900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.785,0.8,0.785,0.795,24569800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.795,0.805,0.79,0.795,40498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.795,0.795,0.78,0.78,33744200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.78,0.785,0.77,0.77,35464700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.775,0.785,0.775,0.775,70137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.775,0.785,0.775,0.78,27474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.775,0.78,0.77,0.77,66219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.775,0.785,0.77,0.775,36390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.78,0.79,0.775,0.785,39416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.79,0.8,0.785,0.8,68105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.805,0.81,0.795,0.81,52555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.805,0.925,0.805,0.915,409945400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.91,0.95,0.89,0.91,214978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.91,0.945,0.9,0.935,178856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,0.935,0.935,0.9,0.905,94386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,0.905,0.925,0.9,0.92,65841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.92,0.93,0.9,0.915,78000300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.92,0.945,0.915,0.92,111543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.925,0.985,0.92,0.985,223463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.99,1.02,0.97,0.985,153504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.99,0.995,0.975,0.985,76825400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.985,1.02,0.98,0.995,111318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.995,1,0.98,0.98,44594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.98,1.05,0.975,1.03,138784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.03,1.06,0.99,1.03,101983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.03,1.05,1.02,1.04,50461100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.04,1.07,1.02,1.02,75702100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.02,1.04,1.01,1.02,54973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.03,1.06,1.02,1.04,79190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.02,1.04,1.02,1.02,92096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.02,1.08,1.02,1.05,76382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.05,1.07,1.03,1.03,42843600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.03,1.05,1.01,1.04,44791400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.05,1.1,1.04,1.06,95706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.06,1.12,1.05,1.1,138808200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.1,1.13,1.09,1.1,68232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.1,1.1,1.08,1.09,56084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.08,1.1,1.05,1.05,68278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.06,1.09,1.05,1.08,50741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.08,1.08,1.05,1.06,37292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.06,1.08,1.06,1.07,28777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.07,1.1,1.06,1.09,56990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.11,1.15,1.1,1.14,104129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.14,1.14,1.03,1.05,150001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.06,1.09,1.05,1.07,64258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.08,1.1,1.05,1.06,103497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.07,1.08,1.03,1.04,85076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.04,1.04,1.01,1.01,75698400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.01,1.02,0.98,0.995,136230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1,1.04,0.99,1.04,62686800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.04,1.04,1.01,1.02,65950700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.01,1.01,0.97,0.97,101501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1,1.02,0.985,1.02,74108200,7459055800,3794354000,1269831000,185567000,242284000,2528153000,1.8921568627451
1719795600,1.02,1.02,0.99,0.995,69924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1,1,0.985,0.995,64158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1,1.03,1,1.02,43686600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.03,1.04,1.01,1.03,40489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.03,1.04,1.01,1.03,43257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.03,1.04,1,1.01,42502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.01,1.03,1,1.02,44241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.02,1.03,0.995,1.01,39703700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1,1.01,0.99,1,41330400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.01,1.02,0.995,1.01,27915300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.01,1.02,0.995,1,37401700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.01,1.05,1,1.05,63120400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.05,1.05,0.995,1,116784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1,1,0.985,0.985,59634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.99,0.995,0.97,0.98,86065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.985,0.995,0.975,0.985,68145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.985,1.02,0.98,1.01,65858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1,1.01,0.99,0.995,44293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.995,1.01,0.99,1,35163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.01,1.01,0.995,1,40837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1,1,0.985,0.99,30699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.99,1,0.985,0.99,46875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,0.995,1.01,0.99,1.01,33478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.995,0.995,0.955,0.97,72009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.94,0.94,0.805,0.825,202556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.85,0.895,0.825,0.885,141041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.885,0.91,0.85,0.89,110932500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.875,0.9,0.87,0.885,33030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.905,0.94,0.905,0.915,78787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.92,0.925,0.91,0.915,61638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,0.91,0.915,0.9,0.905,42350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,0.91,0.925,0.9,0.905,41110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,0.91,0.915,0.89,0.905,37026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,0.91,0.92,0.905,0.915,30026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,0.95,0.96,0.925,0.93,73195500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,0.935,0.935,0.905,0.905,55147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,0.93,0.955,0.915,0.92,113360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,0.93,0.945,0.92,0.94,67454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,0.935,0.935,0.89,0.89,104175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,0.9,0.905,0.89,0.9,50119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,0.895,0.905,0.89,0.9,35383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,0.9,0.92,0.885,0.905,53340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,0.9,0.9,0.89,0.89,26200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.895,0.905,0.89,0.895,34442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,0.895,0.905,0.89,0.895,49085400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.9,0.915,0.88,0.885,71681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.87,0.91,0.865,0.905,39436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.905,0.92,0.9,0.915,58862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.915,0.915,0.905,0.915,36460200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,0.91,0.915,0.905,0.91,36361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,0.915,0.93,0.915,0.915,38329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,0.915,0.915,0.9,0.91,35157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,0.91,0.915,0.89,0.895,42324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,0.9,0.905,0.895,0.9,20658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,0.9,0.93,0.9,0.93,46558900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,0.93,1.02,0.92,0.955,196143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,0.96,0.97,0.95,0.955,67246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,0.96,0.97,0.945,0.945,45270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,0.945,0.95,0.905,0.91,76402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,0.91,0.925,0.895,0.9,45432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,0.9,0.91,0.885,0.9,74605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,0.9,0.9,0.87,0.895,59860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,0.9,0.9,0.88,0.9,33484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,0.9,0.9,0.88,0.89,40685300,7459055800,4030316000,1376232000,193653000,248131000,2656671000,2.1685393258427
1727744400,0.89,0.9,0.885,0.895,50994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,0.89,0.89,0.88,0.89,27369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,0.895,0.895,0.88,0.88,33355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,0.89,0.895,0.88,0.895,38461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,0.895,0.905,0.89,0.9,31214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,0.9,0.9,0.89,0.9,27101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,0.895,0.915,0.895,0.905,35874600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,0.91,0.935,0.91,0.935,65053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,0.935,0.97,0.915,0.92,106362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,0.92,0.92,0.89,0.895,57009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,0.895,0.905,0.89,0.9,19227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,0.9,0.9,0.89,0.9,34948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,0.9,0.905,0.895,0.895,15751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,0.895,0.915,0.895,0.91,35178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,0.91,0.91,0.89,0.89,39733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,0.9,0.915,0.885,0.885,74136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,0.89,0.9,0.885,0.895,52504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,0.895,0.9,0.89,0.895,23904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,0.895,0.895,0.885,0.885,21249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,0.885,0.89,0.87,0.88,56268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,0.875,0.875,0.86,0.865,49673200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,0.865,0.865,0.825,0.835,63162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,0.825,0.85,0.825,0.84,49213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,0.84,0.855,0.835,0.85,26263100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,0.85,0.85,0.835,0.845,24625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,0.845,0.89,0.845,0.885,53272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,0.89,0.895,0.88,0.885,48439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,0.89,0.89,0.865,0.875,20045500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,0.875,0.885,0.87,0.875,13670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,0.875,0.895,0.87,0.88,26102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,0.88,0.89,0.875,0.885,18329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,0.885,0.895,0.885,0.885,14236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,0.885,0.885,0.87,0.885,24305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,0.885,0.885,0.87,0.875,20705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,0.875,0.88,0.86,0.87,19775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,0.87,0.88,0.865,0.88,23928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,0.905,0.92,0.89,0.91,98043100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,0.915,0.93,0.905,0.91,37450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,0.915,0.925,0.91,0.915,32305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,0.915,0.92,0.9,0.905,33882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,0.905,0.91,0.89,0.89,26998000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,0.89,0.895,0.88,0.88,30010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,0.88,0.885,0.865,0.865,43978500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,0.865,0.885,0.865,0.885,22804400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,0.885,0.905,0.88,0.9,39758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,0.9,0.905,0.895,0.905,27213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,0.905,0.92,0.9,0.91,63473700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,0.91,0.92,0.905,0.92,37892500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,0.92,0.96,0.92,0.94,88181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,0.94,0.95,0.935,0.935,29420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,0.935,0.94,0.92,0.94,36971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,0.945,0.955,0.94,0.945,38486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,0.945,0.95,0.935,0.945,40047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,0.95,0.98,0.95,0.96,67241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,0.965,0.975,0.945,0.95,45260900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,0.95,0.95,0.935,0.945,39118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,0.93,0.945,0.925,0.94,49694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,0.93,0.955,0.93,0.95,35072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,0.96,0.97,0.945,0.95,23972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,0.955,0.955,0.94,0.94,20157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,0.94,0.955,0.935,0.95,17069800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,0.955,0.97,0.95,0.965,52306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,0.965,0.975,0.96,0.965,16184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,0.965,0.965,0.955,0.96,16026900,7530403000,4246645000.0000005,1405445000,224440000,293525000,2843892000,2.85416666666667
1735779600,0.96,0.97,0.955,0.96,30090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,0.96,0.995,0.955,0.985,78870900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,0.985,0.995,0.975,0.975,44276000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,0.975,0.99,0.975,0.98,31765200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,0.97,0.975,0.955,0.96,46256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,0.955,0.965,0.92,0.92,60415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,0.92,0.97,0.92,0.965,49878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,0.95,0.955,0.935,0.945,37783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,0.955,0.955,0.93,0.935,52281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,0.935,0.945,0.87,0.89,87072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,0.91,0.925,0.895,0.92,34668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,0.92,0.945,0.9,0.94,55715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,0.945,0.97,0.925,0.955,55971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,0.96,0.975,0.955,0.96,35665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,0.965,0.97,0.945,0.955,32576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,0.955,0.96,0.95,0.955,10293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,0.955,0.965,0.95,0.96,24056500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,0.955,0.97,0.935,0.935,56041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,0.935,0.95,0.915,0.945,20191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,0.945,0.955,0.945,0.955,13283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,0.94,0.95,0.935,0.945,18640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,0.945,0.97,0.945,0.96,33750700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,0.965,0.98,0.96,0.97,46306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,0.97,0.99,0.97,0.985,72531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,0.99,1.03,0.985,1.02,92061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,1.02,1.03,1,1.01,40330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,1.01,1.05,1.01,1.04,78312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,1.05,1.06,1.02,1.03,27454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,1.04,1.04,1.02,1.03,26151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,1.04,1.04,1.01,1.01,24684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,1.01,1.04,1.01,1.03,37295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.04,1.06,0.98,1,87015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1,1.03,0.985,1.02,69456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,1.02,1.05,1.01,1.04,51898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1.03,1.05,1.01,1.01,41105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.02,1.02,0.965,0.975,58998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,0.975,0.99,0.935,0.95,58496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,0.945,0.985,0.945,0.955,74798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,0.945,0.95,0.875,0.875,92610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,0.89,0.935,0.875,0.935,63119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,0.92,0.92,0.9,0.9,36457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,0.9,0.92,0.895,0.91,41232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,0.915,0.99,0.915,0.97,118430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,0.97,0.97,0.9,0.9,81841600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,0.9,0.91,0.885,0.905,52468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,0.89,0.9,0.86,0.895,53858000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,0.895,0.91,0.88,0.905,22774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
