time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1703638800,3.3,3.3,3.25,3.26,727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.28,3.32,3.28,3.32,389100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.28,3.33,3.27,3.31,900800,1613079000,3094072000,661594000,36270000,350793000,2385165000,2.41691842900302
1704157200,3.3,3.32,3.19,3.3,788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.26,3.27,3.18,3.24,323500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.24,3.25,3.21,3.23,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.23,3.31,3.23,3.29,829400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.29,3.33,3.25,3.32,732700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.33,3.37,3.27,3.28,288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.29,3.31,3.27,3.3,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.3,3.38,3.28,3.35,1661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.35,3.38,3.35,3.38,768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.39,3.44,3.34,3.38,676800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.38,3.38,3.29,3.32,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.28,3.3,3.26,3.3,355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.34,3.34,3.19,3.23,299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.24,3.3,3.24,3.3,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.3,3.37,3.29,3.37,700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.38,3.38,3.23,3.3,1847400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.26,3.33,3.26,3.33,1062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.34,3.37,3.3,3.35,2048000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.33,3.38,3.29,3.31,969600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.3,3.31,3.25,3.25,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.25,3.25,3.21,3.21,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.21,3.27,3.21,3.25,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.25,3.26,3.23,3.23,95700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.25,3.25,3.2,3.21,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.25,3.25,3.16,3.16,413900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.25,3.25,3.16,3.2,281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.16,3.18,3.13,3.13,274600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.13,3.16,3.12,3.13,1435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.12,3.13,3.04,3.05,748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.07,3.16,3.07,3.16,713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.16,3.18,3.12,3.14,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.14,3.18,3.14,3.18,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.18,3.22,3.16,3.2,263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.23,3.23,3.18,3.22,1041400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.23,3.3,3.23,3.28,1469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.3,3.4,3.27,3.33,1324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.3,3.35,3.3,3.32,211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.3,3.32,3.25,3.26,966800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,3.24,3.36,3.24,3.33,988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.33,3.37,3.3,3.33,336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.3,3.38,3.3,3.38,326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.38,3.39,3.35,3.35,606800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.34,3.38,3.31,3.33,218800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.33,3.41,3.33,3.38,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.38,3.48,3.35,3.42,784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.44,3.49,3.41,3.45,969900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.48,3.48,3.37,3.4,171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.37,3.52,3.37,3.5,629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.5,3.53,3.45,3.5,321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.5,3.51,3.5,3.51,1247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.5,3.51,3.48,3.48,789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.44,3.54,3.44,3.51,282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.5,3.55,3.5,3.52,558600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.52,3.6,3.48,3.6,1881900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.58,3.67,3.58,3.65,1831600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.65,3.69,3.56,3.56,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.58,3.69,3.56,3.68,1387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.67,3.78,3.67,3.78,1181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.78,3.82,3.77,3.8,1092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.8,3.85,3.8,3.85,581700,1613079110,3106537000,730367000,16617999.999999998,364767000,2376170000,2.07792207792208
1711933200,3.84,3.92,3.78,3.84,1404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,3.82,3.85,3.78,3.85,2601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,3.85,3.85,3.75,3.82,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,3.83,3.83,3.7,3.73,1075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,3.72,3.73,3.64,3.65,2473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,3.65,3.7,3.6,3.65,858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,3.66,3.7,3.65,3.69,382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,3.69,3.75,3.68,3.73,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,3.7,3.77,3.67,3.7,1286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,3.66,3.66,3.51,3.52,1576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,3.54,3.62,3.53,3.59,855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,3.59,3.62,3.52,3.53,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3.54,3.55,3.4,3.5,1470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,3.46,3.53,3.45,3.5,526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,3.51,3.54,3.45,3.53,423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.55,3.65,3.5,3.63,542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.66,3.68,3.57,3.64,467500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,3.64,3.67,3.51,3.65,761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.6,3.75,3.6,3.75,768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.75,3.75,3.65,3.65,1332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3.65,3.67,3.55,3.56,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.6,3.64,3.6,3.62,792100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,3.65,3.68,3.62,3.67,365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3.67,3.75,3.67,3.74,947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,3.74,3.75,3.69,3.75,395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,3.74,3.75,3.69,3.69,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,3.69,3.72,3.69,3.7,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,3.7,3.86,3.7,3.85,693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,3.85,3.96,3.85,3.9,857700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,3.92,4.03,3.92,3.99,988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,3.99,4.18,3.99,4.06,1041400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.1,4.17,4.06,4.16,2495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.12,4.17,4.09,4.16,3976800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.16,4.17,4.12,4.15,1806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.15,4.17,4.03,4.09,542600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.05,4.12,4.03,4.08,721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.08,4.18,4.08,4.14,837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.14,4.14,4.05,4.14,600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.13,4.19,4.12,4.14,1942300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4.15,4.15,4.07,4.14,727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.08,4.15,4.08,4.1,895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.06,4.24,4.06,4.16,1148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.16,4.16,4.09,4.1,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.14,4.15,4.1,4.11,673200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.11,4.15,4.08,4.1,207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.06,4.14,4.05,4.13,1657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,4.13,4.18,4.06,4.17,1450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,4.2,4.37,4.2,4.26,2782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,4.28,4.44,4.27,4.33,3528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,4.33,4.38,4.33,4.37,1806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,4.3,4.37,4.19,4.37,1941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,4.37,4.37,4.2,4.22,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,4.19,4.19,4.15,4.17,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,4.16,4.31,4.13,4.21,1078900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,4.19,4.2,4.15,4.2,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,4.15,4.15,4.01,4.07,1355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,4.08,4.13,4.06,4.11,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,4.11,4.14,4.08,4.1,504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,4.15,4.2,4.1,4.16,973100,1613079000,3068440000,717767000,18978000,394588000,2350673000,1.92307692307692
1719795600,4.17,4.18,4.12,4.14,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,4.14,4.21,4.11,4.15,390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,4.15,4.18,4.13,4.15,313900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,4.15,4.15,4.07,4.1,315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,4.1,4.13,4.05,4.11,1033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,4.13,4.15,4,4.14,688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,4.12,4.18,4.09,4.15,712700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,4.15,4.33,4.15,4.31,4062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,4.33,4.33,4.19,4.26,1777500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,4.26,4.35,4.24,4.35,2056300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,4.35,4.35,4.27,4.33,284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,4.29,4.33,4.16,4.2,353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,4.16,4.18,4.09,4.18,1406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,4.2,4.2,4.08,4.13,954100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,4.13,4.18,4.01,4.07,1595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,4.08,4.21,4.07,4.2,2574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,4.2,4.2,4.07,4.09,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,4.05,4.09,3.98,4.05,1582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,4.02,4.06,3.96,3.96,2072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.98,4.13,3.97,4.12,860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,4.15,4.21,3.99,3.99,1257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.97,3.97,3.63,3.64,8676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,3.71,3.73,3.61,3.68,1697200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,3.64,3.65,3.47,3.5,1538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.42,3.43,3.05,3.16,4441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,3.1,3.23,3.04,3.17,4724900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,3.2,3.48,3.12,3.28,4624300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,3.25,3.36,3.17,3.3,1446300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,3.35,3.5,3.35,3.46,1051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,3.5,3.57,3.45,3.54,1457900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,3.54,3.54,3.4,3.5,1404700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,3.5,3.55,3.37,3.4,1200100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,3.39,3.46,3.37,3.45,903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,3.47,3.5,3.43,3.47,1071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,3.5,3.5,3.41,3.5,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,3.5,3.56,3.45,3.56,1287700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,3.57,3.57,3.48,3.53,217300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,3.53,3.55,3.46,3.46,264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,3.47,3.47,3.3,3.3,618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,3.3,3.4,3.26,3.31,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,3.31,3.33,3.2,3.25,519500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,3.25,3.27,3.15,3.2,1192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,3.2,3.2,3.02,3.05,2003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,3.05,3.22,3.05,3.15,2256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,3.22,3.32,3.15,3.28,525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,3.28,3.3,3.15,3.16,610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,3.14,3.18,3.09,3.11,493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,3.11,3.11,3.04,3.05,899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,3.05,3.1,2.98,2.99,844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.99,3.06,2.96,3.05,775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,3.09,3.15,3.07,3.1,468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,3.1,3.1,3.02,3.04,358500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,3.05,3.15,3.05,3.12,276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,3.15,3.23,3.15,3.2,394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,3.2,3.2,3.15,3.19,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,3.19,3.22,3.09,3.16,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,3.16,3.21,3.1,3.2,376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,3.24,3.25,3.1,3.25,617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,3.3,3.3,3.15,3.2,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,3.17,3.17,3.02,3.06,1300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,3.06,3.13,2.95,2.96,1820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.96,3,2.9,3,1236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,3.02,3.08,2.97,3.08,541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,3.11,3.16,3,3.12,504100,1613079000,2897883000,677002000,24136000,409742000,2220881000,2.56410256410256
1727744400,3.13,3.22,3.13,3.22,593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,3.22,3.22,3.14,3.2,478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,3.21,3.21,3.14,3.18,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,3.18,3.18,3.04,3.06,363000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,3.06,3.22,3.06,3.22,990800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,3.21,3.21,3.12,3.14,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,3.15,3.2,3.14,3.14,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,3.16,3.2,3.13,3.2,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,3.2,3.2,3.16,3.16,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,3.16,3.16,3.08,3.11,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,3.11,3.14,3.08,3.11,540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,3.09,3.14,3,3.14,3061100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,3.1,3.1,3.01,3.02,1596400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,3.02,3.08,3.01,3.04,1627600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,3.04,3.13,3.03,3.03,1255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,3.06,3.14,3.06,3.13,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,3.14,3.16,3.11,3.14,359500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,3.13,3.13,3.1,3.11,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,3.11,3.12,3.07,3.1,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,3.13,3.16,3.06,3.13,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,3.12,3.19,3.07,3.18,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,3.19,3.19,3.03,3.03,1388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,3.01,3.01,2.96,2.97,1237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.96,2.98,2.95,2.95,1280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.95,2.99,2.94,2.95,1705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.95,3.2,2.95,3.14,4885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,3.18,3.21,3.08,3.12,1896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,3.12,3.12,3.02,3.04,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,3.01,3.06,2.99,3.02,346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,3.05,3.06,3,3,182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.99,3,2.98,2.99,641900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.99,2.99,2.95,2.97,1253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.96,2.99,2.96,2.98,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.98,3,2.97,2.98,311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.98,3,2.93,2.93,1517700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.95,2.95,2.92,2.95,534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.95,2.95,2.88,2.89,1872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.91,2.97,2.91,2.93,760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.97,3.03,2.94,3.02,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.99,3,2.94,2.94,439900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.94,2.94,2.92,2.93,1088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.92,2.95,2.9,2.92,2925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.97,2.97,2.92,2.92,930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.92,2.99,2.92,2.99,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.99,3.02,2.96,3.02,541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,3.02,3.05,2.98,3,960700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,3,3.01,2.93,2.99,492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.99,3,2.96,3,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.97,2.97,2.94,2.97,807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.97,2.98,2.95,2.98,704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.98,3.01,2.95,3,563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,3.01,3.02,2.96,2.98,445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.98,3.01,2.97,3,827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,3,3.08,3,3.04,1224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,3.04,3.04,2.97,3,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.98,3,2.98,3,359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.96,2.98,2.94,2.98,442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.96,2.98,2.96,2.96,377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.96,3.02,2.96,2.99,526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,2.99,3,2.98,2.99,110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,3,3.04,2.99,3,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,3.03,3.05,2.98,2.99,533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,2.99,3.03,2.98,3,1562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,3,3.06,3,3.02,895500,1613079000,2891405000,643809000,15278000,411776000,2247596000,2.64900662251656
1735779600,3.03,3.03,2.97,3.01,994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,3.01,3.03,2.97,2.98,216100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,3,3.01,2.97,2.98,293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,2.98,3.05,2.98,3,526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,3,3.02,2.94,2.98,858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,2.95,2.97,2.91,2.91,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,2.92,2.92,2.85,2.9,3303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,2.9,2.9,2.85,2.86,584300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,2.86,2.86,2.8,2.84,825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,2.84,2.84,2.75,2.79,419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,2.82,2.86,2.79,2.8,598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,2.8,2.87,2.8,2.85,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,2.85,2.93,2.85,2.93,894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,2.91,2.95,2.9,2.95,689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,2.92,2.92,2.84,2.88,181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,2.88,2.89,2.83,2.86,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
