time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1678669200,1.35,1.35,1.33,1.33,586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,1.33,1.34,1.3,1.31,1814800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,1.32,1.33,1.31,1.33,302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,1.31,1.32,1.29,1.3,1101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,1.3,1.34,1.3,1.33,651900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,1.34,1.34,1.3,1.3,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,1.31,1.31,1.28,1.29,910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,1.3,1.34,1.3,1.31,466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,1.31,1.33,1.3,1.3,809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,1.31,1.31,1.29,1.29,1068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,1.3,1.31,1.28,1.29,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,1.28,1.31,1.28,1.29,451500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,1.3,1.33,1.29,1.31,617600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,1.33,1.35,1.31,1.32,879500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,1.33,1.35,1.33,1.35,564100,2277556540,17332145000,2366036000,-257411999.99999997,1971298000,11570702000,0
1680483600,1.36,1.39,1.36,1.37,633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,1.37,1.38,1.34,1.34,534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,1.34,1.35,1.33,1.34,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,1.34,1.36,1.34,1.34,237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,1.35,1.38,1.35,1.35,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,1.36,1.37,1.35,1.36,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,1.36,1.37,1.35,1.36,284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,1.36,1.37,1.34,1.35,574900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,1.35,1.35,1.32,1.32,607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,1.32,1.35,1.32,1.32,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,1.32,1.32,1.29,1.31,1069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,1.32,1.32,1.3,1.3,327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.31,1.33,1.28,1.3,1565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.3,1.31,1.29,1.3,339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.3,1.35,1.3,1.33,430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1.32,1.34,1.31,1.33,856700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.33,1.33,1.29,1.3,944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,1.28,1.28,1.25,1.25,2643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,1.25,1.28,1.25,1.26,274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.25,1.26,1.23,1.23,1846600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.23,1.24,1.21,1.21,1258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1.21,1.24,1.21,1.22,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,1.22,1.23,1.21,1.21,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.21,1.22,1.19,1.2,1435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.2,1.21,1.19,1.2,911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.2,1.2,1.16,1.17,2198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.17,1.18,1.17,1.17,284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.18,1.18,1.17,1.17,245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.17,1.18,1.16,1.17,517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.17,1.17,1.16,1.17,1155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.17,1.18,1.15,1.16,1257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.16,1.16,1.12,1.13,2312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.13,1.14,1.1,1.11,2492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.11,1.14,1.1,1.11,1277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.11,1.16,1.11,1.15,782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.15,1.16,1.13,1.14,602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.14,1.15,1.12,1.13,912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.14,1.17,1.13,1.17,510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.17,1.19,1.16,1.19,658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,1.18,1.24,1.17,1.23,1258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.22,1.26,1.19,1.23,1526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.23,1.23,1.16,1.17,1025200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.17,1.2,1.15,1.15,478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.16,1.18,1.15,1.15,676400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.15,1.19,1.15,1.17,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.17,1.19,1.15,1.17,412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.17,1.17,1.15,1.16,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.16,1.18,1.15,1.16,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.16,1.18,1.16,1.17,258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.17,1.27,1.16,1.27,1245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,1.25,1.26,1.2,1.23,584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,1.21,1.22,1.19,1.19,418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,1.19,1.22,1.18,1.2,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,1.21,1.23,1.2,1.22,971300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,1.22,1.22,1.19,1.19,250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,1.19,1.2,1.19,1.19,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,1.19,1.2,1.17,1.17,790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,1.17,1.18,1.17,1.17,341500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,1.18,1.2,1.17,1.17,259000,2277556540,19832795000,4275720999.9999995,-388539000,1858046000,11962252000,0
1688346000,1.17,1.19,1.17,1.19,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.19,1.21,1.19,1.21,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.22,1.22,1.2,1.21,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.2,1.21,1.19,1.21,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.19,1.21,1.19,1.19,222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.19,1.21,1.19,1.2,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.2,1.21,1.19,1.19,280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.2,1.27,1.2,1.25,1460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.25,1.29,1.25,1.26,1184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.27,1.29,1.23,1.26,2119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.25,1.26,1.24,1.25,512600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.24,1.26,1.23,1.25,390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.24,1.26,1.23,1.24,1215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.25,1.26,1.24,1.25,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.25,1.25,1.24,1.24,548800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.24,1.25,1.23,1.24,553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.24,1.25,1.23,1.25,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.25,1.28,1.25,1.25,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.19,1.19,1.15,1.16,3450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.16,1.16,1.13,1.14,2548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.14,1.15,1.13,1.15,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.13,1.15,1.13,1.14,713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.13,1.15,1.13,1.15,813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.15,1.17,1.14,1.15,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.15,1.16,1.14,1.16,538300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.16,1.17,1.15,1.15,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.16,1.18,1.15,1.16,708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.17,1.17,1.16,1.16,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.16,1.17,1.15,1.16,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.16,1.16,1.15,1.16,527000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.15,1.16,1.15,1.15,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.15,1.17,1.15,1.16,552000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.16,1.17,1.15,1.16,663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.16,1.17,1.15,1.15,684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.15,1.17,1.14,1.15,1249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.15,1.16,1.15,1.15,455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.16,1.17,1.15,1.15,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.16,1.17,1.15,1.15,328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.16,1.19,1.15,1.17,597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.17,1.23,1.17,1.21,765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.21,1.27,1.21,1.25,1222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.26,1.28,1.23,1.23,1255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.25,1.25,1.22,1.23,413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.23,1.24,1.21,1.24,332900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.24,1.26,1.2,1.21,1142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.22,1.22,1.21,1.21,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.21,1.21,1.19,1.2,765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.2,1.21,1.19,1.19,868100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.19,1.2,1.19,1.19,413900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.19,1.19,1.17,1.18,886500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.18,1.19,1.17,1.17,482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.18,1.19,1.17,1.18,519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.2,1.2,1.18,1.18,701000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.18,1.19,1.18,1.18,453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.19,1.22,1.18,1.22,1086100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.22,1.22,1.19,1.2,720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.2,1.21,1.18,1.19,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.19,1.22,1.18,1.21,534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.21,1.23,1.19,1.19,500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.19,1.21,1.18,1.2,527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.2,1.2,1.19,1.19,401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.19,1.19,1.16,1.16,1096000,2277556540,21894094000,6401636000,-28609000,1961055000,11909331000,0
1696208400,1.16,1.17,1.16,1.17,641900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.16,1.17,1.15,1.16,756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.16,1.17,1.13,1.15,1375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.15,1.16,1.13,1.14,579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.15,1.17,1.14,1.16,568500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.16,1.17,1.15,1.16,513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.16,1.18,1.16,1.16,287800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.17,1.2,1.17,1.19,1015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.17,1.2,1.16,1.18,1083400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.19,1.19,1.17,1.18,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.17,1.18,1.17,1.17,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.17,1.19,1.17,1.19,294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.19,1.19,1.18,1.19,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.18,1.19,1.15,1.16,796700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.16,1.17,1.15,1.16,731900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.16,1.16,1.15,1.15,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.15,1.16,1.14,1.14,791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.14,1.14,1.13,1.13,1036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.13,1.14,1.12,1.13,626500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.15,1.17,1.13,1.14,1275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.14,1.14,1.11,1.13,1232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.13,1.13,1.12,1.13,690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.13,1.13,1.1,1.11,1035500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.11,1.12,1.1,1.11,645000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.11,1.13,1.11,1.11,573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.12,1.16,1.12,1.14,422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.15,1.18,1.14,1.18,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.18,1.18,1.15,1.17,351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.17,1.19,1.16,1.17,517200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.17,1.18,1.16,1.17,243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.17,1.18,1.16,1.18,403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.18,1.18,1.16,1.17,534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.17,1.22,1.17,1.19,1354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.19,1.21,1.19,1.19,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.19,1.2,1.18,1.19,317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.19,1.22,1.18,1.2,1029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.19,1.23,1.19,1.23,1201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.23,1.24,1.22,1.24,801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.24,1.24,1.19,1.2,1026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.2,1.21,1.18,1.18,379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.18,1.19,1.18,1.19,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.19,1.19,1.16,1.16,923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.17,1.19,1.15,1.19,751300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.18,1.18,1.16,1.16,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.17,1.18,1.16,1.18,155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.18,1.2,1.15,1.18,1524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.17,1.18,1.16,1.17,854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.17,1.17,1.15,1.15,983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.16,1.17,1.15,1.16,187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.16,1.18,1.16,1.18,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.18,1.2,1.18,1.18,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.19,1.2,1.18,1.19,449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.19,1.22,1.19,1.21,562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.21,1.23,1.21,1.22,346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.22,1.22,1.2,1.2,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.22,1.24,1.21,1.23,900100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.23,1.24,1.22,1.23,726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.23,1.24,1.23,1.23,279000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.23,1.33,1.23,1.32,3581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.32,1.43,1.32,1.4,4832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.41,1.42,1.37,1.37,2461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.37,1.39,1.34,1.36,1478500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.36,1.37,1.34,1.35,1601900,2277556540,23122231000,8111543000,-221959000,1855771000,11499199000,0
1704157200,1.35,1.41,1.35,1.4,2579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.4,1.45,1.39,1.45,3846600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.44,1.44,1.4,1.42,2738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.42,1.43,1.38,1.42,2388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.43,1.43,1.39,1.39,1399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.39,1.54,1.37,1.53,6083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.52,1.53,1.49,1.51,1989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.5,1.51,1.45,1.48,1668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.48,1.52,1.46,1.52,988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.52,1.57,1.51,1.53,2865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.53,1.53,1.45,1.45,2102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.45,1.47,1.39,1.44,1731200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.41,1.43,1.38,1.4,1554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.4,1.45,1.39,1.42,753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.43,1.5,1.43,1.5,1259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.49,1.5,1.47,1.48,524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.48,1.5,1.45,1.49,1017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.48,1.52,1.47,1.49,891600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.49,1.5,1.46,1.46,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.36,1.36,1.23,1.23,9787400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.23,1.23,1.2,1.2,2372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.2,1.23,1.18,1.19,1991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.19,1.2,1.18,1.19,781200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.19,1.22,1.18,1.21,1019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.21,1.22,1.19,1.2,542300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.2,1.2,1.19,1.19,484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.19,1.2,1.18,1.19,277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.2,1.24,1.2,1.23,594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.23,1.24,1.21,1.23,254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.23,1.24,1.22,1.23,529400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.23,1.28,1.22,1.27,746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.28,1.28,1.23,1.23,693500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.23,1.25,1.22,1.23,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.23,1.24,1.22,1.22,607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.22,1.24,1.21,1.21,827900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.21,1.22,1.21,1.21,514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.21,1.21,1.19,1.19,1054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.19,1.21,1.19,1.2,397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.2,1.2,1.18,1.19,1262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.19,1.19,1.18,1.18,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.18,1.18,1.15,1.15,1785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.15,1.16,1.14,1.14,1387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.15,1.15,1.14,1.14,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.14,1.19,1.13,1.16,994900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.13,1.15,1.12,1.13,2185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.14,1.15,1.09,1.15,4620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.13,1.22,1.13,1.21,1996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.22,1.23,1.2,1.21,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.21,1.22,1.15,1.16,1497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.16,1.19,1.14,1.15,1389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.18,1.18,1.12,1.14,1443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.15,1.16,1.13,1.15,973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.15,1.16,1.14,1.15,656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.15,1.18,1.14,1.15,2052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.15,1.16,1.14,1.16,1349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.15,1.16,1.14,1.15,623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.14,1.14,1.11,1.12,2744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.12,1.16,1.11,1.14,957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.14,1.14,1.12,1.13,1455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.13,1.14,1.12,1.13,1443600,2277557000,24687037000,9423581000,-191918000,1917665000,11659992000,0
1711933200,1.13,1.15,1.12,1.13,1389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.13,1.14,1.12,1.14,722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.13,1.14,1.12,1.14,787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.14,1.15,1.12,1.13,1246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.13,1.14,1.12,1.13,1468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.13,1.15,1.13,1.15,864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
