time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1690246800,23.360001,23.76,23.360001,23.4,2359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,23.52,23.6,23.299999,23.5,1688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,23.6,23.940001,23.360001,23.5,2079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,23.700001,23.700001,23.1,23.200001,844400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,23.559999,23.58,23.299999,23.32,1555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,23.32,23.799999,23.200001,23.26,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,23.299999,23.48,23.040001,23.200001,863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,23.040001,23.68,23.040001,23.200001,848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,23.200001,23.6,23.18,23.200001,725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,23.299999,23.48,23.26,23.34,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,23.219999,23.68,23.219999,23.360001,1858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,23.5,23.6,23.299999,23.379999,808600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,23.24,23.360001,23.16,23.18,750600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,23.02,23.139999,22.9,23.1,1140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,22.98,23.1,22.98,23,818500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,23,23.02,22.700001,22.76,1057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,22.76,22.84,22.58,22.700001,785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,22.68,22.700001,22.48,22.5,1021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,22.440001,22.700001,22.440001,22.66,529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,22.66,22.799999,22.66,22.780001,459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,22.719999,22.84,22.68,22.780001,523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,22.799999,22.799999,22.48,22.5,732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,22.879999,22.879999,22.16,22.4,1693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,22.299999,22.299999,21.299999,21.74,2929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,21.74,21.74,21.120001,21.5,1792100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,21.5,21.700001,21.200001,21.58,1754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,21.58,21.58,21.219999,21.540001,1617300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,21.540001,21.700001,21.16,21.440001,2544900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,21.440001,21.440001,21.219999,21.379999,1066200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,21.360001,21.5,21.08,21.299999,1203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,21.299999,21.32,21.200001,21.299999,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,21.4,21.48,21.24,21.34,590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,21.360001,21.4,21.200001,21.200001,727300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,21.459999,21.459999,21,21.200001,1010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,21.200001,21.6,21.200001,21.5,239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,21.440001,21.700001,21.42,21.540001,850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,21.6,21.9,21.6,21.719999,729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,21.700001,23.32,21.559999,23.32,1761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,22.66,22.66,21.42,21.48,1999900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,21.5,21.66,21.4,21.52,1032800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,21.52,21.6,21.379999,21.440001,1080600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,21.42,21.48,21.26,21.299999,989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,21.24,21.5,21.219999,21.379999,349700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,21.379999,21.4,21.120001,21.299999,595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,21.32,21.68,21.299999,21.42,795200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,21.620001,21.620001,21.440001,21.5,687900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,21.6,21.74,21.299999,21.4,1032600,1078435986,30344023000,14118631000,440896000,5777310000,14318736000,2.80373831775701
1696208400,21.4,21.48,21.26,21.48,602700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,21.48,21.48,21.48,21.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,21.48,21.48,21.48,21.48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,21.5,21.6,21.120001,21.42,930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,21.4,21.5,21.4,21.4,315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,21.48,21.959999,21.48,21.84,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,21.9,22.299999,21.9,22.1,862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,22.16,22.16,21.879999,21.879999,1545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,21.879999,22,21.459999,21.5,583600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,21.42,21.879999,21.42,21.799999,929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,21.76,21.76,21.5,21.52,448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,21.58,22.040001,21.52,21.98,637100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,22.059999,22.1,21.700001,21.98,1358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,21.700001,22.5,21.700001,22.4,1884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,22.4,22.48,22.32,22.4,979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,22.4,22.48,22.26,22.4,585900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,22.4,22.42,22.34,22.4,737100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,22.18,22.48,22.18,22.4,1850700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,22.34,22.34,21.940001,22.200001,442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,22.219999,22.26,22.059999,22.16,1082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,22.08,22.200001,22.040001,22.1,301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,22.1,22.1,21.860001,21.98,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,22,22.1,21.940001,21.959999,844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,22.280001,22.299999,22,22.08,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,22.1,22.1,21.959999,22.08,394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,22.360001,22.4,22.02,22.1,747800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,22.1,22.299999,22,22.040001,490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,22.02,22.120001,21.879999,22,268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,22,22,21.799999,21.879999,478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,21.959999,21.959999,21.68,21.68,591300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,21.620001,21.84,21.58,21.799999,715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,21.799999,22.08,21.799999,22.02,1094000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,22.1,22.1,21.98,22.02,825400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,22.1,22.1,21.860001,22,412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,21.879999,22,21.879999,22,283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,22,22,21.58,21.620001,804900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,21.700001,21.700001,21.440001,21.52,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,21.5,21.5,21.139999,21.379999,784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,21.459999,21.459999,21.280001,21.280001,581600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,21.299999,21.559999,21.280001,21.4,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,21.4,21.68,21.4,21.5,742800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,21.6,21.6,21.4,21.5,623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,21.32,21.879999,21.24,21.879999,2254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,21.440001,21.440001,21.299999,21.299999,573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,21.559999,21.559999,21.299999,21.4,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,21.4,21.4,21.34,21.379999,332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,21.34,21.379999,21.26,21.360001,500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,21.4,21.52,21.4,21.5,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,21.540001,21.620001,21.5,21.52,151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,21.52,21.52,21.26,21.4,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,21.58,21.620001,21.48,21.48,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,21.6,21.639999,21.440001,21.5,771600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,21.639999,21.68,21.459999,21.5,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,21.639999,21.66,21.4,21.4,2548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,21.42,21.5,21.4,21.459999,508100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,21.42,21.52,21.42,21.5,301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,21.52,21.84,21.52,21.68,579900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,21.620001,22,21.52,21.92,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,21.82,21.959999,21.82,21.879999,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,21.82,21.959999,21.82,21.860001,106100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,21.799999,21.940001,21.799999,21.9,764000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,21.9,21.92,21.780001,21.860001,600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,21.84,21.879999,21.76,21.82,409200,1078435986,31144017000,15103053000,471930000,5636052000,14149113000,2.74977085242896
1704157200,21.82,21.82,21.6,21.66,282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,21.68,21.98,21.66,21.76,434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,21.76,22,21.719999,22,1015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,22,22.1,21.959999,22,596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,22.18,22.379999,21.92,22.299999,539100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,22.34,22.360001,22.299999,22.299999,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,22.24,22.32,22.24,22.280001,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,22.299999,22.440001,22.299999,22.4,849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,22.4,22.42,22.4,22.42,1055400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,22.42,22.5,22.4,22.5,510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,22.5,22.6,22.459999,22.5,762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,22.5,22.6,22.5,22.5,671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,22.5,22.559999,22.299999,22.299999,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,22.52,22.52,22.34,22.459999,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,22.48,22.76,22.459999,22.5,933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,22.540001,22.780001,22.120001,22.540001,485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,22.700001,22.719999,22.559999,22.700001,601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,22.700001,22.700001,22.6,22.68,262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,22.700001,22.76,22.639999,22.68,886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,22.200001,22.5,22.02,22.280001,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
