time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1668992400,0.53,0.55,0.515,0.55,2734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.55,0.555,0.535,0.55,1490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.55,0.57,0.54,0.565,1946900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.58,0.65,0.57,0.64,10903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.64,0.645,0.61,0.63,8602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.625,0.685,0.625,0.665,7664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.665,0.705,0.665,0.695,10586000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.695,0.715,0.685,0.7,8097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.7,0.715,0.69,0.705,4373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.71,0.75,0.69,0.71,8274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.71,0.75,0.695,0.7,8573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.7,0.71,0.675,0.675,2178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.675,0.68,0.65,0.66,2815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.66,0.7,0.66,0.69,2159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.695,0.7,0.66,0.665,1918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.675,0.685,0.665,0.68,1661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.685,0.685,0.665,0.665,606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.675,0.675,0.645,0.655,2744200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.65,0.66,0.645,0.655,5557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.655,0.66,0.63,0.63,1104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.63,0.645,0.63,0.645,1301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.645,0.655,0.625,0.625,1392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.635,0.64,0.62,0.63,1462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.625,0.63,0.615,0.62,1735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.62,0.63,0.605,0.615,1944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.615,0.615,0.585,0.595,5196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.6,0.645,0.585,0.62,4556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.63,0.64,0.6,0.6,2328700,4075487000,29781748000,14464247000,218572000,1707964000,14078457000,2.45
1672707600,0.61,0.615,0.6,0.61,962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.6,0.61,0.595,0.6,750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.6,0.625,0.595,0.62,1491700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.62,0.625,0.605,0.605,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.62,0.62,0.605,0.61,1117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.61,0.62,0.605,0.605,1257100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.605,0.62,0.6,0.61,3073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.615,0.67,0.615,0.665,6343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.655,0.675,0.64,0.645,3198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.655,0.66,0.625,0.63,2768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.635,0.66,0.635,0.66,2371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.655,0.67,0.64,0.645,1627600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.64,0.655,0.635,0.65,1733600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.645,0.65,0.64,0.645,596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.655,0.675,0.645,0.665,3623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.67,0.685,0.66,0.67,2340400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.67,0.69,0.665,0.69,2999700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.685,0.7,0.675,0.675,2920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.675,0.7,0.665,0.695,4727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,0.695,0.72,0.695,0.705,7817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.705,0.705,0.67,0.685,3203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.68,0.685,0.645,0.65,2634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.65,0.665,0.645,0.65,2847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.645,0.65,0.625,0.63,4764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.63,0.65,0.62,0.64,2856400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.63,0.635,0.62,0.62,1989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.62,0.635,0.62,0.625,1430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.63,0.635,0.625,0.635,1064900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.635,0.67,0.635,0.67,6687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.67,0.675,0.635,0.635,2719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.635,0.645,0.625,0.635,2363700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.63,0.645,0.62,0.625,1520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.625,0.625,0.615,0.625,2787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.62,0.625,0.615,0.62,3013400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,0.62,0.64,0.615,0.63,2566400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,0.63,0.63,0.615,0.62,1754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,0.615,0.625,0.615,0.62,1820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,0.62,0.62,0.6,0.605,5198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,0.61,0.61,0.605,0.61,879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,0.615,0.625,0.605,0.625,2992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,0.625,0.635,0.615,0.62,1403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,0.62,0.63,0.615,0.625,1251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,0.625,0.625,0.605,0.615,2848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,0.61,0.615,0.585,0.6,6050100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,0.59,0.61,0.59,0.61,1601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,0.6,0.6,0.585,0.595,2881400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,0.6,0.605,0.59,0.595,1981600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,0.6,0.605,0.595,0.605,1602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,0.6,0.605,0.585,0.585,3089800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,0.59,0.61,0.59,0.595,3126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,0.595,0.6,0.585,0.59,1860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,0.6,0.605,0.585,0.585,2102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,0.59,0.595,0.585,0.59,842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,0.59,0.615,0.59,0.61,2929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,0.615,0.625,0.61,0.615,1896100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,0.605,0.61,0.585,0.595,1002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,0.59,0.6,0.59,0.6,1478600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,0.6,0.6,0.58,0.595,1937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,0.6,0.615,0.58,0.585,6476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,0.59,0.6,0.59,0.595,988200,4075487000,29270250000,13925927000,156613000,967665000,14072912000,2.47058823529412
1680483600,0.6,0.62,0.6,0.615,3171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,0.615,0.63,0.605,0.615,2453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,0.61,0.62,0.605,0.61,1763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,0.61,0.615,0.605,0.605,1469800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,0.61,0.625,0.605,0.61,3463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,0.61,0.625,0.605,0.62,2763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,0.615,0.62,0.605,0.615,1442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,0.615,0.615,0.595,0.6,4715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,0.6,0.61,0.595,0.605,1845500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,0.61,0.61,0.59,0.6,3142200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,0.6,0.6,0.585,0.595,3737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,0.595,0.6,0.585,0.59,2470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,0.585,0.59,0.565,0.575,11751100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,0.575,0.585,0.575,0.575,1127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,0.58,0.58,0.57,0.575,1469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,0.57,0.58,0.57,0.575,884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,0.57,0.58,0.57,0.58,912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.575,0.58,0.57,0.575,938700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.57,0.575,0.565,0.575,1786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,0.57,0.575,0.56,0.57,1804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,0.57,0.575,0.565,0.57,759900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,0.575,0.575,0.56,0.56,1744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.56,0.56,0.54,0.56,1861200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,0.555,0.57,0.555,0.56,871300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,0.56,0.56,0.545,0.555,764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,0.55,0.555,0.535,0.545,3969200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.55,0.55,0.535,0.54,1321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.54,0.54,0.535,0.535,998200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.535,0.54,0.525,0.53,2632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.53,0.545,0.525,0.535,11169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.54,0.56,0.535,0.54,8008000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.54,0.56,0.54,0.545,11192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.545,0.55,0.53,0.54,4169200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.535,0.545,0.53,0.535,1629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.535,0.54,0.52,0.525,2698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.52,0.525,0.51,0.52,3060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.52,0.525,0.515,0.52,1637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.515,0.525,0.51,0.525,1812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.52,0.535,0.52,0.53,2665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.53,0.53,0.525,0.53,731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.53,0.535,0.52,0.525,2029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.525,0.525,0.51,0.52,1832000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.515,0.52,0.51,0.51,1356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.515,0.525,0.515,0.515,991700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.52,0.535,0.515,0.52,5002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.525,0.555,0.525,0.55,4313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.55,0.555,0.535,0.54,2252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.535,0.545,0.535,0.54,4139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.535,0.545,0.52,0.52,3676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.525,0.53,0.515,0.515,6049600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.52,0.52,0.515,0.52,1173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.515,0.53,0.515,0.515,1406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.515,0.525,0.51,0.52,3443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.525,0.53,0.515,0.52,2152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.52,0.525,0.515,0.515,2047500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.515,0.535,0.51,0.53,3274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.53,0.545,0.53,0.54,2103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.535,0.55,0.535,0.535,4027700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.535,0.55,0.53,0.545,3564300,4080270000,30163627000,14568372000,190098000,942717000,14314086000,2.69724770642202
1688346000,0.55,0.555,0.545,0.555,1688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.555,0.56,0.55,0.56,1721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.56,0.575,0.56,0.565,2052100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.57,0.585,0.565,0.57,6382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.57,0.59,0.565,0.57,7570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.575,0.61,0.57,0.6,11073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.605,0.615,0.58,0.595,7961500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.59,0.6,0.585,0.59,3408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.59,0.595,0.58,0.59,6661500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.59,0.605,0.59,0.595,7170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.59,0.605,0.585,0.605,7066600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.605,0.645,0.6,0.635,13875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.635,0.645,0.63,0.635,11471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.635,0.665,0.635,0.65,23820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.65,0.65,0.615,0.635,12294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.635,0.65,0.625,0.64,11466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.64,0.675,0.63,0.655,33172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.655,0.665,0.65,0.655,17464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.66,0.665,0.645,0.645,6048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.645,0.655,0.625,0.63,11359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.63,0.645,0.625,0.64,6050900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.64,0.64,0.625,0.63,8922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.635,0.64,0.615,0.615,5995200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.62,0.64,0.62,0.635,9427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.635,0.645,0.625,0.63,4466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.63,0.66,0.63,0.655,16862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.66,0.705,0.655,0.695,29288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.695,0.71,0.685,0.695,16416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.7,0.7,0.68,0.69,12678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.7,0.73,0.695,0.725,35641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.73,0.77,0.72,0.765,23166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.765,0.8,0.745,0.79,40871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.775,0.885,0.775,0.855,79570000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.855,0.885,0.835,0.86,33053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.855,0.87,0.845,0.85,20325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.85,0.85,0.805,0.81,26598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.81,0.825,0.795,0.81,21166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.81,0.84,0.805,0.835,15802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.835,0.84,0.815,0.83,17789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.84,0.93,0.84,0.92,60399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.92,0.92,0.88,0.88,21922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.89,0.985,0.89,0.92,55282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.92,0.945,0.895,0.92,25557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.92,0.935,0.885,0.895,28987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.895,0.9,0.825,0.86,24616100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.86,0.91,0.84,0.905,23374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.905,0.91,0.88,0.9,15876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.9,0.92,0.88,0.9,14845500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.905,0.92,0.87,0.89,10395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.89,0.89,0.845,0.865,10828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.86,0.87,0.85,0.855,7625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.85,0.885,0.85,0.875,10951200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.875,0.915,0.855,0.885,20290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.89,0.925,0.88,0.92,13920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.925,0.955,0.915,0.94,32391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.955,0.98,0.955,0.97,34599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.97,0.98,0.955,0.97,17789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.97,1.04,0.955,1.03,36687800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.02,1.04,1,1.02,18189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.01,1.06,1,1.04,18971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.03,1.04,1.01,1.03,11588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.03,1.05,1,1.03,10555600,4091521000,29622902000,14120816000,176958000,1079445000,14217501000,1.42718446601942
1696208400,1.03,1.03,0.985,1,15481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1,1.02,0.995,1.01,13638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1,1,0.95,0.97,18419200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.975,0.98,0.95,0.965,13823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.96,0.975,0.93,0.97,15184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.98,1.01,0.955,0.955,19098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.965,0.995,0.96,0.99,12140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.995,1.01,0.975,0.99,22331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.995,1,0.975,0.995,5765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.995,1.01,0.955,0.97,13832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.97,0.97,0.94,0.95,5850000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.945,0.96,0.94,0.94,3748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.94,0.94,0.875,0.88,18457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.87,0.895,0.845,0.865,26370300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.865,0.885,0.85,0.88,8537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.865,0.88,0.825,0.875,19439500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.87,0.9,0.865,0.88,16479200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.885,0.9,0.845,0.865,12263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.86,0.88,0.84,0.88,21085700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.88,0.88,0.85,0.855,6820400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.85,0.86,0.83,0.83,7180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.835,0.86,0.83,0.84,24479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.84,0.84,0.815,0.83,8940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.83,0.845,0.82,0.84,9594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.84,0.86,0.835,0.835,13234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.84,0.875,0.835,0.87,15826300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.865,0.87,0.84,0.845,7380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.845,0.865,0.845,0.845,10557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.845,0.845,0.825,0.84,6186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.835,0.835,0.815,0.835,9028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.835,0.85,0.825,0.83,4718300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.83,0.845,0.825,0.835,4572200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.835,0.835,0.82,0.825,3293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.825,0.835,0.825,0.83,3816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.83,0.835,0.81,0.83,5451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.825,0.85,0.825,0.85,5500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.85,0.85,0.84,0.845,1961000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.845,0.86,0.84,0.845,3480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.85,0.85,0.795,0.81,22065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.8,0.8,0.78,0.78,10151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.78,0.79,0.75,0.75,11374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.75,0.775,0.745,0.76,21580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.76,0.765,0.73,0.745,13128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.745,0.75,0.73,0.73,7818200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.74,0.75,0.73,0.74,5753300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.74,0.775,0.74,0.765,11469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.765,0.77,0.74,0.74,6657000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.74,0.75,0.73,0.73,3467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.73,0.745,0.73,0.745,3060600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.75,0.79,0.75,0.775,9090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.775,0.775,0.755,0.765,3439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.765,0.765,0.745,0.76,3835700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.765,0.78,0.76,0.76,3459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
