time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1684112400,134.8,135.89999,134.5,135,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,134.5,134.7,134.39999,134.39999,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,134.3,134.8,134.3,134.8,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,134.5,135,134.5,135,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,134.89999,135.10001,134.60001,135,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,134.5,135,134.5,135,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,134.5,134.7,134.5,134.7,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,134.5,134.60001,134.2,134.5,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,134.5,134.60001,134.5,134.5,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,134.39999,134.60001,134.39999,134.5,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,134.39999,134.39999,131.5,132.60001,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,131.60001,132.60001,128.2,130,247500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,130,134,130,134,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,134,134.5,133.3,134.39999,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,132.5,132.5,130.10001,131.8,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,131.3,131.5,130.8,131.5,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,130.89999,132.2,130.8,132.10001,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,132.3,132.3,131.5,132.10001,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,131.60001,132.89999,131.5,132,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,132,132.10001,131.7,131.89999,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,131.5,132.10001,131.5,131.89999,30100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,132.8,132.8,131.89999,132,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,131.8,132,131.8,132,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,131.60001,132.10001,131.60001,132,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,131.8,132,131.7,131.89999,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,131.7,132.2,131.60001,132.2,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,131.60001,132,130.7,130.8,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,130.7,131.39999,130.7,130.89999,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,130.89999,131,130.89999,130.89999,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,131,131.8,131,131.5,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,131.5,131.5,130.5,130.5,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,130.5,131,130.5,130.60001,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,130.8,131.10001,130.8,131,101900,234500000,3571036000,2850928000,264586000,1750922000,720108000,2
1688346000,131.10001,132.2,131.10001,131.8,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,131.3,132.3,131.3,131.8,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,132,132.5,130.3,130.3,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,130.39999,131.2,129.8,130.60001,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,130.60001,131.8,130.5,130.60001,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,131,131,130.60001,130.89999,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,130.89999,131.39999,130.8,131.2,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,131.2,131.2,130.8,131.2,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,131.3,131.7,131.10001,131.2,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,131.89999,132.7,131.60001,132.10001,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,132.10001,132.2,131.3,132.10001,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,132.2,132.2,131.10001,131.39999,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,131.39999,131.8,131.2,131.39999,39400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,131.5,133,131.5,132.5,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,132.5,133.3,131.8,131.8,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,132,132.2,131.7,132.2,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,131.8,132.39999,131.5,132.10001,22000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,131.7,132.2,131.5,132,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,132.89999,132.89999,131.7,132,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,131.7,134.5,131.60001,133.89999,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,134.5,134.5,132,132.89999,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,132.8,133.5,131.5,132,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,132.3,134.39999,132.2,133,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,132.60001,132.60001,132.10001,132.10001,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,132.39999,133,132.2,132.2,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,132.3,132.60001,131.60001,132.2,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,131.7,133.7,131.7,132.5,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,133.89999,133.89999,132.2,132.5,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,132.10001,132.5,131.7,132,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,132.3,132.5,132,132.5,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,132,132,131.89999,131.89999,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,131.89999,132.3,131.8,132.3,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,131.89999,131.89999,131.39999,131.5,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,131.8,132.89999,131.8,132,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,132,132,130.60001,131.39999,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,131.39999,132.10001,131,131.5,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,131.5,131.60001,130.89999,130.89999,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,130.89999,131.3,130.5,130.7,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,130.5,130.5,129,129.39999,189600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,129.60001,129.60001,129.2,129.2,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,129.10001,130.2,128.7,129.5,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,129.7,131.60001,129.7,130.5,574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,131.5,131.5,129.10001,130.2,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,130.10001,130.3,129.89999,129.89999,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,129.2,130.3,129.10001,129.89999,105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,129.89999,130.3,129.8,129.8,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,130,130.3,129.8,130,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,129.5,130.2,129.39999,130,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,130,130.89999,130,130.3,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,130,130.3,130,130.3,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,129.89999,130.39999,129.89999,130.39999,51100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,130.3,130.3,129.89999,130.2,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,130.3,130.3,129.7,129.7,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,129.5,130,129.5,129.7,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,129.7,130,129.7,129.89999,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,129.60001,129.60001,129,129.3,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,129.10001,129.39999,128.7,129.39999,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,129.2,129.2,128.39999,129,397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,128.8,128.89999,128.3,128.8,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,128.60001,128.89999,128.5,128.60001,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,128.60001,129,128.5,129,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,129,129.3,126.5,126.5,253200,234500000,3516236000,2821520000,269168000,1772261000,694716000,2.07114624505929
1696208400,126.5,127.3,126,127,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,127,127.9,126.9,127.5,160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,127.1,127.9,127.1,127.5,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,127.3,128.5,127,127,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,126.9,127.3,125.9,126,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,126.1,126.1,122.6,124,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,124.9,126.8,124.3,126.5,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,124.9,125.5,122.6,122.6,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,123.4,123.7,121.7,123,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,123.5,124.5,122.5,123.9,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,123.9,123.9,122.3,123.3,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,123.7,123.9,123.2,123.5,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,123,125.8,123,125,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,125.5,128.5,125.5,127.5,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,127,128,126.9,127.8,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,126.4,128.39999,126.4,127.6,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,126,127.8,125.7,126.8,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,127,127.5,126.5,126.6,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,126.2,126.2,124,124.9,163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,125.6,125.9,124.4,125.9,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,125.5,125.9,124.4,124.5,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,124.9,124.9,123.3,123.8,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,123.8,123.8,120.1,122.5,241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,122.3,123.3,122.3,122.9,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,123.2,124.3,123,123.6,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,124.3,124.8,122.9,123.1,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,123.1,124,122.6,124,289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,124,124.9,123.6,124.8,202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,124.8,125.2,122,122,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,122,122.1,121.5,121.7,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,122.6,122.7,121.9,122.6,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,122.8,123.7,122.5,123.7,263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,123.7,123.7,122,123.2,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,124,124.1,121.8,122.7,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,122.7,122.7,119.8,121.2,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,121.2,121.2,120.1,121.1,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,121.2,121.4,120.1,121.4,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,121.2,121.8,121,121.6,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,121.5,121.6,120.5,121.5,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,121.4,121.4,120.2,120.9,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,121.2,122.4,121.2,121.6,134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,121.6,121.8,121.6,121.7,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,122,125.4,122,125.4,1348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,124,124,119.8,120,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,120.3,120.3,113.2,113.9,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,114,116.2,111.6,115,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,115,115.4,114.3,114.3,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,114.4,116.7,114.3,116.5,291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,116.8,118.1,116,117.5,185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,118,118.7,117.1,118.7,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,118.5,118.7,117.1,117.7,231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,117.1,117.1,115.8,116,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,117.3,117.3,115.9,116,337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,116.9,118.2,116.2,117.2,539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,117.6,119.4,117.5,119.4,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,119.4,120.8,119.4,119.9,91000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,119.8,119.8,119.2,119.5,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,119.5,119.9,119.4,119.5,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,119.8,120.3,119.5,119.5,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,120,121.3,120,121,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,121.4,121.8,121.2,121.4,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,121.4,121.8,118.5,119,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,120.3,120.3,117.5,117.6,71900,234500000,3641315000,2966419000,243022000,1685287000,674896000,2.27891156462585
1704157200,117.6,117.9,116.7,117.7,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,118.5,119,117.9,118.5,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,119,119.3,117.5,118.7,365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,118,118.8,117.5,117.8,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,118.1,118.2,117.6,118,178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,118,119.5,117.7,119,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,119.4,120,118.4,120,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,120,120.4,119.7,119.8,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,120.3,120.5,119.7,119.9,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,120,120.5,118.5,119.3,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,120,120.4,119.6,119.7,163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,119.5,119.8,119.5,119.7,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,119.5,120.4,119,119,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,119.1,120,119,119.4,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,119,120,119,119.4,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,119,119.4,119,119.3,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,118.8,120.2,118.8,119.5,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,119.2,119.3,119.2,119.2,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,119.5,119.9,119.3,119.3,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,119.3,119.7,118.5,119.4,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,119.7,120.1,119,119.5,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,119.5,120.3,119.4,119.6,50800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,119.6,120.3,119.6,120,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,120,121.3,120,121.3,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,120.1,120.8,120,120.8,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,121.3,121.3,120.4,120.4,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,121,121.7,121,121.4,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,121.5,121.6,121.3,121.5,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,121.6,121.7,121.4,121.6,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,121.9,121.9,120.7,121.7,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,121.5,121.9,121.4,121.7,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,121.7,121.9,121.7,121.9,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,121.9,122.8,121.9,122,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,122,122.5,121.8,122,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,122,122,121,121.7,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,122,122.1,120.8,121.2,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,121.5,121.9,121.5,121.6,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,122,122.5,121.5,121.5,109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,122,124.5,121.8,123.8,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,123.8,126,123.8,124.9,572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,124.9,124.9,122.1,123.4,288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,123.4,123.4,120.1,121,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,121,121,117.2,119.5,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,119.6,121.2,119.6,121,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,121.2,122.3,120.7,122.3,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,122.3,122.3,121.1,122,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,122,122.1,120.3,120.6,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,121.5,121.9,120.5,121,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,121,121,119.7,120,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,120,120.1,119.7,119.8,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,119.6,119.6,119.2,119.4,205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,119.4,120.3,119.3,119.4,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,119.6,119.6,119.2,119.5,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,119.5,119.5,118.9,118.9,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,119.7,119.7,117.8,118,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,118,118.6,117.9,117.9,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,117.9,119.3,117.8,118,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,118,119.1,117.7,117.9,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,118,118.7,118,118,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,118,118.5,117.7,118.2,146000,234500000,3701758000,3132234000,301362000,1782581000,569524000,2.2673434856176
1711933200,118.1,118.5,118,118.1,63900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,118.3,119.9,118.3,119.1,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,119.5,120.2,119.2,120,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,120.4,120.8,119.4,120.6,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,120.6,121.2,120.6,121.1,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,121.8,123.9,121.8,122.5,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,122.5,123.3,121,122.5,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,121.5,123.3,121.5,122.9,262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,121.6,122.9,121.5,122.1,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,121.5,123,121.5,122.9,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,122,123,121.5,123,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,122.9,123.4,121.1,123,220300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,123,124.1,122.8,124,235100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,124.3,126.2,124.3,124.7,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,125,126.8,125,126.4,187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,126.5,126.5,126.1,126.3,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,126,127.1,126,127,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,127,127.8,126.8,127.2,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,127.2,127.2,126.9,126.9,131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,127,129.3,127,127.2,168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,127.5,128.39999,127.5,127.9,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,127.9,128.3,127.8,128.3,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,128.10001,128.10001,128,128,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,128,128.5,128,128.3,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,128.3,129.5,128.2,128.39999,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,128.39999,128.60001,128.2,128.5,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,128.5,129.2,128.10001,129,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,129,129.2,129,129,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,129,129.2,128.89999,129,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,129,129.3,129,129,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,128.5,129.8,128.5,129.5,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,129.89999,129.89999,129.3,129.5,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,129.7,130,129.7,129.8,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,129.5,129.8,129,129.5,156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,129,129,127.2,128,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,128,128.89999,128,128,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,128,128,127.3,127.4,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,127.4,127.9,126.9,127.9,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,128,128,127.5,127.7,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,126.7,127.7,126.7,127.6,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,127.3,127.8,127.3,127.6,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,128,128,126.8,127.7,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,127.1,128,123.4,124,87200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,124.9,125.3,124.6,124.8,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,125.3,125.5,125,125.5,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,125.5,126.4,124,126.3,64800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,126.5,126.5,123.3,124,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,125,125,124,124.5,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,124.5,124.5,123,123.3,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,124,124.4,123.2,124.2,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,123.3,124.1,122.8,124,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,123.4,124.5,123.2,124,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,123.2,124.1,122.1,124,166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,123.1,124.9,123.1,124,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,124.1,124.1,122.1,123,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
