time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1670288400,4.19,4.22,4.14,4.21,3668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,4.25,4.25,4.17,4.21,6060600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,4.2,4.22,4.09,4.1,2883000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,4.12,4.22,4.12,4.22,3942700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,4.2,4.22,4.15,4.22,1967500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,4.23,4.24,4.21,4.23,2177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,4.15,4.24,4.15,4.24,1309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,4.23,4.23,4.16,4.21,1749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,4.16,4.22,4.16,4.18,5072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,4.17,4.24,4.14,4.21,3078200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,4.2,4.23,4.14,4.17,1476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,4.2,4.23,4.14,4.23,1734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,4.24,4.24,4.18,4.24,1483400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,4.2,4.24,4.13,4.24,1964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,4.22,4.23,4.14,4.14,2845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,4.15,4.17,4.07,4.11,6156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,4.1,4.18,4.08,4.18,2111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,4.16,4.21,4.13,4.14,4095000,3309424100,185205072000,167603602000,580020000,1939812000,17600551000,2.65700483091787
1672707600,4.13,4.13,4.06,4.08,2724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,4.07,4.1,4.06,4.07,4275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,4.07,4.12,4.06,4.1,6485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,4.07,4.11,4.05,4.1,2456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,4.1,4.17,4.1,4.16,2079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,4.16,4.17,4.12,4.16,3729800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,4.15,4.15,4.11,4.13,1851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,4.15,4.17,4.11,4.15,2406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,4.16,4.2,4.16,4.19,2294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,4.18,4.18,4.11,4.14,1349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,4.14,4.18,4.13,4.15,6582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,4.15,4.15,4.08,4.09,3044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,4.08,4.12,4.01,4.06,4760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,4.07,4.08,4.03,4.06,3571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,4.06,4.08,4.04,4.05,4445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,4.05,4.09,4.04,4.08,5430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,4.08,4.11,4.08,4.11,4332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,4.11,4.11,4.04,4.08,6901800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,4.09,4.11,4.05,4.08,9006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,4.16,4.16,4.06,4.07,3738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,4.09,4.1,4.06,4.07,5013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,4.05,4.08,3.94,3.97,6473800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,3.98,4.01,3.88,3.92,8940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,3.92,3.92,3.85,3.87,5309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,3.88,3.92,3.87,3.9,5550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,3.9,3.96,3.9,3.96,5757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,3.97,3.98,3.91,3.93,2667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,3.95,3.96,3.9,3.95,2870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,3.95,4,3.88,3.89,4269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,3.89,3.89,3.82,3.83,4715700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,3.85,3.86,3.82,3.85,5795000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,3.85,3.9,3.85,3.89,2132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,3.85,3.89,3.79,3.84,5849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,3.84,3.86,3.74,3.83,6491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,3.85,3.94,3.83,3.91,5070200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,3.91,4.02,3.91,3.99,5246900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,4,4.03,3.97,4.01,6522400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,4,4.01,3.9,3.92,6119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,3.92,3.97,3.85,3.89,6066900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,3.91,3.99,3.9,3.97,3157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,3.98,3.98,3.94,3.95,1749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,3.95,4,3.95,3.98,2578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,3.96,4.03,3.96,4,2845400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,4,4.02,3.91,3.98,5043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,3.97,3.97,3.85,3.87,4469200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,3.85,3.9,3.83,3.87,1866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,3.86,3.89,3.73,3.73,7807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,3.76,3.79,3.69,3.71,7115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,3.69,3.69,3.63,3.63,8398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,3.67,3.73,3.62,3.73,10944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,3.71,3.72,3.67,3.68,2364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,3.69,3.73,3.67,3.68,3691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,3.69,3.79,3.69,3.74,5987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,3.71,3.74,3.68,3.74,2306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,3.73,3.73,3.6,3.62,8785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,3.61,3.61,3.54,3.55,3766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,3.56,3.65,3.55,3.63,3888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,3.63,3.74,3.63,3.73,5503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,3.74,3.75,3.7,3.72,3638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,3.72,3.77,3.72,3.75,4270200,3306545894,197509900000,179484681000,502298000,1995006000,18024355000,4.88
1680483600,3.76,3.79,3.73,3.78,1563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,3.78,3.78,3.72,3.73,1976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,3.73,3.74,3.7,3.72,433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,3.73,3.73,3.66,3.69,1977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,3.69,3.7,3.65,3.67,1317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,3.67,3.69,3.63,3.68,1687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,3.67,3.73,3.67,3.71,1993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,3.71,3.74,3.69,3.71,1886600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,3.74,3.76,3.71,3.74,2083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,3.76,3.77,3.68,3.71,4046600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,3.71,3.74,3.69,3.7,1936700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,3.7,3.71,3.66,3.67,1887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,3.67,3.68,3.64,3.66,1575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,3.67,3.67,3.64,3.66,779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,3.65,3.68,3.63,3.64,1772900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,3.64,3.65,3.63,3.63,1796400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,3.63,3.65,3.62,3.64,1005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,3.65,3.65,3.6,3.61,1471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,3.61,3.67,3.61,3.65,1997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,3.65,3.67,3.62,3.64,3267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,3.64,3.65,3.62,3.64,3542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,3.65,3.69,3.65,3.67,1959600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,3.67,3.68,3.61,3.61,1854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,3.62,3.62,3.59,3.59,1203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,3.59,3.62,3.54,3.55,3552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,3.55,3.56,3.51,3.54,3495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,3.53,3.57,3.51,3.51,2821800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,3.52,3.57,3.51,3.55,2496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,3.56,3.58,3.53,3.55,1547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,3.56,3.59,3.55,3.57,1106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,3.56,3.57,3.52,3.54,1851900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,3.53,3.58,3.51,3.56,2267900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,3.55,3.56,3.5,3.5,1830900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,3.5,3.52,3.5,3.51,1717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,3.5,3.52,3.5,3.5,1645300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,3.5,3.52,3.46,3.49,2667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,3.51,3.57,3.49,3.51,5409600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,3.53,3.6,3.53,3.57,4336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,3.6,3.64,3.55,3.64,21248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,3.64,3.64,3.58,3.64,2806800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,3.62,3.64,3.59,3.62,3057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,3.62,3.63,3.58,3.58,2917000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,3.58,3.61,3.53,3.57,3925800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,3.57,3.6,3.56,3.58,2180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,3.58,3.61,3.57,3.57,1586200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,3.58,3.61,3.57,3.59,2137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,3.61,3.62,3.59,3.6,5670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,3.51,3.58,3.49,3.56,5638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,3.54,3.59,3.52,3.58,3209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,3.54,3.57,3.44,3.44,9236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,3.46,3.5,3.42,3.5,3187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,3.5,3.58,3.48,3.55,3715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,3.52,3.66,3.52,3.6,5415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,3.6,3.68,3.59,3.64,4513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,3.68,3.69,3.61,3.62,2653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,3.63,3.67,3.63,3.66,2364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,3.65,3.65,3.58,3.61,2314900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,3.6,3.65,3.59,3.65,1554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,3.64,3.67,3.57,3.62,3462500,3306545894,194114830000,175627588000,464641000,2183170000,18486330000,5.05524861878453
1688346000,3.6,3.7,3.6,3.69,2410300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,3.68,3.69,3.64,3.67,509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,3.66,3.68,3.61,3.64,1557500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,3.63,3.67,3.6,3.64,3326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,3.61,3.63,3.58,3.6,1886500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,3.6,3.63,3.6,3.6,1403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,3.61,3.62,3.56,3.58,4726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,3.58,3.61,3.57,3.59,2788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,3.6,3.69,3.59,3.64,2915100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,3.65,3.71,3.65,3.69,3965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,3.71,3.72,3.65,3.67,1093800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.67,3.68,3.6,3.64,2050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.64,3.68,3.58,3.65,2303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.66,3.72,3.62,3.7,2615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.7,3.71,3.66,3.69,761900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.7,3.8,3.69,3.76,4089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.76,3.83,3.76,3.8,2508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.83,3.85,3.79,3.82,1899100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.84,3.85,3.78,3.82,1834900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.83,3.9,3.83,3.86,2812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.85,3.89,3.8,3.83,1779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.81,3.84,3.73,3.78,2770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.76,3.79,3.7,3.75,2936100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.75,3.8,3.75,3.78,1498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.78,3.8,3.74,3.75,1376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.76,3.79,3.74,3.77,1334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.77,3.8,3.74,3.79,2586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.78,3.83,3.76,3.8,1914200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.8,3.84,3.77,3.81,3097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.84,3.85,3.8,3.83,1190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.83,3.89,3.83,3.86,1800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.84,3.9,3.84,3.87,2038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.85,3.87,3.82,3.85,2260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.82,3.87,3.82,3.86,1501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.86,3.88,3.68,3.77,9896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.74,3.76,3.7,3.73,6424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.73,3.75,3.67,3.67,3531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.69,3.7,3.66,3.67,2280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.67,3.7,3.64,3.67,5096800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.68,3.71,3.67,3.69,2749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.71,3.77,3.69,3.73,3786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.75,3.79,3.73,3.73,7408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.75,3.76,3.72,3.73,2102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.74,3.74,3.68,3.69,3073100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.7,3.73,3.66,3.68,3509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.69,3.75,3.69,3.71,2210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.72,3.72,3.66,3.67,2795400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.68,3.69,3.66,3.67,2982200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.67,3.69,3.66,3.68,2741100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.68,3.69,3.66,3.68,1902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.67,3.68,3.64,3.66,2382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.67,3.67,3.64,3.66,5999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.67,3.75,3.65,3.73,10068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.73,3.74,3.66,3.68,3052900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.69,3.69,3.67,3.68,1893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.67,3.76,3.67,3.73,2603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.72,3.75,3.69,3.7,2105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.69,3.73,3.68,3.7,1795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.7,3.7,3.67,3.67,1235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.69,3.74,3.68,3.73,1802300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.72,3.73,3.69,3.72,2465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.7,3.71,3.69,3.7,1892800,3306545894,194465298000,175937725000,596539000,2050848000,18526496000,4.94594594594595
1696208400,3.72,3.73,3.71,3.72,2780900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.74,3.74,3.7,3.72,4362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.7,3.73,3.7,3.73,1397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.72,3.75,3.71,3.72,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.72,3.74,3.71,3.74,1442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.75,3.84,3.75,3.8,4824900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.8,3.85,3.78,3.84,6413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.84,3.92,3.82,3.9,8336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.92,3.94,3.88,3.89,4605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.89,3.93,3.87,3.9,3917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.9,3.93,3.84,3.88,3473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.89,3.89,3.79,3.85,4646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.85,3.87,3.81,3.81,21592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.79,3.86,3.78,3.85,2440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.82,3.85,3.81,3.82,1681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.81,3.82,3.74,3.74,2152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.74,3.8,3.74,3.75,2993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.76,3.81,3.76,3.8,1054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.78,3.85,3.78,3.82,1402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.82,3.84,3.81,3.83,1042300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.83,3.83,3.79,3.81,849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.82,3.85,3.81,3.82,1719500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.81,3.85,3.8,3.82,847500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.83,3.85,3.82,3.83,1239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.86,3.9,3.84,3.87,1431800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.88,3.9,3.85,3.9,2037400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.9,3.91,3.88,3.89,2914600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.9,3.9,3.85,3.87,1471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.85,3.86,3.83,3.83,1893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.84,3.88,3.83,3.87,914900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.86,3.86,3.82,3.83,1599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.84,3.93,3.84,3.93,4962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.91,3.93,3.88,3.93,4009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.89,3.94,3.89,3.93,1391100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.93,3.93,3.89,3.91,1730100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.91,3.95,3.89,3.93,3990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.93,3.96,3.9,3.94,3295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.94,4.02,3.94,4,8498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,4.02,4.05,4.01,4.04,3727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,4.03,4.09,4.03,4.05,3393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,4.05,4.1,4.03,4.05,5134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,4.06,4.08,4.04,4.05,2890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,4.04,4.05,3.96,3.96,25077000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.98,4.07,3.98,4.06,3518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,4.06,4.08,4.04,4.06,3149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,4.04,4.06,4.01,4.04,4820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,4.05,4.05,4.02,4.04,926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,4.04,4.06,3.99,4.04,1528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,4.02,4.03,4.01,4.02,1163400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,4.02,4.06,4.02,4.04,2413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,4,4.03,3.99,4.02,2070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,4.02,4.02,3.99,4,655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,4.01,4.07,4,4.06,2473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,4.05,4.07,4.02,4.05,3361900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,4.05,4.08,4.03,4.06,1473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,4.06,4.08,4.04,4.07,2468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,4.06,4.07,4,4.03,3662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,4.02,4.03,4,4.01,1464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,4.01,4.04,4.01,4.03,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,4.04,4.04,4,4,819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,4.01,4.04,4,4.02,744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,4.03,4.04,4.01,4.04,914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,4.03,4.05,4,4.01,1481500,3306545894,193974367000,174821541000,23061000,2153388000,19151860000,4.56359102244389
