time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1663722000,23.48,23.48,23.32,23.32,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,23.32,23.48,23.139999,23.32,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,23.32,23.6,23.219999,23.5,151900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,23.459999,23.700001,23.299999,23.379999,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,23.459999,24,23.379999,23.780001,256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,23.780001,24,23.66,23.799999,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,23.799999,23.879999,23.780001,23.82,107200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,23.32,23.879999,23.32,23.879999,150600,302098000,1089131000,705310000,157696000,720468000,383821000,4.43886097152429
1664758800,23.879999,23.9,23.52,23.84,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,24,24,23.559999,23.780001,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,23.799999,23.799999,23.5,23.5,594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,23.379999,23.9,23.299999,23.799999,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,23.76,23.799999,23.6,23.700001,66700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,23.700001,23.940001,23.5,23.719999,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,23.6,24,23.540001,23.84,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,23.84,23.879999,23.6,23.6,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,23.700001,23.700001,23.5,23.52,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,23.52,23.52,23.299999,23.5,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,23.52,23.52,23.32,23.5,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,23.040001,23.059999,22.74,22.9,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,22.940001,23.68,22.9,23.68,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,23.48,23.6,23.299999,23.299999,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,23.5,23.5,23.360001,23.48,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,23.32,23.48,23.32,23.34,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,23.360001,23.360001,23.219999,23.26,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,23.200001,23.200001,23.02,23.08,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,23.16,23.18,23.059999,23.1,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,23.1,23.120001,22.9,22.9,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,22.98,23.1,22.940001,22.940001,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,23.059999,23.16,22.959999,23.139999,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,23.360001,23.360001,23.059999,23.1,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,23.18,23.780001,23.139999,23.6,137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,23.700001,23.860001,23.280001,23.440001,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,23.84,25.200001,23.700001,24.66,819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,24.66,25.1,24.66,24.9,264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,24.9,25.08,24.780001,24.9,397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,25,25,24.58,24.58,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,24.6,24.68,24.52,24.68,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,24.860001,24.860001,24.700001,24.799999,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,24.780001,24.780001,24.559999,24.74,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,23.5,23.700001,23.1,23.200001,1319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,23.219999,23.620001,22.959999,23.02,802700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,22.98,23.4,22.940001,23.32,399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,23.6,24.98,23.48,24.879999,758200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,24.9,24.9,24.42,24.620001,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,24.700001,24.879999,24.5,24.68,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,24.700001,25.360001,24.700001,25,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,25.040001,25.5,25,25.48,342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,25.440001,26,25.379999,25.98,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,25.92,25.92,25.120001,25.120001,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,25.1,25.799999,25.02,25.18,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,25.6,25.780001,25.42,25.58,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,25.6,25.6,25.18,25.360001,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,25.16,25.5,25.16,25.34,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,25.34,25.48,25.219999,25.4,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,25.66,25.66,25.219999,25.48,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,25.5,25.76,25.48,25.700001,231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,25.700001,25.700001,25.120001,25.200001,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,25.58,25.58,25.1,25.299999,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,25.280001,25.299999,25.16,25.24,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,25.1,25.66,24.84,25,382700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,24.959999,25.780001,24.959999,25.559999,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,25.5,25.780001,25.32,25.34,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,25.360001,25.66,25.219999,25.360001,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,25.360001,25.620001,25.120001,25.620001,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,25.42,25.66,25.42,25.639999,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,25.6,25.6,25.360001,25.379999,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,25.639999,25.639999,25.200001,25.200001,36600,302098000,1429613000,941160000,155160000,791686000,488453000,5.47619047619048
1672707600,25.200001,25.219999,25.02,25.040001,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,24.9,25.48,24.52,25.040001,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,25,25,24.5,24.76,228800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,24.76,25.34,24.52,24.940001,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,24.940001,25.16,24.620001,24.76,237800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,24.620001,25.120001,24.620001,24.940001,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,24.940001,25.379999,24.92,25.200001,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,25.299999,25.84,25.219999,25.799999,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,25.799999,25.940001,25.66,25.799999,901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,25.799999,26.799999,25.799999,26.5,249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,26.299999,26.959999,26.299999,26.780001,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,26.9,26.9,25.879999,26.08,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,26.1,26.700001,26.1,26.34,314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,26.48,27.299999,26.48,26.92,394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,26.92,27.9,26.92,27.84,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,27.780001,27.82,26.68,26.68,1437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,27.58,27.58,27.32,27.5,212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,27.5,27.879999,27.5,27.799999,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,27.799999,28.379999,27.6,28,463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,28.02,29.5,27.780001,29,1137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,29.02,29.5,28.799999,29.440001,373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,29.5,30,28.559999,29.299999,642000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,29.08,29.780001,29.02,29.459999,387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,29.719999,29.719999,28.84,29,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,29.059999,29.5,28.719999,29,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,29,29.379999,28.639999,29,382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,28.92,29.9,28.92,29.379999,521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,29.379999,29.780001,29.219999,29.6,279100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,29.799999,29.799999,29.200001,29.219999,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,29.1,29.799999,28.219999,28.32,578800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,28.32,28.860001,27.58,28.040001,647500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,28.18,28.540001,27.959999,28.48,316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,28.02,28.940001,27.52,28,525500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,28.059999,28.16,26.76,27,639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,27.200001,27.5,26.120001,27.48,945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,28,28.299999,27.5,27.780001,860600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,27.799999,28.620001,27.48,28.620001,1104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,28.799999,28.799999,28.08,28.719999,193500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,28.799999,28.799999,28.32,28.700001,257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,28.68,28.719999,28.139999,28.719999,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,28.26,28.780001,28.26,28.76,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,28.76,28.799999,28.440001,28.799999,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,28.799999,29.200001,28.799999,29.08,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,29.1,29.48,28.9,29.24,175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,29.34,29.5,28.5,29,116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,28.440001,29.200001,28.440001,29.1,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,28.620001,28.98,28.540001,28.68,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,28.700001,28.780001,28.5,28.620001,411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,28.6,28.6,28.32,28.459999,99500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,28.860001,29,28,28,310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,28.379999,28.379999,27,27,220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,27.02,27.52,26.98,27,131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,27.360001,27.360001,27.139999,27.24,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,27,27.4,26.84,27.1,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,27.1,27.1,26.9,27,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,27.08,27.08,26.700001,26.700001,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,26.700001,27,26.440001,26.700001,152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,26.459999,26.700001,26.360001,26.68,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,26.68,26.9,26.68,26.799999,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,26.780001,26.879999,26.5,26.5,107200,302098000,1285652000,687270000,146419000,740218000,598382000,5.20754716981132
1680483600,26.52,26.76,26.52,26.620001,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,26.76,27.459999,26.76,27.200001,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,27.24,27.6,27,27.32,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,27.32,27.459999,27,27,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,27.02,27.02,26.5,26.719999,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,26.719999,27.299999,26.6,27.02,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,26.98,27.1,26.82,27.040001,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,27.200001,27.200001,26.799999,26.799999,50300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,27.200001,27.200001,26.639999,26.719999,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,27,27,26.719999,26.799999,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,27.139999,27.299999,26.9,27.299999,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,27.1,27.16,26.860001,27,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,27.1,27.1,26.82,26.9,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,26.9,27.559999,26.9,27.4,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,27.540001,27.68,27.48,27.540001,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,27.639999,27.780001,27.58,27.780001,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,27.860001,27.860001,27.559999,27.780001,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,27.639999,28.18,27.639999,28.139999,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,28.02,28.02,27.74,28,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,27.959999,28.74,27.92,28.74,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,28.74,28.799999,28.6,28.74,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,28.76,28.84,28.4,28.74,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,28.76,28.9,28.379999,28.879999,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,28.5,28.52,27.719999,28.200001,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,28.780001,28.780001,28.1,28.4,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,28.120001,28.299999,28,28.200001,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,28.5,28.5,28.02,28.040001,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,28,28.280001,27.940001,28,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,28,28.280001,28,28.08,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,28.08,28.200001,27.799999,27.799999,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,27.74,28.02,27.74,27.959999,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,28,28,27.34,27.360001,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,27.379999,27.379999,27.040001,27.040001,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,27.08,27.1,26.5,26.52,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,26.52,27,26.440001,26.74,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,26.799999,26.940001,26.6,26.82,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,26.860001,27.08,26.84,27,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,27,27,26.66,26.700001,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,27,27.120001,26.540001,26.540001,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,27.059999,27.059999,26.559999,26.76,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,26.76,26.76,26.4,26.42,166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,26.58,26.58,26.139999,26.16,191700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,26.299999,26.66,26.139999,26.299999,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,26.82,26.84,26.219999,26.52,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,26.5,26.76,26.32,26.540001,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,26.34,27.24,26.34,27.24,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,27.24,27.32,26.780001,27,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,26.98,27.299999,26.68,26.959999,68600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,27.280001,27.34,26.9,27.1,229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,27.360001,27.360001,26.860001,27.1,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,27,27.18,26.84,27.040001,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,26,27.280001,26,26.5,312700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,26.26,27.1,26.26,26.959999,501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,26.559999,26.940001,26.379999,26.66,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,26.5,26.74,26.299999,26.5,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,26.360001,26.799999,26.360001,26.58,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,26.799999,26.799999,25.82,25.82,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,25.860001,26.360001,25.860001,26.120001,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,25.98,26.620001,25.98,26.1,203100,302098000,1260712000,867599000,118741000,569243000,393113000,5.28735632183908
1688346000,26.1,26.48,26.1,26.48,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,26.299999,26.48,25.9,26.299999,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,26.120001,26.299999,25.940001,26.200001,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,26.1,26.4,25.68,25.82,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,25.9,26.059999,25.84,25.84,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,25.82,25.959999,25.52,25.52,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,25.799999,25.98,25.4,25.98,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,25.98,25.98,25.299999,25.5,63900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,25.5,26.700001,25.5,26.6,593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,26.68,27,26.42,26.700001,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,26.700001,26.84,26.639999,26.780001,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,26.360001,26.780001,26.360001,26.66,177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,26.66,26.66,26.5,26.6,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,26.5,26.559999,25.82,26.200001,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,26.08,26.68,26.08,26.5,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,26.5,26.6,26.02,26.6,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,26.639999,26.700001,26.32,26.34,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,26.360001,26.48,26.32,26.4,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,26.459999,26.48,26.379999,26.48,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,26.48,26.959999,26.1,26.139999,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,26.200001,26.540001,26.040001,26.1,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,26.1,26.200001,25.68,25.799999,240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,26.059999,26.200001,25.799999,26.040001,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,26.1,26.1,25.82,25.860001,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,25.940001,25.940001,25.700001,25.719999,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,25.76,25.940001,25.66,25.719999,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,25.719999,26.26,25.5,26.18,224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,26.16,26.16,25.700001,25.959999,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,25.959999,26.16,25.74,26.16,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,26.1,26.26,25.9,25.9,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,25.9,26.02,25.780001,25.82,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,25.9,26.48,25.879999,26.1,156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,26.120001,26.58,26.120001,26.58,202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,26.299999,26.459999,26.02,26.379999,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,26.379999,26.379999,25.84,25.84,227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,25.879999,26.040001,25.879999,25.9,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,26,26.040001,25.719999,25.719999,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,25.74,25.74,25.18,25.48,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,25.5,25.540001,24.66,24.92,288400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,25.1,25.200001,24.959999,25,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,25.02,25.02,24.639999,24.700001,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,24.700001,24.719999,23.6,23.799999,771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,24,24,23.120001,23.459999,488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,23.42,23.9,23.42,23.799999,242800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,23.9,23.9,23.52,23.559999,215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,23.76,23.780001,23.6,23.719999,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,23.719999,23.719999,23.4,23.719999,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,23.74,23.799999,23.4,23.4,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,23.42,24.02,23.42,23.700001,238900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,23.74,23.959999,23.700001,23.959999,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,23.959999,23.959999,23.42,23.5,260100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,23.5,23.639999,23.440001,23.559999,1562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,23.58,23.98,23.58,23.780001,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,24.08,24.08,23.780001,23.780001,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,23.82,24.040001,23.780001,23.780001,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,23.799999,23.98,23.68,23.68,292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,23.940001,24.02,23.700001,23.9,661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,23.92,24.02,23.84,23.959999,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,24.02,24.6,24,24.559999,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,24.639999,24.76,24.4,24.639999,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,24.559999,24.559999,24.02,24.139999,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,24.24,24.42,24.139999,24.32,80900,302098000,1275457000,915857000,117510000,599657000,359600000,5.67434210526316
1696208400,24.58,24.58,24.200001,24.4,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,24.4,24.48,23.799999,24.48,256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,24.459999,24.459999,24.16,24.18,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,24.360001,24.360001,24.1,24.120001,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,24.32,24.32,24.040001,24.120001,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,24.200001,24.780001,24.200001,24.5,166300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,24.6,24.76,24.5,24.76,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,24.780001,24.84,24.540001,24.540001,562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,24.76,25.459999,24.76,25.200001,222300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,25.200001,25.42,25.02,25.02,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,25.48,25.66,25.02,25.4,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
