time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1717117200,5.97,6,5.96,6,387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,6,6,5.98,5.98,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,6,6,5.92,5.93,191500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,5.96,5.99,5.96,5.99,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,5.96,5.99,5.92,5.93,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,5.93,5.97,5.92,5.93,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,5.92,6.05,5.92,6.05,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,6.02,6.05,5.96,6.05,573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,6,6.05,5.97,6.03,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,6,6.04,5.98,6.04,127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,6.04,6.05,5.95,5.99,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,6,6.01,5.95,5.96,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,5.96,6.03,5.95,6,149000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,5.95,6.08,5.95,6.07,415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,5.98,6.11,5.98,6.1,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,6.02,6.04,5.98,6,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,6,6.03,5.98,5.98,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,5.97,5.99,5.95,5.96,222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,5.95,6,5.94,6,319500,897161830,8581710999.999999,3262650000,126042000,757160000,5259078000,2
1719795600,6,6.1,5.99,6.09,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,6.08,6.08,5.99,6.03,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,6,6,5.96,5.97,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,5.97,6,5.95,5.96,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,5.98,5.98,5.92,5.92,593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,5.91,5.92,5.84,5.87,604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,5.89,5.89,5.85,5.85,589500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,5.9,5.9,5.82,5.83,1105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,5.83,5.84,5.8,5.8,262500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,5.8,5.85,5.79,5.8,704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,5.85,5.85,5.79,5.8,195400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,5.8,5.92,5.8,5.91,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,5.9,5.9,5.85,5.85,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,5.88,5.93,5.85,5.88,612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,5.86,5.86,5.75,5.8,1002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,5.8,5.8,5.7,5.72,405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,5.73,5.78,5.72,5.76,170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,5.75,5.76,5.73,5.73,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,5.74,5.77,5.71,5.73,267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,5.74,5.77,5.65,5.7,727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,5.7,5.7,5.66,5.68,692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,5.7,5.74,5.66,5.7,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,5.7,5.7,5.68,5.7,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,5.7,5.75,5.65,5.67,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,5.65,5.65,5.37,5.37,610100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,5.4,5.58,5.36,5.56,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,5.55,5.71,5.55,5.71,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,5.69,5.7,5.62,5.63,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,5.7,5.73,5.64,5.64,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,5.7,5.79,5.7,5.79,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,5.8,5.88,5.74,5.78,524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,5.78,5.84,5.73,5.76,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,5.75,5.83,5.73,5.83,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,5.83,5.84,5.74,5.76,118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,5.75,5.81,5.72,5.72,191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,5.85,5.85,5.7,5.7,204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,5.7,5.84,5.69,5.83,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,5.83,5.84,5.8,5.83,249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,5.83,5.86,5.8,5.85,258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,5.86,5.86,5.74,5.74,255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,5.74,5.75,5.67,5.7,219700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,5.64,5.8,5.61,5.62,423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,5.68,5.71,5.49,5.55,753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,5.6,5.6,5.34,5.34,2590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,5.4,5.43,5.37,5.42,379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,5.42,5.43,5.38,5.39,422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,5.38,5.39,5.35,5.37,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,5.35,5.37,5.3,5.3,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,5.3,5.4,5.3,5.33,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,5.35,5.37,5.33,5.35,23700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,5.38,5.41,5.38,5.4,156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,5.45,5.45,5.31,5.33,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,5.3,5.31,5.27,5.3,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,5.3,5.35,5.3,5.35,272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,5.37,5.38,5.31,5.35,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,5.33,5.34,5.29,5.3,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,5.3,5.38,5.3,5.38,750900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,5.38,5.38,5.21,5.24,2328700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,5.25,5.3,5.25,5.3,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,5.3,5.35,5.28,5.35,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,5.32,5.33,5.28,5.3,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,5.3,5.3,5.23,5.24,543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,5.26,5.27,5.21,5.24,453300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,5.24,5.3,5.24,5.24,159500,897161830,9379552000,4221196000,172514000,718531000,5064819000,2.29007633587786
1727744400,5.26,5.3,5.26,5.28,431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,5.29,5.29,5.24,5.25,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,5.26,5.35,5.26,5.33,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,5.35,5.41,5.35,5.36,371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,5.36,5.44,5.33,5.36,366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,5.39,5.48,5.36,5.47,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,5.47,5.58,5.47,5.51,379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,5.5,5.52,5.47,5.52,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,5.49,5.5,5.46,5.49,214100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,5.52,5.54,5.48,5.53,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,5.52,5.52,5.47,5.48,328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,5.47,5.49,5.45,5.48,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,5.47,5.47,5.43,5.45,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,5.45,5.47,5.44,5.47,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,5.44,5.44,5.4,5.41,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,5.42,5.45,5.41,5.41,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,5.41,5.44,5.4,5.43,52500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,5.43,5.44,5.39,5.4,92500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,5.4,5.44,5.35,5.38,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,5.38,5.4,5.35,5.35,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,5.35,5.37,5.35,5.37,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,5.37,5.38,5.3,5.3,197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,5.31,5.34,5.28,5.29,543600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,5.37,5.51,5.35,5.44,859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,5.45,5.45,5.33,5.36,590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,5.36,5.57,5.36,5.45,1138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,5.45,5.45,5.37,5.37,240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,5.4,5.45,5.36,5.41,100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,5.45,5.55,5.44,5.51,236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,5.53,5.8,5.53,5.79,1778300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,5.79,5.79,5.68,5.7,265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,5.69,5.73,5.66,5.69,159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,5.7,5.77,5.65,5.67,290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,5.67,5.71,5.63,5.71,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,5.65,5.72,5.65,5.72,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,5.7,5.71,5.66,5.71,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,5.68,5.68,5.56,5.59,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,5.56,5.63,5.53,5.6,196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,5.55,5.68,5.51,5.65,519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,5.65,5.65,5.5,5.51,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,5.68,5.68,5.48,5.5,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,5.58,5.66,5.55,5.61,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,5.65,5.79,5.64,5.7,424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,5.7,5.75,5.7,5.74,335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,5.74,5.78,5.7,5.76,227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,5.76,5.88,5.76,5.85,423100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,5.88,5.89,5.83,5.88,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,5.89,5.89,5.84,5.86,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,5.81,5.88,5.81,5.86,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,5.86,5.89,5.84,5.87,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,5.86,5.89,5.84,5.88,347000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,5.86,5.89,5.76,5.78,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,5.76,5.78,5.72,5.78,1034700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,5.72,5.72,5.67,5.69,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,5.67,5.78,5.62,5.69,610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,5.65,5.69,5.63,5.66,532900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,5.63,5.72,5.56,5.7,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,5.59,5.7,5.59,5.65,909500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,5.65,5.78,5.65,5.7,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,5.66,5.68,5.64,5.68,15300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,5.66,5.7,5.65,5.7,287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,5.7,5.78,5.7,5.74,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,5.74,5.8,5.74,5.78,743300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,5.78,5.93,5.78,5.9,1078200,897161830,9689953000,4357306000,217235000,856349000,5274978000,2.03389830508475
1735779600,5.9,5.9,5.77,5.86,211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,5.86,5.88,5.85,5.86,617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,5.86,5.86,5.79,5.86,185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,5.8,5.85,5.77,5.83,368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,5.8,5.92,5.8,5.84,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,5.84,5.87,5.73,5.74,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,5.74,5.83,5.7,5.74,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,5.71,5.72,5.7,5.7,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,5.72,5.76,5.72,5.75,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,5.73,5.76,5.7,5.75,756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,5.73,5.73,5.69,5.69,92300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,5.67,5.71,5.61,5.69,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,5.63,5.78,5.63,5.78,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,5.78,5.82,5.71,5.78,370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,5.86,5.86,5.77,5.8,252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,5.8,5.8,5.8,5.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,5.78,5.8,5.71,5.8,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,5.81,5.84,5.79,5.83,643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,5.86,5.86,5.74,5.78,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,5.78,5.86,5.75,5.75,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,5.75,5.82,5.7,5.73,62400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,5.71,5.76,5.71,5.74,1190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,5.73,5.74,5.67,5.67,227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,5.7,5.7,5.68,5.7,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,5.71,5.71,5.66,5.67,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,5.67,5.73,5.67,5.67,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,5.72,5.72,5.65,5.66,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,5.65,5.71,5.61,5.66,139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,5.69,5.78,5.64,5.66,219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,5.67,5.7,5.67,5.7,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,5.7,5.75,5.6,5.71,654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,5.65,5.7,5.63,5.63,165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,5.61,5.7,5.6,5.68,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,5.69,5.7,5.56,5.7,398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,5.62,5.62,5.49,5.54,865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,5.54,5.55,5.47,5.51,281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,5.48,5.59,5.48,5.51,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,5.6,5.82,5.6,5.78,363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,5.78,5.8,5.67,5.67,1252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,5.67,5.73,5.62,5.73,244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,5.56,5.61,5.47,5.51,586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,5.52,5.64,5.44,5.52,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,5.5,5.59,5.48,5.5,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,5.5,5.56,5.46,5.47,373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,5.5,5.54,5.45,5.47,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,5.44,5.47,5.3,5.37,2455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,5.24,5.34,5.11,5.17,148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,5.17,5.22,5.15,5.17,360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,5.17,5.23,5.16,5.21,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,5.22,5.28,5.21,5.22,93800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,5.22,5.27,5.19,5.2,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,5.26,5.26,5.18,5.2,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,5.24,5.27,5.18,5.18,582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,5.2,5.25,5.17,5.2,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,5.2,5.22,5.18,5.2,862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,5.18,5.23,5.14,5.23,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,5.23,5.3,5.23,5.29,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,5.3,5.35,5.26,5.32,154900,897161830,9185876000,4056746000,181092000,719450000,5086851000,2.25563909774436
1743555600,5.35,5.36,5.25,5.25,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,5.26,5.31,5.2,5.27,189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,5.25,5.25,5.17,5.23,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,5.15,5.15,5.02,5.13,325400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,5.07,5.1,5.03,5.06,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,5.01,5.06,4.86,4.92,474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,5.23,5.23,5.03,5.04,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,5,5.11,5,5.08,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,5.1,5.19,5.09,5.13,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,5.13,5.16,5.05,5.07,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,5.12,5.12,4.97,5,456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,5,5,4.81,4.88,665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,4.9,4.99,4.89,4.95,345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,4.93,5.04,4.9,4.9,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,4.94,4.96,4.91,4.94,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,4.94,5,4.92,4.94,127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,4.95,5,4.9,4.93,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,5,5.06,4.95,4.97,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,4.95,4.96,4.9,4.91,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,4.91,4.96,4.87,4.89,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,4.89,4.89,4.83,4.83,766400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,4.84,4.87,4.82,4.83,963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,4.87,4.9,4.85,4.87,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,4.87,4.93,4.82,4.92,292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,4.91,4.92,4.88,4.89,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,4.88,4.91,4.86,4.88,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,4.86,4.88,4.83,4.85,291600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,4.92,4.96,4.89,4.94,553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,4.95,4.99,4.93,4.97,798700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,4.97,5.04,4.96,4.98,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,4.98,5,4.96,5,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,5,5,4.91,4.91,452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,4.93,4.97,4.91,4.92,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,4.91,4.92,4.85,4.89,320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,4.89,4.89,4.82,4.86,146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,4.87,4.88,4.83,4.85,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,4.85,4.88,4.82,4.88,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,4.88,4.89,4.86,4.86,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,4.84,4.89,4.84,4.87,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,4.88,4.91,4.88,4.9,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,4.9,4.9,4.86,4.9,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,4.86,4.86,4.82,4.83,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,4.84,4.88,4.84,4.84,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,4.88,4.93,4.85,4.92,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,4.9,4.99,4.9,4.94,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,4.99,4.99,4.92,4.96,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,4.96,4.99,4.88,4.9,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,4.89,4.91,4.86,4.88,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,4.88,4.9,4.86,4.88,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,4.86,4.86,4.75,4.75,443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,4.84,4.93,4.81,4.87,355600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,4.94,4.95,4.87,4.88,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,4.87,4.91,4.83,4.89,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,4.92,4.93,4.81,4.86,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,4.85,4.92,4.82,4.84,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,4.86,4.86,4.79,4.81,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,4.81,4.83,4.77,4.79,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,4.81,4.9,4.79,4.83,101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,4.88,4.9,4.86,4.9,330700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,4.9,5,4.9,5,361600,897161830,9079189000,3861180000,180221000,766991000,5170030000,2.8
1751331600,5,5,4.93,4.96,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,4.98,4.98,4.92,4.93,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,4.97,5.02,4.95,5.01,25400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
