time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1692925200,18.200001,18.32,18.139999,18.200001,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,18.4,18.4,18.219999,18.34,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,18.4,18.42,18.299999,18.379999,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,18.48,18.48,18.219999,18.219999,740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,18.379999,18.440001,18.120001,18.120001,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,18.139999,18.219999,18.040001,18.1,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,18.059999,18.24,18.059999,18.24,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,18.280001,18.299999,18.18,18.26,280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,18.299999,18.299999,18,18,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,18,18.059999,17.9,17.9,127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,18,18.02,17.959999,18,613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,18,18.18,17.98,18.059999,274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,18.139999,18.200001,17.879999,18,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,17.92,18.1,17.860001,17.98,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,17.98,17.98,17.76,17.76,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,17.799999,17.9,17.799999,17.879999,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,17.879999,17.98,17.82,17.98,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,17.879999,17.959999,17.66,17.66,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,17.68,17.82,17.620001,17.620001,781500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,17.620001,17.799999,17.620001,17.780001,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,17.780001,17.879999,17.780001,17.860001,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,17.879999,17.879999,17.6,17.799999,545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,17.66,17.76,17.66,17.719999,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,17.74,17.82,17.68,17.700001,338900,1134101908,316370304000,275802311000,974789000,2820205000,27498725000,2.7683615819209
1696208400,17.68,17.700001,17.6,17.68,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,17.700001,17.700001,17.540001,17.68,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,17.66,17.66,17.280001,17.280001,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,17.280001,17.32,17.280001,17.299999,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,17.299999,17.4,17.299999,17.379999,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,17.4,17.52,17.299999,17.299999,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,17.299999,17.459999,17.299999,17.42,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,17.34,17.68,17.34,17.459999,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,17.4,17.620001,17.26,17.26,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,17.34,17.4,17.219999,17.219999,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,17.24,17.299999,17.08,17.120001,406900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,17.120001,17.18,17.120001,17.16,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,17.139999,17.26,17.120001,17.26,1297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,17.280001,17.32,17.139999,17.26,824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,17.379999,17.379999,17.200001,17.26,460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,17.379999,17.48,17.26,17.459999,582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,17.360001,17.459999,17.32,17.4,996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,17.48,17.48,17.32,17.34,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,17.379999,17.459999,17.299999,17.42,439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,17.360001,17.459999,17.360001,17.440001,541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,17.360001,17.459999,17.360001,17.459999,376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,17.440001,17.559999,17.440001,17.559999,386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,17.24,17.4,17.139999,17.219999,454400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,17.18,17.6,17.18,17.5,509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,17.58,17.799999,17.440001,17.780001,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,17.700001,17.780001,17.540001,17.700001,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,17.799999,17.799999,17.459999,17.6,151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,17.620001,17.620001,17.120001,17.139999,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,17.139999,17.24,17.120001,17.16,872100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,17.139999,17.16,17.120001,17.139999,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,17.16,17.299999,17.139999,17.18,314500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,17.139999,17.200001,17.040001,17.08,1056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,17.1,17.18,17.059999,17.1,682500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,17.059999,17.059999,16.700001,16.700001,1360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,16.799999,16.84,16.6,16.76,1173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,16.860001,16.9,16.82,16.84,620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,16.879999,16.9,16.6,16.66,813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,16.700001,16.700001,16.48,16.6,663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,16.719999,16.719999,16.32,16.48,2006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,16.58,16.66,16.48,16.540001,1036200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,16.6,16.6,16.299999,16.540001,2234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,16.58,16.66,16.360001,16.4,945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,16.379999,16.58,16.1,16.1,27271700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,16.200001,16.66,16.120001,16.48,2845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,16.42,16.74,16.32,16.6,925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,16.639999,16.780001,16.5,16.6,1636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,16.6,16.719999,16.6,16.639999,601700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,16.620001,16.700001,16.52,16.540001,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,16.540001,16.66,16.360001,16.4,205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,16.459999,16.459999,16.34,16.34,339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,16.34,16.42,16.34,16.379999,230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,16.379999,16.42,16.280001,16.280001,534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,16.299999,16.459999,16.299999,16.379999,644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,16.379999,16.6,16.34,16.48,2587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,16.48,16.52,16.440001,16.459999,389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,16.459999,16.559999,16.360001,16.440001,882300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,16.440001,16.540001,16.42,16.5,564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,16.5,16.5,16.360001,16.4,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,16.4,16.42,16.26,16.280001,579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,16.34,16.5,16.280001,16.5,1324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,16.5,16.52,16.4,16.5,367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,16.5,16.52,16.440001,16.459999,106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,16.48,16.5,16.4,16.440001,252500,1134258310,320188461000,278107874000,1058837000,2917977000,28508634000,3.04136253041362
1704157200,16.42,16.42,16.360001,16.360001,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,16.42,16.52,16.299999,16.5,1060500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,16.5,16.58,16.459999,16.559999,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,16.559999,16.58,16.440001,16.459999,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,16.5,16.559999,16.4,16.42,231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,16.48,16.540001,16.440001,16.440001,403300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,16.48,16.52,16.440001,16.459999,360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,16.5,16.52,16.459999,16.5,366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,16.5,16.559999,16.48,16.48,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,16.559999,16.700001,16.540001,16.6,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,16.58,16.66,16.42,16.5,291000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,16.5,16.5,16.379999,16.42,1082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,16.440001,16.48,16.360001,16.360001,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,16.42,16.42,16.24,16.4,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,16.440001,16.459999,16.34,16.360001,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,16.440001,16.440001,16.32,16.379999,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,16.360001,16.379999,16.24,16.26,275000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,16.299999,16.379999,16.280001,16.280001,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,16.379999,16.440001,16.360001,16.440001,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,16.4,16.4,16.32,16.379999,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,16.42,16.5,16.360001,16.42,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,16.459999,16.459999,16.299999,16.299999,158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,16.32,16.4,16.299999,16.360001,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,16.379999,16.379999,16.32,16.34,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,16.34,16.34,16.299999,16.32,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,16.379999,16.379999,16.299999,16.299999,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,16.360001,16.360001,16.280001,16.280001,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,16.299999,16.58,16.299999,16.48,281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,16.540001,16.58,16.42,16.48,429100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,16.52,16.540001,16.299999,16.360001,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,16.4,16.5,16.32,16.34,142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,16.360001,16.440001,16.34,16.379999,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,16.4,16.540001,16.379999,16.48,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,16.48,16.540001,16.48,16.540001,337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,16.52,16.639999,16.48,16.58,340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,16.58,16.719999,16.559999,16.66,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,16.66,16.68,16.459999,16.5,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,16.52,16.639999,16.52,16.6,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,16.6,16.799999,16.6,16.68,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,16.76,17.059999,16.700001,17,432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,17.02,17.02,16.74,16.84,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,16.879999,16.9,16.719999,16.719999,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,16.700001,16.700001,16.52,16.68,157200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,16.68,16.68,16.559999,16.620001,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,16.620001,16.719999,16.52,16.559999,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,16.68,16.68,16.52,16.559999,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,16.58,16.639999,16.48,16.5,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,16.52,16.52,16.42,16.48,245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,16.48,16.58,16.34,16.4,536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,16.26,16.32,16.18,16.219999,399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,16.34,16.459999,16.08,16.459999,1954100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,16.32,16.559999,16.219999,16.5,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,16.379999,16.540001,16.379999,16.440001,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,16.5,16.540001,16.379999,16.48,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,16.5,16.5,16.440001,16.459999,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,16.459999,16.620001,16.459999,16.620001,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,16.540001,16.68,16.440001,16.639999,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,16.66,16.66,16.34,16.360001,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,16.34,16.459999,16.299999,16.4,170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,16.34,16.58,16.34,16.58,268900,1134258310,327441656000,284353356000,1139091000,2947411000,29227996000,3.01568154402895
1711933200,16.6,16.82,16.6,16.82,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,16.799999,16.92,16.68,16.9,226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,16.84,16.879999,16.68,16.719999,99600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,16.799999,16.82,16.68,16.799999,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,16.74,16.82,16.719999,16.799999,401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,16.799999,16.940001,16.799999,16.92,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,16.959999,16.959999,16.799999,16.82,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,16.799999,16.82,16.52,16.82,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,16.719999,16.799999,16.6,16.68,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,16.6,16.6,16.34,16.540001,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,16.440001,16.66,16.440001,16.540001,128700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,16.540001,16.68,16.459999,16.48,75300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,16.48,16.58,16.440001,16.58,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,16.620001,16.719999,16.620001,16.68,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,16.68,16.74,16.6,16.68,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,16.68,16.700001,16.6,16.68,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,16.68,16.84,16.639999,16.76,184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,16.76,16.879999,16.76,16.84,175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,16.84,16.84,16.700001,16.719999,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,16.719999,16.74,16.6,16.719999,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,16.68,16.92,16.620001,16.9,382900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,16.9,17.16,16.780001,17.040001,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,17.1,17.219999,17,17.1,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,17.1,17.6,17.1,17.52,569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,17.6,17.6,17.34,17.42,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,17.459999,17.48,17.360001,17.42,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,17.42,17.6,17.4,17.540001,144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,17.540001,17.76,17.540001,17.719999,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,17.700001,17.700001,17.5,17.5,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,17.5,17.559999,17.360001,17.4,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,17.42,17.540001,17.42,17.459999,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,17.5,17.559999,17.5,17.52,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,17.52,17.639999,17.4,17.48,482100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,17.48,17.48,17.379999,17.4,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,17.4,17.700001,17.379999,17.42,299200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,17.48,17.48,17.4,17.459999,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,17.5,17.58,17.459999,17.48,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,17.48,17.540001,17.4,17.540001,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,17.459999,17.48,17.4,17.459999,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,17.42,17.540001,17.34,17.5,287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,17.5,17.780001,17.02,17.02,602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,17.4,17.58,17.200001,17.32,465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,17.299999,17.32,17.139999,17.16,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,17.16,17.26,17.120001,17.16,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,17.16,17.26,17.1,17.1,128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,17.120001,17.280001,17.120001,17.219999,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,17.219999,17.26,17.120001,17.18,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,17.16,17.26,17.120001,17.219999,230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,17.200001,17.299999,17.1,17.16,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,17.219999,17.219999,17.02,17.16,315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,17.08,17.18,17.08,17.08,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,17.1,17.26,17.1,17.1,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,17.1,17.219999,17.059999,17.200001,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,17.26,17.4,17.16,17.360001,403200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,17.360001,17.360001,17.059999,17.059999,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,17.18,17.219999,17.139999,17.200001,477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,17.16,17.4,17.16,17.4,215600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,17.379999,17.379999,17.219999,17.299999,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,17.18,17.32,17.18,17.280001,78200,1134258310,336623432000,292254633000,1039848999.9999999,3048738000,30090670000,3.125
1719795600,17.299999,17.299999,17.219999,17.26,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,17.26,17.360001,17.26,17.34,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,17.360001,17.379999,17.200001,17.34,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,17.299999,17.34,17.219999,17.34,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,17.26,17.32,17.24,17.32,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,17.32,17.32,17.299999,17.299999,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,17.299999,17.379999,17.200001,17.200001,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,17.280001,17.4,17.280001,17.280001,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,17.280001,17.34,17.200001,17.34,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,17.379999,17.42,17.299999,17.4,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,17.4,17.440001,17.200001,17.4,107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,17.440001,17.440001,17.280001,17.42,134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,17.32,17.360001,17.24,17.24,23600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,17.26,17.34,17.24,17.24,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,17.200001,17.26,17.18,17.18,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,17.219999,17.280001,17.219999,17.24,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,17.379999,17.379999,17.139999,17.200001,117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,17.139999,17.200001,17.120001,17.18,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,17.16,17.219999,17.139999,17.200001,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,17.200001,17.360001,17.200001,17.299999,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,17.360001,17.360001,17.16,17.200001,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,17.16,17.360001,17.139999,17.200001,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,17.360001,17.360001,17.200001,17.360001,151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,17.299999,17.299999,17.200001,17.26,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,17.1,17.1,16.82,17,969500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,16.9,17.5,16.799999,17.5,378000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,17.24,17.32,17,17.200001,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,17.200001,17.26,17.02,17.059999,180100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,17.16,17.219999,17,17,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,17.08,17.32,17.08,17.200001,174200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,17.16,17.219999,17,17.200001,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,17.200001,17.379999,17.16,17.360001,134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,17.34,17.34,17.200001,17.24,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,17.34,17.34,17.16,17.24,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,17.24,18.299999,17.24,17.84,876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,17.860001,18.219999,17.82,18.16,621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,18.16,18.16,17.959999,17.959999,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,18.1,18.1,17.9,18.1,244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,18.1,18.1,18.040001,18.1,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,18,18.200001,18,18.139999,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,18.16,18.26,18.08,18.18,558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,18.08,18.66,18.08,18.540001,1378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,18.52,18.700001,18.360001,18.459999,849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,18.459999,18.700001,18.4,18.700001,1619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,18.700001,19.139999,18.700001,18.98,1191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,18.64,18.98,18.6,18.9,439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,18.94,19.08,18.82,19.04,441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,19.02,19.200001,18.959999,19.16,486900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,18.879999,19.16,18.860001,19.139999,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,19,19.139999,18.860001,18.860001,567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,19,19.22,18.96,19.08,1071100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,19.1,19.16,19.1,19.12,717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
